,Year,Origin,Value
216,1973,Angola,426550
217,1973,Bulgaria,340
218,1973,Burundi,131895
219,1973,Cambodia,35000
220,1973,Chad,1500
221,1973,Czech Rep.,60
222,1973,Dem. Rep. of the Congo,43380
223,1973,Ethiopia,46300
224,1973,Greece,5900
225,1973,Guinea-Bissau,84000
226,1973,Hungary,170
227,1973,Malawi,100
228,1973,Mozambique,69800
229,1973,Namibia,3410
230,1973,Poland,100
231,1973,Romania,90
232,1973,Russian Federation,110
233,1973,Rwanda,163595
234,1973,Serbia and Kosovo (S/RES/1244 (1999)),130
235,1973,South Africa,940
236,1973,Spain,390
237,1973,Sudan,13050
238,1973,Tibetan,66840
239,1973,Uganda,950
240,1973,Zambia,750
241,1974,Albania,380
242,1974,Angola,487390
243,1974,Bolivia (Plurinational State of),1650
244,1974,Bulgaria,300
245,1974,Burundi,120880
246,1974,Chile,13550
247,1974,Cuba,1600
248,1974,Czech Rep.,50
249,1974,Dem. Rep. of the Congo,39820
250,1974,Ethiopia,49200
251,1974,Greece,580
252,1974,Guinea-Bissau,90000
253,1974,Haiti,1000
254,1974,Hungary,150
255,1974,Lesotho,110
256,1974,Malawi,80
257,1974,Mozambique,80960
258,1974,Namibia,3420
259,1974,Poland,70
260,1974,Romania,70
261,1974,Russian Federation,80
262,1974,Rwanda,178260
263,1974,Serbia and Kosovo (S/RES/1244 (1999)),120
264,1974,South Africa,1380
265,1974,Spain,210
266,1974,Sudan,11770
267,1974,Tibetan,68000
268,1974,Uganda,2630
269,1974,United Rep. of Tanzania,320
270,1974,Uruguay,3000
271,1974,Zambia,4000
272,1975,Albania,380
273,1975,Angola,496830
274,1975,Bolivia (Plurinational State of),90
275,1975,Bulgaria,300
276,1975,Burundi,141940
277,1975,Cambodia,18830
278,1975,Chile,15350
279,1975,Congo,110
280,1975,Czech Rep.,50
281,1975,Dem. Rep. of the Congo,39410
282,1975,Equatorial Guinea,90000
283,1975,Ethiopia,91410
284,1975,Greece,510
285,1975,Guinea,300000
286,1975,Guinea-Bissau,46000
287,1975,Hungary,140
288,1975,Kenya,90
289,1975,Lao People's Dem. Rep.,55510
290,1975,Lesotho,310
291,1975,Malawi,30350
292,1975,Mozambique,34750
293,1975,Namibia,3970
294,1975,Poland,60
295,1975,Romania,70
296,1975,Russian Federation,70
297,1975,Rwanda,175720
298,1975,Serbia and Kosovo (S/RES/1244 (1999)),120
299,1975,Somalia,110
300,1975,South Africa,1360
301,1975,Spain,140
302,1975,Sudan,11000
303,1975,Tibetan,8200
304,1975,Uganda,2510
305,1975,Uruguay,570
306,1975,Viet Nam,2110
307,1975,Western Sahara,20000
308,1975,Zambia,750
309,1975,Zimbabwe,14720
310,1976,Angola,499190
311,1976,Benin,100
312,1976,Bolivia (Plurinational State of),60
313,1976,Burundi,152320
314,1976,Cambodia,17200
315,1976,Chile,2670
316,1976,Dem. Rep. of the Congo,44070
317,1976,Equatorial Guinea,90000
318,1976,Ethiopia,105700
319,1976,Greece,450
320,1976,Guinea,500000
321,1976,Guinea-Bissau,37000
322,1976,Hungary,50
323,1976,Lao People's Dem. Rep.,62720
324,1976,Malawi,60
325,1976,Mozambique,580
326,1976,Namibia,9020
327,1976,Palestinian,3200
328,1976,Poland,50
329,1976,Russian Federation,60
330,1976,Rwanda,176410
331,1976,Somalia,50
332,1976,South Africa,2180
333,1976,Spain,510
334,1976,Sudan,10600
335,1976,Tibetan,8300
336,1976,Uganda,3250
337,1976,United Rep. of Tanzania,90
338,1976,Uruguay,1160
339,1976,Viet Nam,4000
340,1976,Western Sahara,35000
341,1976,Zambia,750
342,1976,Zimbabwe,31220
343,1977,Albania,2000
344,1977,Angola,529830
345,1977,Armenia,440
346,1977,Burundi,153550
347,1977,Cambodia,76710
348,1977,Chile,3000
349,1977,Cyprus,700
350,1977,Dem. Rep. of the Congo,264940
351,1977,Equatorial Guinea,120000
352,1977,Ethiopia,655350
353,1977,Greece,410
354,1977,Guinea,3000
355,1977,Guinea-Bissau,5000
356,1977,Kenya,1200
357,1977,Lao People's Dem. Rep.,78970
358,1977,Lesotho,90
359,1977,Malawi,1050
360,1977,Mozambique,120
361,1977,Namibia,12930
362,1977,Philippines,90000
363,1977,Russian Federation,50
364,1977,Rwanda,169780
365,1977,Somalia,60
366,1977,South Africa,2395
367,1977,Sudan,10850
368,1977,Tibetan,8400
369,1977,Turkey,70
370,1977,Uganda,8000
371,1977,United Rep. of Tanzania,300
372,1977,Viet Nam,9380
373,1977,Western Sahara,50000
374,1977,Zimbabwe,76520
375,1978,Albania,1980
376,1978,Angola,646110
377,1978,Armenia,420
378,1978,Benin,200
379,1978,Bulgaria,290
380,1978,Burundi,148180
381,1978,Cambodia,165120
382,1978,Chile,3130
383,1978,Dem. Rep. of the Congo,151560
384,1978,Dominican Rep.,50
385,1978,Egypt,50
386,1978,Equatorial Guinea,90000
387,1978,Ethiopia,887670
388,1978,Greece,380
389,1978,Guinea-Bissau,5000
390,1978,Haiti,300
391,1978,Hungary,120
392,1978,Indonesia,1000
393,1978,Iraq,560
394,1978,Kenya,80
395,1978,Lao People's Dem. Rep.,119180
396,1978,Lesotho,160
397,1978,Malawi,310
398,1978,Mozambique,130
399,1978,Myanmar,160000
400,1978,Namibia,35760
401,1978,Nicaragua,144800
402,1978,Philippines,92000
403,1978,Poland,50
404,1978,Romania,60
405,1978,Russian Federation,50
406,1978,Rwanda,175110
407,1978,Serbia and Kosovo (S/RES/1244 (1999)),4200
408,1978,Somalia,90
409,1978,South Africa,3840
410,1978,Sudan,10850
411,1978,Tibetan,8500
412,1978,Turkey,60
413,1978,Uganda,8820
414,1978,United Rep. of Tanzania,300
415,1978,Viet Nam,115010
416,1978,Western Sahara,50000
417,1978,Yemen,15000
418,1978,Zimbabwe,163160
419,1979,Afghanistan,500000
420,1979,Albania,1610
421,1979,Angola,652980
422,1979,Armenia,700
423,1979,Benin,200
424,1979,Burundi,151680
425,1979,Cambodia,51100
426,1979,Chad,10000
427,1979,Chile,3130
428,1979,Cuba,3560
429,1979,Dem. Rep. of the Congo,70450
430,1979,Equatorial Guinea,40000
431,1979,Eritrea,400
432,1979,Ethiopia,1623870
433,1979,Greece,360
434,1979,Guinea-Bissau,5000
435,1979,Haiti,3300
436,1979,Indonesia,1000
437,1979,Iraq,31000
438,1979,Kenya,80
439,1979,Lao People's Dem. Rep.,128770
440,1979,Lesotho,160
441,1979,Malawi,460
442,1979,Mozambique,370
443,1979,Namibia,40580
444,1979,Nicaragua,16600
445,1979,Philippines,90000
446,1979,Rwanda,176540
447,1979,Somalia,90
448,1979,South Africa,7280
449,1979,Sudan,10850
450,1979,Syrian Arab Rep.,500
451,1979,Tibetan,8600
452,1979,Turkey,60
453,1979,Uganda,88710
454,1979,United Rep. of Tanzania,600
455,1979,Viet Nam,395290
456,1979,Western Sahara,50000
457,1979,Yemen,15000
458,1979,Zambia,1000
459,1979,Zimbabwe,197640
460,1980,Afghanistan,1734921
461,1980,Albania,1681
462,1980,Algeria,2
463,1980,Angola,449030
464,1980,Argentina,38
465,1980,Armenia,333
466,1980,Bolivia (Plurinational State of),170
467,1980,Brazil,5
468,1980,Bulgaria,329
469,1980,Burundi,169772
470,1980,Cambodia,192843
471,1980,Chad,221000
472,1980,Chile,1505
473,1980,China,24
474,1980,Congo,6
475,1980,Cuba,1693
476,1980,Czech Rep.,393
477,1980,Dem. Rep. of the Congo,116750
478,1980,Dominican Rep.,1
479,1980,Egypt,2
480,1980,El Salvador,91630
481,1980,Equatorial Guinea,38001
482,1980,Eritrea,542
483,1980,Ethiopia,2567998
484,1980,Ghana,2
485,1980,Greece,340
486,1980,Guatemala,750
487,1980,Guinea-Bissau,5002
488,1980,Haiti,3800
489,1980,Hungary,763
490,1980,Indonesia,1000
491,1980,Iran (Islamic Rep. of),48
492,1980,Iraq,31098
493,1980,Lao People's Dem. Rep.,105256
494,1980,Lesotho,70
495,1980,Libya,205
496,1980,Lithuania,1
497,1980,Malawi,420
498,1980,Mozambique,120
499,1980,Namibia,55620
500,1980,Nicaragua,960
501,1980,Philippines,90000
502,1980,Poland,471
503,1980,Romania,772
504,1980,Russian Federation,10821
505,1980,Rwanda,286651
506,1980,Serbia and Kosovo (S/RES/1244 (1999)),270
507,1980,Somalia,134
508,1980,South Africa,24250
509,1980,Spain,5
510,1980,Stateless,8
511,1980,Sudan,10852
512,1980,Syrian Arab Rep.,502
513,1980,Tibetan,8700
514,1980,Tunisia,2
515,1980,Uganda,224301
516,1980,United Rep. of Tanzania,301
517,1980,Uruguay,24
518,1980,Viet Nam,344428
519,1980,Western Sahara,50000
520,1980,Yemen,15001
521,1980,Zambia,1210
522,1980,Zimbabwe,160
523,1981,Afghanistan,3879984
524,1981,Albania,1680
525,1981,Algeria,3
526,1981,Angola,457060
527,1981,Argentina,38
528,1981,Armenia,333
529,1981,Bolivia (Plurinational State of),101
530,1981,Brazil,5
531,1981,Bulgaria,274
532,1981,Burundi,182952
533,1981,Cambodia,135077
534,1981,Chad,234260
535,1981,Chile,1885
536,1981,China,24
537,1981,Colombia,50
538,1981,Congo,6
539,1981,Cuba,2703
540,1981,Czech Rep.,389
541,1981,Dem. Rep. of the Congo,118970
542,1981,Dominican Rep.,1
543,1981,Egypt,4
544,1981,El Salvador,304810
545,1981,Equatorial Guinea,18001
546,1981,Eritrea,1542
547,1981,Ethiopia,1293266
548,1981,Ghana,2
549,1981,Greece,320
550,1981,Guatemala,1910
551,1981,Guinea-Bissau,4002
552,1981,Haiti,5000
553,1981,Hungary,744
554,1981,Indonesia,150
555,1981,Iran (Islamic Rep. of),803
556,1981,Iraq,66589
557,1981,Lao People's Dem. Rep.,89990
558,1981,Lesotho,80
559,1981,Libya,226
560,1981,Lithuania,1
561,1981,Malawi,70
562,1981,Mozambique,5170
563,1981,Namibia,74520
564,1981,Nicaragua,2500
565,1981,Philippines,90000
566,1981,Poland,505
567,1981,Romania,854
568,1981,Russian Federation,11562
569,1981,Rwanda,277011
570,1981,Serbia and Kosovo (S/RES/1244 (1999)),214
571,1981,Somalia,34
572,1981,South Africa,24900
573,1981,Spain,3
574,1981,Stateless,29
575,1981,Sudan,5352
576,1981,Syrian Arab Rep.,504
577,1981,Tibetan,8800
578,1981,Tunisia,2
579,1981,Uganda,176691
580,1981,United Rep. of Tanzania,3001
581,1981,Uruguay,24
582,1981,Viet Nam,312548
583,1981,Western Sahara,165000
584,1981,Yemen,1
585,1981,Zambia,1200
586,1981,Zimbabwe,190
587,1982,Afghanistan,4488214
588,1982,Albania,1645
589,1982,Algeria,3
590,1982,Angola,465891
591,1982,Argentina,1019
592,1982,Armenia,733
593,1982,Bolivia (Plurinational State of),271
594,1982,Brazil,5
595,1982,Bulgaria,257
596,1982,Burundi,176272
597,1982,Cambodia,123398
598,1982,Central African Rep.,15000
599,1982,Chad,17010
600,1982,Chile,2483
601,1982,China,104
602,1982,Colombia,100
603,1982,Congo,6
604,1982,Cuba,653
605,1982,Czech Rep.,494
606,1982,Dem. Rep. of the Congo,92455
607,1982,Dominican Rep.,1
608,1982,Egypt,5
609,1982,El Salvador,242400
610,1982,Equatorial Guinea,18001
611,1982,Eritrea,1585
612,1982,Ethiopia,1264915
613,1982,Ghana,312
614,1982,Greece,300
615,1982,Guatemala,36490
616,1982,Guinea,50
617,1982,Guinea-Bissau,5002
618,1982,Haiti,5000
619,1982,Hungary,728
620,1982,Indonesia,2200
621,1982,Iran (Islamic Rep. of),2480
622,1982,Iraq,103766
623,1982,Lao People's Dem. Rep.,80588
624,1982,Lebanon,12590
625,1982,Libya,259
626,1982,Lithuania,1
627,1982,Malawi,240
628,1982,Mozambique,20200
629,1982,Namibia,75170
630,1982,Nicaragua,18970
631,1982,Pakistan,1
632,1982,Palestinian,9800
633,1982,Philippines,90000
634,1982,Poland,775
635,1982,Romania,1157
636,1982,Russian Federation,11569
637,1982,Rwanda,327951
638,1982,Serbia and Kosovo (S/RES/1244 (1999)),177
639,1982,Somalia,118
640,1982,South Africa,28430
641,1982,Spain,52
642,1982,Stateless,32
643,1982,Sudan,5352
644,1982,Syrian Arab Rep.,504
645,1982,Tibetan,9800
646,1982,Tunisia,2
647,1982,Turkey,300
648,1982,Uganda,271285
649,1982,United Rep. of Tanzania,501
650,1982,Uruguay,525
651,1982,Viet Nam,325343
652,1982,Western Sahara,165000
653,1982,Yemen,1
654,1982,Zambia,1200
655,1983,Afghanistan,4712735
656,1983,Albania,1610
657,1983,Algeria,3
658,1983,Angola,298110
659,1983,Argentina,42
660,1983,Armenia,333
661,1983,Bolivia (Plurinational State of),1
662,1983,Brazil,5
663,1983,Bulgaria,227
664,1983,Burundi,176552
665,1983,Cambodia,91115
666,1983,Chad,16744
667,1983,Chile,1794
668,1983,China,24
669,1983,Congo,6
670,1983,Cuba,924
671,1983,Czech Rep.,421
672,1983,Dem. Rep. of the Congo,101571
673,1983,Dominican Rep.,1
674,1983,Egypt,6
675,1983,El Salvador,244600
676,1983,Equatorial Guinea,1
677,1983,Eritrea,1385
678,1983,Ethiopia,1281917
679,1983,Ghana,1958
680,1983,Greece,280
681,1983,Guatemala,41800
682,1983,Guinea-Bissau,5002
683,1983,Haiti,5230
684,1983,Hungary,607
685,1983,Indonesia,1230
686,1983,Iran (Islamic Rep. of),5577
687,1983,Iraq,103721
688,1983,Jordan,2
689,1983,Lao People's Dem. Rep.,85043
690,1983,Lebanon,27270
691,1983,Libya,275
692,1983,Lithuania,1
693,1983,Malawi,440
694,1983,Morocco,1
695,1983,Mozambique,50200
696,1983,Namibia,75112
697,1983,Nicaragua,23520
698,1983,Pakistan,1
699,1983,Palestinian,9110
700,1983,Philippines,100000
701,1983,Poland,761
702,1983,Romania,1211
703,1983,Russian Federation,11574
704,1983,Rwanda,321761
705,1983,Serbia and Kosovo (S/RES/1244 (1999)),157
706,1983,Seychelles,2
707,1983,Somalia,39
708,1983,South Africa,34520
709,1983,Spain,602
710,1983,Stateless,32
711,1983,Sudan,31002
712,1983,Syrian Arab Rep.,526
713,1983,Tibetan,10800
714,1983,Tunisia,5
715,1983,Turkey,540
716,1983,Uganda,315346
717,1983,United Rep. of Tanzania,501
718,1983,Uruguay,25
719,1983,Viet Nam,328399
720,1983,Western Sahara,165000
721,1983,Yemen,1
722,1983,Zambia,1200
723,1983,Zimbabwe,3200
724,1984,Afghanistan,4417651
725,1984,Albania,1576
726,1984,Algeria,3
727,1984,Angola,357821
728,1984,Argentina,42
729,1984,Armenia,333
730,1984,Bolivia (Plurinational State of),1
731,1984,Brazil,5
732,1984,Bulgaria,183
733,1984,Burkina Faso,50
734,1984,Burundi,182912
735,1984,Cambodia,72468
736,1984,Chad,181346
737,1984,Chile,1552
738,1984,China,24
739,1984,Congo,6
740,1984,Cuba,1356
741,1984,Czech Rep.,456
742,1984,Dem. Rep. of the Congo,94512
743,1984,Dominican Rep.,1
744,1984,Egypt,6
745,1984,El Salvador,243000
746,1984,Equatorial Guinea,1
747,1984,Eritrea,1385
748,1984,Ethiopia,1476134
749,1984,Ghana,2202
750,1984,Greece,260
751,1984,Guatemala,47880
752,1984,Guinea,70
753,1984,Guinea-Bissau,5012
754,1984,Haiti,5440
755,1984,Hungary,430
756,1984,Indonesia,11020
757,1984,Iran (Islamic Rep. of),5244
758,1984,Iraq,101724
759,1984,Jordan,3
760,1984,Lao People's Dem. Rep.,86673
761,1984,Lebanon,30060
762,1984,Libya,291
763,1984,Lithuania,1
764,1984,Malawi,440
765,1984,Mauritania,1
766,1984,Morocco,1
767,1984,Mozambique,51200
768,1984,Namibia,77552
769,1984,Nicaragua,35020
770,1984,Pakistan,1
771,1984,Philippines,100000
772,1984,Poland,994
773,1984,Romania,962
774,1984,Russian Federation,11577
775,1984,Rwanda,357111
776,1984,Serbia and Kosovo (S/RES/1244 (1999)),91
777,1984,Seychelles,2
778,1984,Somalia,639
779,1984,South Africa,38560
780,1984,Spain,62
781,1984,Stateless,1132
782,1984,Sudan,180062
783,1984,Syrian Arab Rep.,529
784,1984,Tibetan,11800
785,1984,Togo,1
786,1984,Tunisia,6
787,1984,Turkey,1040
788,1984,Uganda,293991
789,1984,United Rep. of Tanzania,501
790,1984,Uruguay,165
791,1984,Viet Nam,328095
792,1984,Western Sahara,165000
793,1984,Yemen,1
794,1984,Zimbabwe,3760
795,1985,Afghanistan,4653193
796,1985,Albania,1587
797,1985,Algeria,3
798,1985,Angola,317392
799,1985,Argentina,51
800,1985,Armenia,333
801,1985,Bolivia (Plurinational State of),1
802,1985,Brazil,5
803,1985,Bulgaria,190
804,1985,Burkina Faso,90
805,1985,Burundi,199812
806,1985,Cambodia,67518
807,1985,Chad,212158
808,1985,Chile,2181
809,1985,China,124
810,1985,Colombia,60
811,1985,Congo,6
812,1985,Cuba,1876
813,1985,Czech Rep.,981
814,1985,Dem. Rep. of the Congo,86418
815,1985,Dominican Rep.,1
816,1985,Egypt,7
817,1985,El Salvador,180604
818,1985,Equatorial Guinea,1
819,1985,Eritrea,1385
820,1985,Ethiopia,1749309
821,1985,Ghana,3195
822,1985,Guatemala,52890
823,1985,Guinea-Bissau,5352
824,1985,Haiti,6100
825,1985,Hungary,435
826,1985,Indonesia,11800
827,1985,Iran (Islamic Rep. of),88245
828,1985,Iraq,401503
829,1985,Jordan,103
830,1985,Lao People's Dem. Rep.,99303
831,1985,Lebanon,33140
832,1985,Libya,327
833,1985,Lithuania,1
834,1985,Malawi,450
835,1985,Mauritania,1
836,1985,Morocco,1
837,1985,Mozambique,72250
838,1985,Namibia,76916
839,1985,Nicaragua,52650
840,1985,Nigeria,1
841,1985,Pakistan,1
842,1985,Palestinian,31642
843,1985,Philippines,90000
844,1985,Poland,1655
845,1985,Romania,2201
846,1985,Russian Federation,11582
847,1985,Rwanda,376521
848,1985,Sao Tome and Principe,50
849,1985,Serbia and Kosovo (S/RES/1244 (1999)),91
850,1985,Seychelles,2
851,1985,Somalia,1830
852,1985,South Africa,38110
853,1985,Spain,62
854,1985,Sri Lanka,160
855,1985,Stateless,45534
856,1985,Sudan,180855
857,1985,Syrian Arab Rep.,2599
858,1985,Tibetan,12800
859,1985,Togo,5
860,1985,Tunisia,6
861,1985,Turkey,810
862,1985,Uganda,306060
863,1985,United Rep. of Tanzania,1
864,1985,Uruguay,537
865,1985,Viet Nam,326617
866,1985,Western Sahara,165000
867,1985,Yemen,1
868,1985,Zimbabwe,4250
869,1986,Afghanistan,5094283
870,1986,Albania,90
871,1986,Algeria,1
872,1986,Angola,355412
873,1986,Argentina,52
874,1986,Armenia,528
875,1986,Benin,50
876,1986,Bolivia (Plurinational State of),1
877,1986,Brazil,3
878,1986,Bulgaria,160
879,1986,Burkina Faso,110
880,1986,Burundi,210621
881,1986,Cambodia,54848
882,1986,Central African Rep.,230
883,1986,Chad,170078
884,1986,Chile,2434
885,1986,China,154
886,1986,Colombia,50
887,1986,Congo,6
888,1986,Cuba,686
889,1986,Czech Rep.,411
890,1986,Dem. Rep. of the Congo,96619
891,1986,Dominican Rep.,1
892,1986,Egypt,8
893,1986,El Salvador,171784
894,1986,Eritrea,177
895,1986,Ethiopia,1534548
896,1986,Ghana,2699
897,1986,Guatemala,52800
898,1986,Guinea,50
899,1986,Guinea-Bissau,5354
900,1986,Haiti,5120
901,1986,Honduras,101
902,1986,Hungary,381
903,1986,Indonesia,11340
904,1986,Iran (Islamic Rep. of),87921
905,1986,Iraq,400745
906,1986,Jordan,3
907,1986,Lao People's Dem. Rep.,91214
908,1986,Lebanon,630
909,1986,Libya,304
910,1986,Malawi,440
911,1986,Mauritania,1
912,1986,Morocco,1
913,1986,Mozambique,193550
914,1986,Namibia,76966
915,1986,Nicaragua,67550
916,1986,Nigeria,2
917,1986,Pakistan,1
918,1986,Palestinian,52704
919,1986,Philippines,90000
920,1986,Poland,1102
921,1986,Romania,1024
922,1986,Russian Federation,10226
923,1986,Rwanda,371911
924,1986,Serbia and Kosovo (S/RES/1244 (1999)),72
925,1986,Seychelles,2
926,1986,Somalia,3142
927,1986,South Africa,33220
928,1986,Spain,1
929,1986,Sri Lanka,315
930,1986,Stateless,42832
931,1986,Sudan,132759
932,1986,Syrian Arab Rep.,534
933,1986,Tibetan,13800
934,1986,Togo,5
935,1986,Tunisia,6
936,1986,Turkey,852
937,1986,Uganda,238652
938,1986,Uruguay,47
939,1986,Viet Nam,326668
940,1986,Western Sahara,165000
941,1986,Yemen,100001
942,1986,Zimbabwe,3230
943,1987,Afghanistan,5511740
944,1987,Albania,129
945,1987,Algeria,1
946,1987,Angola,391733
947,1987,Argentina,47
948,1987,Armenia,208
949,1987,Bangladesh,2
950,1987,Benin,50
951,1987,Bolivia (Plurinational State of),1
952,1987,Brazil,1
953,1987,Bulgaria,138
954,1987,Burkina Faso,50
955,1987,Burundi,186911
956,1987,Cambodia,48589
957,1987,Central African Rep.,160
958,1987,Chad,146858
959,1987,Chile,1906
960,1987,China,24
961,1987,Colombia,50
962,1987,Cuba,836
963,1987,Czech Rep.,385
964,1987,Côte d'Ivoire,1
965,1987,Dem. Rep. of the Congo,69428
966,1987,Egypt,8
967,1987,El Salvador,167604
968,1987,Eritrea,167
969,1987,Ethiopia,1487663
970,1987,Ghana,3916
971,1987,Guatemala,53700
972,1987,Guinea,50
973,1987,Guinea-Bissau,5002
974,1987,Haiti,5080
975,1987,Honduras,1
976,1987,Hungary,329
977,1987,Indonesia,9680
978,1987,Iran (Islamic Rep. of),10992
979,1987,Iraq,410818
980,1987,Jordan,4
981,1987,Lao People's Dem. Rep.,78894
982,1987,Libya,250
983,1987,Malawi,450
984,1987,Mauritania,1
985,1987,Morocco,2
986,1987,Mozambique,635000
987,1987,Namibia,75726
988,1987,Nicaragua,68540
989,1987,Nigeria,3
990,1987,Pakistan,1
