year,country_origin_id,country_destination_id,hs92_product_id,export_val,export_val_pct,name,Country,Latitude,Longitude,Name,Continent
2015,PRK,HUN,ALL,467576,0.00%,Hungary,HU,47.162494,19.503304,Hungary,Other
2015,PRK,IRL,ALL,769203.14,0.00%,Ireland,IE,53.41291,-8.24389,Ireland,Other
2015,PRK,ITA,ALL,394346,0.00%,Italy,IT,41.87194,12.56738,Italy,Other
2015,PRK,MDG,ALL,16113.96,0.00%,Madagascar,MG,-18.766947,46.869107,Madagascar,Other
2015,PRK,MWI,ALL,4851,0.00%,Malawi,MW,-13.254308,34.301525,Malawi,Other
2015,PRK,MYS,ALL,979241.04,0.00%,Malaysia,MY,4.210484,101.975766,Malaysia,Other
2015,PRK,MUS,ALL,16833.81,0.00%,Mauritius,MU,-20.348404,57.552152,Mauritius,Other
2015,PRK,MEX,ALL,13809874.55,0.04%,Mexico,MX,23.634501,-102.552784,Mexico,Other
2015,PRK,MDA,ALL,189991.2,0.00%,Moldova,MD,47.411631,28.369885,Moldova,Other
2015,PRK,MNE,ALL,264544,0.00%,Montenegro,ME,42.708678,19.37439,Montenegro,Other
2015,PRK,MAR,ALL,640294.16,0.00%,Morocco,MA,31.791702,-7.09262,Morocco,Other
2015,PRK,MOZ,ALL,10457349.09,0.03%,Mozambique,MZ,-18.665695,35.529562,Mozambique,Other
2015,PRK,NLD,ALL,418197,0.00%,Netherlands,NL,52.132633,5.291266,Netherlands,Other
2015,PRK,NCL,ALL,200326.2,0.00%,New Caledonia,NC,-20.904305,165.618042,New Caledonia,Other
2015,PRK,NIC,ALL,335360.97,0.00%,Nicaragua,NI,12.865416,-85.207229,Nicaragua,Other
2015,PRK,NER,ALL,379442.87,0.00%,Niger,NE,17.607789,8.081666,Niger,Other
2015,PRK,PLW,ALL,2336,0.00%,Palau,PW,7.51498,134.58252,Palau,Other
2015,PRK,PRY,ALL,16496727.35,0.05%,Paraguay,PY,-23.442503,-58.443832,Paraguay,Other
2015,PRK,PER,ALL,280650.31,0.00%,Peru,PE,-9.189967,-75.015152,Peru,Other
2015,PRK,POL,ALL,7286986.93,0.02%,Poland,PL,51.919438,19.145136,Poland,Other
2015,PRK,RWA,ALL,1702696.21,0.00%,Rwanda,RW,-1.940278,29.873888,Rwanda,Other
2015,PRK,VCT,ALL,115452.17,0.00%,Saint Vincent and the Grenadines,VC,12.984305,-61.287228,Saint Vincent and the Grenadines,Other
2015,PRK,WSM,ALL,774204.11,0.00%,Samoa,WS,-13.759029,-172.104629,Samoa,Other
2015,PRK,SEN,ALL,286469.94,0.00%,Senegal,SN,14.497401,-14.452362,Senegal,Other
2015,PRK,SRB,ALL,1191261.86,0.00%,Serbia,RS,44.016521,21.005859,Serbia,Other
2015,PRK,SYC,ALL,2138589.86,0.01%,Seychelles,SC,-4.679574,55.491977,Seychelles,Other
2015,PRK,SLE,ALL,490486.58,0.00%,Sierra Leone,SL,8.460555,-11.779889,Sierra Leone,Other
2015,PRK,SVK,ALL,1869234.06,0.01%,Slovakia,SK,48.669026,19.699024,Slovakia,Other
2015,PRK,SVN,ALL,885229.82,0.00%,Slovenia,SI,46.151241,14.995463,Slovenia,Other
2015,PRK,SLB,ALL,59750.06,0.00%,Solomon Islands,SB,-9.64571,160.156194,Solomon Islands,Other
2015,PRK,ZAF,ALL,997085.56,0.00%,South Africa,ZA,-30.559482,22.937506,South Africa,Other
2015,PRK,ESP,ALL,1586417.49,0.00%,Spain,ES,40.463667,-3.74922,Spain,Other
2015,PRK,SDN,ALL,61270.4,0.00%,Sudan,SD,12.862807,30.217636,Sudan,Other
2015,PRK,SWE,ALL,438123,0.00%,Sweden,SE,60.128161,18.643501,Sweden,Other
2015,PRK,TZA,ALL,2185818.03,0.01%,Tanzania,TZ,-6.369028,34.888822,Tanzania,Other
2015,PRK,TGO,ALL,1117365.86,0.00%,Togo,TG,8.619543,0.824782,Togo,Other
2015,PRK,TUN,ALL,911692.06,0.00%,Tunisia,TN,33.886917,9.537499,Tunisia,Other
2015,PRK,UGA,ALL,1066290.98,0.00%,Uganda,UG,1.373333,32.290275,Uganda,Other
2015,PRK,UKR,ALL,2013046.95,0.01%,Ukraine,UA,48.379433,31.16558,Ukraine,Other
2015,PRK,GBR,ALL,415602.72,0.00%,United Kingdom,GB,55.378051,-3.435973,United Kingdom,Other
2015,PRK,URY,ALL,206349.39,0.00%,Uruguay,UY,-32.522779,-55.765835,Uruguay,Other
2015,PRK,ZMB,ALL,13772943.75,0.04%,Zambia,ZM,-13.133897,27.849332,Zambia,Other
2015,PRK,ZWE,ALL,490451.17,0.00%,Zimbabwe,ZW,-19.015438,29.154857,Zimbabwe,Other
