,year,country_origin_id,country_destination_id,hs92_product_id,export_val,export_val_pct,name,Country,Latitude,Longitude,Name
18,2015,PRK,BFA,ALL,32791483.14,0.09%,Burkina Faso,BF,12.238333,-1.561593,Burkina Faso
19,1995,PRK,CAF,ALL,514674.15,0.00%,Central African Republic,CF,6.611111,20.939444,Central African Republic
20,1996,PRK,CAF,ALL,295472.22,0.00%,Central African Republic,CF,6.611111,20.939444,Central African Republic
21,1997,PRK,CAF,ALL,167318.18,0.00%,Central African Republic,CF,6.611111,20.939444,Central African Republic
22,1998,PRK,CAF,ALL,46335.68,0.00%,Central African Republic,CF,6.611111,20.939444,Central African Republic
23,1999,PRK,CAF,ALL,1851.64,0.00%,Central African Republic,CF,6.611111,20.939444,Central African Republic
24,2000,PRK,CAF,ALL,33662.13,0.00%,Central African Republic,CF,6.611111,20.939444,Central African Republic
25,2001,PRK,CAF,ALL,27858.67,0.00%,Central African Republic,CF,6.611111,20.939444,Central African Republic
26,2002,PRK,CAF,ALL,10134.0,0.00%,Central African Republic,CF,6.611111,20.939444,Central African Republic
27,2003,PRK,CAF,ALL,1375.0,0.00%,Central African Republic,CF,6.611111,20.939444,Central African Republic
28,2004,PRK,CAF,ALL,139691.15,0.00%,Central African Republic,CF,6.611111,20.939444,Central African Republic
29,2005,PRK,CAF,ALL,43679.17,0.00%,Central African Republic,CF,6.611111,20.939444,Central African Republic
30,2007,PRK,CAF,ALL,27753.88,0.00%,Central African Republic,CF,6.611111,20.939444,Central African Republic
31,2008,PRK,CAF,ALL,109649.96,0.00%,Central African Republic,CF,6.611111,20.939444,Central African Republic
32,2009,PRK,CAF,ALL,25223.45,0.00%,Central African Republic,CF,6.611111,20.939444,Central African Republic
33,2010,PRK,CAF,ALL,50781.02,0.00%,Central African Republic,CF,6.611111,20.939444,Central African Republic
34,2011,PRK,CAF,ALL,2152.48,0.00%,Central African Republic,CF,6.611111,20.939444,Central African Republic
35,2012,PRK,CAF,ALL,138258.51,0.00%,Central African Republic,CF,6.611111,20.939444,Central African Republic
36,2013,PRK,CAF,ALL,128616.7,0.00%,Central African Republic,CF,6.611111,20.939444,Central African Republic
37,2014,PRK,CAF,ALL,4159.0,0.00%,Central African Republic,CF,6.611111,20.939444,Central African Republic
38,2015,PRK,CAF,ALL,71735.0,0.00%,Central African Republic,CF,6.611111,20.939444,Central African Republic
39,1995,PRK,CMR,ALL,97669.0,0.00%,Cameroon,CM,7.369722,12.354722,Cameroon
40,1996,PRK,CMR,ALL,1797.0,0.00%,Cameroon,CM,7.369722,12.354722,Cameroon
41,1997,PRK,CMR,ALL,184486.4,0.00%,Cameroon,CM,7.369722,12.354722,Cameroon
42,1998,PRK,CMR,ALL,162192.82,0.00%,Cameroon,CM,7.369722,12.354722,Cameroon
43,1999,PRK,CMR,ALL,2502.51,0.00%,Cameroon,CM,7.369722,12.354722,Cameroon
44,2000,PRK,CMR,ALL,1447.32,0.00%,Cameroon,CM,7.369722,12.354722,Cameroon
45,2002,PRK,CMR,ALL,8924.36,0.00%,Cameroon,CM,7.369722,12.354722,Cameroon
46,2003,PRK,CMR,ALL,150067.09,0.00%,Cameroon,CM,7.369722,12.354722,Cameroon
47,2004,PRK,CMR,ALL,102927.74,0.00%,Cameroon,CM,7.369722,12.354722,Cameroon
48,2005,PRK,CMR,ALL,18444.93,0.00%,Cameroon,CM,7.369722,12.354722,Cameroon
49,2007,PRK,CMR,ALL,22941.0,0.00%,Cameroon,CM,7.369722,12.354722,Cameroon
50,2008,PRK,CMR,ALL,260854.89,0.00%,Cameroon,CM,7.369722,12.354722,Cameroon
51,2009,PRK,CMR,ALL,11480.0,0.00%,Cameroon,CM,7.369722,12.354722,Cameroon
52,2010,PRK,CMR,ALL,8943.0,0.00%,Cameroon,CM,7.369722,12.354722,Cameroon
53,2011,PRK,CMR,ALL,185039.86,0.00%,Cameroon,CM,7.369722,12.354722,Cameroon
54,2012,PRK,CMR,ALL,42524.0,0.00%,Cameroon,CM,7.369722,12.354722,Cameroon
55,2014,PRK,CMR,ALL,169920.48,0.00%,Cameroon,CM,7.369722,12.354722,Cameroon
56,2015,PRK,CMR,ALL,206795.91,0.00%,Cameroon,CM,7.369722,12.354722,Cameroon
57,1995,PRK,DZA,ALL,3045918.0,0.01%,Algeria,DZ,28.033886,1.6596259999999998,Algeria
58,1996,PRK,DZA,ALL,2230352.0,0.01%,Algeria,DZ,28.033886,1.6596259999999998,Algeria
59,1997,PRK,DZA,ALL,2131450.0,0.01%,Algeria,DZ,28.033886,1.6596259999999998,Algeria
60,1998,PRK,DZA,ALL,3190483.0,0.01%,Algeria,DZ,28.033886,1.6596259999999998,Algeria
61,1999,PRK,DZA,ALL,5240085.0,0.02%,Algeria,DZ,28.033886,1.6596259999999998,Algeria
62,2000,PRK,DZA,ALL,3585114.0,0.01%,Algeria,DZ,28.033886,1.6596259999999998,Algeria
63,2001,PRK,DZA,ALL,5361887.0,0.02%,Algeria,DZ,28.033886,1.6596259999999998,Algeria
64,2002,PRK,DZA,ALL,10568952.0,0.03%,Algeria,DZ,28.033886,1.6596259999999998,Algeria
65,2003,PRK,DZA,ALL,4149270.0,0.01%,Algeria,DZ,28.033886,1.6596259999999998,Algeria
66,2004,PRK,DZA,ALL,9839247.0,0.03%,Algeria,DZ,28.033886,1.6596259999999998,Algeria
67,2005,PRK,DZA,ALL,6035042.0,0.02%,Algeria,DZ,28.033886,1.6596259999999998,Algeria
68,2006,PRK,DZA,ALL,3242522.0,0.01%,Algeria,DZ,28.033886,1.6596259999999998,Algeria
69,2007,PRK,DZA,ALL,19500454.0,0.06%,Algeria,DZ,28.033886,1.6596259999999998,Algeria
70,2008,PRK,DZA,ALL,24745809.0,0.07%,Algeria,DZ,28.033886,1.6596259999999998,Algeria
71,2009,PRK,DZA,ALL,9896731.0,0.03%,Algeria,DZ,28.033886,1.6596259999999998,Algeria
72,2010,PRK,DZA,ALL,8343776.0,0.02%,Algeria,DZ,28.033886,1.6596259999999998,Algeria
73,2011,PRK,DZA,ALL,15341407.0,0.04%,Algeria,DZ,28.033886,1.6596259999999998,Algeria
74,2012,PRK,DZA,ALL,1773193.0,0.01%,Algeria,DZ,28.033886,1.6596259999999998,Algeria
75,2013,PRK,DZA,ALL,2428043.0,0.01%,Algeria,DZ,28.033886,1.6596259999999998,Algeria
76,2014,PRK,DZA,ALL,2675094.0,0.01%,Algeria,DZ,28.033886,1.6596259999999998,Algeria
77,2015,PRK,DZA,ALL,2204895.0,0.01%,Algeria,DZ,28.033886,1.6596259999999998,Algeria
78,1995,PRK,EGY,ALL,2004172.01,0.01%,Egypt,EG,26.820553000000004,30.802497999999996,Egypt
79,1996,PRK,EGY,ALL,230149.25,0.00%,Egypt,EG,26.820553000000004,30.802497999999996,Egypt
80,1997,PRK,EGY,ALL,50271.31,0.00%,Egypt,EG,26.820553000000004,30.802497999999996,Egypt
81,1998,PRK,EGY,ALL,637530.0,0.00%,Egypt,EG,26.820553000000004,30.802497999999996,Egypt
82,1999,PRK,EGY,ALL,965768.71,0.00%,Egypt,EG,26.820553000000004,30.802497999999996,Egypt
83,2000,PRK,EGY,ALL,35325.64,0.00%,Egypt,EG,26.820553000000004,30.802497999999996,Egypt
84,2001,PRK,EGY,ALL,1213346.31,0.00%,Egypt,EG,26.820553000000004,30.802497999999996,Egypt
85,2002,PRK,EGY,ALL,569947.51,0.00%,Egypt,EG,26.820553000000004,30.802497999999996,Egypt
86,2003,PRK,EGY,ALL,14523228.15,0.04%,Egypt,EG,26.820553000000004,30.802497999999996,Egypt
87,2004,PRK,EGY,ALL,18878129.2,0.05%,Egypt,EG,26.820553000000004,30.802497999999996,Egypt
88,2005,PRK,EGY,ALL,9354960.96,0.03%,Egypt,EG,26.820553000000004,30.802497999999996,Egypt
89,2006,PRK,EGY,ALL,2126108.25,0.01%,Egypt,EG,26.820553000000004,30.802497999999996,Egypt
90,2007,PRK,EGY,ALL,284054.23,0.00%,Egypt,EG,26.820553000000004,30.802497999999996,Egypt
91,2008,PRK,EGY,ALL,32676798.52,0.09%,Egypt,EG,26.820553000000004,30.802497999999996,Egypt
92,2009,PRK,EGY,ALL,28006161.28,0.08%,Egypt,EG,26.820553000000004,30.802497999999996,Egypt
93,2010,PRK,EGY,ALL,65348427.75,0.19%,Egypt,EG,26.820553000000004,30.802497999999996,Egypt
94,2011,PRK,EGY,ALL,23326338.35,0.07%,Egypt,EG,26.820553000000004,30.802497999999996,Egypt
95,2012,PRK,EGY,ALL,18450310.78,0.05%,Egypt,EG,26.820553000000004,30.802497999999996,Egypt
96,2013,PRK,EGY,ALL,19600826.26,0.06%,Egypt,EG,26.820553000000004,30.802497999999996,Egypt
97,2014,PRK,EGY,ALL,15473700.74,0.05%,Egypt,EG,26.820553000000004,30.802497999999996,Egypt
98,2015,PRK,EGY,ALL,5756855.84,0.02%,Egypt,EG,26.820553000000004,30.802497999999996,Egypt
99,1995,PRK,ETH,ALL,6721108.07,0.02%,Ethiopia,ET,9.145,40.489672999999996,Ethiopia
100,1997,PRK,ETH,ALL,2826772.99,0.01%,Ethiopia,ET,9.145,40.489672999999996,Ethiopia
101,1998,PRK,ETH,ALL,3299966.93,0.01%,Ethiopia,ET,9.145,40.489672999999996,Ethiopia
102,1999,PRK,ETH,ALL,2443034.03,0.01%,Ethiopia,ET,9.145,40.489672999999996,Ethiopia
103,2000,PRK,ETH,ALL,501999.02,0.00%,Ethiopia,ET,9.145,40.489672999999996,Ethiopia
104,2001,PRK,ETH,ALL,843057.88,0.00%,Ethiopia,ET,9.145,40.489672999999996,Ethiopia
105,2002,PRK,ETH,ALL,2068853.95,0.01%,Ethiopia,ET,9.145,40.489672999999996,Ethiopia
106,2003,PRK,ETH,ALL,1452518.15,0.00%,Ethiopia,ET,9.145,40.489672999999996,Ethiopia
107,2004,PRK,ETH,ALL,122363.79,0.00%,Ethiopia,ET,9.145,40.489672999999996,Ethiopia
108,2005,PRK,ETH,ALL,5607452.0,0.02%,Ethiopia,ET,9.145,40.489672999999996,Ethiopia
109,2006,PRK,ETH,ALL,3866334.47,0.01%,Ethiopia,ET,9.145,40.489672999999996,Ethiopia
110,2007,PRK,ETH,ALL,10118091.97,0.03%,Ethiopia,ET,9.145,40.489672999999996,Ethiopia
111,2008,PRK,ETH,ALL,8199696.73,0.02%,Ethiopia,ET,9.145,40.489672999999996,Ethiopia
112,2009,PRK,ETH,ALL,6539840.59,0.02%,Ethiopia,ET,9.145,40.489672999999996,Ethiopia
113,2010,PRK,ETH,ALL,4106654.81,0.01%,Ethiopia,ET,9.145,40.489672999999996,Ethiopia
114,2011,PRK,ETH,ALL,6305531.35,0.02%,Ethiopia,ET,9.145,40.489672999999996,Ethiopia
115,2012,PRK,ETH,ALL,14556919.78,0.04%,Ethiopia,ET,9.145,40.489672999999996,Ethiopia
116,2013,PRK,ETH,ALL,10548656.44,0.03%,Ethiopia,ET,9.145,40.489672999999996,Ethiopia
117,2014,PRK,ETH,ALL,5294167.07,0.02%,Ethiopia,ET,9.145,40.489672999999996,Ethiopia
118,2015,PRK,ETH,ALL,5647398.31,0.02%,Ethiopia,ET,9.145,40.489672999999996,Ethiopia
119,1995,PRK,GIN,ALL,501237.81,0.00%,Guinea,GN,9.945587,-9.696645,Guinea
120,1996,PRK,GIN,ALL,382235.08,0.00%,Guinea,GN,9.945587,-9.696645,Guinea
121,1997,PRK,GIN,ALL,292672.76,0.00%,Guinea,GN,9.945587,-9.696645,Guinea
122,2000,PRK,GIN,ALL,616484.95,0.00%,Guinea,GN,9.945587,-9.696645,Guinea
123,2001,PRK,GIN,ALL,95185.97,0.00%,Guinea,GN,9.945587,-9.696645,Guinea
124,2002,PRK,GIN,ALL,790745.46,0.00%,Guinea,GN,9.945587,-9.696645,Guinea
125,2004,PRK,GIN,ALL,227003.12,0.00%,Guinea,GN,9.945587,-9.696645,Guinea
126,2005,PRK,GIN,ALL,436431.35,0.00%,Guinea,GN,9.945587,-9.696645,Guinea
127,2006,PRK,GIN,ALL,69315.15,0.00%,Guinea,GN,9.945587,-9.696645,Guinea
128,2007,PRK,GIN,ALL,276107.32,0.00%,Guinea,GN,9.945587,-9.696645,Guinea
129,2008,PRK,GIN,ALL,91342.6,0.00%,Guinea,GN,9.945587,-9.696645,Guinea
130,2014,PRK,GIN,ALL,524958.27,0.00%,Guinea,GN,9.945587,-9.696645,Guinea
131,2015,PRK,GIN,ALL,218701.5,0.00%,Guinea,GN,9.945587,-9.696645,Guinea
132,1995,PRK,MDG,ALL,58962.92,0.00%,Madagascar,MG,-18.766947000000002,46.869107,Madagascar
133,1996,PRK,MDG,ALL,382291.5,0.00%,Madagascar,MG,-18.766947000000002,46.869107,Madagascar
134,1997,PRK,MDG,ALL,306020.83,0.00%,Madagascar,MG,-18.766947000000002,46.869107,Madagascar
135,1998,PRK,MDG,ALL,206030.27,0.00%,Madagascar,MG,-18.766947000000002,46.869107,Madagascar
136,1999,PRK,MDG,ALL,190125.61,0.00%,Madagascar,MG,-18.766947000000002,46.869107,Madagascar
137,2000,PRK,MDG,ALL,124726.47,0.00%,Madagascar,MG,-18.766947000000002,46.869107,Madagascar
138,2001,PRK,MDG,ALL,173462.0,0.00%,Madagascar,MG,-18.766947000000002,46.869107,Madagascar
139,2002,PRK,MDG,ALL,31483.99,0.00%,Madagascar,MG,-18.766947000000002,46.869107,Madagascar
140,2003,PRK,MDG,ALL,91242.2,0.00%,Madagascar,MG,-18.766947000000002,46.869107,Madagascar
141,2004,PRK,MDG,ALL,250216.61,0.00%,Madagascar,MG,-18.766947000000002,46.869107,Madagascar
142,2005,PRK,MDG,ALL,44142.71,0.00%,Madagascar,MG,-18.766947000000002,46.869107,Madagascar
143,2006,PRK,MDG,ALL,147581.51,0.00%,Madagascar,MG,-18.766947000000002,46.869107,Madagascar
144,2007,PRK,MDG,ALL,450577.75,0.00%,Madagascar,MG,-18.766947000000002,46.869107,Madagascar
145,2008,PRK,MDG,ALL,170693.39,0.00%,Madagascar,MG,-18.766947000000002,46.869107,Madagascar
146,2009,PRK,MDG,ALL,25173.4,0.00%,Madagascar,MG,-18.766947000000002,46.869107,Madagascar
147,2010,PRK,MDG,ALL,67447.42,0.00%,Madagascar,MG,-18.766947000000002,46.869107,Madagascar
148,2011,PRK,MDG,ALL,379149.1,0.00%,Madagascar,MG,-18.766947000000002,46.869107,Madagascar
149,2012,PRK,MDG,ALL,148070.49,0.00%,Madagascar,MG,-18.766947000000002,46.869107,Madagascar
150,2013,PRK,MDG,ALL,193890.08,0.00%,Madagascar,MG,-18.766947000000002,46.869107,Madagascar
151,2014,PRK,MDG,ALL,576943.97,0.00%,Madagascar,MG,-18.766947000000002,46.869107,Madagascar
152,2015,PRK,MDG,ALL,16113.96,0.00%,Madagascar,MG,-18.766947000000002,46.869107,Madagascar
153,1995,PRK,MUS,ALL,1735714.92,0.01%,Mauritius,MU,-20.348404000000002,57.552152,Mauritius
154,1996,PRK,MUS,ALL,2135456.44,0.01%,Mauritius,MU,-20.348404000000002,57.552152,Mauritius
155,1997,PRK,MUS,ALL,707128.85,0.00%,Mauritius,MU,-20.348404000000002,57.552152,Mauritius
156,1998,PRK,MUS,ALL,1198572.73,0.00%,Mauritius,MU,-20.348404000000002,57.552152,Mauritius
157,1999,PRK,MUS,ALL,1419988.63,0.00%,Mauritius,MU,-20.348404000000002,57.552152,Mauritius
158,2000,PRK,MUS,ALL,587559.38,0.00%,Mauritius,MU,-20.348404000000002,57.552152,Mauritius
159,2001,PRK,MUS,ALL,746606.25,0.00%,Mauritius,MU,-20.348404000000002,57.552152,Mauritius
160,2002,PRK,MUS,ALL,472582.44,0.00%,Mauritius,MU,-20.348404000000002,57.552152,Mauritius
161,2003,PRK,MUS,ALL,918364.76,0.00%,Mauritius,MU,-20.348404000000002,57.552152,Mauritius
162,2004,PRK,MUS,ALL,1307264.63,0.00%,Mauritius,MU,-20.348404000000002,57.552152,Mauritius
163,2005,PRK,MUS,ALL,1514710.21,0.00%,Mauritius,MU,-20.348404000000002,57.552152,Mauritius
164,2006,PRK,MUS,ALL,653661.18,0.00%,Mauritius,MU,-20.348404000000002,57.552152,Mauritius
165,2007,PRK,MUS,ALL,1992440.75,0.01%,Mauritius,MU,-20.348404000000002,57.552152,Mauritius
166,2008,PRK,MUS,ALL,1566448.8,0.00%,Mauritius,MU,-20.348404000000002,57.552152,Mauritius
167,2009,PRK,MUS,ALL,326780.43,0.00%,Mauritius,MU,-20.348404000000002,57.552152,Mauritius
168,2010,PRK,MUS,ALL,114174.8,0.00%,Mauritius,MU,-20.348404000000002,57.552152,Mauritius
169,2011,PRK,MUS,ALL,557880.1,0.00%,Mauritius,MU,-20.348404000000002,57.552152,Mauritius
170,2012,PRK,MUS,ALL,57016.08,0.00%,Mauritius,MU,-20.348404000000002,57.552152,Mauritius
171,2013,PRK,MUS,ALL,13621.37,0.00%,Mauritius,MU,-20.348404000000002,57.552152,Mauritius
172,2014,PRK,MUS,ALL,12283.26,0.00%,Mauritius,MU,-20.348404000000002,57.552152,Mauritius
173,2015,PRK,MUS,ALL,16833.81,0.00%,Mauritius,MU,-20.348404000000002,57.552152,Mauritius
174,1995,PRK,NER,ALL,59760.85,0.00%,Niger,NE,17.607789,8.081666,Niger
175,1996,PRK,NER,ALL,25112.05,0.00%,Niger,NE,17.607789,8.081666,Niger
176,1997,PRK,NER,ALL,33743.3,0.00%,Niger,NE,17.607789,8.081666,Niger
177,1998,PRK,NER,ALL,59927.19,0.00%,Niger,NE,17.607789,8.081666,Niger
178,1999,PRK,NER,ALL,28664.92,0.00%,Niger,NE,17.607789,8.081666,Niger
179,2000,PRK,NER,ALL,63333.54,0.00%,Niger,NE,17.607789,8.081666,Niger
180,2001,PRK,NER,ALL,126972.44,0.00%,Niger,NE,17.607789,8.081666,Niger
181,2002,PRK,NER,ALL,57753.77,0.00%,Niger,NE,17.607789,8.081666,Niger
182,2003,PRK,NER,ALL,208166.06,0.00%,Niger,NE,17.607789,8.081666,Niger
183,2004,PRK,NER,ALL,39193.53,0.00%,Niger,NE,17.607789,8.081666,Niger
184,2005,PRK,NER,ALL,149302.0,0.00%,Niger,NE,17.607789,8.081666,Niger
185,2006,PRK,NER,ALL,762580.98,0.00%,Niger,NE,17.607789,8.081666,Niger
186,2007,PRK,NER,ALL,6175482.18,0.02%,Niger,NE,17.607789,8.081666,Niger
187,2008,PRK,NER,ALL,11802783.61,0.03%,Niger,NE,17.607789,8.081666,Niger
188,2009,PRK,NER,ALL,16697799.42,0.05%,Niger,NE,17.607789,8.081666,Niger
189,2010,PRK,NER,ALL,8942072.08,0.03%,Niger,NE,17.607789,8.081666,Niger
190,2011,PRK,NER,ALL,3643454.53,0.01%,Niger,NE,17.607789,8.081666,Niger
191,2012,PRK,NER,ALL,2264492.68,0.01%,Niger,NE,17.607789,8.081666,Niger
192,2013,PRK,NER,ALL,4352261.56,0.01%,Niger,NE,17.607789,8.081666,Niger
193,2014,PRK,NER,ALL,1178107.26,0.00%,Niger,NE,17.607789,8.081666,Niger
194,2015,PRK,NER,ALL,379442.87,0.00%,Niger,NE,17.607789,8.081666,Niger
195,1995,PRK,SDN,ALL,1379844.58,0.00%,Sudan,SD,12.862807,30.217636,Sudan
196,1996,PRK,SDN,ALL,557246.68,0.00%,Sudan,SD,12.862807,30.217636,Sudan
197,1997,PRK,SDN,ALL,733665.83,0.00%,Sudan,SD,12.862807,30.217636,Sudan
198,1998,PRK,SDN,ALL,1033350.54,0.00%,Sudan,SD,12.862807,30.217636,Sudan
199,1999,PRK,SDN,ALL,1263857.54,0.00%,Sudan,SD,12.862807,30.217636,Sudan
200,2000,PRK,SDN,ALL,1615124.51,0.00%,Sudan,SD,12.862807,30.217636,Sudan
201,2001,PRK,SDN,ALL,1561069.72,0.00%,Sudan,SD,12.862807,30.217636,Sudan
202,2002,PRK,SDN,ALL,583340.61,0.00%,Sudan,SD,12.862807,30.217636,Sudan
203,2003,PRK,SDN,ALL,177693.93,0.00%,Sudan,SD,12.862807,30.217636,Sudan
204,2004,PRK,SDN,ALL,708512.45,0.00%,Sudan,SD,12.862807,30.217636,Sudan
205,2005,PRK,SDN,ALL,324316.83,0.00%,Sudan,SD,12.862807,30.217636,Sudan
206,2006,PRK,SDN,ALL,1598992.54,0.00%,Sudan,SD,12.862807,30.217636,Sudan
207,2007,PRK,SDN,ALL,17799.39,0.00%,Sudan,SD,12.862807,30.217636,Sudan
208,2009,PRK,SDN,ALL,677739.82,0.00%,Sudan,SD,12.862807,30.217636,Sudan
209,2010,PRK,SDN,ALL,184481.96,0.00%,Sudan,SD,12.862807,30.217636,Sudan
210,2011,PRK,SDN,ALL,85952.99,0.00%,Sudan,SD,12.862807,30.217636,Sudan
211,2015,PRK,SDN,ALL,61270.4,0.00%,Sudan,SD,12.862807,30.217636,Sudan
212,1995,PRK,SYC,ALL,10551.0,0.00%,Seychelles,SC,-4.679574,55.491977,Seychelles
213,1996,PRK,SYC,ALL,2611.0,0.00%,Seychelles,SC,-4.679574,55.491977,Seychelles
214,2000,PRK,SYC,ALL,10416.47,0.00%,Seychelles,SC,-4.679574,55.491977,Seychelles
215,2003,PRK,SYC,ALL,7156.0,0.00%,Seychelles,SC,-4.679574,55.491977,Seychelles
216,2004,PRK,SYC,ALL,1072102.11,0.00%,Seychelles,SC,-4.679574,55.491977,Seychelles
217,2005,PRK,SYC,ALL,1283672.06,0.00%,Seychelles,SC,-4.679574,55.491977,Seychelles
218,2006,PRK,SYC,ALL,1618936.5,0.00%,Seychelles,SC,-4.679574,55.491977,Seychelles
219,2007,PRK,SYC,ALL,3680901.85,0.01%,Seychelles,SC,-4.679574,55.491977,Seychelles
220,2008,PRK,SYC,ALL,2848919.79,0.01%,Seychelles,SC,-4.679574,55.491977,Seychelles
221,2015,PRK,SYC,ALL,2138589.86,0.01%,Seychelles,SC,-4.679574,55.491977,Seychelles
222,1995,PRK,TCD,ALL,63364.31,0.00%,Chad,TD,15.454166,18.732207,Chad
223,1995,PRK,TGO,ALL,270465.31,0.00%,Togo,TG,8.619543,0.824782,Togo
224,1996,PRK,TGO,ALL,346755.88,0.00%,Togo,TG,8.619543,0.824782,Togo
225,1997,PRK,TGO,ALL,270162.2,0.00%,Togo,TG,8.619543,0.824782,Togo
226,1998,PRK,TGO,ALL,1455159.52,0.00%,Togo,TG,8.619543,0.824782,Togo
227,1999,PRK,TGO,ALL,276047.71,0.00%,Togo,TG,8.619543,0.824782,Togo
228,2000,PRK,TGO,ALL,114559.29,0.00%,Togo,TG,8.619543,0.824782,Togo
229,2001,PRK,TGO,ALL,828523.0,0.00%,Togo,TG,8.619543,0.824782,Togo
230,2002,PRK,TGO,ALL,258639.78,0.00%,Togo,TG,8.619543,0.824782,Togo
231,2003,PRK,TGO,ALL,1750483.62,0.01%,Togo,TG,8.619543,0.824782,Togo
232,2004,PRK,TGO,ALL,237518.27,0.00%,Togo,TG,8.619543,0.824782,Togo
233,2005,PRK,TGO,ALL,881933.59,0.00%,Togo,TG,8.619543,0.824782,Togo
234,2007,PRK,TGO,ALL,11053.83,0.00%,Togo,TG,8.619543,0.824782,Togo
235,2008,PRK,TGO,ALL,661323.22,0.00%,Togo,TG,8.619543,0.824782,Togo
236,2009,PRK,TGO,ALL,174915.26,0.00%,Togo,TG,8.619543,0.824782,Togo
237,2010,PRK,TGO,ALL,170667.84,0.00%,Togo,TG,8.619543,0.824782,Togo
238,2011,PRK,TGO,ALL,134622.1,0.00%,Togo,TG,8.619543,0.824782,Togo
239,2012,PRK,TGO,ALL,58740.92,0.00%,Togo,TG,8.619543,0.824782,Togo
240,2013,PRK,TGO,ALL,505885.72,0.00%,Togo,TG,8.619543,0.824782,Togo
241,2015,PRK,TGO,ALL,1117365.86,0.00%,Togo,TG,8.619543,0.824782,Togo
242,1995,PRK,TUN,ALL,1369375.58,0.00%,Tunisia,TN,33.886917,9.537499,Tunisia
243,1996,PRK,TUN,ALL,587915.94,0.00%,Tunisia,TN,33.886917,9.537499,Tunisia
244,1997,PRK,TUN,ALL,1696625.18,0.00%,Tunisia,TN,33.886917,9.537499,Tunisia
245,1998,PRK,TUN,ALL,2070900.47,0.01%,Tunisia,TN,33.886917,9.537499,Tunisia
246,1999,PRK,TUN,ALL,1967913.03,0.01%,Tunisia,TN,33.886917,9.537499,Tunisia
247,2000,PRK,TUN,ALL,1847334.29,0.01%,Tunisia,TN,33.886917,9.537499,Tunisia
248,2001,PRK,TUN,ALL,1270255.77,0.00%,Tunisia,TN,33.886917,9.537499,Tunisia
249,2002,PRK,TUN,ALL,1007171.34,0.00%,Tunisia,TN,33.886917,9.537499,Tunisia
250,2003,PRK,TUN,ALL,930641.21,0.00%,Tunisia,TN,33.886917,9.537499,Tunisia
251,2004,PRK,TUN,ALL,977419.84,0.00%,Tunisia,TN,33.886917,9.537499,Tunisia
252,2005,PRK,TUN,ALL,1836347.44,0.01%,Tunisia,TN,33.886917,9.537499,Tunisia
253,2006,PRK,TUN,ALL,4448119.61,0.01%,Tunisia,TN,33.886917,9.537499,Tunisia
254,2007,PRK,TUN,ALL,1021788.16,0.00%,Tunisia,TN,33.886917,9.537499,Tunisia
255,2008,PRK,TUN,ALL,6698027.14,0.02%,Tunisia,TN,33.886917,9.537499,Tunisia
256,2009,PRK,TUN,ALL,1264022.85,0.00%,Tunisia,TN,33.886917,9.537499,Tunisia
257,2010,PRK,TUN,ALL,2044669.12,0.01%,Tunisia,TN,33.886917,9.537499,Tunisia
258,2011,PRK,TUN,ALL,1158144.46,0.00%,Tunisia,TN,33.886917,9.537499,Tunisia
