,AB,Age,BB,From,G,H,HR,OPS,PA,R,SB,SO,To,WAR,experience,names,Zero
75,4,24.285,0,1901,1,0,0,.000,4,0,0,1,1901,-0.1,1,Harry Hogan,0
76,460,32.180,66,1895,123,117,2,.698,536,86,48,29,1901,1.1,2,George Hogriever,0
77,201,26.302,16,1898,70,32,0,.434,224,16,1,66,1901,-0.8,4,Cowboy Jones,0
78,7,25.272,0,1901,5,1,0,.286,8,1,0,3,1901,-0.1,1,Bill Karns,0
79,83,25.281,0,1899,20,23,0,.575,85,18,2,6,1901,-0.4,2,Fred Ketchum,0
80,4,27.298,0,1901,1,1,0,.500,4,0,0,2,1901,0.0,1,Charlie Krause,0
81,552,28.275,38,1896,184,123,0,.525,607,66,4,66,1901,-0.4,6,Ted Lewis,0
82,9,23.085,0,1901,3,1,0,.222,10,0,0,1,1901,-0.3,1,Bob Lindemann,0
83,6,26.171,0,1901,2,1,0,.500,6,1,0,1,1901,0.0,1,Jake Livingstone,0
84,579,25.047,24,1899,158,134,1,.527,620,57,23,31,1901,-2.0,2,Harry Lochhead,0
85,0,23.040,0,1901,1,0,0,,0,0,0,0,1901,0.0,1,Pete Loos,0
86,41,25.170,2,1901,11,8,0,.550,44,8,0,4,1901,-0.2,1,Charlie Luskey,0
87,1380,35.335,182,1884,411,332,7,.669,1582,193,44,194,1901,4.1,15,Al Maul,0
88,1589,32.116,132,1896,403,464,12,.741,1770,258,36,128,1901,4.7,5,Algie McBride,0
89,69,26.236,0,1901,18,16,0,.493,69,4,0,5,1901,-0.3,1,Jim McGuire,0
90,537,26.320,17,1895,178,87,0,.389,558,42,5,92,1901,-3.5,6,Doc McJames,0
91,2,25.302,0,1901,2,0,0,.000,2,0,0,0,1901,0.0,1,Bob McKinney,0
92,37,24.046,1,1901,12,6,0,.373,39,1,0,3,1901,-0.2,1,Harry McNeal,0
93,58,20.363,6,1901,18,8,0,.357,65,3,1,7,1901,-0.6,1,Jim Miller,0
94,6,23.336,0,1901,2,1,0,.500,6,0,0,3,1901,0.0,1,Willie Mills,0
95,306,25.182,10,1901,80,67,1,.521,322,23,8,36,1901,-1.7,1,Frank Murphy,0
96,1977,34.106,157,1890,568,444,10,.567,2170,247,53,269,1901,-1.6,11,Morgan Murphy,0
97,657,25.057,83,1897,189,182,7,.747,774,110,14,53,1901,2.1,3,Kid Nance,0
98,130,26.012,10,1901,39,26,0,.478,146,12,3,30,1901,-0.9,1,Ray Nelson,0
99,385,26.092,26,1896,137,85,0,.528,420,32,0,97,1901,-0.5,6,Jerry Nops,0
100,62,29.007,2,1893,19,17,0,.646,65,7,0,6,1901,0.1,4,Doc Parker,0
101,6897,38.211,366,1884,1772,1804,30,.630,7367,895,270,295,1901,4.6,17,Joe Quinn,0
102,52,23.255,6,1901,15,11,2,.658,60,7,1,8,1901,0.0,1,Bill Richardson,0
103,66,24.297,3,1898,15,11,0,.445,71,6,1,8,1901,-0.3,2,Joe Rickert,0
104,1730,30.010,27,1889,487,429,8,.582,1765,209,25,186,1901,0.9,10,Amos Rusie HOF,0
105,161,35.115,18,1890,60,26,0,.434,185,18,5,42,1901,-0.4,5,Crazy Schmit,0
106,2733,36.087,227,1886,803,721,16,.683,3039,368,46,167,1901,8.6,14,Pop Schriver,0
107,9,18.153,0,1901,3,0,0,.000,9,0,1,5,1901,-0.2,1,Dick Scott,0
108,171,30.356,2,1900,59,29,2,.456,180,15,0,45,1901,-0.6,2,Ed Scott,0
109,3014,34.291,218,1890,745,804,22,.700,3290,483,131,207,1901,4.8,8,Frank Shugart,0
110,346,32.245,37,1893,103,97,4,.745,397,48,15,31,1901,1.1,4,Jud Smith,0
111,4693,33.084,639,1886,1237,1456,37,.831,5422,913,233,258,1901,30.3,14,Mike Smith,0
112,10,31.059,0,1901,3,1,0,.200,10,0,0,4,1901,-0.3,1,Chappie Snodgrass,0
113,598,29.249,38,1901,141,186,0,.734,651,102,20,20,1901,1.9,1,Irv Waldron,0
114,1855,34.326,101,1887,554,308,3,.419,1980,164,32,477,1901,-9.8,14,Gus Weyhing,0
115,2,24.180,0,1902,1,0,0,.000,2,0,0,0,1902,0.0,1,Joe Adams,0
116,182,28.104,5,1902,50,40,0,.490,196,13,9,19,1902,0.0,1,Joe Bean,0
117,912,24.070,30,1899,232,265,9,.705,953,122,12,66,1902,2.5,3,Erve Beck,0
118,4,29.359,1,1902,1,1,0,.650,5,0,1,0,1902,0.1,1,Joe Berry,0
119,10,25.016,1,1902,5,0,0,.091,11,1,0,4,1902,-0.1,1,Bob Blewett,0
120,5703,34.023,420,1890,1438,1728,25,.745,6342,886,289,233,1902,19.4,12,Steve Brodie,0
121,20,23.007,0,1901,9,4,0,.450,20,2,0,2,1902,-0.2,2,Fred Brown,0
122,13,25.169,0,1902,4,2,0,.308,13,0,0,4,1902,-0.1,1,John Burke,0
123,1,23.096,0,1902,1,1,0,2.000,1,0,0,0,1902,0.0,1,C.B. Burns,0
124,53,29.038,4,1902,19,6,0,.308,59,7,1,13,1902,-0.6,1,Ike Butler,0
125,64,22.278,8,1902,20,10,0,.479,73,3,1,7,1902,-0.2,1,Jack Calhoun,0
126,4,21.133,1,1902,1,0,0,.200,5,0,0,3,1902,-0.1,1,Jim Callahan,0
127,497,29.018,31,1898,169,81,0,.420,545,38,4,145,1902,-2.3,5,Bill Carrick,0
128,143,25.306,4,1902,42,35,1,.601,151,18,2,13,1902,-0.7,1,Lou Castro,0
129,692,30.322,74,1901,212,147,0,.523,783,60,10,62,1902,-1.5,2,Pete Childs,0
130,43,29.043,4,1902,12,8,0,.465,48,1,1,5,1902,-0.4,1,Dad Clark,0
131,4,23.157,0,1902,1,2,0,1.000,4,2,0,0,1902,0.1,1,Ginger Clark,0
132,80,28.062,1,1902,22,12,0,.323,81,4,5,16,1902,-0.9,1,Roy Clark,0
133,8,27.262,0,1902,3,2,0,.500,8,1,0,2,1902,0.0,1,Bill Clay,0
134,238,25.257,9,1901,58,58,1,.598,260,26,6,26,1902,-0.8,2,Fred Crolius,0
135,2,27.275,0,1902,1,0,0,.000,2,0,0,1,1902,0.0,1,Sammy Curran,0
136,10,25.050,0,1902,4,2,0,.400,10,0,0,5,1902,0.0,1,Harvey Cushman,0
137,1500,31.343,142,1891,466,354,2,.608,1715,196,54,109,1902,2.3,8,Tim Donahue,0
138,4,23.313,0,1902,1,1,0,.750,4,0,0,1,1902,0.0,1,Bob Dresser,0
139,12,25.142,0,1902,7,1,0,.167,12,0,0,5,1902,-0.1,1,Wiley Dunham,0
140,15,20.356,2,1902,5,1,0,.243,17,3,0,1,1902,-0.1,1,James Durham,0
141,5167,39.109,257,1884,1343,1333,24,.622,5584,656,165,292,1902,8.8,14,Bones Ely,0
142,38,27.008,4,1901,17,5,0,.346,45,3,0,10,1902,-0.2,2,Harry Felix,0
143,2,25.309,0,1902,1,0,0,.000,2,0,0,0,1902,0.0,1,Ed Fisher,0
144,754,39.009,62,1884,243,169,9,.621,832,104,18,116,1902,1.6,11,Frank Foreman,0
145,0,23.343,0,1902,1,0,0,,0,0,0,0,1902,0.0,1,Jacob Fox,0
146,9,24.104,0,1902,3,0,0,.000,10,0,0,1,1902,-0.2,1,Nig Fuller,0
147,224,28.231,28,1895,82,40,1,.502,259,29,5,40,1902,-0.5,5,Jim Gardner,0
148,15,26.000,4,1898,5,1,0,.330,23,1,1,5,1902,0.1,2,Ed Glenn,0
149,20,22.179,4,1902,11,0,0,.167,24,1,0,11,1902,-0.2,1,Dad Hale,0
150,4,21.286,0,1902,1,0,0,.000,4,0,0,0,1902,-0.1,1,Chick Hartley,0
151,2242,37.140,118,1894,582,623,10,.694,2434,297,88,129,1902,7.3,6,Fred Hartman,0
152,259,23.119,14,1900,76,86,1,.802,280,37,17,13,1902,1.7,3,Zaza Harvey,0
153,23,25.241,2,1902,7,3,0,.361,26,0,0,2,1902,-0.1,1,Doc Hazelton,0
154,26,22.141,0,1901,11,6,0,.593,28,1,0,9,1902,0.1,2,Crese Heismann,0
155,41,23.234,3,1902,11,9,0,.533,46,3,0,2,1902,0.2,1,George Hildebrand,0
156,4,.000,1,1902,1,0,0,.200,5,1,0,0,1902,-0.1,1,Hillebrand,0
157,2,29.296,0,1902,1,2,0,2.500,2,0,0,0,1902,0.1,1,Mike Hopkins,0
158,7115,40.055,1006,1888,1797,2048,40,.760,8385,1429,596,345,1902,32.5,14,Dummy Hoy,0
159,453,28.248,39,1898,149,99,3,.599,505,68,2,76,1902,1.3,4,Jay Hughes,0
160,3,22.190,0,1902,1,0,0,.000,3,0,0,0,1902,-0.1,1,Joe Hughes,0
161,183,24.196,1,1900,71,33,1,.446,193,25,1,28,1902,-0.7,3,Bert Husting,0
162,87,28.338,3,1902,31,12,0,.316,90,4,1,38,1902,-0.6,1,Ham Iburg,0
163,3685,33.230,287,1893,991,986,16,.676,4106,556,180,173,1902,9.1,10,Charlie Irwin,0
164,19,26.096,0,1902,5,4,0,.421,19,1,0,2,1902,-0.1,1,Mike Jacobs,0
165,344,25.223,18,1897,90,79,0,.569,366,28,9,37,1902,-0.6,3,Jim Jones,0
166,7,24.000,0,1901,2,0,0,.000,7,0,0,3,1902,-0.3,2,Slats Jordan,0
167,149,30.097,13,1898,50,20,1,.390,164,19,2,28,1902,-0.7,4,Jack Katoll,0
168,8,24.204,0,1902,2,1,0,.375,8,1,0,1,1902,-0.1,1,Ed Kenna,0
169,5,23.181,0,1902,1,0,0,.000,5,0,0,1,1902,-0.1,1,Snapper Kennedy,0
170,10,32.187,4,1902,4,2,0,.629,15,1,1,1,1902,0.0,1,Rudy Kling,0
171,329,31.084,10,1896,108,91,7,.726,356,48,1,58,1902,1.3,5,Fred Klobedanz,0
172,198,25.300,7,1902,53,45,0,.534,215,20,2,16,1902,-1.0,1,Henry Krug,0
173,86,24.282,2,1898,27,19,0,.494,89,5,1,5,1902,-0.6,5,Tacks Latimer,0
174,33,26.291,1,1901,13,5,1,.449,36,2,1,4,1902,-0.2,2,Bob Lawson,0
175,15,31.067,1,1901,5,2,0,.321,16,0,0,0,1902,-0.1,2,Dummy Leitner,0
176,96,26.015,8,1902,30,20,1,.589,108,8,1,12,1902,-0.5,1,Pete LePine,0
177,3,25.348,0,1902,1,0,0,.000,3,0,0,0,1902,-0.1,1,Red Long,0
178,15,25.178,0,1902,8,4,0,.600,15,2,0,2,1902,0.0,1,Jack Lundbom,0
179,28,26.237,2,1902,7,4,0,.343,31,4,0,3,1902,-0.2,1,Mike Lynch,0
180,9,30.153,0,1902,2,3,0,.667,9,0,0,1,1902,0.0,1,Malcolm MacDonald,0
181,284,26.336,9,1897,107,48,0,.394,300,19,2,66,1902,-1.6,5,Bill Magee,0
182,0,23.268,0,1902,1,0,0,,0,0,0,0,1902,0.0,1,Frank Mahar,0
183,1,.000,0,1902,2,0,0,.000,1,0,0,1,1902,0.0,1,Tom Maher,0
184,91,23.322,9,1902,29,24,0,.676,112,12,2,10,1902,-0.1,1,Jimmy Mathison,0
185,22,26.319,3,1901,9,1,0,.205,26,2,0,6,1902,-0.2,2,Gene McCann,0
186,28,21.240,1,1902,10,2,0,.205,30,2,0,7,1902,-0.3,1,Arch McCarthy,0
187,23,27.171,0,1901,9,3,0,.261,23,2,0,8,1902,-0.2,2,Barney McFadden,0
188,5,29.301,0,1902,2,2,0,.800,5,1,0,0,1902,0.0,1,Sam McMackin,0
189,11,24.086,2,1902,4,2,0,.539,14,3,0,0,1902,0.1,1,John McMakin,0
190,36,28.063,3,1902,10,13,0,.855,40,4,1,6,1902,0.2,1,Bill Mellor,0
191,1773,28.099,141,1894,566,506,7,.689,1967,278,88,178,1902,5.0,9,Win Mercer,0
192,5,23.092,0,1902,1,1,0,.400,5,0,0,2,1902,0.0,1,Bill Miller,0
193,187,25.322,7,1902,51,46,0,.577,207,17,10,25,1902,0.1,1,Dusty Miller,0
194,25,26.154,3,1901,8,2,0,.259,28,1,0,3,1902,-0.2,2,Frank Morrissey,0
195,51,30.127,6,1891,16,9,0,.459,57,3,2,8,1902,-0.4,2,John O'Connell,0
196,216,32.290,13,1892,63,40,0,.483,239,19,14,29,1902,-0.2,2,Hal O'Hagan,0
197,15,.000,0,1899,4,0,0,.000,15,0,0,2,1902,-0.3,2,John O'Neill,0
198,77,22.077,8,1902,27,17,1,.591,90,9,3,19,1902,-0.5,1,Andy Oyler,0
199,6,32.299,0,1902,2,0,0,.000,6,0,0,2,1902,-0.2,1,Chick Pedroes,0
200,4,22.184,0,1902,1,0,0,.000,4,0,0,0,1902,-0.1,1,Lou Polchow,0
201,21,25.044,0,1902,9,1,0,.095,23,0,0,8,1902,-0.3,1,Bill Popp,0
202,3,25.023,0,1902,1,0,0,.000,3,0,0,0,1902,-0.1,1,Odie Porter,0
203,12,27.163,0,1902,3,1,0,.167,12,2,0,3,1902,-0.2,1,Lew Post,0
204,23,26.049,2,1901,11,6,0,.581,25,1,0,5,1902,0.1,2,George Prentiss,0
205,9,22.080,0,1902,4,0,0,.000,9,0,0,3,1902,-0.3,1,Jack Robinson,0
206,5075,38.092,286,1886,1371,1388,18,.662,5430,637,196,323,1902,13.9,17,Wilbert Robinson HOF,0
207,8,22.175,0,1902,2,0,0,.111,9,1,0,3,1902,-0.1,1,Ernie Ross,0
208,1,25.163,0,1902,2,0,0,.000,1,0,0,0,1902,0.0,1,Solly Salisbury,0
209,5,21.163,1,1902,2,0,0,.167,6,0,0,0,1902,-0.2,1,Lou Schiappacasse,0
210,8,28.115,1,1902,3,1,0,.425,10,1,0,1,1902,0.0,1,Nap Shea,0
211,31,31.008,2,1902,12,3,0,.273,34,2,0,6,1902,-0.2,1,Jim St. Vrain,0
212,3,28.343,0,1902,1,0,0,.000,3,0,0,1,1902,-0.1,1,George Starnagle,0
213,142,26.327,14,1899,43,31,0,.551,163,8,6,21,1902,-0.4,4,Farmer Steelman,0
214,77,28.344,3,1900,28,8,0,.267,82,2,0,23,1902,-0.6,3,Archie Stimmel,0
215,26,28.346,2,1899,10,4,0,.445,29,1,0,4,1902,-0.1,2,Oscar Streit,0
216,17,24.274,1,1902,6,2,0,.284,18,1,0,6,1902,-0.2,1,Bill Thomas,0
217,6,21.354,0,1902,3,1,0,.333,6,0,0,0,1902,0.0,1,Dike Varney,0
218,2,21.292,0,1902,2,1,0,1.000,2,0,0,1,1902,0.0,1,Cal Vasbinder,0
219,23,27.353,3,1902,11,9,0,.853,26,3,0,3,1902,0.4,1,Cy Vorhees,0
220,40,29.031,5,1901,15,12,0,.741,46,2,0,9,1902,0.2,2,Joe Wall,0
221,31,23.189,2,1902,13,9,0,.656,33,4,0,8,1902,0.0,1,Rube Ward,0
222,3,25.077,1,1902,1,0,0,.250,4,0,0,3,1902,-0.1,1,Ed Watkins,0
223,96,24.107,3,1902,30,12,0,.277,101,4,1,14,1902,-1.4,1,Ed Wheeler,0
224,167,25.008,17,1902,49,38,0,.556,191,20,9,32,1902,-0.2,1,Art Williams,0
225,9,21.177,1,1902,3,3,0,.733,10,0,0,2,1902,0.1,1,Dave Williams,0
226,11,23.260,1,1902,3,2,0,.432,12,1,0,0,1902,-0.2,1,Gary Wilson,0
227,3,26.239,0,1902,1,1,0,.667,3,0,0,0,1902,0.0,1,Bill Wolff,0
228,705,29.062,45,1896,218,168,5,.602,773,90,7,61,1902,-0.2,6,George Yeager,0
229,12,31.055,0,1902,6,2,0,.333,12,1,0,1,1903,-0.1,2,Doc Adkins,0
230,325,22.084,18,1903,96,69,0,.514,357,26,7,36,1903,-1.6,1,Chub Aubrey,0
231,15,31.135,1,1903,4,5,0,.708,16,1,0,1,1903,0.1,1,Harry Berte,0
232,949,33.309,55,1894,246,244,4,.638,1028,115,28,60,1903,-0.7,6,Frank Bonner,0
233,50,23.335,3,1903,14,16,1,.838,55,7,1,15,1903,0.4,1,Benny Bowcock,0
234,463,29.140,38,1902,130,124,1,.631,517,45,11,49,1903,0.4,2,Roy Brashear,0
235,2,25.156,0,1903,2,0,0,.000,2,0,0,0,1903,0.0,1,Matt Broderick,0
236,1157,32.214,52,1895,299,313,1,.667,1237,114,5,68,1903,0.2,4,Scoops Carey,0
237,65,20.192,2,1903,15,20,0,.769,68,7,5,7,1903,0.6,1,Pep Clark,0
238,2854,33.237,303,1890,820,700,8,.629,3242,413,98,303,1903,8.2,10,Billy Clingman,0
239,26,23.245,2,1903,8,4,0,.434,29,3,1,7,1903,-0.2,1,Jim Cook,0
240,14,23.109,0,1903,4,2,0,.286,14,0,0,1,1903,-0.1,1,Jack Coveney,0
241,21,28.059,1,1899,7,2,0,.269,24,0,0,4,1903,-0.3,2,Pete Cregan,0
242,129,24.265,6,1902,55,20,0,.385,140,5,1,42,1903,-0.4,2,Clarence Currie,0
243,19,20.144,1,1903,5,8,0,.924,20,2,0,2,1903,0.2,1,Gene Curtis,0
244,21,22.150,1,1903,10,4,0,.608,22,2,0,2,1903,0.0,1,Bert Daly,0
245,5701,37.232,687,1884,1568,1583,49,.746,6504,1025,385,596,1903,28.0,17,Tom Daly,0
246,39,26.226,3,1903,11,11,0,.733,44,10,1,6,1903,-0.1,1,Charlie DeArmond,0
247,47,25.092,0,1903,19,9,0,.447,48,5,1,22,1903,-0.1,1,John Deering,0
248,3,27.143,2,1902,3,2,0,1.500,6,0,0,1,1903,0.2,2,Pat Deisel,0
249,7511,35.238,741,1888,1837,2597,101,.916,8400,1600,455,439,1903,69.5,16,Ed Delahanty HOF,0
250,70,29.003,8,1903,26,17,0,.652,82,8,3,15,1903,0.2,1,Lee DeMontreville,0
251,2876,27.104,198,1896,774,751,16,.646,3197,430,183,226,1903,2.9,8,Charlie Dexter,0
252,564,29.287,28,1895,187,111,3,.486,599,70,13,101,1903,-0.6,9,Ed Doheny,0
253,201,29.138,21,1897,84,32,0,.425,235,11,2,99,1903,-0.6,5,Roy Evans,0
254,816,26.195,42,1899,231,190,3,.571,906,70,23,102,1903,-0.7,3,Tim Flood,0
255,17,26.303,0,1902,5,5,0,.804,18,3,0,1,1903,0.0,2,Lee Fohl,0
256,994,27.165,60,1901,283,244,6,.623,1088,123,23,85,1903,0.6,3,Bill Friel,0
257,6,28.078,0,1901,3,1,0,.333,7,1,0,2,1903,-0.1,2,Lou Gertenrich,0
258,9,24.309,1,1902,4,0,0,.100,11,1,0,2,1903,-0.1,2,Martin Glendon,0
259,908,28.017,87,1901,264,170,0,.498,1030,94,18,79,1903,-0.3,3,John Gochnaur,0
260,1,.000,0,1903,1,0,0,.000,1,0,0,1,1903,0.0,1,Claude Gouzzie,0
261,81,28.119,2,1902,24,15,0,.424,86,7,2,16,1903,-0.4,2,Paddy Greene,0
262,3,28.050,1,1903,1,1,0,.833,4,1,0,0,1903,0.0,1,Reddy Grey,0
263,372,25.361,21,1902,105,86,0,.588,397,26,3,58,1903,-1.1,2,Jim Hackett,0
264,6030,36.180,426,1888,1507,1641,21,.675,6637,942,201,403,1903,7.3,14,Bill Hallman,0
265,21,26.306,6,1903,8,2,0,.392,30,4,1,6,1903,-0.2,1,Bill Hanlon,0
266,20,26.221,2,1902,7,4,0,.554,23,3,0,3,1903,0.1,2,Alex Hardy,0
267,2882,30.361,223,1897,741,755,10,.644,3248,389,139,250,1903,-0.6,7,Dick Harley,0
268,293,30.075,19,1901,94,83,0,.677,326,31,5,27,1903,1.9,3,Hughie Hearne,0
269,145,28.172,15,1902,42,30,0,.564,172,11,5,16,1903,-0.6,2,Jack Hendricks,0
270,3,24.104,1,1903,1,1,0,.833,5,1,0,0,1903,0.0,1,Ed Hilley,0
271,4,22.244,0,1902,3,0,0,.000,4,0,0,0,1903,-0.1,2,Buck Hooker,0
272,43,33.200,2,1903,12,9,0,.454,46,5,3,6,1903,-0.3,1,Ed Householder,0
273,0,22.357,1,1903,1,0,0,,1,0,0,0,1903,0.0,1,Ed Hug,0
274,10,27.073,2,1903,3,2,0,.533,12,1,1,3,1903,0.0,1,Happy Iott,0
275,79,33.142,8,1889,26,13,0,.419,87,9,1,33,1903,-0.3,4,Alex Jones,0
276,5,24.364,0,1903,1,0,0,.000,5,0,0,0,1903,-0.1,1,John Kalahan,0
277,2433,32.008,90,1896,621,758,18,.789,2611,400,131,116,1903,10.8,7,Bill Keister,0
