,Unnamed: 0,AB,Age,BB,From,G,H,HR,OPS,PA,R,SB,SO,To,WAR,experience,names,Zero,Year_difference
28,28,28,28.331999999999997,2,1901,9,7,0,0.701,32,2,0,7,1901,0.2,1,Lew Carr,0,0
29,29,1042,28.271,92,1891,329,223,2,0.539,1162,132,17,137,1901,-1.0,10,Kid Carsey,0,10
30,30,4,20.048,0,1901,1,0,0,0.0,4,0,0,4,1901,-0.1,1,Ed Cermak,0,0
31,31,5622,33.334,991,1888,1457,1721,20,0.805,6766,1214,269,228,1901,44.3,13,Cupid Childs,0,13
32,32,30,21.228,0,1898,12,8,0,0.69,31,7,0,6,1901,0.1,3,Bert Conn,0,3
33,33,20,26.016,0,1901,6,7,0,0.9,21,3,0,2,1901,0.2,1,Bill Cristall,0,0
34,34,102,25.311,6,1901,28,29,0,0.68,113,10,1,8,1901,0.0,1,Davey Crockett,0,0
35,35,21,26.054000000000002,1,1899,7,5,0,0.511,22,1,0,1,1901,0.0,2,Harry Croft,0,2
36,36,5,28.12,0,1901,1,3,0,1.2,5,0,0,2,1901,0.1,1,Frank Cross,0,0
37,37,1176,35.154,64,1887,359,254,9,0.55,1258,145,14,206,1901,0.2,12,Bert Cunningham,0,14
38,38,957,32.035,89,1892,314,223,1,0.606,1066,146,10,142,1901,0.4,10,Nig Cuppy,0,9
39,39,5,26.266,0,1901,2,0,0,0.0,5,0,0,4,1901,-0.1,1,Dummy Deegan,0,0
40,40,61,29.326999999999998,3,1897,23,8,0,0.349,65,4,0,18,1901,-0.5,2,Roger Denzer,0,4
41,41,1152,28.215999999999998,72,1896,323,247,6,0.552,1257,140,28,99,1901,-1.5,5,Joe Dolan,0,5
42,42,71,28.27,0,1901,18,18,0,0.5770000000000001,72,9,1,4,1901,-0.4,1,Tom Donovan,0,0
43,43,5514,32.161,370,1891,1321,1493,24,0.664,5969,903,368,274,1901,-1.7,10,Tommy Dowd,0,10
44,44,354,25.075,13,1897,118,70,1,0.501,378,28,2,76,1901,-0.6,4,Pete Dowling,0,4
45,45,1543,35.06,116,1892,382,464,3,0.742,1686,214,38,37,1901,5.2,5,Sam Dungan,0,9
46,46,0,24.116999999999997,0,1901,1,0,0,,0,0,0,0,1901,0.0,1,Frank Dupee,0,0
47,47,30,23.293000000000003,1,1901,9,4,0,0.361,31,2,1,7,1901,-0.1,1,Truck Eagan,0,0
48,48,2842,32.193000000000005,212,1895,698,902,11,0.757,3124,535,186,205,1901,9.5,7,Bill Everitt,0,6
49,49,1,26.133000000000003,0,1901,1,0,0,0.0,1,0,0,0,1901,0.0,1,Charlie Ferguson,0,0
50,50,178,29.179000000000002,13,1893,66,38,1,0.542,196,22,1,20,1901,-0.4,5,Chauncey Fisher,0,8
51,51,924,23.171999999999997,76,1898,262,260,10,0.737,1014,146,17,108,1901,2.3,4,Pop Foster,0,3
52,52,72,24.049,8,1901,20,17,2,0.7240000000000001,82,13,0,13,1901,0.2,1,Frank Foutz,0,0
53,53,173,29.24,5,1897,47,32,0,0.42,186,13,9,24,1901,-1.0,2,Bill Fox,0,4
54,54,4,29.105,0,1901,2,0,0,0.0,4,0,0,1,1901,-0.1,1,Shorty Gallagher,0,0
55,55,93,25.101,3,1901,28,18,0,0.457,103,10,5,15,1901,-1.0,1,Daff Gammons,0,0
56,56,61,28.203000000000003,1,1901,15,9,0,0.309,63,2,5,10,1901,-0.8,1,Bill Gannon,0,0
57,57,255,30.131,8,1898,67,58,1,0.55,269,27,8,31,1901,-1.0,2,Frank Gatins,0,3
58,58,238,29.236,8,1896,69,57,0,0.578,249,25,4,16,1901,-0.8,3,Dale Gear,0,5
59,59,514,34.202,43,1892,149,116,2,0.56,586,75,32,40,1901,-0.8,3,Frank Genins,0,9
60,60,26,21.065,0,1901,7,3,0,0.231,26,4,0,5,1901,-0.3,1,George Grossart,0,0
61,61,15,29.197,3,1901,6,3,0,0.568,19,2,0,2,1901,0.1,1,Whitey Guese,0,0
62,62,147,29.29,7,1898,40,37,0,0.569,160,15,1,11,1901,-0.6,2,Russ Hall,0,3
63,63,6283,35.213,1189,1888,1594,2164,40,0.888,7608,1697,914,362,1901,63.3,14,Billy Hamilton HOF,0,13
64,64,2,0.0,1,1901,1,0,0,0.33299999999999996,3,0,0,0,1901,0.0,1,Harrison,0,0
65,65,748,36.010999999999996,17,1886,229,155,4,0.509,775,59,18,74,1901,-1.5,8,Bill Hart,0,15
66,66,206,25.27,20,1901,58,64,0,0.7559999999999999,233,33,7,22,1901,0.4,1,Jimmy Hart,0,0
67,67,1230,28.258000000000003,41,1892,399,297,11,0.615,1307,130,7,140,1901,1.1,10,Pink Hawley,0,9
68,68,15,28.345,0,1901,5,2,0,0.33299999999999996,15,1,0,7,1901,-0.3,1,Chink Heileman,0,0
69,69,2,23.088,1,1901,1,0,0,0.33299999999999996,3,1,0,0,1901,0.0,1,Larry Hesterfer,0,0
70,70,37,29.035999999999998,2,1901,10,6,0,0.387,40,4,1,6,1901,-0.4,1,Eddie Hickey,0,0
71,71,7,27.283,2,1901,4,0,0,0.222,9,0,1,1,1901,-0.1,1,Ed High,0,0
72,72,13,24.353,2,1901,4,1,0,0.27699999999999997,15,0,0,3,1901,-0.3,1,John Hinton,0,0
73,73,560,30.238000000000003,34,1895,180,128,1,0.595,618,82,11,78,1901,0.2,6,Bill Hoffer,0,6
74,74,22,22.355999999999998,0,1901,6,7,0,0.711,23,2,1,5,1901,0.0,1,Larry Hoffman,0,0
75,75,4,24.285,0,1901,1,0,0,0.0,4,0,0,1,1901,-0.1,1,Harry Hogan,0,0
76,76,460,32.18,66,1895,123,117,2,0.698,536,86,48,29,1901,1.1,2,George Hogriever,0,6
77,77,201,26.302,16,1898,70,32,0,0.434,224,16,1,66,1901,-0.8,4,Cowboy Jones,0,3
78,78,7,25.272,0,1901,5,1,0,0.28600000000000003,8,1,0,3,1901,-0.1,1,Bill Karns,0,0
79,79,83,25.281,0,1899,20,23,0,0.575,85,18,2,6,1901,-0.4,2,Fred Ketchum,0,2
80,80,4,27.298000000000002,0,1901,1,1,0,0.5,4,0,0,2,1901,0.0,1,Charlie Krause,0,0
81,81,552,28.275,38,1896,184,123,0,0.525,607,66,4,66,1901,-0.4,6,Ted Lewis,0,5
82,82,9,23.085,0,1901,3,1,0,0.222,10,0,0,1,1901,-0.3,1,Bob Lindemann,0,0
83,83,6,26.171,0,1901,2,1,0,0.5,6,1,0,1,1901,0.0,1,Jake Livingstone,0,0
84,84,579,25.046999999999997,24,1899,158,134,1,0.527,620,57,23,31,1901,-2.0,2,Harry Lochhead,0,2
85,85,0,23.04,0,1901,1,0,0,,0,0,0,0,1901,0.0,1,Pete Loos,0,0
86,86,41,25.17,2,1901,11,8,0,0.55,44,8,0,4,1901,-0.2,1,Charlie Luskey,0,0
87,87,1380,35.335,182,1884,411,332,7,0.669,1582,193,44,194,1901,4.1,15,Al Maul,0,17
88,88,1589,32.116,132,1896,403,464,12,0.741,1770,258,36,128,1901,4.7,5,Algie McBride,0,5
89,89,69,26.236,0,1901,18,16,0,0.493,69,4,0,5,1901,-0.3,1,Jim McGuire,0,0
90,90,537,26.32,17,1895,178,87,0,0.389,558,42,5,92,1901,-3.5,6,Doc McJames,0,6
91,91,2,25.302,0,1901,2,0,0,0.0,2,0,0,0,1901,0.0,1,Bob McKinney,0,0
92,92,37,24.046,1,1901,12,6,0,0.373,39,1,0,3,1901,-0.2,1,Harry McNeal,0,0
93,93,58,20.363,6,1901,18,8,0,0.35700000000000004,65,3,1,7,1901,-0.6,1,Jim Miller,0,0
94,94,6,23.336,0,1901,2,1,0,0.5,6,0,0,3,1901,0.0,1,Willie Mills,0,0
95,95,306,25.182,10,1901,80,67,1,0.521,322,23,8,36,1901,-1.7,1,Frank Murphy,0,0
96,96,1977,34.106,157,1890,568,444,10,0.5670000000000001,2170,247,53,269,1901,-1.6,11,Morgan Murphy,0,11
97,97,657,25.057,83,1897,189,182,7,0.747,774,110,14,53,1901,2.1,3,Kid Nance,0,4
98,98,130,26.011999999999997,10,1901,39,26,0,0.478,146,12,3,30,1901,-0.9,1,Ray Nelson,0,0
99,99,385,26.092,26,1896,137,85,0,0.528,420,32,0,97,1901,-0.5,6,Jerry Nops,0,5
100,100,62,29.006999999999998,2,1893,19,17,0,0.6459999999999999,65,7,0,6,1901,0.1,4,Doc Parker,0,8
101,101,6897,38.211,366,1884,1772,1804,30,0.63,7367,895,270,295,1901,4.6,17,Joe Quinn,0,17
102,102,52,23.255,6,1901,15,11,2,0.6579999999999999,60,7,1,8,1901,0.0,1,Bill Richardson,0,0
103,103,66,24.296999999999997,3,1898,15,11,0,0.445,71,6,1,8,1901,-0.3,2,Joe Rickert,0,3
104,104,1730,30.01,27,1889,487,429,8,0.5820000000000001,1765,209,25,186,1901,0.9,10,Amos Rusie HOF,0,12
105,105,161,35.115,18,1890,60,26,0,0.434,185,18,5,42,1901,-0.4,5,Crazy Schmit,0,11
106,106,2733,36.086999999999996,227,1886,803,721,16,0.6829999999999999,3039,368,46,167,1901,8.6,14,Pop Schriver,0,15
107,107,9,18.153,0,1901,3,0,0,0.0,9,0,1,5,1901,-0.2,1,Dick Scott,0,0
108,108,171,30.355999999999998,2,1900,59,29,2,0.456,180,15,0,45,1901,-0.6,2,Ed Scott,0,1
109,109,3014,34.291,218,1890,745,804,22,0.7,3290,483,131,207,1901,4.8,8,Frank Shugart,0,11
110,110,346,32.245,37,1893,103,97,4,0.745,397,48,15,31,1901,1.1,4,Jud Smith,0,8
111,111,4693,33.084,639,1886,1237,1456,37,0.831,5422,913,233,258,1901,30.3,14,Mike Smith,0,15
112,112,10,31.059,0,1901,3,1,0,0.2,10,0,0,4,1901,-0.3,1,Chappie Snodgrass,0,0
113,113,598,29.249000000000002,38,1901,141,186,0,0.7340000000000001,651,102,20,20,1901,1.9,1,Irv Waldron,0,0
114,114,1855,34.326,101,1887,554,308,3,0.419,1980,164,32,477,1901,-9.8,14,Gus Weyhing,0,14
115,115,2,24.18,0,1902,1,0,0,0.0,2,0,0,0,1902,0.0,1,Joe Adams,0,0
116,116,182,28.104,5,1902,50,40,0,0.49,196,13,9,19,1902,0.0,1,Joe Bean,0,0
117,117,912,24.07,30,1899,232,265,9,0.705,953,122,12,66,1902,2.5,3,Erve Beck,0,3
118,118,4,29.359,1,1902,1,1,0,0.65,5,0,1,0,1902,0.1,1,Joe Berry,0,0
119,119,10,25.016,1,1902,5,0,0,0.091,11,1,0,4,1902,-0.1,1,Bob Blewett,0,0
120,120,5703,34.023,420,1890,1438,1728,25,0.745,6342,886,289,233,1902,19.4,12,Steve Brodie,0,12
121,121,20,23.006999999999998,0,1901,9,4,0,0.45,20,2,0,2,1902,-0.2,2,Fred Brown,0,1
122,122,13,25.169,0,1902,4,2,0,0.308,13,0,0,4,1902,-0.1,1,John Burke,0,0
123,123,1,23.096,0,1902,1,1,0,2.0,1,0,0,0,1902,0.0,1,C.B. Burns,0,0
124,124,53,29.038,4,1902,19,6,0,0.308,59,7,1,13,1902,-0.6,1,Ike Butler,0,0
125,125,64,22.278000000000002,8,1902,20,10,0,0.479,73,3,1,7,1902,-0.2,1,Jack Calhoun,0,0
126,126,4,21.133000000000003,1,1902,1,0,0,0.2,5,0,0,3,1902,-0.1,1,Jim Callahan,0,0
127,127,497,29.018,31,1898,169,81,0,0.42,545,38,4,145,1902,-2.3,5,Bill Carrick,0,4
128,128,143,25.305999999999997,4,1902,42,35,1,0.601,151,18,2,13,1902,-0.7,1,Lou Castro,0,0
129,129,692,30.322,74,1901,212,147,0,0.523,783,60,10,62,1902,-1.5,2,Pete Childs,0,1
130,130,43,29.043000000000003,4,1902,12,8,0,0.465,48,1,1,5,1902,-0.4,1,Dad Clark,0,0
131,131,4,23.156999999999996,0,1902,1,2,0,1.0,4,2,0,0,1902,0.1,1,Ginger Clark,0,0
132,132,80,28.061999999999998,1,1902,22,12,0,0.32299999999999995,81,4,5,16,1902,-0.9,1,Roy Clark,0,0
133,133,8,27.261999999999997,0,1902,3,2,0,0.5,8,1,0,2,1902,0.0,1,Bill Clay,0,0
134,134,238,25.256999999999998,9,1901,58,58,1,0.598,260,26,6,26,1902,-0.8,2,Fred Crolius,0,1
135,135,2,27.275,0,1902,1,0,0,0.0,2,0,0,1,1902,0.0,1,Sammy Curran,0,0
136,136,10,25.05,0,1902,4,2,0,0.4,10,0,0,5,1902,0.0,1,Harvey Cushman,0,0
137,137,1500,31.343000000000004,142,1891,466,354,2,0.608,1715,196,54,109,1902,2.3,8,Tim Donahue,0,11
138,138,4,23.313000000000002,0,1902,1,1,0,0.75,4,0,0,1,1902,0.0,1,Bob Dresser,0,0
139,139,12,25.142,0,1902,7,1,0,0.16699999999999998,12,0,0,5,1902,-0.1,1,Wiley Dunham,0,0
140,140,15,20.355999999999998,2,1902,5,1,0,0.243,17,3,0,1,1902,-0.1,1,James Durham,0,0
141,141,5167,39.109,257,1884,1343,1333,24,0.622,5584,656,165,292,1902,8.8,14,Bones Ely,0,18
142,142,38,27.008000000000003,4,1901,17,5,0,0.34600000000000003,45,3,0,10,1902,-0.2,2,Harry Felix,0,1
143,143,2,25.309,0,1902,1,0,0,0.0,2,0,0,0,1902,0.0,1,Ed Fisher,0,0
144,144,754,39.009,62,1884,243,169,9,0.621,832,104,18,116,1902,1.6,11,Frank Foreman,0,18
145,145,0,23.343000000000004,0,1902,1,0,0,,0,0,0,0,1902,0.0,1,Jacob Fox,0,0
146,146,9,24.104,0,1902,3,0,0,0.0,10,0,0,1,1902,-0.2,1,Nig Fuller,0,0
147,147,224,28.230999999999998,28,1895,82,40,1,0.502,259,29,5,40,1902,-0.5,5,Jim Gardner,0,7
148,148,15,26.0,4,1898,5,1,0,0.33,23,1,1,5,1902,0.1,2,Ed Glenn,0,4
149,149,20,22.179000000000002,4,1902,11,0,0,0.16699999999999998,24,1,0,11,1902,-0.2,1,Dad Hale,0,0
150,150,4,21.285999999999998,0,1902,1,0,0,0.0,4,0,0,0,1902,-0.1,1,Chick Hartley,0,0
151,151,2242,37.14,118,1894,582,623,10,0.6940000000000001,2434,297,88,129,1902,7.3,6,Fred Hartman,0,8
152,152,259,23.119,14,1900,76,86,1,0.802,280,37,17,13,1902,1.7,3,Zaza Harvey,0,2
153,153,23,25.241,2,1902,7,3,0,0.361,26,0,0,2,1902,-0.1,1,Doc Hazelton,0,0
154,154,26,22.141,0,1901,11,6,0,0.593,28,1,0,9,1902,0.1,2,Crese Heismann,0,1
155,155,41,23.234,3,1902,11,9,0,0.5329999999999999,46,3,0,2,1902,0.2,1,George Hildebrand,0,0
156,156,4,0.0,1,1902,1,0,0,0.2,5,1,0,0,1902,-0.1,1,Hillebrand,0,0
157,157,2,29.296,0,1902,1,2,0,2.5,2,0,0,0,1902,0.1,1,Mike Hopkins,0,0
158,158,7115,40.055,1006,1888,1797,2048,40,0.76,8385,1429,596,345,1902,32.5,14,Dummy Hoy,0,14
159,159,453,28.248,39,1898,149,99,3,0.599,505,68,2,76,1902,1.3,4,Jay Hughes,0,4
160,160,3,22.19,0,1902,1,0,0,0.0,3,0,0,0,1902,-0.1,1,Joe Hughes,0,0
161,161,183,24.195999999999998,1,1900,71,33,1,0.446,193,25,1,28,1902,-0.7,3,Bert Husting,0,2
162,162,87,28.338,3,1902,31,12,0,0.316,90,4,1,38,1902,-0.6,1,Ham Iburg,0,0
163,163,3685,33.23,287,1893,991,986,16,0.6759999999999999,4106,556,180,173,1902,9.1,10,Charlie Irwin,0,9
164,164,19,26.096,0,1902,5,4,0,0.42100000000000004,19,1,0,2,1902,-0.1,1,Mike Jacobs,0,0
165,165,344,25.223000000000003,18,1897,90,79,0,0.569,366,28,9,37,1902,-0.6,3,Jim Jones,0,5
166,166,7,24.0,0,1901,2,0,0,0.0,7,0,0,3,1902,-0.3,2,Slats Jordan,0,1
167,167,149,30.096999999999998,13,1898,50,20,1,0.39,164,19,2,28,1902,-0.7,4,Jack Katoll,0,4
168,168,8,24.204,0,1902,2,1,0,0.375,8,1,0,1,1902,-0.1,1,Ed Kenna,0,0
169,169,5,23.180999999999997,0,1902,1,0,0,0.0,5,0,0,1,1902,-0.1,1,Snapper Kennedy,0,0
170,170,10,32.187,4,1902,4,2,0,0.629,15,1,1,1,1902,0.0,1,Rudy Kling,0,0
171,171,329,31.084,10,1896,108,91,7,0.726,356,48,1,58,1902,1.3,5,Fred Klobedanz,0,6
172,172,198,25.3,7,1902,53,45,0,0.534,215,20,2,16,1902,-1.0,1,Henry Krug,0,0
173,173,86,24.281999999999996,2,1898,27,19,0,0.494,89,5,1,5,1902,-0.6,5,Tacks Latimer,0,4
174,174,33,26.291,1,1901,13,5,1,0.449,36,2,1,4,1902,-0.2,2,Bob Lawson,0,1
175,175,15,31.066999999999997,1,1901,5,2,0,0.321,16,0,0,0,1902,-0.1,2,Dummy Leitner,0,1
176,176,96,26.015,8,1902,30,20,1,0.589,108,8,1,12,1902,-0.5,1,Pete LePine,0,0
177,177,3,25.348000000000003,0,1902,1,0,0,0.0,3,0,0,0,1902,-0.1,1,Red Long,0,0
178,178,15,25.178,0,1902,8,4,0,0.6,15,2,0,2,1902,0.0,1,Jack Lundbom,0,0
179,179,28,26.237,2,1902,7,4,0,0.34299999999999997,31,4,0,3,1902,-0.2,1,Mike Lynch,0,0
180,180,9,30.153000000000002,0,1902,2,3,0,0.667,9,0,0,1,1902,0.0,1,Malcolm MacDonald,0,0
181,181,284,26.336,9,1897,107,48,0,0.39399999999999996,300,19,2,66,1902,-1.6,5,Bill Magee,0,5
182,182,0,23.268,0,1902,1,0,0,,0,0,0,0,1902,0.0,1,Frank Mahar,0,0
183,183,1,0.0,0,1902,2,0,0,0.0,1,0,0,1,1902,0.0,1,Tom Maher,0,0
184,184,91,23.322,9,1902,29,24,0,0.6759999999999999,112,12,2,10,1902,-0.1,1,Jimmy Mathison,0,0
185,185,22,26.319000000000003,3,1901,9,1,0,0.205,26,2,0,6,1902,-0.2,2,Gene McCann,0,1
186,186,28,21.24,1,1902,10,2,0,0.205,30,2,0,7,1902,-0.3,1,Arch McCarthy,0,0
187,187,23,27.171,0,1901,9,3,0,0.261,23,2,0,8,1902,-0.2,2,Barney McFadden,0,1
188,188,5,29.301,0,1902,2,2,0,0.8,5,1,0,0,1902,0.0,1,Sam McMackin,0,0
189,189,11,24.086,2,1902,4,2,0,0.539,14,3,0,0,1902,0.1,1,John McMakin,0,0
190,190,36,28.063000000000002,3,1902,10,13,0,0.855,40,4,1,6,1902,0.2,1,Bill Mellor,0,0
191,191,1773,28.099,141,1894,566,506,7,0.6890000000000001,1967,278,88,178,1902,5.0,9,Win Mercer,0,8
192,192,5,23.092,0,1902,1,1,0,0.4,5,0,0,2,1902,0.0,1,Bill Miller,0,0
193,193,187,25.322,7,1902,51,46,0,0.5770000000000001,207,17,10,25,1902,0.1,1,Dusty Miller,0,0
194,194,25,26.154,3,1901,8,2,0,0.259,28,1,0,3,1902,-0.2,2,Frank Morrissey,0,1
195,195,51,30.127,6,1891,16,9,0,0.45899999999999996,57,3,2,8,1902,-0.4,2,John O'Connell,0,11
196,196,216,32.29,13,1892,63,40,0,0.483,239,19,14,29,1902,-0.2,2,Hal O'Hagan,0,10
197,197,15,0.0,0,1899,4,0,0,0.0,15,0,0,2,1902,-0.3,2,John O'Neill,0,3
198,198,77,22.076999999999998,8,1902,27,17,1,0.591,90,9,3,19,1902,-0.5,1,Andy Oyler,0,0
199,199,6,32.299,0,1902,2,0,0,0.0,6,0,0,2,1902,-0.2,1,Chick Pedroes,0,0
200,200,4,22.184,0,1902,1,0,0,0.0,4,0,0,0,1902,-0.1,1,Lou Polchow,0,0
201,201,21,25.044,0,1902,9,1,0,0.095,23,0,0,8,1902,-0.3,1,Bill Popp,0,0
202,202,3,25.023000000000003,0,1902,1,0,0,0.0,3,0,0,0,1902,-0.1,1,Odie Porter,0,0
203,203,12,27.163,0,1902,3,1,0,0.16699999999999998,12,2,0,3,1902,-0.2,1,Lew Post,0,0
204,204,23,26.049,2,1901,11,6,0,0.581,25,1,0,5,1902,0.1,2,George Prentiss,0,1
205,205,9,22.08,0,1902,4,0,0,0.0,9,0,0,3,1902,-0.3,1,Jack Robinson,0,0
206,206,5075,38.092,286,1886,1371,1388,18,0.662,5430,637,196,323,1902,13.9,17,Wilbert Robinson HOF,0,16
207,207,8,22.175,0,1902,2,0,0,0.111,9,1,0,3,1902,-0.1,1,Ernie Ross,0,0
208,208,1,25.163,0,1902,2,0,0,0.0,1,0,0,0,1902,0.0,1,Solly Salisbury,0,0
209,209,5,21.163,1,1902,2,0,0,0.16699999999999998,6,0,0,0,1902,-0.2,1,Lou Schiappacasse,0,0
210,210,8,28.115,1,1902,3,1,0,0.425,10,1,0,1,1902,0.0,1,Nap Shea,0,0
211,211,31,31.008000000000003,2,1902,12,3,0,0.273,34,2,0,6,1902,-0.2,1,Jim St. Vrain,0,0
212,212,3,28.343000000000004,0,1902,1,0,0,0.0,3,0,0,1,1902,-0.1,1,George Starnagle,0,0
213,213,142,26.326999999999998,14,1899,43,31,0,0.551,163,8,6,21,1902,-0.4,4,Farmer Steelman,0,3
214,214,77,28.344,3,1900,28,8,0,0.267,82,2,0,23,1902,-0.6,3,Archie Stimmel,0,2
215,215,26,28.346,2,1899,10,4,0,0.445,29,1,0,4,1902,-0.1,2,Oscar Streit,0,3
216,216,17,24.274,1,1902,6,2,0,0.284,18,1,0,6,1902,-0.2,1,Bill Thomas,0,0
217,217,6,21.354,0,1902,3,1,0,0.33299999999999996,6,0,0,0,1902,0.0,1,Dike Varney,0,0
218,218,2,21.291999999999998,0,1902,2,1,0,1.0,2,0,0,1,1902,0.0,1,Cal Vasbinder,0,0
219,219,23,27.353,3,1902,11,9,0,0.853,26,3,0,3,1902,0.4,1,Cy Vorhees,0,0
220,220,40,29.031,5,1901,15,12,0,0.741,46,2,0,9,1902,0.2,2,Joe Wall,0,1
221,221,31,23.189,2,1902,13,9,0,0.6559999999999999,33,4,0,8,1902,0.0,1,Rube Ward,0,0
222,222,3,25.076999999999998,1,1902,1,0,0,0.25,4,0,0,3,1902,-0.1,1,Ed Watkins,0,0
223,223,96,24.107,3,1902,30,12,0,0.27699999999999997,101,4,1,14,1902,-1.4,1,Ed Wheeler,0,0
224,224,167,25.008000000000003,17,1902,49,38,0,0.556,191,20,9,32,1902,-0.2,1,Art Williams,0,0
225,225,9,21.177,1,1902,3,3,0,0.733,10,0,0,2,1902,0.1,1,Dave Williams,0,0
226,226,11,23.26,1,1902,3,2,0,0.43200000000000005,12,1,0,0,1902,-0.2,1,Gary Wilson,0,0
227,227,3,26.239,0,1902,1,1,0,0.667,3,0,0,0,1902,0.0,1,Bill Wolff,0,0
228,228,705,29.061999999999998,45,1896,218,168,5,0.602,773,90,7,61,1902,-0.2,6,George Yeager,0,6
229,229,12,31.055,0,1902,6,2,0,0.33299999999999996,12,1,0,1,1903,-0.1,2,Doc Adkins,0,1
230,230,325,22.084,18,1903,96,69,0,0.514,357,26,7,36,1903,-1.6,1,Chub Aubrey,0,0
231,231,15,31.135,1,1903,4,5,0,0.708,16,1,0,1,1903,0.1,1,Harry Berte,0,0
232,232,949,33.309,55,1894,246,244,4,0.638,1028,115,28,60,1903,-0.7,6,Frank Bonner,0,9
233,233,50,23.335,3,1903,14,16,1,0.838,55,7,1,15,1903,0.4,1,Benny Bowcock,0,0
234,234,463,29.14,38,1902,130,124,1,0.631,517,45,11,49,1903,0.4,2,Roy Brashear,0,1
235,235,2,25.156,0,1903,2,0,0,0.0,2,0,0,0,1903,0.0,1,Matt Broderick,0,0
236,236,1157,32.214,52,1895,299,313,1,0.667,1237,114,5,68,1903,0.2,4,Scoops Carey,0,8
237,237,65,20.192,2,1903,15,20,0,0.769,68,7,5,7,1903,0.6,1,Pep Clark,0,0
238,238,2854,33.236999999999995,303,1890,820,700,8,0.629,3242,413,98,303,1903,8.2,10,Billy Clingman,0,13
239,239,26,23.245,2,1903,8,4,0,0.434,29,3,1,7,1903,-0.2,1,Jim Cook,0,0
240,240,14,23.109,0,1903,4,2,0,0.28600000000000003,14,0,0,1,1903,-0.1,1,Jack Coveney,0,0
241,241,21,28.059,1,1899,7,2,0,0.26899999999999996,24,0,0,4,1903,-0.3,2,Pete Cregan,0,4
242,242,129,24.265,6,1902,55,20,0,0.385,140,5,1,42,1903,-0.4,2,Clarence Currie,0,1
