,year,country_origin_id,country_destination_id,hs92_product_id,export_val,export_val_pct,name,Country,Latitude,Longitude,Name
602,2015,PRK,TUR,ALL,13613789.9,0.04%,Turkey,TR,38.963745,35.243322,Turkey
654,2015,PRK,CZE,ALL,226274.0,0.00%,Czech Republic,CZ,49.817492,15.472961999999999,Czech Republic
675,2015,PRK,DEU,ALL,3399341.08,0.01%,Germany,DE,51.165690999999995,10.451526,Germany
696,2015,PRK,DNK,ALL,2642.0,0.00%,Denmark,DK,56.26392,9.501785,Denmark
717,2015,PRK,ESP,ALL,1586417.49,0.00%,Spain,ES,40.463667,-3.7492199999999998,Spain
738,2015,PRK,EST,ALL,505018.38,0.00%,Estonia,EE,58.595271999999994,25.013607,Estonia
759,2015,PRK,FIN,ALL,239657.0,0.00%,Finland,FI,61.92411,25.748151,Finland
780,2015,PRK,FRA,ALL,8901540.25,0.03%,France,FR,46.227638,2.213749,France
801,2015,PRK,GBR,ALL,415602.72,0.00%,United Kingdom,GB,55.378051,-3.435973,United Kingdom
855,2015,PRK,HUN,ALL,467576.0,0.00%,Hungary,HU,47.162494,19.503304,Hungary
876,2015,PRK,IRL,ALL,769203.14,0.00%,Ireland,IE,53.41291,-8.243889999999999,Ireland
898,2015,PRK,ITA,ALL,394346.0,0.00%,Italy,IT,41.87194,12.56738,Italy
943,2015,PRK,MDA,ALL,189991.2,0.00%,Moldova,MD,47.411631,28.369884999999996,Moldova
964,2015,PRK,NLD,ALL,418197.0,0.00%,Netherlands,NL,52.132633,5.291266,Netherlands
988,2015,PRK,POL,ALL,7286986.93,0.02%,Poland,PL,51.919438,19.145135999999997,Poland
1046,2015,PRK,SVK,ALL,1869234.06,0.01%,Slovakia,SK,48.669026,19.699023999999998,Slovakia
1067,2015,PRK,SVN,ALL,885229.82,0.00%,Slovenia,SI,46.151241,14.995463,Slovenia
1088,2015,PRK,SWE,ALL,438123.0,0.00%,Sweden,SE,60.128161,18.643501,Sweden
1109,2015,PRK,CAN,ALL,100265.2,0.00%,Canada,CA,56.130366,-106.34677099999999,Canada
1129,2015,PRK,CRI,ALL,2264450.33,0.01%,Costa Rica,CR,9.748917,-83.753428,Costa Rica
1150,2015,PRK,GRL,ALL,8568.59,0.00%,Greenland,GL,71.706936,-42.604303,Greenland
1169,2015,PRK,GTM,ALL,414601.88,0.00%,Guatemala,GT,15.783470999999999,-90.23075899999999,Guatemala
1235,2015,PRK,MEX,ALL,13809874.55,0.04%,Mexico,MX,23.634501,-102.552784,Mexico
1255,2015,PRK,NIC,ALL,335360.97,0.00%,Nicaragua,NI,12.865416,-85.207229,Nicaragua
1316,2015,PRK,BOL,ALL,757078.12,0.00%,Bolivia,BO,-16.290154,-63.588653,Bolivia
1337,2015,PRK,BRA,ALL,15427466.46,0.04%,Brazil,BR,-14.235004,-51.92528,Brazil
1358,2015,PRK,CHL,ALL,22898770.81,0.07%,Chile,CL,-35.675146999999996,-71.542969,Chile
1379,2015,PRK,COL,ALL,3146065.61,0.01%,Colombia,CO,4.570868,-74.297333,Colombia
1399,2015,PRK,PER,ALL,280650.31,0.00%,Peru,PE,-9.189967,-75.015152,Peru
1435,2015,PRK,URY,ALL,206349.39,0.00%,Uruguay,UY,-32.522779,-55.765834999999996,Uruguay
1542,2015,PRK,SEN,ALL,286469.94,0.00%,Senegal,SN,14.497401000000002,-14.452361999999999,Senegal
1587,2015,PRK,MNG,ALL,822812.0,0.00%,Mongolia,MN,46.862496,103.84665600000001,Mongolia
1607,2015,PRK,ALB,ALL,14512.0,0.00%,Albania,AL,41.153332,20.168331,Albania
1627,2015,PRK,AUT,ALL,878933.99,0.00%,Austria,AT,47.516231,14.550072,Austria
1666,2015,PRK,RUS,ALL,5578760.6,0.02%,Russia,RU,61.52401,105.31875600000001,Russia
1686,2015,PRK,UKR,ALL,2013046.95,0.01%,Ukraine,UA,48.379433,31.16558,Ukraine
1736,2015,PRK,SLV,ALL,1084045.42,0.00%,El Salvador,SV,13.794185,-88.89653,El Salvador
1756,2015,PRK,PYF,ALL,87444.21,0.00%,French Polynesia,PF,-17.679742,-149.40684299999998,French Polynesia
1772,2015,PRK,ECU,ALL,4412351.39,0.01%,Ecuador,EC,-1.8312389999999998,-78.183406,Ecuador
1797,2015,PRK,BRN,ALL,719933.05,0.00%,Brunei,BN,4.535277,114.72766899999999,Brunei
1829,2015,PRK,BHS,ALL,124003.48,0.00%,Bahamas,BS,25.03428,-77.39628,Bahamas
1847,2015,PRK,BRB,ALL,28071.43,0.00%,Barbados,BB,13.193887,-59.543198,Barbados
1864,2015,PRK,GUY,ALL,7137466.15,0.02%,Guyana,GY,4.860416000000001,-58.93018000000001,Guyana
1881,2015,PRK,BEN,ALL,10440997.54,0.03%,Benin,BJ,9.30769,2.315834,Benin
1893,2015,PRK,CPV,ALL,13000.0,0.00%,Cape Verde,CV,16.002082,-24.013197,Cape Verde
1914,2015,PRK,BLR,ALL,119810.9,0.00%,Belarus,BY,53.709807,27.953389,Belarus
1940,2015,PRK,PRY,ALL,16496727.35,0.05%,Paraguay,PY,-23.442503,-58.44383199999999,Paraguay
1950,2015,PRK,ARM,ALL,39104.46,0.00%,Armenia,AM,40.069099,45.038189,Armenia
1966,2015,PRK,LKA,ALL,8557356.62,0.03%,Sri Lanka,LK,7.873054,80.77179699999999,Sri Lanka
1978,2015,PRK,ATG,ALL,2798361.94,0.01%,Antigua and Barbuda,AG,17.060816,-61.796428000000006,Antigua and Barbuda
1991,2015,PRK,BLZ,ALL,1688.0,0.00%,Belize,BZ,17.189877,-88.49765,Belize
2023,2015,PRK,NCL,ALL,200326.2,0.00%,New Caledonia,NC,-20.904304999999997,165.618042,New Caledonia
2049,2015,PRK,MOZ,ALL,10457349.09,0.03%,Mozambique,MZ,-18.665695,35.529562,Mozambique
2077,2015,PRK,MWI,ALL,4851.0,0.00%,Malawi,MW,-13.254307999999998,34.301525,Malawi
2084,2015,PRK,BHR,ALL,292616.82,0.00%,Bahrain,BH,25.930414000000003,50.637772,Bahrain
2095,2015,PRK,KAZ,ALL,458555.87,0.00%,Kazakhstan,KZ,48.019573,66.923684,Kazakhstan
2109,2015,PRK,KHM,ALL,968948.58,0.00%,Cambodia,KH,12.565679,104.990963,Cambodia
2113,2015,PRK,PHL,ALL,10358152.94,0.03%,Philippines,PH,12.879721,121.77401699999999,Philippines
2127,2015,PRK,VCT,ALL,115452.17,0.00%,Saint Vincent and the Grenadines,VC,12.984305,-61.287228000000006,Saint Vincent and the Grenadines
2145,2015,PRK,BDI,ALL,3210.0,0.00%,Burundi,BI,-3.3730559999999996,29.918885999999997,Burundi
2150,2015,PRK,KWT,ALL,51963.71,0.00%,Kuwait,KW,29.311659999999996,47.481766,Kuwait
2180,2015,PRK,FJI,ALL,8853237.84,0.03%,Fiji,FJ,-16.578193,179.414413,Fiji
2194,2015,PRK,WSM,ALL,774204.11,0.00%,Samoa,WS,-13.759029,-172.10462900000002,Samoa
2214,2015,PRK,PAK,ALL,43066340.19,0.12%,Pakistan,PK,30.375321000000003,69.345116,Pakistan
2234,2015,PRK,BIH,ALL,266495.0,0.00%,Bosnia and Herzegovina,BA,43.915886,17.679076000000002,Bosnia and Herzegovina
2248,2015,PRK,CYP,ALL,56114.74,0.00%,Cyprus,CY,35.126413,33.429859,Cyprus
2260,2015,PRK,YEM,ALL,212273.04,0.00%,Yemen,YE,15.552726999999999,48.516388,Yemen
2270,2015,PRK,RWA,ALL,1702696.21,0.00%,Rwanda,RW,-1.940278,29.873888,Rwanda
2281,2015,PRK,QAT,ALL,737331.48,0.00%,Qatar,QA,25.354826,51.183884,Qatar
2294,2015,PRK,SRB,ALL,1191261.86,0.00%,Serbia,RS,44.016521000000004,21.005859,Serbia
2307,2015,PRK,MNE,ALL,264544.0,0.00%,Montenegro,ME,42.708678000000006,19.37439,Montenegro
2324,2015,PRK,BMU,ALL,419860.0,0.00%,Bermuda,BM,32.321384,-64.75737,Bermuda
2328,2015,PRK,SLB,ALL,59750.06,0.00%,Solomon Islands,SB,-9.645710000000001,160.156194,Solomon Islands
2332,2015,PRK,MAR,ALL,640294.16,0.00%,Morocco,MA,31.791702,-7.09262,Morocco
2333,2015,PRK,AGO,ALL,5580441.52,0.02%,Angola,AO,-11.202691999999999,17.873887,Angola
2334,2015,PRK,SLE,ALL,490486.58,0.00%,Sierra Leone,SL,8.460555000000001,-11.779889,Sierra Leone
2335,2015,PRK,PLW,ALL,2336.0,0.00%,Palau,PW,7.51498,134.58252,Palau
