,DSRS,L,MOV,OSRS,Team,W,W_L,Year,points,points_diff,points_opp,sos,srs
25,-8.1,13,-14.6,-7.2,Arizona Cardinals,3,.188,2000,210,-233,443,-0.7,-15.2
27,-2.3,5,1.6,4.3,Minnesota Vikings,11,.688,2000,397,26,371,0.3,1.9
28,3.9,6,7.4,3.4,Tampa Bay Buccaneers,10,.625,2000,388,119,269,-0.1,7.3
29,0.7,7,1.9,1.8,Green Bay Packers,9,.563,2000,353,30,323,0.6,2.5
30,1.5,7,0.0,-0.1,Detroit Lions,9,.563,2000,307,0,307,1.4,1.4
31,0.1,11,-8.7,-6.4,Chicago Bears,5,.313,2000,216,-139,355,2.4,-6.3
33,2.1,6,3.1,-1.2,New Orleans Saints,10,.625,2000,354,49,305,-2.2,0.9
34,-9.5,6,4.3,12.6,St. Louis Rams,10,.625,2000,540,69,471,-1.2,3.1
35,2.5,9,0.0,-3.6,Carolina Panthers,7,.438,2000,310,0,310,-1.1,-1.1
36,-5.5,10,-2.1,1.7,San Francisco 49ers,6,.375,2000,388,-34,422,-1.7,-3.8
37,-2.9,12,-10.1,-5.7,Atlanta Falcons,4,.250,2000,252,-161,413,1.5,-8.6
39,3.1,5,6.2,1.2,New England Patriots,11,.688,2001,371,99,272,-1.9,4.3
40,3.1,5,3.4,-0.3,Miami Dolphins,11,.688,2001,344,54,290,-0.7,2.7
41,2.8,6,0.8,-2.0,New York Jets,10,.625,2001,308,13,295,0.0,0.8
42,-9.8,10,-4.6,6.1,Indianapolis Colts,6,.375,2001,413,-73,486,0.8,-3.8
43,-5.7,13,-9.7,-3.9,Buffalo Bills,3,.188,2001,265,-155,420,0.2,-9.5
45,5.8,3,8.8,1.5,Pittsburgh Steelers,13,.813,2001,352,140,212,-1.4,7.4
46,4.0,6,2.4,-0.8,Baltimore Ravens,10,.625,2001,303,38,265,0.8,3.2
47,0.1,9,-2.1,-0.9,Cleveland Browns,7,.438,2001,285,-34,319,1.3,-0.8
48,-4.4,9,-3.3,2.4,Tennessee Titans,7,.438,2001,336,-52,388,1.2,-2.0
49,2.0,10,0.5,-1.1,Jacksonville Jaguars,6,.375,2001,294,8,286,0.4,0.9
50,1.0,10,-5.2,-4.5,Cincinnati Bengals,6,.375,2001,226,-83,309,1.7,-3.5
52,-0.4,6,4.5,4.0,Oakland Raiders,10,.625,2001,399,72,327,-0.9,3.6
53,-0.4,7,-1.4,-1.4,Seattle Seahawks,9,.563,2001,301,-23,324,-0.4,-1.9
54,-1.0,8,0.1,0.5,Denver Broncos,8,.500,2001,340,1,339,-0.5,-0.5
55,-1.0,10,-1.5,-0.2,Kansas City Chiefs,6,.375,2001,320,-24,344,0.3,-1.2
56,-0.6,11,0.7,0.3,San Diego Chargers,5,.313,2001,332,11,321,-1.0,-0.3
59,6.8,5,8.4,0.9,Philadelphia Eagles,11,.688,2001,343,135,208,-0.7,7.7
60,0.4,8,-2.9,-4.0,Washington Redskins,8,.500,2001,256,-47,303,-0.7,-3.7
61,0.0,9,-1.7,-1.8,New York Giants,7,.438,2001,294,-27,321,-0.1,-1.8
62,-2.6,9,-3.0,-1.5,Arizona Cardinals,7,.438,2001,295,-48,343,-1.2,-4.2
63,-1.5,11,-5.8,-4.5,Dallas Cowboys,5,.313,2001,246,-92,338,-0.2,-6.0
65,7.1,3,8.4,0.9,Chicago Bears,13,.813,2001,338,135,203,-0.5,7.9
66,2.6,4,7.8,4.0,Green Bay Packers,12,.750,2001,390,124,266,-1.1,6.6
67,3.3,7,2.8,0.7,Tampa Bay Buccaneers,9,.563,2001,324,44,280,1.3,4.0
68,-3.9,11,-6.3,-0.8,Minnesota Vikings,5,.313,2001,290,-100,390,1.5,-4.7
69,-5.2,14,-9.6,-2.0,Detroit Lions,2,.125,2001,270,-154,424,2.4,-7.2
71,2.9,2,14.4,10.4,St. Louis Rams,14,.875,2001,503,230,273,-1.0,13.4
72,2.7,4,7.9,4.2,San Francisco 49ers,12,.750,2001,409,127,282,-1.1,6.8
73,-4.7,9,-4.8,-0.1,New Orleans Saints,7,.438,2001,333,-76,409,-0.1,-4.8
74,-2.0,9,-5.4,-2.7,Atlanta Falcons,7,.438,2001,291,-86,377,0.7,-4.7
75,-4.4,15,-9.8,-4.6,Carolina Panthers,1,.063,2001,253,-157,410,0.9,-8.9
77,2.3,7,1.4,0.9,New York Jets,9,.563,2002,359,23,336,1.7,3.2
78,1.9,7,2.2,2.1,New England Patriots,9,.563,2002,381,35,346,1.8,4.0
79,4.4,7,4.8,1.7,Miami Dolphins,9,.563,2002,378,77,301,1.2,6.1
80,-2.3,8,-1.1,2.1,Buffalo Bills,8,.500,2002,379,-18,397,0.9,-0.3
82,-0.4,5,2.8,3.1,Pittsburgh Steelers,10,.656,2002,390,45,345,-0.1,2.7
83,1.7,7,1.5,-0.4,Cleveland Browns,9,.563,2002,344,24,320,-0.3,1.2
84,-0.6,9,-2.4,-1.5,Baltimore Ravens,7,.438,2002,316,-38,354,0.3,-2.1
85,-6.9,14,-11.1,-3.6,Cincinnati Bengals,2,.125,2002,279,-177,456,0.6,-10.5
87,0.1,5,2.7,1.6,Tennessee Titans,11,.688,2002,367,43,324,-0.9,1.8
88,0.7,6,2.3,0.4,Indianapolis Colts,10,.625,2002,349,36,313,-1.1,1.2
89,1.1,10,0.8,-1.3,Jacksonville Jaguars,6,.375,2002,328,13,315,-1.0,-0.2
90,-1.1,12,-8.9,-8.4,Houston Texans,4,.250,2002,213,-143,356,-0.5,-9.4
92,4.3,5,9.1,6.3,Oakland Raiders,11,.688,2002,450,146,304,1.5,10.6
93,1.9,7,3.0,3.0,Denver Broncos,9,.563,2002,392,48,344,1.9,4.9
94,0.2,8,-2.1,-1.0,San Diego Chargers,8,.500,2002,333,-34,367,1.4,-0.7
95,-2.3,8,4.3,8.4,Kansas City Chiefs,8,.500,2002,467,68,399,1.9,6.1
98,3.8,4,10.9,4.5,Philadelphia Eagles,12,.750,2002,415,174,241,-2.6,8.3
99,3.0,6,2.6,-2.2,New York Giants,10,.625,2002,320,41,279,-1.7,0.8
100,-2.2,9,-3.6,-2.2,Washington Redskins,7,.438,2002,307,-58,365,-0.8,-4.5
101,-0.3,11,-7.0,-8.2,Dallas Cowboys,5,.313,2002,217,-112,329,-1.5,-8.5
103,1.2,4,4.4,2.4,Green Bay Packers,12,.750,2002,398,70,328,-0.8,3.6
104,-6.1,10,-3.3,3.1,Minnesota Vikings,6,.375,2002,390,-52,442,0.2,-3.0
105,-0.9,12,-6.1,-4.4,Chicago Bears,4,.250,2002,281,-98,379,0.9,-5.3
106,-6.7,13,-9.1,-2.5,Detroit Lions,3,.188,2002,306,-145,451,-0.1,-9.2
108,9.8,4,9.4,-1.0,Tampa Bay Buccaneers,12,.750,2002,346,150,196,-0.6,8.8
109,1.5,6,5.5,3.5,Atlanta Falcons,9,.594,2002,402,88,314,-0.4,5.1
110,-3.3,7,2.8,5.8,New Orleans Saints,9,.563,2002,432,44,388,-0.3,2.4
111,2.8,9,-2.8,-6.0,Carolina Panthers,7,.438,2002,258,-44,302,-0.5,-3.3
113,-0.1,6,1.0,0.7,San Francisco 49ers,10,.625,2002,367,16,351,-0.4,0.6
114,-1.8,9,-3.3,-1.6,St. Louis Rams,7,.438,2002,316,-53,369,0.0,-3.3
115,-1.2,9,-0.9,0.0,Seattle Seahawks,7,.438,2002,355,-14,369,-0.4,-1.3
116,-4.5,11,-9.7,-5.4,Arizona Cardinals,5,.313,2002,262,-155,417,-0.2,-9.9
118,4.9,2,6.9,2.1,New England Patriots,14,.875,2003,348,110,238,0.1,6.9
119,4.1,6,3.1,-0.7,Miami Dolphins,10,.625,2003,311,50,261,0.3,3.4
120,4.0,10,-2.3,-5.0,Buffalo Bills,6,.375,2003,243,-36,279,1.3,-1.0
121,1.3,10,-1.0,-1.9,New York Jets,6,.375,2003,283,-16,299,0.4,-0.6
123,3.0,6,6.9,3.3,Baltimore Ravens,10,.625,2003,391,110,281,-0.6,6.3
124,-3.5,8,-2.4,1.1,Cincinnati Bengals,8,.500,2003,346,-38,384,0.0,-2.4
125,1.4,10,-1.7,-2.5,Pittsburgh Steelers,6,.375,2003,300,-27,327,0.6,-1.1
126,2.4,11,-4.3,-5.3,Cleveland Browns,5,.313,2003,254,-68,322,1.3,-2.9
128,-1.2,4,6.9,8.2,Indianapolis Colts,12,.750,2003,447,111,336,0.0,7.0
129,-0.5,4,6.9,7.0,Tennessee Titans,12,.750,2003,435,111,324,-0.5,6.5
130,0.9,11,-3.4,-3.3,Jacksonville Jaguars,5,.313,2003,276,-55,331,1.0,-2.4
131,-1.5,11,-7.8,-4.4,Houston Texans,5,.313,2003,255,-125,380,1.9,-6.0
133,-0.9,3,9.5,9.2,Kansas City Chiefs,13,.813,2003,484,152,332,-1.2,8.3
134,3.1,6,5.0,2.4,Denver Broncos,10,.625,2003,381,80,301,0.5,5.5
135,-1.3,12,-6.8,-4.2,Oakland Raiders,4,.250,2003,270,-109,379,1.3,-5.5
136,-6.2,12,-8.0,-0.6,San Diego Chargers,4,.250,2003,313,-128,441,1.2,-6.8
139,1.5,4,5.4,2.9,Philadelphia Eagles,12,.750,2003,374,87,287,-1.0,4.4
140,2.7,6,1.8,-3.2,Dallas Cowboys,10,.625,2003,289,29,260,-2.3,-0.5
141,-3.8,11,-5.3,-1.9,Washington Redskins,5,.313,2003,287,-85,372,-0.4,-5.7
142,-3.7,12,-9.0,-4.8,New York Giants,4,.250,2003,243,-144,387,0.4,-8.6
144,1.9,6,8.4,6.2,Green Bay Packers,10,.625,2003,442,135,307,-0.3,8.1
145,-1.1,7,3.9,4.0,Minnesota Vikings,9,.563,2003,416,63,353,-1.0,2.9
146,0.7,9,-3.9,-4.2,Chicago Bears,7,.438,2003,283,-63,346,0.4,-3.5
147,-1.6,11,-6.8,-4.3,Detroit Lions,5,.313,2003,270,-109,379,1.0,-5.8
149,0.6,5,1.3,-1.5,Carolina Panthers,11,.688,2003,325,21,304,-2.2,-0.9
150,-0.4,8,0.9,0.1,New Orleans Saints,8,.500,2003,340,14,326,-1.1,-0.3
151,4.5,9,2.3,-2.9,Tampa Bay Buccaneers,7,.438,2003,301,37,264,-0.7,1.6
152,-5.4,11,-7.7,-2.0,Atlanta Falcons,5,.313,2003,299,-123,422,0.3,-7.4
154,-0.2,4,7.4,6.0,St. Louis Rams,12,.750,2003,447,119,328,-1.6,5.9
155,0.5,6,4.8,3.6,Seattle Seahawks,10,.625,2003,404,77,327,-0.7,4.1
156,0.1,9,2.9,3.0,San Francisco 49ers,7,.438,2003,384,47,337,0.1,3.1
157,-6.2,12,-14.2,-6.3,Arizona Cardinals,4,.250,2003,225,-227,452,1.6,-12.6
159,6.5,2,11.1,6.4,New England Patriots,14,.875,2004,437,177,260,1.8,12.8
160,6.0,6,4.5,0.5,New York Jets,10,.625,2004,333,72,261,2.1,6.6
161,3.5,7,6.9,4.6,Buffalo Bills,9,.563,2004,395,111,284,1.1,8.1
162,0.5,12,-4.9,-2.7,Miami Dolphins,4,.250,2004,275,-79,354,2.7,-2.2
164,5.6,1,7.6,3.4,Pittsburgh Steelers,15,.938,2004,372,121,251,1.4,9.0
165,6.8,7,3.1,-0.6,Baltimore Ravens,9,.563,2004,317,49,268,3.1,6.1
166,-1.6,8,0.1,4.3,Cincinnati Bengals,8,.500,2004,374,2,372,2.5,2.7
167,-1.9,12,-7.1,-1.5,Cleveland Browns,4,.250,2004,276,-114,390,3.7,-3.4
169,-0.3,4,10.7,11.7,Indianapolis Colts,12,.750,2004,522,171,351,0.7,11.4
170,6.4,7,-1.2,-5.7,Jacksonville Jaguars,9,.563,2004,261,-19,280,1.9,0.8
171,1.8,9,-1.9,-2.4,Houston Texans,7,.438,2004,309,-30,339,1.2,-0.6
172,-4.6,11,-5.9,0.3,Tennessee Titans,5,.313,2004,344,-95,439,1.5,-4.4
174,3.0,4,8.3,6.1,San Diego Chargers,12,.750,2004,446,133,313,0.8,9.1
175,4.3,6,4.8,1.6,Denver Broncos,10,.625,2004,381,77,304,1.0,5.9
176,-4.7,9,3.0,10.0,Kansas City Chiefs,7,.438,2004,483,48,435,2.3,5.3
177,-3.7,11,-7.6,-0.6,Oakland Raiders,5,.313,2004,320,-122,442,3.4,-4.3
180,3.5,3,7.9,2.0,Philadelphia Eagles,13,.813,2004,386,126,260,-2.3,5.6
181,-1.6,10,-2.8,-2.3,New York Giants,6,.375,2004,303,-44,347,-1.2,-3.9
182,-4.8,10,-7.0,-3.0,Dallas Cowboys,6,.375,2004,293,-112,405,-0.8,-7.8
183,4.0,10,-1.6,-7.4,Washington Redskins,6,.375,2004,240,-25,265,-1.8,-3.4
185,-4.0,6,2.8,4.3,Green Bay Packers,10,.625,2004,424,44,380,-2.4,0.3
186,-4.7,8,0.6,3.0,Minnesota Vikings,8,.500,2004,405,10,395,-2.3,-1.7
187,-1.4,10,-3.4,-3.8,Detroit Lions,6,.375,2004,296,-54,350,-1.8,-5.2
188,0.3,11,-6.3,-8.5,Chicago Bears,5,.313,2004,231,-100,331,-2.0,-8.2
190,-0.4,5,0.2,-1.8,Atlanta Falcons,11,.688,2004,340,3,337,-2.4,-2.2
191,-4.3,8,-3.6,-1.2,New Orleans Saints,8,.500,2004,348,-57,405,-2.0,-5.6
192,0.1,9,1.0,-0.8,Carolina Panthers,7,.438,2004,355,16,339,-1.7,-0.7
193,1.3,11,-0.2,-4.0,Tampa Bay Buccaneers,5,.313,2004,301,-3,304,-2.5,-2.7
195,-3.3,7,-0.1,0.4,Seattle Seahawks,9,.563,2004,371,-2,373,-2.8,-2.9
196,-3.8,8,-4.6,-2.2,St. Louis Rams,8,.500,2004,319,-73,392,-1.4,-6.0
197,0.2,10,-2.4,-5.1,Arizona Cardinals,6,.375,2004,284,-38,322,-2.5,-4.9
198,-8.6,14,-12.1,-5.1,San Francisco 49ers,2,.125,2004,259,-193,452,-1.6,-13.6
200,-0.5,6,2.6,3.7,New England Patriots,10,.625,2005,379,41,338,0.6,3.1
201,0.3,7,0.1,-1.1,Miami Dolphins,9,.563,2005,318,1,317,-0.8,-0.8
202,-1.8,11,-6.0,-4.0,Buffalo Bills,5,.313,2005,271,-96,367,0.2,-5.8
203,-1.2,12,-7.2,-5.2,New York Jets,4,.250,2005,240,-115,355,0.8,-6.4
205,-2.7,5,4.4,6.5,Cincinnati Bengals,11,.688,2005,421,71,350,-0.6,3.8
206,4.0,5,8.2,3.8,Pittsburgh Steelers,11,.688,2005,389,131,258,-0.4,7.8
207,1.7,10,-2.1,-3.5,Baltimore Ravens,6,.375,2005,265,-34,299,0.3,-1.8
208,1.7,10,-4.3,-6.0,Cleveland Browns,6,.375,2005,232,-69,301,0.1,-4.2
210,5.2,2,12.0,5.6,Indianapolis Colts,14,.875,2005,439,192,247,-1.2,10.8
211,3.7,4,5.8,1.1,Jacksonville Jaguars,12,.750,2005,361,92,269,-1.0,4.8
212,-5.5,12,-7.6,-2.0,Tennessee Titans,4,.250,2005,299,-122,421,0.1,-7.6
213,-5.7,14,-10.7,-4.4,Houston Texans,2,.125,2005,260,-171,431,0.7,-10.0
215,5.8,3,8.6,5.0,Denver Broncos,13,.813,2005,395,137,258,2.2,10.8
216,1.9,6,4.9,5.1,Kansas City Chiefs,10,.625,2005,403,78,325,2.1,7.0
217,2.9,7,6.6,7.1,San Diego Chargers,9,.563,2005,418,106,312,3.3,9.9
218,-1.6,12,-5.8,-1.2,Oakland Raiders,4,.250,2005,290,-93,383,3.0,-2.8
221,1.7,5,6.8,5.8,New York Giants,11,.688,2005,422,108,314,0.7,7.5
222,3.4,6,4.1,2.6,Washington Redskins,10,.625,2005,359,66,293,1.9,6.0
223,3.2,7,1.1,-0.1,Dallas Cowboys,9,.563,2005,325,17,308,2.1,3.2
224,-1.7,10,-4.9,-0.7,Philadelphia Eagles,6,.375,2005,310,-78,388,2.6,-2.3
226,6.6,5,3.6,-5.2,Chicago Bears,11,.688,2005,260,58,202,-2.2,1.4
227,-2.1,7,-2.4,-1.4,Minnesota Vikings,9,.563,2005,306,-38,344,-1.1,-3.5
228,-2.4,11,-5.7,-4.3,Detroit Lions,5,.313,2005,254,-91,345,-1.0,-6.7
229,-2.2,12,-2.9,-1.5,Green Bay Packers,4,.250,2005,298,-46,344,-0.8,-3.7
231,1.8,5,1.6,-2.8,Tampa Bay Buccaneers,11,.688,2005,300,26,274,-2.6,-1.0
232,2.1,5,8.3,3.0,Carolina Panthers,11,.688,2005,391,132,259,-3.2,5.1
233,-2.3,8,0.6,1.1,Atlanta Falcons,8,.500,2005,351,10,341,-1.9,-1.2
234,-4.9,13,-10.2,-6.2,New Orleans Saints,3,.188,2005,235,-163,398,-0.9,-11.1
236,3.4,3,11.3,5.8,Seattle Seahawks,13,.813,2005,452,181,271,-2.2,9.1
237,-6.4,10,-4.1,1.3,St. Louis Rams,6,.375,2005,363,-66,429,-1.0,-5.1
238,-3.0,11,-4.8,-2.0,Arizona Cardinals,5,.313,2005,311,-76,387,-0.2,-5.0
239,-5.5,12,-11.8,-5.6,San Francisco 49ers,4,.250,2005,239,-189,428,0.7,-11.1
241,5.9,4,9.3,4.3,New England Patriots,12,.750,2006,385,148,237,1.0,10.2
242,1.7,6,1.3,0.4,New York Jets,10,.625,2006,316,21,295,0.7,2.0
243,2.4,9,-0.7,-0.2,Buffalo Bills,7,.438,2006,300,-11,311,2.9,2.2
244,4.0,10,-1.4,-3.3,Miami Dolphins,6,.375,2006,260,-23,283,2.1,0.7
246,7.8,3,9.5,1.5,Baltimore Ravens,13,.813,2006,353,152,201,-0.2,9.3
247,0.0,8,2.6,4.0,Cincinnati Bengals,8,.500,2006,373,42,331,1.5,4.1
248,0.4,8,2.4,3.0,Pittsburgh Steelers,8,.500,2006,353,38,315,1.0,3.4
249,-1.3,12,-7.4,-4.5,Cleveland Browns,4,.250,2006,238,-118,356,1.5,-5.8
251,-1.1,4,4.2,6.9,Indianapolis Colts,12,.750,2006,427,67,360,1.7,5.9
252,-2.3,8,-4.8,1.0,Tennessee Titans,8,.500,2006,324,-76,400,3.5,-1.3
253,4.9,8,6.1,2.6,Jacksonville Jaguars,8,.500,2006,371,97,274,1.4,7.5
254,-1.3,10,-6.2,-3.2,Houston Texans,6,.375,2006,267,-99,366,1.7,-4.5
256,0.2,2,11.8,10.0,San Diego Chargers,14,.875,2006,492,189,303,-1.6,10.2
257,0.6,7,1.0,0.4,Kansas City Chiefs,9,.563,2006,331,16,315,0.0,1.0
258,2.1,7,0.9,-0.8,Denver Broncos,9,.563,2006,319,14,305,0.4,1.3
259,0.7,14,-10.3,-10.3,Oakland Raiders,2,.125,2006,168,-164,332,0.6,-9.6
262,0.2,6,4.4,3.2,Philadelphia Eagles,10,.625,2006,398,70,328,-1.0,3.4
263,-1.3,7,4.7,5.0,Dallas Cowboys,9,.563,2006,425,75,350,-1.0,3.7
264,-1.1,8,-0.4,1.2,New York Giants,8,.500,2006,355,-7,362,0.5,0.1
265,-2.0,11,-4.3,-2.1,Washington Redskins,5,.313,2006,307,-69,376,0.3,-4.0
267,3.0,3,10.8,4.9,Chicago Bears,13,.813,2006,427,172,255,-2.9,7.9
268,-2.1,8,-4.1,-2.3,Green Bay Packers,8,.500,2006,301,-65,366,-0.4,-4.4
269,-0.4,10,-2.8,-3.7,Minnesota Vikings,6,.375,2006,282,-45,327,-1.3,-4.1
270,-4.6,13,-5.8,-1.8,Detroit Lions,3,.188,2006,305,-93,398,-0.5,-6.4
272,-0.9,6,5.7,4.9,New Orleans Saints,10,.625,2006,413,91,322,-1.6,4.0
273,1.5,8,-2.2,-4.2,Carolina Panthers,8,.500,2006,270,-35,305,-0.5,-2.7
274,-0.2,9,-2.3,-2.8,Atlanta Falcons,7,.438,2006,292,-36,328,-0.8,-3.0
275,-0.8,12,-8.9,-7.2,Tampa Bay Buccaneers,4,.250,2006,211,-142,353,0.9,-7.9
277,-1.9,7,-0.4,-1.7,Seattle Seahawks,9,.563,2006,335,-6,341,-3.2,-3.6
278,-4.7,8,-0.9,0.8,St. Louis Rams,8,.500,2006,367,-14,381,-3.1,-4.0
279,-5.2,9,-7.1,-3.5,San Francisco 49ers,7,.438,2006,298,-114,412,-1.6,-8.7
280,-4.3,11,-4.7,-2.6,Arizona Cardinals,5,.313,2006,314,-75,389,-2.2,-6.9
282,4.2,0,19.7,15.9,New England Patriots,16,1.000,2007,589,315,274,0.4,20.1
283,1.5,9,-6.4,-5.6,Buffalo Bills,7,.438,2007,252,-102,354,2.3,-4.1
284,0.3,12,-5.4,-4.0,New York Jets,4,.250,2007,268,-87,355,1.7,-3.7
285,-4.2,15,-10.6,-4.1,Miami Dolphins,1,.063,2007,267,-170,437,2.3,-8.4
287,4.3,6,7.8,0.9,Pittsburgh Steelers,10,.625,2007,393,124,269,-2.5,5.2
288,-3.3,6,1.3,2.2,Cleveland Browns,10,.625,2007,402,20,382,-2.3,-1.1
289,-4.0,9,-0.3,1.6,Cincinnati Bengals,7,.438,2007,380,-5,385,-2.1,-2.4
290,-1.8,11,-6.8,-5.0,Baltimore Ravens,5,.313,2007,275,-109,384,0.1,-6.7
292,5.4,3,11.8,6.6,Indianapolis Colts,13,.813,2007,450,188,262,0.3,12.0
293,2.0,5,6.7,4.8,Jacksonville Jaguars,11,.688,2007,411,107,304,0.1,6.8
294,3.6,6,0.3,-2.9,Tennessee Titans,10,.625,2007,301,4,297,0.5,0.7
295,-2.5,8,-0.3,2.5,Houston Texans,8,.500,2007,379,-5,384,0.3,0.0
297,4.5,5,8.0,4.3,San Diego Chargers,11,.688,2007,412,128,284,0.8,8.8
298,-3.8,9,-5.6,-0.2,Denver Broncos,7,.438,2007,320,-89,409,1.6,-3.9
299,1.9,12,-6.8,-7.4,Kansas City Chiefs,4,.250,2007,226,-109,335,1.4,-5.5
300,-2.5,12,-7.2,-3.5,Oakland Raiders,4,.250,2007,283,-115,398,1.2,-6.0
303,1.7,3,8.1,7.8,Dallas Cowboys,13,.813,2007,455,130,325,1.3,9.5
304,0.4,6,1.4,2.8,New York Giants,10,.625,2007,373,22,351,1.9,3.3
305,4.3,7,1.5,0.2,Washington Redskins,9,.563,2007,334,24,310,3.0,4.5
306,5.1,8,2.3,0.1,Philadelphia Eagles,8,.500,2007,336,36,300,3.0,5.3
308,3.3,3,9.0,5.7,Green Bay Packers,13,.813,2007,435,144,291,0.0,9.0
309,2.4,8,3.4,1.4,Minnesota Vikings,8,.500,2007,365,54,311,0.4,3.8
310,-5.0,9,-6.1,1.4,Detroit Lions,7,.438,2007,346,-98,444,2.6,-3.6
311,1.4,9,-0.9,-0.2,Chicago Bears,7,.438,2007,334,-14,348,2.1,1.2
313,3.6,7,4.0,-2.3,Tampa Bay Buccaneers,9,.563,2007,334,64,270,-2.8,1.2
314,-0.1,9,-5.0,-5.7,Carolina Panthers,7,.438,2007,267,-80,347,-0.8,-5.8
315,-4.5,9,-0.6,1.9,New Orleans Saints,7,.438,2007,379,-9,388,-2.0,-2.5
316,-4.8,12,-9.7,-5.8,Atlanta Falcons,4,.250,2007,259,-155,414,-0.9,-10.6
318,0.9,6,6.4,0.8,Seattle Seahawks,10,.625,2007,393,102,291,-4.6,1.8
319,-5.9,8,0.3,1.9,Arizona Cardinals,8,.500,2007,404,5,399,-4.3,-3.9
320,-2.0,11,-9.1,-9.9,San Francisco 49ers,5,.313,2007,219,-145,364,-2.9,-11.9
321,-6.5,13,-10.9,-6.5,St. Louis Rams,3,.188,2007,263,-175,438,-2.0,-13.0
323,1.8,5,1.8,-2.4,Miami Dolphins,11,.688,2008,345,28,317,-2.3,-0.5
324,1.6,5,6.3,2.3,New England Patriots,11,.688,2008,410,101,309,-2.4,3.9
325,-1.9,7,3.1,2.2,New York Jets,9,.563,2008,405,49,356,-2.8,0.2
326,-0.6,9,-0.4,-2.8,Buffalo Bills,7,.438,2008,336,-6,342,-3.0,-3.3
328,8.2,4,7.8,1.6,Pittsburgh Steelers,12,.750,2008,347,124,223,2.0,9.8
329,5.6,5,8.8,4.2,Baltimore Ravens,11,.688,2008,385,141,244,1.0,9.8
330,-0.1,11,-10.0,-6.9,Cincinnati Bengals,4,.281,2008,204,-160,364,3.0,-7.0
331,0.6,12,-7.4,-5.2,Cleveland Browns,4,.250,2008,232,-118,350,2.7,-4.6
333,7.5,3,8.8,1.5,Tennessee Titans,13,.813,2008,375,141,234,0.1,8.9
334,3.9,4,4.9,2.6,Indianapolis Colts,12,.750,2008,377,79,298,1.6,6.5
335,-3.2,8,-1.8,2.8,Houston Texans,8,.500,2008,366,-28,394,1.4,-0.4
336,-0.4,11,-4.1,-2.1,Jacksonville Jaguars,5,.313,2008,302,-65,367,1.6,-2.5
338,0.0,8,5.8,5.0,San Diego Chargers,8,.500,2008,439,92,347,-0.8,5.0
339,-6.5,8,-4.9,0.7,Denver Broncos,8,.500,2008,370,-78,448,-0.9,-5.8
340,-1.0,11,-7.8,-6.5,Oakland Raiders,5,.313,2008,263,-125,388,0.3,-7.5
341,-5.3,14,-9.3,-3.9,Kansas City Chiefs,2,.125,2008,291,-149,440,0.1,-9.2
344,2.8,4,8.3,5.5,New York Giants,12,.750,2008,427,133,294,0.1,8.4
345,3.2,6,7.9,4.7,Philadelphia Eagles,9,.594,2008,416,127,289,-0.1,7.8
346,-1.2,7,-0.2,1.7,Dallas Cowboys,9,.563,2008,362,-3,365,0.8,0.6
347,4.1,8,-1.9,-5.8,Washington Redskins,8,.500,2008,265,-31,296,0.2,-1.8
349,2.9,6,2.9,1.1,Minnesota Vikings,10,.625,2008,379,46,333,1.2,4.0
350,1.0,7,1.6,1.1,Chicago Bears,9,.563,2008,375,25,350,0.5,2.1
