,Exporter,Importer,Latitude_exp,Longitude_exp,Latitude_imp,Longitude_imp,Millions,Millions_Total,Rank
90,United States,Angola,37.09024,-95.712891,-11.202691999999999,17.873887,1,43021,91
91,United States,Somalia,37.09024,-95.712891,5.152149,46.199616,1,43021,92
92,United States,Slovenia,37.09024,-95.712891,46.151241,14.995463,1,43021,93
93,United States,Seychelles,37.09024,-95.712891,-4.679574,55.491977,1,43021,94
114,United States,Bahamas,37.09024,-95.712891,25.03428,-77.39628,0,43021,115
116,United States,Botswana,37.09024,-95.712891,-22.328474,24.684866,0,43021,117
77,United States,Honduras,37.09024,-95.712891,15.199998999999998,-86.241905,3,43021,78
145,United States,Madagascar,37.09024,-95.712891,-18.766947000000002,46.869107,0,43021,146
138,United States,Saint Kitts and Nevis,37.09024,-95.712891,17.357822,-62.782998,0,43021,139
139,United States,Syria,37.09024,-95.712891,34.802075,38.996815000000005,0,43021,140
140,United States,Myanmar,37.09024,-95.712891,21.913965,95.956223,0,43021,141
141,United States,Micronesia,37.09024,-95.712891,7.425553999999999,150.550812,0,43021,142
142,United States,Marshall Islands,37.09024,-95.712891,7.131474000000001,171.184478,0,43021,143
143,United States,Mali,37.09024,-95.712891,17.570692,-3.9961660000000006,0,43021,144
144,United States,Malawi,37.09024,-95.712891,-13.254307999999998,34.301525,0,43021,145
146,United States,Macedonia,37.09024,-95.712891,41.608635,21.745275,0,43021,147
117,United States,Cyprus,37.09024,-95.712891,35.126413,33.429859,0,43021,118
147,United States,Luxembourg,37.09024,-95.712891,49.815273,6.129583,0,43021,148
148,United States,Nepal,37.09024,-95.712891,28.394857000000002,84.12400799999999,0,43021,149
149,United States,Papua New Guinea,37.09024,-95.712891,-6.314993,143.95555,0,43021,150
150,United States,Palau,37.09024,-95.712891,7.51498,134.58252,0,43021,151
151,United States,North Korea,37.09024,-95.712891,40.339852,127.510093,0,43021,152
152,United States,Nicaragua,37.09024,-95.712891,12.865416,-85.207229,0,43021,153
1,United States,Turkey,37.09024,-95.712891,38.963745,35.243322,2990,43021,2
137,United States,Togo,37.09024,-95.712891,8.619543,0.824782,0,43021,138
136,United States,Tonga,37.09024,-95.712891,-21.178986,-175.198242,0,43021,137
135,United States,Uruguay,37.09024,-95.712891,-32.522779,-55.765834999999996,0,43021,136
134,United States,Vietnam,37.09024,-95.712891,14.058323999999999,108.277199,0,43021,135
119,United States,Congo,37.09024,-95.712891,-0.228021,15.827658999999999,0,43021,120
120,United States,China,37.09024,-95.712891,35.86166,104.195397,0,43021,121
121,United States,Central African Republic,37.09024,-95.712891,6.611111,20.939444,0,43021,122
122,United States,Cambodia,37.09024,-95.712891,12.565679,104.990963,0,43021,123
123,United States,Burkina Faso,37.09024,-95.712891,12.238333,-1.561593,0,43021,124
124,United States,Guinea,37.09024,-95.712891,9.945587,-9.696645,0,43021,125
125,United States,Liberia,37.09024,-95.712891,6.4280550000000005,-9.429499,0,43021,126
126,United States,Suriname,37.09024,-95.712891,3.9193050000000005,-56.02778299999999,0,43021,127
127,United States,Sri Lanka,37.09024,-95.712891,7.873054,80.77179699999999,0,43021,128
128,United States,Rwanda,37.09024,-95.712891,-1.940278,29.873888,0,43021,129
129,United States,Sierra Leone,37.09024,-95.712891,8.460555000000001,-11.779889,0,43021,130
130,United States,Serbia,37.09024,-95.712891,44.016521000000004,21.005859,0,43021,131
131,United States,Saint Vincent and the Grenadines,37.09024,-95.712891,12.984305,-61.287228000000006,0,43021,132
132,United States,Tanzania,37.09024,-95.712891,-6.369028,34.888822,0,43021,133
133,United States,Zimbabwe,37.09024,-95.712891,-19.015438,29.154857,0,43021,134
78,United States,Azerbaijan,37.09024,-95.712891,40.143105,47.576927000000005,3,43021,79
118,United States,Cuba,37.09024,-95.712891,21.521757,-77.78116700000001,0,43021,119
76,United States,Uganda,37.09024,-95.712891,1.373333,32.290275,4,43021,77
28,United States,Jordan,37.09024,-95.712891,30.585164000000002,36.238414,256,43021,29
21,United States,Indonesia,37.09024,-95.712891,-0.789275,113.921327,446,43021,22
22,United States,Netherlands,37.09024,-95.712891,52.132633,5.291266,333,43021,23
23,United States,Finland,37.09024,-95.712891,61.92411,25.748151,319,43021,24
24,United States,Norway,37.09024,-95.712891,60.472024,8.468946,319,43021,25
25,United States,Colombia,37.09024,-95.712891,4.570868,-74.297333,313,43021,26
26,United States,Brazil,37.09024,-95.712891,-14.235004,-51.92528,277,43021,27
27,United States,Spain,37.09024,-95.712891,40.463667,-3.7492199999999998,272,43021,28
29,United States,Denmark,37.09024,-95.712891,56.26392,9.501785,236,43021,30
38,United States,Lebanon,37.09024,-95.712891,33.854721000000005,35.862285,118,43021,39
30,United States,Chile,37.09024,-95.712891,-35.675146999999996,-71.542969,229,43021,31
31,United States,Sweden,37.09024,-95.712891,60.128161,18.643501,216,43021,32
32,United States,Philippines,37.09024,-95.712891,12.879721,121.77401699999999,201,43021,33
33,United States,Greece,37.09024,-95.712891,39.074208,21.824312,190,43021,34
34,United States,Thailand,37.09024,-95.712891,15.870032,100.992541,180,43021,35
35,United States,France,37.09024,-95.712891,46.227638,2.213749,160,43021,36
36,United States,New Zealand,37.09024,-95.712891,-40.900557,174.88597099999998,136,43021,37
19,United States,Mexico,37.09024,-95.712891,23.634501,-102.552784,671,43021,20
18,United States,Pakistan,37.09024,-95.712891,30.375321000000003,69.345116,735,43021,19
17,United States,Morocco,37.09024,-95.712891,31.791702,-7.09262,774,43021,18
16,United States,Afghanistan,37.09024,-95.712891,33.93911,67.709953,789,43021,17
75,United States,Ukraine,37.09024,-95.712891,48.379433,31.16558,4,43021,76
2,United States,Taiwan,37.09024,-95.712891,23.69781,120.96051499999999,2817,43021,3
3,United States,Australia,37.09024,-95.712891,-25.274398,133.775136,2785,43021,4
4,United States,India,37.09024,-95.712891,20.593684,78.96288,2580,43021,5
5,United States,Iraq,37.09024,-95.712891,33.223191,43.679291,2564,43021,6
6,United States,South Korea,37.09024,-95.712891,35.907757000000004,127.766922,2135,43021,7
7,United States,Singapore,37.09024,-95.712891,1.352083,103.819836,1924,43021,8
8,United States,Egypt,37.09024,-95.712891,26.820553000000004,30.802497999999996,1684,43021,9
9,United States,United Kingdom,37.09024,-95.712891,55.378051,-3.435973,1502,43021,10
10,United States,Japan,37.09024,-95.712891,36.204824,138.252924,1390,43021,11
11,United States,Qatar,37.09024,-95.712891,25.354826,51.183884,1260,43021,12
12,United States,Kuwait,37.09024,-95.712891,29.311659999999996,47.481766,1231,43021,13
13,United States,Israel,37.09024,-95.712891,31.046051000000002,34.851612,1068,43021,14
14,United States,Italy,37.09024,-95.712891,41.87194,12.56738,1033,43021,15
15,United States,Canada,37.09024,-95.712891,56.130366,-106.34677099999999,1010,43021,16
37,United States,Germany,37.09024,-95.712891,51.165690999999995,10.451526,123,43021,38
20,United States,Oman,37.09024,-95.712891,21.512583,55.923255000000005,646,43021,21
39,United States,Bangladesh,37.09024,-95.712891,23.684994,90.35633100000001,110,43021,40
66,United States,Bolivia,37.09024,-95.712891,-16.290154,-63.588653,8,43021,67
58,United States,Yemen,37.09024,-95.712891,15.552726999999999,48.516388,15,43021,59
59,United States,Panama,37.09024,-95.712891,8.537981,-80.782127,15,43021,60
60,United States,Trinidad and Tobago,37.09024,-95.712891,10.691803,-61.222503,12,43021,61
61,United States,Niger,37.09024,-95.712891,17.607789,8.081666,11,43021,62
62,United States,Ethiopia,37.09024,-95.712891,9.145,40.489672999999996,10,43021,63
63,United States,Switzerland,37.09024,-95.712891,46.818188,8.227511999999999,10,43021,64
65,United States,South Africa,37.09024,-95.712891,-30.559482,22.937506,9,43021,66
67,United States,Libya,37.09024,-95.712891,26.3351,17.228331,8,43021,68
56,United States,Georgia,37.09024,-95.712891,42.315407,43.356891999999995,17,43021,57
68,United States,Malta,37.09024,-95.712891,35.937496,14.375416,8,43021,69
69,United States,Ghana,37.09024,-95.712891,7.946527000000001,-1.0231940000000002,6,43021,70
70,United States,Djibouti,37.09024,-95.712891,11.825138,42.590275,6,43021,71
71,United States,Chad,37.09024,-95.712891,15.454166,18.732207,6,43021,72
72,United States,Venezuela,37.09024,-95.712891,6.42375,-66.58973,6,43021,73
73,United States,Namibia,37.09024,-95.712891,-22.957639999999998,18.49041,5,43021,74
74,United States,Estonia,37.09024,-95.712891,58.595271999999994,25.013607,4,43021,75
57,United States,Equatorial Guinea,37.09024,-95.712891,1.6508009999999997,10.267895,15,43021,58
64,United States,Kazakhstan,37.09024,-95.712891,48.019573,66.923684,9,43021,65
45,United States,Poland,37.09024,-95.712891,51.919438,19.145135999999997,37,43021,46
41,United States,Brunei,37.09024,-95.712891,4.535277,114.72766899999999,87,43021,42
55,United States,Malaysia,37.09024,-95.712891,4.210483999999999,101.97576600000001,20,43021,56
42,United States,Nigeria,37.09024,-95.712891,9.081999,8.675277000000001,79,43021,43
43,United States,Bahrain,37.09024,-95.712891,25.930414000000003,50.637772,75,43021,44
44,United States,Croatia,37.09024,-95.712891,45.1,15.2,44,43021,45
46,United States,Argentina,37.09024,-95.712891,-38.416097,-63.616671999999994,35,43021,47
47,United States,Uzbekistan,37.09024,-95.712891,41.377491,64.585262,35,43021,48
48,United States,Latvia,37.09024,-95.712891,56.879635,24.603189,31,43021,49
49,United States,Portugal,37.09024,-95.712891,39.399871999999995,-8.224454,31,43021,50
50,United States,Algeria,37.09024,-95.712891,28.033886,1.6596259999999998,24,43021,51
51,United States,Peru,37.09024,-95.712891,-9.189967,-75.015152,24,43021,52
52,United States,Romania,37.09024,-95.712891,45.943160999999996,24.96676,23,43021,53
53,United States,Kenya,37.09024,-95.712891,-0.023559,37.906193,21,43021,54
54,United States,Belgium,37.09024,-95.712891,50.503887,4.469936,21,43021,55
40,United States,Tunisia,37.09024,-95.712891,33.886917,9.537499,104,43021,41
392,Russian Federation,Eritrea,61.52401,105.31875600000001,15.179383999999999,39.782334000000006,0,32995,57
393,Russian Federation,Ethiopia,61.52401,105.31875600000001,9.145,40.489672999999996,0,32995,58
394,Russian Federation,Djibouti,61.52401,105.31875600000001,11.825138,42.590275,0,32995,59
381,Russian Federation,Hungary,61.52401,105.31875600000001,47.162494,19.503304,7,32995,46
395,Russian Federation,Macedonia,61.52401,105.31875600000001,41.608635,21.745275,0,32995,60
396,Russian Federation,Argentina,61.52401,105.31875600000001,-38.416097,-63.616671999999994,0,32995,61
390,Russian Federation,Laos,61.52401,105.31875600000001,19.856270000000002,102.495496,0,32995,55
397,Russian Federation,Bosnia and Herzegovina,61.52401,105.31875600000001,43.915886,17.679076000000002,0,32995,62
391,Russian Federation,Kenya,61.52401,105.31875600000001,-0.023559,37.906193,0,32995,56
383,Russian Federation,Burkina Faso,61.52401,105.31875600000001,12.238333,-1.561593,2,32995,48
389,Russian Federation,Finland,61.52401,105.31875600000001,61.92411,25.748151,0,32995,54
388,Russian Federation,Georgia,61.52401,105.31875600000001,42.315407,43.356891999999995,0,32995,53
387,Russian Federation,Germany,61.52401,105.31875600000001,51.165690999999995,10.451526,0,32995,52
386,Russian Federation,Latvia,61.52401,105.31875600000001,56.879635,24.603189,0,32995,51
385,Russian Federation,Greece,61.52401,105.31875600000001,39.074208,21.824312,0,32995,50
384,Russian Federation,Guinea,61.52401,105.31875600000001,9.945587,-9.696645,0,32995,49
382,Russian Federation,Cyprus,61.52401,105.31875600000001,35.126413,33.429859,6,32995,47
399,Russian Federation,Bulgaria,61.52401,105.31875600000001,42.733883,25.48583,0,32995,64
398,Russian Federation,Botswana,61.52401,105.31875600000001,-22.328474,24.684866,0,32995,63
415,Russian Federation,Slovakia,61.52401,105.31875600000001,48.669026,19.699023999999998,0,32995,80
400,Russian Federation,Chad,61.52401,105.31875600000001,15.454166,18.732207,0,32995,65
401,Russian Federation,Colombia,61.52401,105.31875600000001,4.570868,-74.297333,0,32995,66
379,Russian Federation,Kyrgyzstan,61.52401,105.31875600000001,41.20438,74.766098,13,32995,44
417,Russian Federation,Morocco,61.52401,105.31875600000001,31.791702,-7.09262,0,32995,82
416,Russian Federation,North Korea,61.52401,105.31875600000001,40.339852,127.510093,0,32995,81
418,Russian Federation,Mozambique,61.52401,105.31875600000001,-18.665695,35.529562,0,32995,83
414,Russian Federation,Slovenia,61.52401,105.31875600000001,46.151241,14.995463,0,32995,79
413,Russian Federation,Zimbabwe,61.52401,105.31875600000001,-19.015438,29.154857,0,32995,78
412,Russian Federation,Yemen,61.52401,105.31875600000001,15.552726999999999,48.516388,0,32995,77
411,Russian Federation,Uzbekistan,61.52401,105.31875600000001,41.377491,64.585262,0,32995,76
410,Russian Federation,Uruguay,61.52401,105.31875600000001,-32.522779,-55.765834999999996,0,32995,75
409,Russian Federation,United Kingdom,61.52401,105.31875600000001,55.378051,-3.435973,0,32995,74
408,Russian Federation,Turkey,61.52401,105.31875600000001,38.963745,35.243322,0,32995,73
407,Russian Federation,South Korea,61.52401,105.31875600000001,35.907757000000004,127.766922,0,32995,72
406,Russian Federation,Madagascar,61.52401,105.31875600000001,-18.766947000000002,46.869107,0,32995,71
405,Russian Federation,Ecuador,61.52401,105.31875600000001,-1.8312389999999998,-78.183406,0,32995,70
404,Russian Federation,Lithuania,61.52401,105.31875600000001,55.169438,23.881275,0,32995,69
403,Russian Federation,Czech Republic,61.52401,105.31875600000001,49.817492,15.472961999999999,0,32995,68
402,Russian Federation,Croatia,61.52401,105.31875600000001,45.1,15.2,0,32995,67
380,Russian Federation,Tajikistan,61.52401,105.31875600000001,38.861034000000004,71.276093,8,32995,45
342,Russian Federation,Iraq,61.52401,105.31875600000001,33.223191,43.679291,1072,32995,7
378,Russian Federation,Serbia,61.52401,105.31875600000001,44.016521000000004,21.005859,14,32995,43
347,Russian Federation,Iran,61.52401,105.31875600000001,32.427908,53.68804599999999,419,32995,12
355,Russian Federation,Nigeria,61.52401,105.31875600000001,9.081999,8.675277000000001,168,32995,20
354,Russian Federation,Sudan,61.52401,105.31875600000001,12.862807,30.217636,170,32995,19
353,Russian Federation,Turkmenistan,61.52401,105.31875600000001,38.969719,59.556278000000006,172,32995,18
352,Russian Federation,Uganda,61.52401,105.31875600000001,1.373333,32.290275,174,32995,17
351,Russian Federation,Egypt,61.52401,105.31875600000001,26.820553000000004,30.802497999999996,213,32995,16
350,Russian Federation,Myanmar,61.52401,105.31875600000001,21.913965,95.956223,239,32995,15
349,Russian Federation,Bangladesh,61.52401,105.31875600000001,23.684994,90.35633100000001,273,32995,14
348,Russian Federation,Afghanistan,61.52401,105.31875600000001,33.93911,67.709953,365,32995,13
346,Russian Federation,Indonesia,61.52401,105.31875600000001,-0.789275,113.921327,426,32995,11
377,Russian Federation,Nepal,61.52401,105.31875600000001,28.394857000000002,84.12400799999999,14,32995,42
345,Russian Federation,Belarus,61.52401,105.31875600000001,53.709807,27.953389,475,32995,10
344,Russian Federation,Syria,61.52401,105.31875600000001,34.802075,38.996815000000005,702,32995,9
343,Russian Federation,Kazakhstan,61.52401,105.31875600000001,48.019573,66.923684,745,32995,8
341,Russian Federation,Azerbaijan,61.52401,105.31875600000001,40.143105,47.576927000000005,1341,32995,6
340,Russian Federation,Venezuela,61.52401,105.31875600000001,6.42375,-66.58973,1635,32995,5
339,Russian Federation,Algeria,61.52401,105.31875600000001,28.033886,1.6596259999999998,3209,32995,4
338,Russian Federation,China,61.52401,105.31875600000001,35.86166,104.195397,3658,32995,3
420,Russian Federation,Palestine,61.52401,105.31875600000001,31.898042999999998,35.204269000000004,0,32995,85
356,Russian Federation,Peru,61.52401,105.31875600000001,-9.189967,-75.015152,162,32995,21
357,Russian Federation,Mongolia,61.52401,105.31875600000001,46.862496,103.84665600000001,153,32995,22
358,Russian Federation,Pakistan,61.52401,105.31875600000001,30.375321000000003,69.345116,150,32995,23
359,Russian Federation,Nicaragua,61.52401,105.31875600000001,12.865416,-85.207229,114,32995,24
376,Russian Federation,Zambia,61.52401,105.31875600000001,-13.133897,27.849332,14,32995,41
375,Russian Federation,Thailand,61.52401,105.31875600000001,15.870032,100.992541,14,32995,40
374,Russian Federation,Malaysia,61.52401,105.31875600000001,4.210483999999999,101.97576600000001,14,32995,39
373,Russian Federation,Congo,61.52401,105.31875600000001,-0.228021,15.827658999999999,14,32995,38
372,Russian Federation,United States,61.52401,105.31875600000001,37.09024,-95.712891,16,32995,37
371,Russian Federation,Mexico,61.52401,105.31875600000001,23.634501,-102.552784,20,32995,36
370,Russian Federation,Sri Lanka,61.52401,105.31875600000001,7.873054,80.77179699999999,20,32995,35
369,Russian Federation,Rwanda,61.52401,105.31875600000001,-1.940278,29.873888,41,32995,34
368,Russian Federation,Ghana,61.52401,105.31875600000001,7.946527000000001,-1.0231940000000002,41,32995,33
367,Russian Federation,Jordan,61.52401,105.31875600000001,30.585164000000002,36.238414,44,32995,32
366,Russian Federation,Cameroon,61.52401,105.31875600000001,7.369722,12.354722,45,32995,31
365,Russian Federation,Libya,61.52401,105.31875600000001,26.3351,17.228331,46,32995,30
364,Russian Federation,Kuwait,61.52401,105.31875600000001,29.311659999999996,47.481766,48,32995,29
363,Russian Federation,South Africa,61.52401,105.31875600000001,-30.559482,22.937506,50,32995,28
362,Russian Federation,Angola,61.52401,105.31875600000001,-11.202691999999999,17.873887,66,32995,27
361,Russian Federation,Brazil,61.52401,105.31875600000001,-14.235004,-51.92528,82,32995,26
360,Russian Federation,Armenia,61.52401,105.31875600000001,40.069099,45.038189,95,32995,25
419,Russian Federation,Niger,61.52401,105.31875600000001,17.607789,8.081666,0,32995,84
337,Russian Federation,Vietnam,61.52401,105.31875600000001,14.058323999999999,108.277199,3770,32995,2
421,Russian Federation,Poland,61.52401,105.31875600000001,51.919438,19.145135999999997,0,32995,86
423,Russian Federation,Senegal,61.52401,105.31875600000001,14.497401000000002,-14.452361999999999,0,32995,88
424,Russian Federation,Sierra Leone,61.52401,105.31875600000001,8.460555000000001,-11.779889,0,32995,89
425,Russian Federation,Singapore,61.52401,105.31875600000001,1.352083,103.819836,0,32995,90
422,Russian Federation,Romania,61.52401,105.31875600000001,45.943160999999996,24.96676,0,32995,87
336,Russian Federation,India,61.52401,105.31875600000001,20.593684,78.96288,12456,32995,1
858,China,Armenia,35.86166,104.195397,40.069099,45.038189,0,8766,49
865,China,Nicaragua,35.86166,104.195397,12.865416,-85.207229,0,8766,56
864,China,Sierra Leone,35.86166,104.195397,8.460555000000001,-11.779889,0,8766,55
863,China,Rwanda,35.86166,104.195397,-1.940278,29.873888,0,8766,54
862,China,Romania,35.86166,104.195397,45.943160999999996,24.96676,0,8766,53
861,China,Oman,35.86166,104.195397,21.512583,55.923255000000005,0,8766,52
860,China,North Korea,35.86166,104.195397,40.339852,127.510093,0,8766,51
859,China,Argentina,35.86166,104.195397,-38.416097,-63.616671999999994,0,8766,50
856,China,Bahamas,35.86166,104.195397,25.03428,-77.39628,0,8766,47
857,China,Ecuador,35.86166,104.195397,-1.8312389999999998,-78.183406,0,8766,48
867,China,Mexico,35.86166,104.195397,23.634501,-102.552784,0,8766,58
855,China,Benin,35.86166,104.195397,9.30769,2.315834,0,8766,46
854,China,Bosnia and Herzegovina,35.86166,104.195397,43.915886,17.679076000000002,0,8766,45
853,China,Burkina Faso,35.86166,104.195397,12.238333,-1.561593,0,8766,44
852,China,Congo,35.86166,104.195397,-0.228021,15.827658999999999,0,8766,43
851,China,DR Congo,35.86166,104.195397,-4.038333000000001,21.758664000000003,0,8766,42
866,China,Nepal,35.86166,104.195397,28.394857000000002,84.12400799999999,0,8766,57
870,China,Libya,35.86166,104.195397,26.3351,17.228331,0,8766,61
868,China,Mali,35.86166,104.195397,17.570692,-3.9961660000000006,0,8766,59
878,China,Eritrea,35.86166,104.195397,15.179383999999999,39.782334000000006,0,8766,69
886,China,Tunisia,35.86166,104.195397,33.886917,9.537499,0,8766,77
885,China,Niger,35.86166,104.195397,17.607789,8.081666,0,8766,76
884,China,Vietnam,35.86166,104.195397,14.058323999999999,108.277199,0,8766,75
883,China,Yemen,35.86166,104.195397,15.552726999999999,48.516388,0,8766,74
882,China,Zimbabwe,35.86166,104.195397,-19.015438,29.154857,0,8766,73
881,China,Uganda,35.86166,104.195397,1.373333,32.290275,0,8766,72
880,China,Sri Lanka,35.86166,104.195397,7.873054,80.77179699999999,0,8766,71
877,China,Gabon,35.86166,104.195397,-0.803689,11.609444,0,8766,68
869,China,Malaysia,35.86166,104.195397,4.210483999999999,101.97576600000001,0,8766,60
876,China,Gambia,35.86166,104.195397,13.443182,-15.310139000000001,0,8766,67
875,China,Guinea,35.86166,104.195397,9.945587,-9.696645,0,8766,66
874,China,Guinea-Bissau,35.86166,104.195397,11.803749,-15.180413,0,8766,65
873,China,Guyana,35.86166,104.195397,4.860416000000001,-58.93018000000001,0,8766,64
872,China,Equatorial Guinea,35.86166,104.195397,1.6508009999999997,10.267895,0,8766,63
871,China,Kuwait,35.86166,104.195397,29.311659999999996,47.481766,0,8766,62
849,China,Angola,35.86166,104.195397,-11.202691999999999,17.873887,1,8766,40
850,China,Albania,35.86166,104.195397,41.153332,20.168331,0,8766,41
846,China,Bahrain,35.86166,104.195397,25.930414000000003,50.637772,4,8766,37
848,China,Belarus,35.86166,104.195397,53.709807,27.953389,2,8766,39
818,China,Cameroon,35.86166,104.195397,7.369722,12.354722,198,8766,9
825,China,Cambodia,35.86166,104.195397,12.565679,104.990963,54,8766,16
824,China,Iran,35.86166,104.195397,32.427908,53.68804599999999,58,8766,15
823,China,Namibia,35.86166,104.195397,-22.957639999999998,18.49041,61,8766,14
822,China,Zambia,35.86166,104.195397,-13.133897,27.849332,77,8766,13
821,China,Nigeria,35.86166,104.195397,9.081999,8.675277000000001,115,8766,12
820,China,Thailand,35.86166,104.195397,15.870032,100.992541,129,8766,11
819,China,Sudan,35.86166,104.195397,12.862807,30.217636,140,8766,10
817,China,Turkmenistan,35.86166,104.195397,38.969719,59.556278000000006,230,8766,8
827,China,Chad,35.86166,104.195397,15.454166,18.732207,39,8766,18
816,China,Tanzania,35.86166,104.195397,-6.369028,34.888822,247,8766,7
815,China,Indonesia,35.86166,104.195397,-0.789275,113.921327,271,8766,6
814,China,Venezuela,35.86166,104.195397,6.42375,-66.58973,398,8766,5
813,China,Algeria,35.86166,104.195397,28.033886,1.6596259999999998,814,8766,4
812,China,Myanmar,35.86166,104.195397,21.913965,95.956223,884,8766,3
811,China,Bangladesh,35.86166,104.195397,23.684994,90.35633100000001,1564,8766,2
810,China,Pakistan,35.86166,104.195397,30.375321000000003,69.345116,3078,8766,1
826,China,Ethiopia,35.86166,104.195397,9.145,40.489672999999996,54,8766,17
828,China,Ghana,35.86166,104.195397,7.946527000000001,-1.0231940000000002,35,8766,19
847,China,Egypt,35.86166,104.195397,26.820553000000004,30.802497999999996,3,8766,38
838,China,Saudi Arabia,35.86166,104.195397,23.885942,45.079162,14,8766,29
845,China,Syria,35.86166,104.195397,34.802075,38.996815000000005,5,8766,36
844,China,Burundi,35.86166,104.195397,-3.3730559999999996,29.918885999999997,5,8766,35
843,China,Kazakhstan,35.86166,104.195397,48.019573,66.923684,6,8766,34
842,China,Jordan,35.86166,104.195397,30.585164000000002,36.238414,9,8766,33
841,China,Seychelles,35.86166,104.195397,-4.679574,55.491977,10,8766,32
840,China,Peru,35.86166,104.195397,-9.189967,-75.015152,13,8766,31
839,China,Djibouti,35.86166,104.195397,11.825138,42.590275,14,8766,30
837,China,Trinidad and Tobago,35.86166,104.195397,10.691803,-61.222503,16,8766,28
829,China,Turkey,35.86166,104.195397,38.963745,35.243322,35,8766,20
836,China,Senegal,35.86166,104.195397,14.497401000000002,-14.452361999999999,16,8766,27
835,China,Iraq,35.86166,104.195397,33.223191,43.679291,17,8766,26
834,China,Bolivia,35.86166,104.195397,-16.290154,-63.588653,24,8766,25
833,China,Kenya,35.86166,104.195397,-0.023559,37.906193,27,8766,24
832,China,Laos,35.86166,104.195397,19.856270000000002,102.495496,31,8766,23
831,China,Mauritania,35.86166,104.195397,21.00789,-10.940835,34,8766,22
830,China,Morocco,35.86166,104.195397,31.791702,-7.09262,34,8766,21
879,China,Somalia,35.86166,104.195397,5.152149,46.199616,0,8766,70
887,China,Timor-Leste,35.86166,104.195397,-8.874217,125.727539,0,8766,78
604,Germany,France,51.165690999999995,10.451526,46.227638,2.213749,24,7804,32
616,Germany,United Kingdom,51.165690999999995,10.451526,55.378051,-3.435973,9,7804,44
622,Germany,Pakistan,51.165690999999995,10.451526,30.375321000000003,69.345116,5,7804,50
621,Germany,Albania,51.165690999999995,10.451526,41.153332,20.168331,7,7804,49
620,Germany,Bangladesh,51.165690999999995,10.451526,23.684994,90.35633100000001,7,7804,48
619,Germany,Nigeria,51.165690999999995,10.451526,9.081999,8.675277000000001,8,7804,47
618,Germany,Myanmar,51.165690999999995,10.451526,21.913965,95.956223,8,7804,46
617,Germany,Morocco,51.165690999999995,10.451526,31.791702,-7.09262,8,7804,45
615,Germany,Lithuania,51.165690999999995,10.451526,55.169438,23.881275,9,7804,43
