,Domestic,Name,Rank,Studio,World_Gross,Years,percent_domestic,percent_oversease
62,$33.40,Street Fighter,27,Uni.,$99.40,1994,33.60%,66.40%
63,$46.80,The River Wild,28,Uni.,$94.20,1994,49.70%,50.30%
64,$52.10,The Little Rascals,29,Uni.,$67.30,1994,77.40%,22.60%
65,$38.80,The Paper,30,Uni.,$48.40,1994,80.20%,19.80%
66,$32.10,The Shadow,31,Uni.,$48.10,1994,66.70%,33.30%
67,$17.30,Miracle on 34th Street (1994),32,Fox,$46.30,1994,37.40%,62.60%
68,$21.00,Reality Bites,33,Uni.,$33.40,1994,62.90%,37.10%
69,$16.10,The Getaway (1994),34,Uni.,$30.10,1994,53.50%,46.50%
70,$18.10,Wes Craven's New Nightmare,35,NL,$19.70,1994,91.70%,8.30%
71,$8.90,The Next Karate Kid,36,Col.,$15.80,1994,56.30%,43.70%
72,$7.80,Hoop Dreams,37,FL,$11.80,1994,66.20%,33.80%
73,$10.00,Lassie,38,Par.,$10.00,1994,100.00%,0.00%
74,$89.4k,Raining Stones,39,N.Arts,$89.4k,1994,100.00%,0.00%
75,$191.80,Toy Story,1,BV,$373.60,1995,51.30%,48.70%
76,$100.00,Die Hard: With A Vengeance,2,Fox,$366.10,1995,27.30%,72.70%
77,$172.10,Apollo 13,3,Uni.,$353.50,1995,48.70%,51.30%
78,$106.40,GoldenEye,4,MGM,$352.20,1995,30.20%,69.80%
79,$141.60,Pocahontas,5,BV,$346.10,1995,40.90%,59.10%
80,$184.00,Batman Forever,6,WB,$336.50,1995,54.70%,45.30%
81,$100.10,Seven,7,NL,$327.30,1995,30.60%,69.40%
82,$100.30,Casper,8,Uni.,$287.90,1995,34.80%,65.20%
83,$88.20,Waterworld,9,Uni.,$264.20,1995,33.40%,66.60%
84,$100.50,Jumanji,10,Sony,$262.80,1995,38.20%,61.80%
85,$63.70,Babe,11,Uni.,$254.10,1995,25.00%,75.00%
86,$108.40,Ace Ventura: When Nature Calls,12,WB,$212.40,1995,51.00%,49.00%
87,$75.60,Braveheart,13,Par.,$210.40,1995,35.90%,64.10%
88,$67.70,Outbreak,14,WB,$189.90,1995,35.60%,64.40%
89,$67.40,Heat,15,WB,$187.40,1995,36.00%,64.00%
90,$81.10,While You Were Sleeping,16,BV,$182.10,1995,44.50%,55.50%
91,$71.50,The Bridges of Madison County,17,WB,$182.00,1995,39.30%,60.70%
92,$84.90,Dangerous Minds,18,BV,$179.50,1995,47.30%,52.70%
93,$57.10,12 Monkeys,19,Uni.,$168.80,1995,33.80%,66.20%
94,$91.40,Crimson Tide,20,BV,$157.40,1995,58.10%,41.90%
95,$81.00,Congo,21,Par.,$152.00,1995,53.30%,46.70%
96,$65.80,Bad Boys,22,Sony,$141.40,1995,46.50%,53.50%
97,$69.70,Nine Months,23,Fox,$138.50,1995,50.30%,49.70%
98,$43.20,Sense and Sensibility,24,Sony,$134.60,1995,32.10%,67.90%
99,$37.60,First Knight,25,Sony,$127.60,1995,29.50%,70.50%
100,$70.50,Mortal Kombat,26,NL,$122.20,1995,57.70%,42.30%
101,$42.50,Casino,27,Uni.,$116.10,1995,36.60%,63.40%
102,$72.10,Get Shorty,28,MGM,$115.10,1995,62.60%,37.40%
103,$34.70,Judge Dredd,29,BV,$113.50,1995,30.60%,69.40%
104,$60.10,Species,30,MGM,$113.40,1995,53.00%,47.00%
105,$50.70,The Net,31,Sony,$110.60,1995,45.90%,54.10%
106,$60.10,The American President,32,Sony,$107.90,1995,55.70%,44.30%
107,$82.60,Mr. Holland's Opus,33,BV,$106.30,1995,77.70%,22.30%
108,$50.00,Under Siege 2: Dark Territory,34,WB,$104.30,1995,48.00%,52.00%
109,$38.90,French Kiss,35,Fox,$102.00,1995,38.10%,61.90%
110,$67.10,Waiting to Exhale,36,Fox,$81.50,1995,82.30%,17.70%
111,$22.20,Don Juan de Marco,37,NL,$68.80,1995,32.20%,67.80%
112,$38.20,Mighty Morphin' Power Rangers,38,Fox,$66.40,1995,57.50%,42.50%
113,$20.40,Sudden Death,39,Uni.,$64.40,1995,31.60%,68.40%
114,$36.50,"To Wong Foo, Thanks for Everything, Julie Newmar",40,Uni.,$47.80,1995,76.30%,23.70%
115,$23.60,How to Make an American Quilt,41,Uni.,$41.20,1995,57.30%,42.70%
116,$27.10,Now and Then,42,NL,$37.60,1995,72.10%,27.90%
117,$29.40,Major Payne,43,Uni.,$30.10,1995,97.70%,2.30%
118,$27.50,Friday,44,NL,$28.20,1995,97.30%,2.70%
119,$25.60,Billy Madison,45,Uni.,$26.50,1995,96.60%,3.40%
120,$16.00,Across the Sea of Time (IMAX),46,SPC,$16.00,1995,100.00%,0.00%
121,$15.10,Muriel's Wedding,47,Mira.,$15.50,1995,97.70%,2.30%
122,$8.20,Tall Tale,48,BV,$11.00,1995,74.70%,25.30%
123,$5.80,The Tie That Binds,49,BV,$5.80,1995,99.00%,1.00%
124,$5.50,Before Sunrise,50,Sony,$5.50,1995,100.00%,0.00%
125,$4.70,National Lampoon's Senior Trip,51,NL,$4.70,1995,100.00%,0.00%
126,$4.00,Belle De Jour (Re-issue),52,Mira.,$4.00,1995,100.00%,0.00%
127,$3.70,Born to Be Wild,53,WB,$3.70,1995,100.00%,0.00%
128,$2.80,Othello,54,Sony,$2.80,1995,100.00%,0.00%
129,$2.10,Strawberry and Chocolate,55,Mira.,$2.10,1995,99.80%,0.20%
130,$1.70,City of Lost Children,56,SPC,$1.70,1995,100.00%,0.00%
131,$961k,Separate Lives,57,Trim.,$961k,1995,100.00%,0.00%
132,$512k,Safe,58,SPC,$512k,1995,100.00%,0.00%
133,$306.20,Independence Day,1,Fox,$817.40,1996,37.50%,62.50%
134,$241.70,Twister,2,WB,$494.50,1996,48.90%,51.10%
135,$181.00,Mission: Impossible,3,Par.,$457.70,1996,39.50%,60.50%
136,$134.10,The Rock,4,BV,$335.10,1996,40.00%,60.00%
137,$100.10,The Hunchback of Notre Dame,5,BV,$325.30,1996,30.80%,69.20%
138,$136.20,101 Dalmatians (1996),6,BV,$320.70,1996,42.50%,57.50%
139,$136.50,Ransom,7,BV,$309.50,1996,44.10%,55.90%
140,$128.80,The Nutty Professor (1996),8,Uni.,$274.00,1996,47.00%,53.00%
141,$154.00,Jerry Maguire,9,Sony,$273.60,1996,56.30%,43.70%
142,$101.30,Eraser,10,WB,$242.30,1996,41.80%,58.20%
143,$78.70,The English Patient,11,Mira.,$232.00,1996,33.90%,66.10%
144,$90.40,Space Jam,12,WB,$230.40,1996,39.20%,60.80%
145,$124.10,The Birdcage,13,MGM,$185.30,1996,67.00%,33.00%
146,$105.50,The First Wives Club,14,Par.,$181.50,1996,58.10%,41.90%
147,$103.00,Scream,15,Dim.,$173.00,1996,59.50%,40.50%
148,$53.30,Sleepers,16,WB,$165.60,1996,32.20%,67.80%
149,$33.00,Daylight,17,Uni.,$159.20,1996,20.70%,79.30%
150,$108.80,A Time to Kill,18,WB,$152.30,1996,71.40%,28.60%
151,$104.60,Phenomenon,19,BV,$152.00,1996,68.80%,31.20%
152,$70.80,Broken Arrow (1996),20,Fox,$150.30,1996,47.10%,52.90%
153,$46.40,Romeo + Juliet,21,Fox,$147.60,1996,31.40%,68.60%
154,$92.00,Star Trek: First Contact,22,Par.,$146.00,1996,63.00%,37.00%
155,$50.00,Evita,23,BV,$141.00,1996,35.50%,64.50%
156,$60.60,Jingle All the Way,24,Fox,$129.80,1996,46.70%,53.30%
157,$56.60,Executive Decision,25,WB,$122.00,1996,46.40%,53.60%
158,$95.30,Michael,26,NL,$119.70,1996,79.60%,20.40%
159,$51.40,Dragonheart,27,Uni.,$115.30,1996,44.60%,55.40%
160,$33.10,Striptease,28,Sony,$113.30,1996,29.20%,70.80%
161,$60.20,The Cable Guy,29,Sony,$102.80,1996,58.60%,41.40%
162,$56.10,Primal Fear,30,Par.,$102.60,1996,54.70%,45.30%
163,$37.80,Mars Attacks!,31,WB,$101.40,1996,37.30%,62.70%
164,$59.00,Courage Under Fire,32,Fox,$100.90,1996,58.50%,41.50%
165,$51.10,Up Close and Personal,33,BV,$100.70,1996,50.70%,49.30%
166,$46.20,One Fine Day,34,Fox,$97.50,1996,47.30%,52.70%
167,$33.40,The Long Kiss Goodnight,35,NL,$89.50,1996,37.40%,62.60%
168,$24.60,Fargo,36,Gram.,$60.60,1996,40.60%,59.40%
169,$21.20,Chain Reaction,37,Fox,$60.20,1996,35.30%,64.70%
170,$21.70,The Quest,38,Uni.,$57.40,1996,37.80%,62.20%
171,$27.70,The Island of Dr. Moreau,39,NL,$49.60,1996,55.70%,44.30%
172,$18.10,Last Man Standing,40,NL,$47.30,1996,38.30%,61.70%
173,$36.50,Set It Off,41,NL,$41.60,1996,87.70%,12.30%
174,$38.80,Happy Gilmore,42,Uni.,$41.20,1996,94.20%,5.80%
175,$30.40,Sgt. Bilko,43,Uni.,$38.00,1996,80.00%,20.00%
176,$25.80,Down Periscope,44,Fox,$37.60,1996,68.70%,31.30%
177,$35.90,Shine,45,FL,$35.90,1996,100.00%,0.00%
178,$34.80,A Thin Line Between Love and Hate,46,NL,$35.60,1996,97.70%,2.30%
179,$25.90,That Thing You Do!,47,Fox,$34.60,1996,74.80%,25.20%
180,$16.80,The Frighteners,48,Uni.,$29.40,1996,57.10%,42.90%
181,$19.00,Bed of Roses,49,NL,$27.30,1996,69.70%,30.30%
182,$14.50,In Love and War,50,NL,$25.40,1996,57.10%,42.90%
183,$21.60,Bulletproof,51,Uni.,$22.60,1996,95.40%,4.60%
184,$14.60,The Chamber,52,Uni.,$22.50,1996,64.60%,35.40%
185,$20.10,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,53,Mira.,$20.10,1996,100.00%,0.00%
186,$5.70,Mary Reilly,54,Sony,$12.40,1996,46.10%,53.90%
187,$4.70,Hamlet (1996),55,Sony,$4.70,1996,99.30%,0.70%
188,$4.70,Stealing Beauty,56,FoxS,$4.70,1996,100.00%,0.00%
189,$4.20,Antonia's Line,57,First,$4.20,1996,99.50%,0.50%
190,$1.40,Kansas City,58,FL,$1.40,1996,100.00%,0.00%
191,$1.10,Bad Moon,59,WB,$1.10,1996,100.00%,0.00%
192,$600k,Chungking Express,60,Roll.,$600k,1996,100.00%,0.00%
193,$19.7k,Of Love and Shadows,61,Mira.,$19.7k,1996,100.00%,0.00%
194,$600.80,Titanic,1,Par.,"$2,128.90",1997,28.20%,71.80%
195,$229.10,The Lost World: Jurassic Park,2,Uni.,$618.60,1997,37.00%,63.00%
196,$250.70,Men in Black,3,Sony,$589.40,1997,42.50%,57.50%
197,$125.30,Tomorrow Never Dies,4,MGM,$333.00,1997,37.60%,62.40%
198,$173.00,Air Force One,5,Sony,$315.20,1997,54.90%,45.10%
199,$148.50,As Good as It Gets,6,Sony,$314.20,1997,47.30%,52.70%
200,$181.40,Liar Liar,7,Uni.,$302.70,1997,59.90%,40.10%
201,$127.10,My Best Friend's Wedding,8,Sony,$299.30,1997,42.50%,57.50%
202,$63.80,The Fifth Element,9,Sony,$263.90,1997,24.20%,75.80%
203,$46.00,The Full Monty,10,FoxS,$257.90,1997,17.80%,82.20%
204,$138.30,Star Wars (Special Edition),11,Fox,$256.90,1997,53.80%,46.20%
205,$99.10,Hercules,12,BV,$252.70,1997,39.20%,60.80%
206,$45.30,Bean,13,Gram.,$251.20,1997,18.00%,82.00%
207,$112.30,Face/Off,14,Par.,$245.70,1997,45.70%,54.30%
208,$107.30,Batman and Robin,15,WB,$238.20,1997,45.10%,54.90%
209,$138.40,Good Will Hunting,16,Mira.,$225.90,1997,61.30%,38.70%
210,$101.10,Con Air,17,BV,$224.00,1997,45.10%,54.90%
211,$67.10,Dante's Peak,18,Uni.,$178.10,1997,37.70%,62.30%
212,$93.00,Flubber,19,BV,$178.00,1997,52.20%,47.80%
213,$105.30,George of the Jungle,20,BV,$174.50,1997,60.30%,39.70%
214,$101.40,Scream 2,21,Dim.,$172.40,1997,58.80%,41.20%
215,$100.90,Contact,22,WB,$171.10,1997,59.00%,41.00%
216,$48.60,Speed 2: Cruise Control,23,Fox,$164.50,1997,29.50%,70.50%
217,$47.80,Alien Resurrection,24,Fox,$161.40,1997,29.60%,70.40%
218,$54.90,The Jackal,25,Uni.,$159.30,1997,34.50%,65.50%
219,$60.90,The Devil's Advocate,26,WB,$152.90,1997,39.80%,60.20%
220,$42.90,The Devil's Own,27,Sony,$140.80,1997,30.40%,69.60%
221,$58.40,Anastasia,28,Fox,$139.80,1997,41.80%,58.20%
222,$76.00,Conspiracy Theory,29,WB,$137.00,1997,55.50%,44.50%
223,$65.90,Anaconda,30,Sony,$136.90,1997,48.10%,51.90%
224,$38.00,Seven Years in Tibet,31,Sony,$131.50,1997,28.90%,71.10%
225,$64.60,L.A. Confidential,32,WB,$126.20,1997,51.20%,48.80%
226,$72.60,I Know What You Did Last Summer,33,Sony,$125.60,1997,57.80%,42.20%
227,$41.90,Donnie Brasco,34,Sony,$124.90,1997,33.60%,66.40%
228,$67.60,The Empire Strikes Back (Special Edition),35,Fox,$124.80,1997,54.20%,45.80%
229,$49.30,Volcano,36,Fox,$122.80,1997,40.20%,59.80%
230,$61.90,Mouse Hunt,37,DW,$122.40,1997,50.60%,49.40%
231,$54.80,Starship Troopers,38,Sony,$121.20,1997,45.20%,54.80%
232,$61.40,The Saint,39,Par.,$118.10,1997,52.00%,48.00%
233,$41.30,The Peacemaker,40,DW,$110.50,1997,37.40%,62.60%
234,$48.30,The Game,41,Poly,$109.40,1997,44.20%,55.80%
235,$45.50,Return of the Jedi (Special Edition),42,Fox,$89.30,1997,50.90%,49.10%
236,$54.90,Spawn,43,NL,$87.80,1997,62.50%,37.50%
237,$30.90,Home Alone 3,44,Fox,$79.10,1997,39.10%,60.90%
238,$53.90,Austin Powers: International Man of Mystery,45,NL,$67.70,1997,79.60%,20.40%
239,$43.10,Wag the Dog,46,NL,$64.30,1997,67.00%,33.00%
240,$35.90,Mortal Kombat: Annihilation,47,NL,$51.40,1997,69.90%,30.10%
241,$40.90,Money Talks,48,NL,$48.40,1997,84.50%,15.50%
242,$31.40,Picture Perfect,49,Fox,$44.30,1997,70.80%,29.20%
243,$27.90,The Edge,50,Fox,$43.30,1997,64.40%,35.60%
244,$26.40,Boogie Nights,51,NL,$43.10,1997,61.30%,38.70%
245,$416k,The Eighth Day,52,Gram.,$33.00,1997,1.30%,98.70%
246,$31.60,For Richer or Poorer,53,Uni.,$32.70,1997,96.60%,3.40%
247,$29.00,Out to Sea,54,Fox,$30.70,1997,94.50%,5.50%
248,$29.20,Romy & Michele's High School Reunion,55,BV,$29.20,1997,100.00%,0.00%
249,$27.20,The Little Mermaid (Re-issue),56,BV,$27.20,1997,100.00%,0.00%
250,$15.30,Jackie Chan's First Strike,57,NL,$21.90,1997,70.00%,30.00%
251,$6.00,The Boxer,58,Uni.,$16.50,1997,36.20%,63.80%
252,$13.60,Trial and Error,59,NL,$14.60,1997,93.20%,6.80%
253,$12.50,Love Jones,60,NL,$12.80,1997,97.60%,2.40%
254,$6.40,Most Wanted,61,NL,$11.80,1997,54.00%,46.00%
255,$8.40,Turbo: A Power Rangers Movie,62,Fox,$9.60,1997,87.00%,13.00%
256,$9.50,Shall We Dance?,63,Mira.,$9.50,1997,100.00%,0.00%
257,$7.20,B.A.P.S.,64,NL,$7.30,1997,98.80%,1.20%
258,$6.50,Warriors of Virtue,65,MGM,$6.50,1997,100.00%,0.00%
259,$5.30,Dangerous Ground,66,NL,$5.40,1997,98.10%,1.90%
260,$797k,Kiss or Kill,67,Oct.,$797k,1997,100.00%,0.00%
261,$790k,Prisoner of the Mountains,68,OrionC,$790k,1997,100.00%,0.00%
262,$282k,Irma Vep,69,Zeit.,$282k,1997,100.00%,0.00%
263,$109k,"Truth or Consequences, N.M.",70,Sony,$122k,1997,89.50%,10.50%
264,$201.60,Armageddon,1,BV,$553.70,1998,36.40%,63.60%
265,$216.50,Saving Private Ryan,2,DW,$481.80,1998,44.90%,55.10%
266,$136.30,Godzilla,3,Sony,$379.00,1998,36.00%,64.00%
267,$176.50,There's Something About Mary,4,Fox,$369.90,1998,47.70%,52.30%
268,$162.80,A Bug's Life,5,BV,$363.30,1998,44.80%,55.20%
269,$140.50,Deep Impact,6,Par.,$349.50,1998,40.20%,59.80%
270,$120.60,Mulan,7,BV,$304.30,1998,39.60%,60.40%
271,$144.20,Doctor Dolittle,8,Fox,$294.50,1998,49.00%,51.00%
272,$100.30,Shakespeare in Love,9,Mira.,$289.30,1998,34.70%,65.30%
273,$130.40,Lethal Weapon 4,10,WB,$285.40,1998,45.70%,54.30%
274,$125.60,The Truman Show,11,Par.,$264.10,1998,47.60%,52.40%
275,$115.80,You've Got Mail,12,WB,$250.80,1998,46.20%,53.80%
276,$111.50,Enemy of the State,13,BV,$250.60,1998,44.50%,55.50%
277,$94.10,The Mask of Zorro,14,Sony,$250.30,1998,37.60%,62.40%
278,$141.20,Rush Hour,15,NL,$244.40,1998,57.80%,42.20%
279,$57.20,Life Is Beautiful,16,Mira.,$228.80,1998,25.00%,75.00%
280,$101.40,The Prince of Egypt,17,DW,$218.60,1998,46.40%,53.60%
281,$135.00,Patch Adams,18,Uni.,$202.30,1998,66.70%,33.30%
282,$78.70,City of Angels,19,WB,$198.70,1998,39.60%,60.40%
283,$83.90,The X-Files,20,Fox,$189.20,1998,44.30%,55.70%
284,$75.40,The Horse Whisperer,21,BV,$186.90,1998,40.30%,59.70%
285,$161.50,The Waterboy,22,BV,$186.00,1998,86.80%,13.20%
286,$57.00,The Man in the Iron Mask,23,MGM,$183.00,1998,31.10%,68.90%
287,$90.80,Antz,24,DW,$171.80,1998,52.80%,47.20%
288,$74.30,"Six Days, Seven Nights",25,BV,$164.80,1998,45.10%,54.90%
289,$91.10,Stepmom,26,Sony,$159.70,1998,57.10%,42.90%
290,$44.60,Meet Joe Black,27,Uni.,$142.90,1998,31.20%,68.80%
291,$100.50,The Rugrats Movie,28,Par.,$140.90,1998,71.30%,28.70%
292,$69.10,Lost in Space,29,NL,$136.20,1998,50.80%,49.20%
293,$70.10,Blade,30,NL,$131.20,1998,53.40%,46.60%
294,$67.60,A Perfect Murder,31,WB,$128.00,1998,52.80%,47.20%
295,$87.20,Everest (IMAX),32,MFF,$128.00,1998,68.10%,31.90%
296,$80.20,The Wedding Singer,33,NL,$123.30,1998,65.10%,34.90%
297,$41.00,The Siege,34,Fox,$116.70,1998,35.10%,64.90%
298,$70.20,Star Trek: Insurrection,35,Par.,$112.60,1998,62.30%,37.70%
299,$53.40,T-Rex: Back to the Cretaceous (IMAX),36,Imax,$104.00,1998,51.30%,48.70%
300,$55.60,Snake Eyes,37,Par.,$103.90,1998,53.50%,46.50%
301,$57.20,U.S. Marshals,38,WB,$102.40,1998,55.80%,44.20%
302,$36.40,The Thin Red Line,39,Fox,$98.10,1998,37.10%,62.90%
303,$65.70,Ever After: A Cinderella Story,40,Fox,$98.00,1998,67.00%,33.00%
304,$32.90,Mercury Rising,41,Uni.,$93.10,1998,35.40%,64.60%
305,$66.30,The Parent Trap,42,BV,$92.10,1998,72.00%,28.00%
306,$30.10,Elizabeth,43,Gram.,$82.20,1998,36.60%,63.40%
307,$60.10,Hope Floats,44,Fox,$81.50,1998,73.70%,26.30%
308,$37.60,Out of Sight,45,Uni.,$77.70,1998,48.30%,51.70%
309,$38.10,Urban Legend,46,Sony,$72.50,1998,52.50%,47.50%
310,$18.30,Babe: Pig in the City,47,Uni.,$69.10,1998,26.50%,73.50%
311,$26.40,Great Expectations,48,Fox,$55.50,1998,47.60%,52.40%
312,$24.80,Waking Ned Devine,49,FoxS,$55.30,1998,44.90%,55.10%
313,$39.00,Primary Colors,50,Uni.,$52.10,1998,74.90%,25.10%
314,$32.40,Bride of Chucky,51,Uni.,$50.70,1998,63.90%,36.10%
315,$40.60,Pleasantville,52,NL,$49.80,1998,81.50%,18.50%
316,$29.20,The Object of My Affection,53,Fox,$46.90,1998,62.20%,37.80%
317,$40.60,Mysteries of Egypt (IMAX),54,Imax,$44.70,1998,90.80%,9.20%
318,$37.70,How Stella Got Her Groove Back,55,Fox,$39.30,1998,95.90%,4.10%
319,$21.50,Psycho (1998),56,Uni.,$37.10,1998,57.80%,42.20%
320,$26.50,Bulworth,57,Fox,$29.20,1998,90.80%,9.20%
321,$14.40,Dark City,58,NL,$27.20,1998,52.90%,47.10%
322,$23.20,One True Thing,59,Uni.,$26.60,1998,87.30%,12.70%
323,$6.70,American History X,60,NL,$23.90,1998,28.10%,71.90%
324,$23.40,The Avengers (1998),61,WB,$23.40,1998,100.00%,0.00%
325,$23.00,The Players Club,62,NL,$23.30,1998,99.10%,0.90%
326,$22.60,The Borrowers,63,Poly,$22.60,1998,100.00%,0.00%
327,$12.70,Mr. Nice Guy,64,NL,$18.80,1998,67.60%,32.40%
328,$17.10,Rushmore,65,BV,$17.10,1998,100.00%,0.00%
329,$12.90,Living Out Loud,66,NL,$15.60,1998,82.70%,17.30%
330,$8.10,Woo,67,NL,$8.20,1998,98.80%,1.20%
331,$6.50,Gods and Monsters,68,Lions,$6.50,1998,100.00%,0.00%
332,$1.80,Hurlyburly,69,FL,$1.80,1998,100.00%,0.00%
333,$502k,Cube,70,Trim.,$502k,1998,100.00%,0.00%
334,$163k,Fallen Angels,71,Kino,$163k,1998,100.00%,0.00%
335,$148k,The Proposition (1998),72,Poly,$148k,1998,100.00%,0.00%
336,$45.8k,An Alan Smithee Film: Burn Hollywood Burn,73,BV,$52.9k,1998,86.60%,13.40%
337,$45.7k,Phoenix,74,Trim.,$45.7k,1998,100.00%,0.00%
338,$431.10,Star Wars: Episode I - The Phantom Menace,1,Fox,$983.60,1999,43.80%,56.20%
339,$293.50,The Sixth Sense,2,BV,$672.80,1999,43.60%,56.40%
340,$245.90,Toy Story 2,3,BV,$497.40,1999,49.40%,50.60%
341,$171.50,The Matrix,4,WB,$463.50,1999,37.00%,63.00%
342,$171.10,Tarzan,5,BV,$448.20,1999,38.20%,61.80%
343,$155.40,The Mummy,6,Uni.,$415.90,1999,37.40%,62.60%
344,$116.10,Notting Hill,7,Uni.,$363.90,1999,31.90%,68.10%
345,$126.90,The World Is Not Enough,8,MGM,$361.80,1999,35.10%,64.90%
346,$130.10,American Beauty,9,DW,$356.30,1999,36.50%,63.50%
347,$206.00,Austin Powers: The Spy Who Shagged Me,10,NL,$312.00,1999,66.00%,34.00%
348,$152.30,Runaway Bride,11,Par.,$309.50,1999,49.20%,50.80%
349,$140.00,Stuart Little,12,Sony,$300.10,1999,46.70%,53.30%
350,$136.80,The Green Mile,13,WB,$286.80,1999,47.70%,52.30%
351,$140.50,The Blair Witch Project,14,Art.,$248.60,1999,56.50%,43.50%
352,$102.60,American Pie,15,Uni.,$235.50,1999,43.60%,56.40%
353,$163.50,Big Daddy,16,Sony,$234.80,1999,69.60%,30.40%
