,Unnamed: 0,Domestic,Name,Rank,Studio,World_Gross,Years,percent_domestic,percent_oversease,thousand
36,36,$312.90,The Lion King,1,BV,858600000.0,1994,36.40%,63.60%,False
37,37,$329.70,Forrest Gump,2,Par.,677400000.0,1994,48.70%,51.30%,False
38,38,$146.30,True Lies,3,Fox,378900000.0,1994,38.60%,61.40%,False
39,39,$119.90,The Mask,4,NL,351600000.0,1994,34.10%,65.90%,False
40,40,$121.20,Speed,5,Fox,350400000.0,1994,34.60%,65.40%,False
41,41,$130.50,The Flintstones,6,Uni.,341600000.0,1994,38.20%,61.80%,False
42,42,$127.20,Dumb and Dumber,7,NL,247300000.0,1994,51.40%,48.60%,False
43,43,$52.70,Four Weddings and a Funeral,8,Gram.,245700000.0,1994,21.40%,78.60%,False
44,44,$105.30,Interview with the Vampire,9,WB,223700000.0,1994,47.10%,52.90%,False
45,45,$122.20,Clear and Present Danger,10,Par.,215900000.0,1994,56.60%,43.40%,False
46,46,$83.00,Disclosure,11,WB,214000000.0,1994,38.80%,61.20%,False
47,47,$107.90,Pulp Fiction,12,Mira.,213900000.0,1994,50.50%,49.50%,False
48,48,$71.60,Stargate,13,MGM,196600000.0,1994,36.40%,63.60%,False
49,49,$144.80,The Santa Clause,14,BV,189800000.0,1994,76.30%,23.70%,False
50,50,$101.60,Maverick,15,WB,183000000.0,1994,55.50%,44.50%,False
51,51,$57.40,The Specialist,16,WB,170400000.0,1994,33.70%,66.30%,False
52,52,$66.60,Legends of the Fall,17,Sony,160600000.0,1994,41.50%,58.50%,False
53,53,$65.00,Wolf,18,Col.,131000000.0,1994,49.60%,50.40%,False
54,54,$42.60,Beverly Hills Cop III,19,Par.,119200000.0,1994,35.70%,64.30%,False
55,55,$75.70,Star Trek: Generations,20,Par.,118100000.0,1994,64.10%,35.90%,False
56,56,$92.10,The Client,21,WB,117600000.0,1994,78.30%,21.70%,False
57,57,$22.00,Mary Shelley's Frankenstein,22,Sony,112000000.0,1994,19.60%,80.40%,False
58,58,$36.80,Junior,23,Uni.,108400000.0,1994,33.90%,66.10%,False
59,59,$72.20,Ace Ventura: Pet Detective,24,WB,107200000.0,1994,67.40%,32.60%,False
60,60,$33.70,Nell,25,Fox,106700000.0,1994,31.60%,68.40%,False
61,61,$44.90,Timecop,26,Uni.,101600000.0,1994,44.10%,55.90%,False
62,62,$33.40,Street Fighter,27,Uni.,99400000.0,1994,33.60%,66.40%,False
63,63,$46.80,The River Wild,28,Uni.,94200000.0,1994,49.70%,50.30%,False
64,64,$52.10,The Little Rascals,29,Uni.,67300000.0,1994,77.40%,22.60%,False
65,65,$38.80,The Paper,30,Uni.,48400000.0,1994,80.20%,19.80%,False
66,66,$32.10,The Shadow,31,Uni.,48100000.0,1994,66.70%,33.30%,False
67,67,$17.30,Miracle on 34th Street (1994),32,Fox,46300000.0,1994,37.40%,62.60%,False
68,68,$21.00,Reality Bites,33,Uni.,33400000.0,1994,62.90%,37.10%,False
69,69,$16.10,The Getaway (1994),34,Uni.,30100000.0,1994,53.50%,46.50%,False
70,70,$18.10,Wes Craven's New Nightmare,35,NL,19700000.0,1994,91.70%,8.30%,False
71,71,$8.90,The Next Karate Kid,36,Col.,15800000.0,1994,56.30%,43.70%,False
72,72,$7.80,Hoop Dreams,37,FL,11800000.0,1994,66.20%,33.80%,False
73,73,$10.00,Lassie,38,Par.,10000000.0,1994,100.00%,0.00%,False
75,75,$191.80,Toy Story,1,BV,373600000.0,1995,51.30%,48.70%,False
76,76,$100.00,Die Hard: With A Vengeance,2,Fox,366100000.0,1995,27.30%,72.70%,False
77,77,$172.10,Apollo 13,3,Uni.,353500000.0,1995,48.70%,51.30%,False
78,78,$106.40,GoldenEye,4,MGM,352200000.0,1995,30.20%,69.80%,False
79,79,$141.60,Pocahontas,5,BV,346100000.0,1995,40.90%,59.10%,False
80,80,$184.00,Batman Forever,6,WB,336500000.0,1995,54.70%,45.30%,False
81,81,$100.10,Seven,7,NL,327300000.0,1995,30.60%,69.40%,False
82,82,$100.30,Casper,8,Uni.,287900000.0,1995,34.80%,65.20%,False
83,83,$88.20,Waterworld,9,Uni.,264200000.0,1995,33.40%,66.60%,False
84,84,$100.50,Jumanji,10,Sony,262800000.0,1995,38.20%,61.80%,False
85,85,$63.70,Babe,11,Uni.,254100000.0,1995,25.00%,75.00%,False
86,86,$108.40,Ace Ventura: When Nature Calls,12,WB,212400000.0,1995,51.00%,49.00%,False
87,87,$75.60,Braveheart,13,Par.,210400000.0,1995,35.90%,64.10%,False
88,88,$67.70,Outbreak,14,WB,189900000.0,1995,35.60%,64.40%,False
89,89,$67.40,Heat,15,WB,187400000.0,1995,36.00%,64.00%,False
90,90,$81.10,While You Were Sleeping,16,BV,182100000.0,1995,44.50%,55.50%,False
91,91,$71.50,The Bridges of Madison County,17,WB,182000000.0,1995,39.30%,60.70%,False
92,92,$84.90,Dangerous Minds,18,BV,179500000.0,1995,47.30%,52.70%,False
93,93,$57.10,12 Monkeys,19,Uni.,168800000.0,1995,33.80%,66.20%,False
94,94,$91.40,Crimson Tide,20,BV,157400000.0,1995,58.10%,41.90%,False
95,95,$81.00,Congo,21,Par.,152000000.0,1995,53.30%,46.70%,False
96,96,$65.80,Bad Boys,22,Sony,141400000.0,1995,46.50%,53.50%,False
97,97,$69.70,Nine Months,23,Fox,138500000.0,1995,50.30%,49.70%,False
98,98,$43.20,Sense and Sensibility,24,Sony,134600000.0,1995,32.10%,67.90%,False
99,99,$37.60,First Knight,25,Sony,127600000.0,1995,29.50%,70.50%,False
100,100,$70.50,Mortal Kombat,26,NL,122200000.0,1995,57.70%,42.30%,False
101,101,$42.50,Casino,27,Uni.,116100000.0,1995,36.60%,63.40%,False
102,102,$72.10,Get Shorty,28,MGM,115100000.0,1995,62.60%,37.40%,False
103,103,$34.70,Judge Dredd,29,BV,113500000.0,1995,30.60%,69.40%,False
104,104,$60.10,Species,30,MGM,113400000.0,1995,53.00%,47.00%,False
105,105,$50.70,The Net,31,Sony,110600000.0,1995,45.90%,54.10%,False
106,106,$60.10,The American President,32,Sony,107900000.0,1995,55.70%,44.30%,False
107,107,$82.60,Mr. Holland's Opus,33,BV,106300000.0,1995,77.70%,22.30%,False
108,108,$50.00,Under Siege 2: Dark Territory,34,WB,104300000.0,1995,48.00%,52.00%,False
109,109,$38.90,French Kiss,35,Fox,102000000.0,1995,38.10%,61.90%,False
110,110,$67.10,Waiting to Exhale,36,Fox,81500000.0,1995,82.30%,17.70%,False
111,111,$22.20,Don Juan de Marco,37,NL,68800000.0,1995,32.20%,67.80%,False
112,112,$38.20,Mighty Morphin' Power Rangers,38,Fox,66400000.00000001,1995,57.50%,42.50%,False
113,113,$20.40,Sudden Death,39,Uni.,64400000.00000001,1995,31.60%,68.40%,False
114,114,$36.50,"To Wong Foo, Thanks for Everything, Julie Newmar",40,Uni.,47800000.0,1995,76.30%,23.70%,False
115,115,$23.60,How to Make an American Quilt,41,Uni.,41200000.0,1995,57.30%,42.70%,False
116,116,$27.10,Now and Then,42,NL,37600000.0,1995,72.10%,27.90%,False
117,117,$29.40,Major Payne,43,Uni.,30100000.0,1995,97.70%,2.30%,False
118,118,$27.50,Friday,44,NL,28200000.0,1995,97.30%,2.70%,False
119,119,$25.60,Billy Madison,45,Uni.,26500000.0,1995,96.60%,3.40%,False
120,120,$16.00,Across the Sea of Time (IMAX),46,SPC,16000000.0,1995,100.00%,0.00%,False
121,121,$15.10,Muriel's Wedding,47,Mira.,15500000.0,1995,97.70%,2.30%,False
122,122,$8.20,Tall Tale,48,BV,11000000.0,1995,74.70%,25.30%,False
123,123,$5.80,The Tie That Binds,49,BV,5800000.0,1995,99.00%,1.00%,False
124,124,$5.50,Before Sunrise,50,Sony,5500000.0,1995,100.00%,0.00%,False
125,125,$4.70,National Lampoon's Senior Trip,51,NL,4700000.0,1995,100.00%,0.00%,False
126,126,$4.00,Belle De Jour (Re-issue),52,Mira.,4000000.0,1995,100.00%,0.00%,False
127,127,$3.70,Born to Be Wild,53,WB,3700000.0,1995,100.00%,0.00%,False
128,128,$2.80,Othello,54,Sony,2800000.0,1995,100.00%,0.00%,False
129,129,$2.10,Strawberry and Chocolate,55,Mira.,2100000.0,1995,99.80%,0.20%,False
130,130,$1.70,City of Lost Children,56,SPC,1700000.0,1995,100.00%,0.00%,False
133,133,$306.20,Independence Day,1,Fox,817400000.0,1996,37.50%,62.50%,False
134,134,$241.70,Twister,2,WB,494500000.0,1996,48.90%,51.10%,False
135,135,$181.00,Mission: Impossible,3,Par.,457700000.0,1996,39.50%,60.50%,False
136,136,$134.10,The Rock,4,BV,335100000.0,1996,40.00%,60.00%,False
137,137,$100.10,The Hunchback of Notre Dame,5,BV,325300000.0,1996,30.80%,69.20%,False
138,138,$136.20,101 Dalmatians (1996),6,BV,320700000.0,1996,42.50%,57.50%,False
139,139,$136.50,Ransom,7,BV,309500000.0,1996,44.10%,55.90%,False
140,140,$128.80,The Nutty Professor (1996),8,Uni.,274000000.0,1996,47.00%,53.00%,False
141,141,$154.00,Jerry Maguire,9,Sony,273600000.0,1996,56.30%,43.70%,False
142,142,$101.30,Eraser,10,WB,242300000.0,1996,41.80%,58.20%,False
143,143,$78.70,The English Patient,11,Mira.,232000000.0,1996,33.90%,66.10%,False
144,144,$90.40,Space Jam,12,WB,230400000.0,1996,39.20%,60.80%,False
145,145,$124.10,The Birdcage,13,MGM,185300000.0,1996,67.00%,33.00%,False
146,146,$105.50,The First Wives Club,14,Par.,181500000.0,1996,58.10%,41.90%,False
147,147,$103.00,Scream,15,Dim.,173000000.0,1996,59.50%,40.50%,False
148,148,$53.30,Sleepers,16,WB,165600000.0,1996,32.20%,67.80%,False
149,149,$33.00,Daylight,17,Uni.,159200000.0,1996,20.70%,79.30%,False
150,150,$108.80,A Time to Kill,18,WB,152300000.0,1996,71.40%,28.60%,False
151,151,$104.60,Phenomenon,19,BV,152000000.0,1996,68.80%,31.20%,False
152,152,$70.80,Broken Arrow (1996),20,Fox,150300000.0,1996,47.10%,52.90%,False
153,153,$46.40,Romeo + Juliet,21,Fox,147600000.0,1996,31.40%,68.60%,False
154,154,$92.00,Star Trek: First Contact,22,Par.,146000000.0,1996,63.00%,37.00%,False
155,155,$50.00,Evita,23,BV,141000000.0,1996,35.50%,64.50%,False
156,156,$60.60,Jingle All the Way,24,Fox,129800000.00000001,1996,46.70%,53.30%,False
157,157,$56.60,Executive Decision,25,WB,122000000.0,1996,46.40%,53.60%,False
158,158,$95.30,Michael,26,NL,119700000.0,1996,79.60%,20.40%,False
159,159,$51.40,Dragonheart,27,Uni.,115300000.0,1996,44.60%,55.40%,False
160,160,$33.10,Striptease,28,Sony,113300000.0,1996,29.20%,70.80%,False
161,161,$60.20,The Cable Guy,29,Sony,102800000.0,1996,58.60%,41.40%,False
162,162,$56.10,Primal Fear,30,Par.,102600000.0,1996,54.70%,45.30%,False
163,163,$37.80,Mars Attacks!,31,WB,101400000.0,1996,37.30%,62.70%,False
164,164,$59.00,Courage Under Fire,32,Fox,100900000.0,1996,58.50%,41.50%,False
165,165,$51.10,Up Close and Personal,33,BV,100700000.0,1996,50.70%,49.30%,False
166,166,$46.20,One Fine Day,34,Fox,97500000.0,1996,47.30%,52.70%,False
167,167,$33.40,The Long Kiss Goodnight,35,NL,89500000.0,1996,37.40%,62.60%,False
168,168,$24.60,Fargo,36,Gram.,60600000.0,1996,40.60%,59.40%,False
169,169,$21.20,Chain Reaction,37,Fox,60200000.0,1996,35.30%,64.70%,False
170,170,$21.70,The Quest,38,Uni.,57400000.0,1996,37.80%,62.20%,False
171,171,$27.70,The Island of Dr. Moreau,39,NL,49600000.0,1996,55.70%,44.30%,False
172,172,$18.10,Last Man Standing,40,NL,47300000.0,1996,38.30%,61.70%,False
173,173,$36.50,Set It Off,41,NL,41600000.0,1996,87.70%,12.30%,False
174,174,$38.80,Happy Gilmore,42,Uni.,41200000.0,1996,94.20%,5.80%,False
175,175,$30.40,Sgt. Bilko,43,Uni.,38000000.0,1996,80.00%,20.00%,False
176,176,$25.80,Down Periscope,44,Fox,37600000.0,1996,68.70%,31.30%,False
177,177,$35.90,Shine,45,FL,35900000.0,1996,100.00%,0.00%,False
178,178,$34.80,A Thin Line Between Love and Hate,46,NL,35600000.0,1996,97.70%,2.30%,False
179,179,$25.90,That Thing You Do!,47,Fox,34600000.0,1996,74.80%,25.20%,False
180,180,$16.80,The Frighteners,48,Uni.,29400000.0,1996,57.10%,42.90%,False
181,181,$19.00,Bed of Roses,49,NL,27300000.0,1996,69.70%,30.30%,False
182,182,$14.50,In Love and War,50,NL,25400000.0,1996,57.10%,42.90%,False
183,183,$21.60,Bulletproof,51,Uni.,22600000.0,1996,95.40%,4.60%,False
184,184,$14.60,The Chamber,52,Uni.,22500000.0,1996,64.60%,35.40%,False
185,185,$20.10,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,53,Mira.,20100000.0,1996,100.00%,0.00%,False
186,186,$5.70,Mary Reilly,54,Sony,12400000.0,1996,46.10%,53.90%,False
187,187,$4.70,Hamlet (1996),55,Sony,4700000.0,1996,99.30%,0.70%,False
188,188,$4.70,Stealing Beauty,56,FoxS,4700000.0,1996,100.00%,0.00%,False
189,189,$4.20,Antonia's Line,57,First,4200000.0,1996,99.50%,0.50%,False
190,190,$1.40,Kansas City,58,FL,1400000.0,1996,100.00%,0.00%,False
191,191,$1.10,Bad Moon,59,WB,1100000.0,1996,100.00%,0.00%,False
194,194,$600.80,Titanic,1,Par.,2128900000.0,1997,28.20%,71.80%,False
195,195,$229.10,The Lost World: Jurassic Park,2,Uni.,618600000.0,1997,37.00%,63.00%,False
196,196,$250.70,Men in Black,3,Sony,589400000.0,1997,42.50%,57.50%,False
197,197,$125.30,Tomorrow Never Dies,4,MGM,333000000.0,1997,37.60%,62.40%,False
198,198,$173.00,Air Force One,5,Sony,315200000.0,1997,54.90%,45.10%,False
199,199,$148.50,As Good as It Gets,6,Sony,314200000.0,1997,47.30%,52.70%,False
200,200,$181.40,Liar Liar,7,Uni.,302700000.0,1997,59.90%,40.10%,False
201,201,$127.10,My Best Friend's Wedding,8,Sony,299300000.0,1997,42.50%,57.50%,False
202,202,$63.80,The Fifth Element,9,Sony,263899999.99999997,1997,24.20%,75.80%,False
203,203,$46.00,The Full Monty,10,FoxS,257899999.99999997,1997,17.80%,82.20%,False
204,204,$138.30,Star Wars (Special Edition),11,Fox,256899999.99999997,1997,53.80%,46.20%,False
205,205,$99.10,Hercules,12,BV,252700000.0,1997,39.20%,60.80%,False
206,206,$45.30,Bean,13,Gram.,251200000.0,1997,18.00%,82.00%,False
207,207,$112.30,Face/Off,14,Par.,245700000.0,1997,45.70%,54.30%,False
208,208,$107.30,Batman and Robin,15,WB,238200000.0,1997,45.10%,54.90%,False
209,209,$138.40,Good Will Hunting,16,Mira.,225900000.0,1997,61.30%,38.70%,False
210,210,$101.10,Con Air,17,BV,224000000.0,1997,45.10%,54.90%,False
211,211,$67.10,Dante's Peak,18,Uni.,178100000.0,1997,37.70%,62.30%,False
212,212,$93.00,Flubber,19,BV,178000000.0,1997,52.20%,47.80%,False
213,213,$105.30,George of the Jungle,20,BV,174500000.0,1997,60.30%,39.70%,False
214,214,$101.40,Scream 2,21,Dim.,172400000.0,1997,58.80%,41.20%,False
215,215,$100.90,Contact,22,WB,171100000.0,1997,59.00%,41.00%,False
216,216,$48.60,Speed 2: Cruise Control,23,Fox,164500000.0,1997,29.50%,70.50%,False
217,217,$47.80,Alien Resurrection,24,Fox,161400000.0,1997,29.60%,70.40%,False
218,218,$54.90,The Jackal,25,Uni.,159300000.0,1997,34.50%,65.50%,False
219,219,$60.90,The Devil's Advocate,26,WB,152900000.0,1997,39.80%,60.20%,False
220,220,$42.90,The Devil's Own,27,Sony,140800000.0,1997,30.40%,69.60%,False
221,221,$58.40,Anastasia,28,Fox,139800000.0,1997,41.80%,58.20%,False
222,222,$76.00,Conspiracy Theory,29,WB,137000000.0,1997,55.50%,44.50%,False
223,223,$65.90,Anaconda,30,Sony,136900000.0,1997,48.10%,51.90%,False
224,224,$38.00,Seven Years in Tibet,31,Sony,131500000.0,1997,28.90%,71.10%,False
225,225,$64.60,L.A. Confidential,32,WB,126200000.0,1997,51.20%,48.80%,False
226,226,$72.60,I Know What You Did Last Summer,33,Sony,125600000.0,1997,57.80%,42.20%,False
227,227,$41.90,Donnie Brasco,34,Sony,124900000.0,1997,33.60%,66.40%,False
228,228,$67.60,The Empire Strikes Back (Special Edition),35,Fox,124800000.0,1997,54.20%,45.80%,False
229,229,$49.30,Volcano,36,Fox,122800000.0,1997,40.20%,59.80%,False
230,230,$61.90,Mouse Hunt,37,DW,122400000.0,1997,50.60%,49.40%,False
231,231,$54.80,Starship Troopers,38,Sony,121200000.0,1997,45.20%,54.80%,False
232,232,$61.40,The Saint,39,Par.,118100000.0,1997,52.00%,48.00%,False
233,233,$41.30,The Peacemaker,40,DW,110500000.0,1997,37.40%,62.60%,False
234,234,$48.30,The Game,41,Poly,109400000.0,1997,44.20%,55.80%,False
235,235,$45.50,Return of the Jedi (Special Edition),42,Fox,89300000.0,1997,50.90%,49.10%,False
236,236,$54.90,Spawn,43,NL,87800000.0,1997,62.50%,37.50%,False
237,237,$30.90,Home Alone 3,44,Fox,79100000.0,1997,39.10%,60.90%,False
238,238,$53.90,Austin Powers: International Man of Mystery,45,NL,67700000.0,1997,79.60%,20.40%,False
239,239,$43.10,Wag the Dog,46,NL,64300000.0,1997,67.00%,33.00%,False
240,240,$35.90,Mortal Kombat: Annihilation,47,NL,51400000.0,1997,69.90%,30.10%,False
241,241,$40.90,Money Talks,48,NL,48400000.0,1997,84.50%,15.50%,False
242,242,$31.40,Picture Perfect,49,Fox,44300000.0,1997,70.80%,29.20%,False
243,243,$27.90,The Edge,50,Fox,43300000.0,1997,64.40%,35.60%,False
244,244,$26.40,Boogie Nights,51,NL,43100000.0,1997,61.30%,38.70%,False
245,245,$416k,The Eighth Day,52,Gram.,33000000.0,1997,1.30%,98.70%,False
246,246,$31.60,For Richer or Poorer,53,Uni.,32700000.000000004,1997,96.60%,3.40%,False
247,247,$29.00,Out to Sea,54,Fox,30700000.0,1997,94.50%,5.50%,False
248,248,$29.20,Romy & Michele's High School Reunion,55,BV,29200000.0,1997,100.00%,0.00%,False
249,249,$27.20,The Little Mermaid (Re-issue),56,BV,27200000.0,1997,100.00%,0.00%,False
250,250,$15.30,Jackie Chan's First Strike,57,NL,21900000.0,1997,70.00%,30.00%,False
251,251,$6.00,The Boxer,58,Uni.,16500000.0,1997,36.20%,63.80%,False
252,252,$13.60,Trial and Error,59,NL,14600000.0,1997,93.20%,6.80%,False
253,253,$12.50,Love Jones,60,NL,12800000.0,1997,97.60%,2.40%,False
254,254,$6.40,Most Wanted,61,NL,11800000.0,1997,54.00%,46.00%,False
255,255,$8.40,Turbo: A Power Rangers Movie,62,Fox,9600000.0,1997,87.00%,13.00%,False
256,256,$9.50,Shall We Dance?,63,Mira.,9500000.0,1997,100.00%,0.00%,False
257,257,$7.20,B.A.P.S.,64,NL,7300000.0,1997,98.80%,1.20%,False
258,258,$6.50,Warriors of Virtue,65,MGM,6500000.0,1997,100.00%,0.00%,False
259,259,$5.30,Dangerous Ground,66,NL,5400000.0,1997,98.10%,1.90%,False
264,264,$201.60,Armageddon,1,BV,553700000.0,1998,36.40%,63.60%,False
265,265,$216.50,Saving Private Ryan,2,DW,481800000.0,1998,44.90%,55.10%,False
266,266,$136.30,Godzilla,3,Sony,379000000.0,1998,36.00%,64.00%,False
267,267,$176.50,There's Something About Mary,4,Fox,369900000.0,1998,47.70%,52.30%,False
268,268,$162.80,A Bug's Life,5,BV,363300000.0,1998,44.80%,55.20%,False
269,269,$140.50,Deep Impact,6,Par.,349500000.0,1998,40.20%,59.80%,False
270,270,$120.60,Mulan,7,BV,304300000.0,1998,39.60%,60.40%,False
271,271,$144.20,Doctor Dolittle,8,Fox,294500000.0,1998,49.00%,51.00%,False
272,272,$100.30,Shakespeare in Love,9,Mira.,289300000.0,1998,34.70%,65.30%,False
273,273,$130.40,Lethal Weapon 4,10,WB,285400000.0,1998,45.70%,54.30%,False
274,274,$125.60,The Truman Show,11,Par.,264100000.00000003,1998,47.60%,52.40%,False
275,275,$115.80,You've Got Mail,12,WB,250800000.0,1998,46.20%,53.80%,False
276,276,$111.50,Enemy of the State,13,BV,250600000.0,1998,44.50%,55.50%,False
277,277,$94.10,The Mask of Zorro,14,Sony,250300000.0,1998,37.60%,62.40%,False
278,278,$141.20,Rush Hour,15,NL,244400000.0,1998,57.80%,42.20%,False
279,279,$57.20,Life Is Beautiful,16,Mira.,228800000.0,1998,25.00%,75.00%,False
280,280,$101.40,The Prince of Egypt,17,DW,218600000.0,1998,46.40%,53.60%,False
281,281,$135.00,Patch Adams,18,Uni.,202300000.0,1998,66.70%,33.30%,False
282,282,$78.70,City of Angels,19,WB,198700000.0,1998,39.60%,60.40%,False
283,283,$83.90,The X-Files,20,Fox,189200000.0,1998,44.30%,55.70%,False
284,284,$75.40,The Horse Whisperer,21,BV,186900000.0,1998,40.30%,59.70%,False
285,285,$161.50,The Waterboy,22,BV,186000000.0,1998,86.80%,13.20%,False
286,286,$57.00,The Man in the Iron Mask,23,MGM,183000000.0,1998,31.10%,68.90%,False
287,287,$90.80,Antz,24,DW,171800000.0,1998,52.80%,47.20%,False
288,288,$74.30,"Six Days, Seven Nights",25,BV,164800000.0,1998,45.10%,54.90%,False
289,289,$91.10,Stepmom,26,Sony,159700000.0,1998,57.10%,42.90%,False
290,290,$44.60,Meet Joe Black,27,Uni.,142900000.0,1998,31.20%,68.80%,False
291,291,$100.50,The Rugrats Movie,28,Par.,140900000.0,1998,71.30%,28.70%,False
292,292,$69.10,Lost in Space,29,NL,136200000.0,1998,50.80%,49.20%,False
293,293,$70.10,Blade,30,NL,131199999.99999999,1998,53.40%,46.60%,False
294,294,$67.60,A Perfect Murder,31,WB,128000000.0,1998,52.80%,47.20%,False
295,295,$87.20,Everest (IMAX),32,MFF,128000000.0,1998,68.10%,31.90%,False
296,296,$80.20,The Wedding Singer,33,NL,123300000.0,1998,65.10%,34.90%,False
297,297,$41.00,The Siege,34,Fox,116700000.0,1998,35.10%,64.90%,False
298,298,$70.20,Star Trek: Insurrection,35,Par.,112600000.0,1998,62.30%,37.70%,False
299,299,$53.40,T-Rex: Back to the Cretaceous (IMAX),36,Imax,104000000.0,1998,51.30%,48.70%,False
300,300,$55.60,Snake Eyes,37,Par.,103900000.0,1998,53.50%,46.50%,False
301,301,$57.20,U.S. Marshals,38,WB,102400000.0,1998,55.80%,44.20%,False
302,302,$36.40,The Thin Red Line,39,Fox,98100000.0,1998,37.10%,62.90%,False
303,303,$65.70,Ever After: A Cinderella Story,40,Fox,98000000.0,1998,67.00%,33.00%,False
304,304,$32.90,Mercury Rising,41,Uni.,93100000.0,1998,35.40%,64.60%,False
305,305,$66.30,The Parent Trap,42,BV,92100000.0,1998,72.00%,28.00%,False
306,306,$30.10,Elizabeth,43,Gram.,82200000.0,1998,36.60%,63.40%,False
307,307,$60.10,Hope Floats,44,Fox,81500000.0,1998,73.70%,26.30%,False
308,308,$37.60,Out of Sight,45,Uni.,77700000.0,1998,48.30%,51.70%,False
309,309,$38.10,Urban Legend,46,Sony,72500000.0,1998,52.50%,47.50%,False
310,310,$18.30,Babe: Pig in the City,47,Uni.,69100000.0,1998,26.50%,73.50%,False
311,311,$26.40,Great Expectations,48,Fox,55500000.0,1998,47.60%,52.40%,False
312,312,$24.80,Waking Ned Devine,49,FoxS,55300000.0,1998,44.90%,55.10%,False
313,313,$39.00,Primary Colors,50,Uni.,52100000.0,1998,74.90%,25.10%,False
314,314,$32.40,Bride of Chucky,51,Uni.,50700000.0,1998,63.90%,36.10%,False
315,315,$40.60,Pleasantville,52,NL,49800000.0,1998,81.50%,18.50%,False
316,316,$29.20,The Object of My Affection,53,Fox,46900000.0,1998,62.20%,37.80%,False
317,317,$40.60,Mysteries of Egypt (IMAX),54,Imax,44700000.0,1998,90.80%,9.20%,False
318,318,$37.70,How Stella Got Her Groove Back,55,Fox,39300000.0,1998,95.90%,4.10%,False
319,319,$21.50,Psycho (1998),56,Uni.,37100000.0,1998,57.80%,42.20%,False
320,320,$26.50,Bulworth,57,Fox,29200000.0,1998,90.80%,9.20%,False
321,321,$14.40,Dark City,58,NL,27200000.0,1998,52.90%,47.10%,False
