,Domestic,Name,Rank,Studio,World_Gross,Years,percent_domestic,percent_oversease
63,$46.8,The River Wild,28,Uni.,$94.2,2017,49.7%,50.3%
64,$52.1,The Little Rascals,29,Uni.,$67.3,2017,77.4%,22.6%
65,$38.8,The Paper,30,Uni.,$48.4,2017,80.2%,19.8%
66,$32.1,The Shadow,31,Uni.,$48.1,2017,66.7%,33.3%
67,$17.3,Miracle on 34th Street (1994),32,Fox,$46.3,2017,37.4%,62.6%
68,$21.0,Reality Bites,33,Uni.,$33.4,2017,62.9%,37.1%
69,$16.1,The Getaway (1994),34,Uni.,$30.1,2017,53.5%,46.5%
70,$18.1,Wes Craven's New Nightmare,35,NL,$19.7,2017,91.7%,8.3%
71,$8.9,The Next Karate Kid,36,Col.,$15.8,2017,56.3%,43.7%
72,$7.8,Hoop Dreams,37,FL,$11.8,2017,66.2%,33.8%
73,$10.0,Lassie,38,Par.,$10.0,2017,100.0%,0.0%
74,$89.4k,Raining Stones,39,N.Arts,$89.4k,2017,100.0%,0.0%
75,$191.8,Toy Story,1,BV,$373.6,2017,51.3%,48.7%
76,$100.0,Die Hard: With A Vengeance,2,Fox,$366.1,2017,27.3%,72.7%
77,$172.1,Apollo 13,3,Uni.,$353.5,2017,48.7%,51.3%
78,$106.4,GoldenEye,4,MGM,$352.2,2017,30.2%,69.8%
79,$141.6,Pocahontas,5,BV,$346.1,2017,40.9%,59.1%
80,$184.0,Batman Forever,6,WB,$336.5,2017,54.7%,45.3%
81,$100.1,Seven,7,NL,$327.3,2017,30.6%,69.4%
82,$100.3,Casper,8,Uni.,$287.9,2017,34.8%,65.2%
83,$88.2,Waterworld,9,Uni.,$264.2,2017,33.4%,66.6%
84,$100.5,Jumanji,10,Sony,$262.8,2017,38.2%,61.8%
85,$63.7,Babe,11,Uni.,$254.1,2017,25.0%,75.0%
86,$108.4,Ace Ventura: When Nature Calls,12,WB,$212.4,2017,51.0%,49.0%
87,$75.6,Braveheart,13,Par.,$210.4,2017,35.9%,64.1%
88,$67.7,Outbreak,14,WB,$189.9,2017,35.6%,64.4%
89,$67.4,Heat,15,WB,$187.4,2017,36.0%,64.0%
90,$81.1,While You Were Sleeping,16,BV,$182.1,2017,44.5%,55.5%
91,$71.5,The Bridges of Madison County,17,WB,$182.0,2017,39.3%,60.7%
92,$84.9,Dangerous Minds,18,BV,$179.5,2017,47.3%,52.7%
93,$57.1,12 Monkeys,19,Uni.,$168.8,2017,33.8%,66.2%
94,$91.4,Crimson Tide,20,BV,$157.4,2017,58.1%,41.9%
95,$81.0,Congo,21,Par.,$152.0,2017,53.3%,46.7%
96,$65.8,Bad Boys,22,Sony,$141.4,2017,46.5%,53.5%
97,$69.7,Nine Months,23,Fox,$138.5,2017,50.3%,49.7%
98,$43.2,Sense and Sensibility,24,Sony,$134.6,2017,32.1%,67.9%
99,$37.6,First Knight,25,Sony,$127.6,2017,29.5%,70.5%
100,$70.5,Mortal Kombat,26,NL,$122.2,2017,57.7%,42.3%
101,$42.5,Casino,27,Uni.,$116.1,2017,36.6%,63.4%
102,$72.1,Get Shorty,28,MGM,$115.1,2017,62.6%,37.4%
103,$34.7,Judge Dredd,29,BV,$113.5,2017,30.6%,69.4%
104,$60.1,Species,30,MGM,$113.4,2017,53.0%,47.0%
105,$50.7,The Net,31,Sony,$110.6,2017,45.9%,54.1%
106,$60.1,The American President,32,Sony,$107.9,2017,55.7%,44.3%
107,$82.6,Mr. Holland's Opus,33,BV,$106.3,2017,77.7%,22.3%
108,$50.0,Under Siege 2: Dark Territory,34,WB,$104.3,2017,48.0%,52.0%
109,$38.9,French Kiss,35,Fox,$102.0,2017,38.1%,61.9%
110,$67.1,Waiting to Exhale,36,Fox,$81.5,2017,82.3%,17.7%
111,$22.2,Don Juan de Marco,37,NL,$68.8,2017,32.2%,67.8%
112,$38.2,Mighty Morphin' Power Rangers,38,Fox,$66.4,2017,57.5%,42.5%
113,$20.4,Sudden Death,39,Uni.,$64.4,2017,31.6%,68.4%
114,$36.5,"To Wong Foo, Thanks for Everything, Julie Newmar",40,Uni.,$47.8,2017,76.3%,23.7%
115,$23.6,How to Make an American Quilt,41,Uni.,$41.2,2017,57.3%,42.7%
116,$27.1,Now and Then,42,NL,$37.6,2017,72.1%,27.9%
117,$29.4,Major Payne,43,Uni.,$30.1,2017,97.7%,2.3%
118,$27.5,Friday,44,NL,$28.2,2017,97.3%,2.7%
119,$25.6,Billy Madison,45,Uni.,$26.5,2017,96.6%,3.4%
120,$16.0,Across the Sea of Time (IMAX),46,SPC,$16.0,2017,100.0%,0.0%
121,$15.1,Muriel's Wedding,47,Mira.,$15.5,2017,97.7%,2.3%
122,$8.2,Tall Tale,48,BV,$11.0,2017,74.7%,25.3%
123,$5.8,The Tie That Binds,49,BV,$5.8,2017,99.0%,1.0%
124,$5.5,Before Sunrise,50,Sony,$5.5,2017,100.0%,0.0%
125,$4.7,National Lampoon's Senior Trip,51,NL,$4.7,2017,100.0%,0.0%
126,$4.0,Belle De Jour (Re-issue),52,Mira.,$4.0,2017,100.0%,0.0%
127,$3.7,Born to Be Wild,53,WB,$3.7,2017,100.0%,0.0%
128,$2.8,Othello,54,Sony,$2.8,2017,100.0%,0.0%
129,$2.1,Strawberry and Chocolate,55,Mira.,$2.1,2017,99.8%,0.2%
130,$1.7,City of Lost Children,56,SPC,$1.7,2017,100.0%,0.0%
131,$961k,Separate Lives,57,Trim.,$961k,2017,100.0%,0.0%
132,$512k,Safe,58,SPC,$512k,2017,100.0%,0.0%
133,$306.2,Independence Day,1,Fox,$817.4,2017,37.5%,62.5%
134,$241.7,Twister,2,WB,$494.5,2017,48.9%,51.1%
135,$181.0,Mission: Impossible,3,Par.,$457.7,2017,39.5%,60.5%
136,$134.1,The Rock,4,BV,$335.1,2017,40.0%,60.0%
137,$100.1,The Hunchback of Notre Dame,5,BV,$325.3,2017,30.8%,69.2%
138,$136.2,101 Dalmatians (1996),6,BV,$320.7,2017,42.5%,57.5%
139,$136.5,Ransom,7,BV,$309.5,2017,44.1%,55.9%
140,$128.8,The Nutty Professor (1996),8,Uni.,$274.0,2017,47.0%,53.0%
141,$154.0,Jerry Maguire,9,Sony,$273.6,2017,56.3%,43.7%
142,$101.3,Eraser,10,WB,$242.3,2017,41.8%,58.2%
143,$78.7,The English Patient,11,Mira.,$232.0,2017,33.9%,66.1%
144,$90.4,Space Jam,12,WB,$230.4,2017,39.2%,60.8%
145,$124.1,The Birdcage,13,MGM,$185.3,2017,67.0%,33.0%
146,$105.5,The First Wives Club,14,Par.,$181.5,2017,58.1%,41.9%
147,$103.0,Scream,15,Dim.,$173.0,2017,59.5%,40.5%
148,$53.3,Sleepers,16,WB,$165.6,2017,32.2%,67.8%
149,$33.0,Daylight,17,Uni.,$159.2,2017,20.7%,79.3%
150,$108.8,A Time to Kill,18,WB,$152.3,2017,71.4%,28.6%
151,$104.6,Phenomenon,19,BV,$152.0,2017,68.8%,31.2%
152,$70.8,Broken Arrow (1996),20,Fox,$150.3,2017,47.1%,52.9%
153,$46.4,Romeo + Juliet,21,Fox,$147.6,2017,31.4%,68.6%
154,$92.0,Star Trek: First Contact,22,Par.,$146.0,2017,63.0%,37.0%
155,$50.0,Evita,23,BV,$141.0,2017,35.5%,64.5%
156,$60.6,Jingle All the Way,24,Fox,$129.8,2017,46.7%,53.3%
157,$56.6,Executive Decision,25,WB,$122.0,2017,46.4%,53.6%
158,$95.3,Michael,26,NL,$119.7,2017,79.6%,20.4%
159,$51.4,Dragonheart,27,Uni.,$115.3,2017,44.6%,55.4%
160,$33.1,Striptease,28,Sony,$113.3,2017,29.2%,70.8%
161,$60.2,The Cable Guy,29,Sony,$102.8,2017,58.6%,41.4%
162,$56.1,Primal Fear,30,Par.,$102.6,2017,54.7%,45.3%
163,$37.8,Mars Attacks!,31,WB,$101.4,2017,37.3%,62.7%
164,$59.0,Courage Under Fire,32,Fox,$100.9,2017,58.5%,41.5%
165,$51.1,Up Close and Personal,33,BV,$100.7,2017,50.7%,49.3%
166,$46.2,One Fine Day,34,Fox,$97.5,2017,47.3%,52.7%
167,$33.4,The Long Kiss Goodnight,35,NL,$89.5,2017,37.4%,62.6%
168,$24.6,Fargo,36,Gram.,$60.6,2017,40.6%,59.4%
169,$21.2,Chain Reaction,37,Fox,$60.2,2017,35.3%,64.7%
170,$21.7,The Quest,38,Uni.,$57.4,2017,37.8%,62.2%
171,$27.7,The Island of Dr. Moreau,39,NL,$49.6,2017,55.7%,44.3%
172,$18.1,Last Man Standing,40,NL,$47.3,2017,38.3%,61.7%
173,$36.5,Set It Off,41,NL,$41.6,2017,87.7%,12.3%
174,$38.8,Happy Gilmore,42,Uni.,$41.2,2017,94.2%,5.8%
175,$30.4,Sgt. Bilko,43,Uni.,$38.0,2017,80.0%,20.0%
176,$25.8,Down Periscope,44,Fox,$37.6,2017,68.7%,31.3%
177,$35.9,Shine,45,FL,$35.9,2017,100.0%,0.0%
178,$34.8,A Thin Line Between Love and Hate,46,NL,$35.6,2017,97.7%,2.3%
179,$25.9,That Thing You Do!,47,Fox,$34.6,2017,74.8%,25.2%
180,$16.8,The Frighteners,48,Uni.,$29.4,2017,57.1%,42.9%
181,$19.0,Bed of Roses,49,NL,$27.3,2017,69.7%,30.3%
182,$14.5,In Love and War,50,NL,$25.4,2017,57.1%,42.9%
183,$21.6,Bulletproof,51,Uni.,$22.6,2017,95.4%,4.6%
184,$14.6,The Chamber,52,Uni.,$22.5,2017,64.6%,35.4%
185,$20.1,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,53,Mira.,$20.1,2017,100.0%,0.0%
186,$5.7,Mary Reilly,54,Sony,$12.4,2017,46.1%,53.9%
187,$4.7,Hamlet (1996),55,Sony,$4.7,2017,99.3%,0.7%
188,$4.7,Stealing Beauty,56,FoxS,$4.7,2017,100.0%,0.0%
189,$4.2,Antonia's Line,57,First,$4.2,2017,99.5%,0.5%
190,$1.4,Kansas City,58,FL,$1.4,2017,100.0%,0.0%
191,$1.1,Bad Moon,59,WB,$1.1,2017,100.0%,0.0%
192,$600k,Chungking Express,60,Roll.,$600k,2017,100.0%,0.0%
193,$19.7k,Of Love and Shadows,61,Mira.,$19.7k,2017,100.0%,0.0%
194,$600.8,Titanic,1,Par.,"$2,128.9",2017,28.2%,71.8%
195,$229.1,The Lost World: Jurassic Park,2,Uni.,$618.6,2017,37.0%,63.0%
196,$250.7,Men in Black,3,Sony,$589.4,2017,42.5%,57.5%
197,$125.3,Tomorrow Never Dies,4,MGM,$333.0,2017,37.6%,62.4%
198,$173.0,Air Force One,5,Sony,$315.2,2017,54.9%,45.1%
199,$148.5,As Good as It Gets,6,Sony,$314.2,2017,47.3%,52.7%
200,$181.4,Liar Liar,7,Uni.,$302.7,2017,59.9%,40.1%
201,$127.1,My Best Friend's Wedding,8,Sony,$299.3,2017,42.5%,57.5%
202,$63.8,The Fifth Element,9,Sony,$263.9,2017,24.2%,75.8%
203,$46.0,The Full Monty,10,FoxS,$257.9,2017,17.8%,82.2%
204,$138.3,Star Wars (Special Edition),11,Fox,$256.9,2017,53.8%,46.2%
205,$99.1,Hercules,12,BV,$252.7,2017,39.2%,60.8%
206,$45.3,Bean,13,Gram.,$251.2,2017,18.0%,82.0%
207,$112.3,Face/Off,14,Par.,$245.7,2017,45.7%,54.3%
208,$107.3,Batman and Robin,15,WB,$238.2,2017,45.1%,54.9%
209,$138.4,Good Will Hunting,16,Mira.,$225.9,2017,61.3%,38.7%
210,$101.1,Con Air,17,BV,$224.0,2017,45.1%,54.9%
211,$67.1,Dante's Peak,18,Uni.,$178.1,2017,37.7%,62.3%
212,$93.0,Flubber,19,BV,$178.0,2017,52.2%,47.8%
213,$105.3,George of the Jungle,20,BV,$174.5,2017,60.3%,39.7%
214,$101.4,Scream 2,21,Dim.,$172.4,2017,58.8%,41.2%
215,$100.9,Contact,22,WB,$171.1,2017,59.0%,41.0%
216,$48.6,Speed 2: Cruise Control,23,Fox,$164.5,2017,29.5%,70.5%
217,$47.8,Alien Resurrection,24,Fox,$161.4,2017,29.6%,70.4%
218,$54.9,The Jackal,25,Uni.,$159.3,2017,34.5%,65.5%
219,$60.9,The Devil's Advocate,26,WB,$152.9,2017,39.8%,60.2%
220,$42.9,The Devil's Own,27,Sony,$140.8,2017,30.4%,69.6%
221,$58.4,Anastasia,28,Fox,$139.8,2017,41.8%,58.2%
222,$76.0,Conspiracy Theory,29,WB,$137.0,2017,55.5%,44.5%
223,$65.9,Anaconda,30,Sony,$136.9,2017,48.1%,51.9%
224,$38.0,Seven Years in Tibet,31,Sony,$131.5,2017,28.9%,71.1%
225,$64.6,L.A. Confidential,32,WB,$126.2,2017,51.2%,48.8%
226,$72.6,I Know What You Did Last Summer,33,Sony,$125.6,2017,57.8%,42.2%
227,$41.9,Donnie Brasco,34,Sony,$124.9,2017,33.6%,66.4%
228,$67.6,The Empire Strikes Back (Special Edition),35,Fox,$124.8,2017,54.2%,45.8%
229,$49.3,Volcano,36,Fox,$122.8,2017,40.2%,59.8%
230,$61.9,Mouse Hunt,37,DW,$122.4,2017,50.6%,49.4%
231,$54.8,Starship Troopers,38,Sony,$121.2,2017,45.2%,54.8%
232,$61.4,The Saint,39,Par.,$118.1,2017,52.0%,48.0%
233,$41.3,The Peacemaker,40,DW,$110.5,2017,37.4%,62.6%
234,$48.3,The Game,41,Poly,$109.4,2017,44.2%,55.8%
235,$45.5,Return of the Jedi (Special Edition),42,Fox,$89.3,2017,50.9%,49.1%
236,$54.9,Spawn,43,NL,$87.8,2017,62.5%,37.5%
237,$30.9,Home Alone 3,44,Fox,$79.1,2017,39.1%,60.9%
238,$53.9,Austin Powers: International Man of Mystery,45,NL,$67.7,2017,79.6%,20.4%
239,$43.1,Wag the Dog,46,NL,$64.3,2017,67.0%,33.0%
240,$35.9,Mortal Kombat: Annihilation,47,NL,$51.4,2017,69.9%,30.1%
241,$40.9,Money Talks,48,NL,$48.4,2017,84.5%,15.5%
242,$31.4,Picture Perfect,49,Fox,$44.3,2017,70.8%,29.2%
243,$27.9,The Edge,50,Fox,$43.3,2017,64.4%,35.6%
244,$26.4,Boogie Nights,51,NL,$43.1,2017,61.3%,38.7%
245,$416k,The Eighth Day,52,Gram.,$33.0,2017,1.3%,98.7%
246,$31.6,For Richer or Poorer,53,Uni.,$32.7,2017,96.6%,3.4%
247,$29.0,Out to Sea,54,Fox,$30.7,2017,94.5%,5.5%
248,$29.2,Romy & Michele's High School Reunion,55,BV,$29.2,2017,100.0%,0.0%
249,$27.2,The Little Mermaid (Re-issue),56,BV,$27.2,2017,100.0%,0.0%
250,$15.3,Jackie Chan's First Strike,57,NL,$21.9,2017,70.0%,30.0%
251,$6.0,The Boxer,58,Uni.,$16.5,2017,36.2%,63.8%
252,$13.6,Trial and Error,59,NL,$14.6,2017,93.2%,6.8%
253,$12.5,Love Jones,60,NL,$12.8,2017,97.6%,2.4%
254,$6.4,Most Wanted,61,NL,$11.8,2017,54.0%,46.0%
255,$8.4,Turbo: A Power Rangers Movie,62,Fox,$9.6,2017,87.0%,13.0%
256,$9.5,Shall We Dance?,63,Mira.,$9.5,2017,100.0%,0.0%
257,$7.2,B.A.P.S.,64,NL,$7.3,2017,98.8%,1.2%
258,$6.5,Warriors of Virtue,65,MGM,$6.5,2017,100.0%,0.0%
259,$5.3,Dangerous Ground,66,NL,$5.4,2017,98.1%,1.9%
260,$797k,Kiss or Kill,67,Oct.,$797k,2017,100.0%,0.0%
261,$790k,Prisoner of the Mountains,68,OrionC,$790k,2017,100.0%,0.0%
262,$282k,Irma Vep,69,Zeit.,$282k,2017,100.0%,0.0%
263,$109k,"Truth or Consequences, N.M.",70,Sony,$122k,2017,89.5%,10.5%
264,$201.6,Armageddon,1,BV,$553.7,2017,36.4%,63.6%
265,$216.5,Saving Private Ryan,2,DW,$481.8,2017,44.9%,55.1%
266,$136.3,Godzilla,3,Sony,$379.0,2017,36.0%,64.0%
267,$176.5,There's Something About Mary,4,Fox,$369.9,2017,47.7%,52.3%
268,$162.8,A Bug's Life,5,BV,$363.3,2017,44.8%,55.2%
269,$140.5,Deep Impact,6,Par.,$349.5,2017,40.2%,59.8%
270,$120.6,Mulan,7,BV,$304.3,2017,39.6%,60.4%
271,$144.2,Doctor Dolittle,8,Fox,$294.5,2017,49.0%,51.0%
272,$100.3,Shakespeare in Love,9,Mira.,$289.3,2017,34.7%,65.3%
273,$130.4,Lethal Weapon 4,10,WB,$285.4,2017,45.7%,54.3%
274,$125.6,The Truman Show,11,Par.,$264.1,2017,47.6%,52.4%
275,$115.8,You've Got Mail,12,WB,$250.8,2017,46.2%,53.8%
276,$111.5,Enemy of the State,13,BV,$250.6,2017,44.5%,55.5%
277,$94.1,The Mask of Zorro,14,Sony,$250.3,2017,37.6%,62.4%
278,$141.2,Rush Hour,15,NL,$244.4,2017,57.8%,42.2%
279,$57.2,Life Is Beautiful,16,Mira.,$228.8,2017,25.0%,75.0%
280,$101.4,The Prince of Egypt,17,DW,$218.6,2017,46.4%,53.6%
281,$135.0,Patch Adams,18,Uni.,$202.3,2017,66.7%,33.3%
282,$78.7,City of Angels,19,WB,$198.7,2017,39.6%,60.4%
283,$83.9,The X-Files,20,Fox,$189.2,2017,44.3%,55.7%
284,$75.4,The Horse Whisperer,21,BV,$186.9,2017,40.3%,59.7%
285,$161.5,The Waterboy,22,BV,$186.0,2017,86.8%,13.2%
286,$57.0,The Man in the Iron Mask,23,MGM,$183.0,2017,31.1%,68.9%
287,$90.8,Antz,24,DW,$171.8,2017,52.8%,47.2%
288,$74.3,"Six Days, Seven Nights",25,BV,$164.8,2017,45.1%,54.9%
289,$91.1,Stepmom,26,Sony,$159.7,2017,57.1%,42.9%
290,$44.6,Meet Joe Black,27,Uni.,$142.9,2017,31.2%,68.8%
291,$100.5,The Rugrats Movie,28,Par.,$140.9,2017,71.3%,28.7%
292,$69.1,Lost in Space,29,NL,$136.2,2017,50.8%,49.2%
293,$70.1,Blade,30,NL,$131.2,2017,53.4%,46.6%
294,$67.6,A Perfect Murder,31,WB,$128.0,2017,52.8%,47.2%
295,$87.2,Everest (IMAX),32,MFF,$128.0,2017,68.1%,31.9%
296,$80.2,The Wedding Singer,33,NL,$123.3,2017,65.1%,34.9%
297,$41.0,The Siege,34,Fox,$116.7,2017,35.1%,64.9%
298,$70.2,Star Trek: Insurrection,35,Par.,$112.6,2017,62.3%,37.7%
299,$53.4,T-Rex: Back to the Cretaceous (IMAX),36,Imax,$104.0,2017,51.3%,48.7%
300,$55.6,Snake Eyes,37,Par.,$103.9,2017,53.5%,46.5%
301,$57.2,U.S. Marshals,38,WB,$102.4,2017,55.8%,44.2%
302,$36.4,The Thin Red Line,39,Fox,$98.1,2017,37.1%,62.9%
303,$65.7,Ever After: A Cinderella Story,40,Fox,$98.0,2017,67.0%,33.0%
304,$32.9,Mercury Rising,41,Uni.,$93.1,2017,35.4%,64.6%
305,$66.3,The Parent Trap,42,BV,$92.1,2017,72.0%,28.0%
306,$30.1,Elizabeth,43,Gram.,$82.2,2017,36.6%,63.4%
307,$60.1,Hope Floats,44,Fox,$81.5,2017,73.7%,26.3%
308,$37.6,Out of Sight,45,Uni.,$77.7,2017,48.3%,51.7%
309,$38.1,Urban Legend,46,Sony,$72.5,2017,52.5%,47.5%
310,$18.3,Babe: Pig in the City,47,Uni.,$69.1,2017,26.5%,73.5%
311,$26.4,Great Expectations,48,Fox,$55.5,2017,47.6%,52.4%
312,$24.8,Waking Ned Devine,49,FoxS,$55.3,2017,44.9%,55.1%
313,$39.0,Primary Colors,50,Uni.,$52.1,2017,74.9%,25.1%
314,$32.4,Bride of Chucky,51,Uni.,$50.7,2017,63.9%,36.1%
315,$40.6,Pleasantville,52,NL,$49.8,2017,81.5%,18.5%
316,$29.2,The Object of My Affection,53,Fox,$46.9,2017,62.2%,37.8%
317,$40.6,Mysteries of Egypt (IMAX),54,Imax,$44.7,2017,90.8%,9.2%
318,$37.7,How Stella Got Her Groove Back,55,Fox,$39.3,2017,95.9%,4.1%
319,$21.5,Psycho (1998),56,Uni.,$37.1,2017,57.8%,42.2%
320,$26.5,Bulworth,57,Fox,$29.2,2017,90.8%,9.2%
321,$14.4,Dark City,58,NL,$27.2,2017,52.9%,47.1%
322,$23.2,One True Thing,59,Uni.,$26.6,2017,87.3%,12.7%
323,$6.7,American History X,60,NL,$23.9,2017,28.1%,71.9%
324,$23.4,The Avengers (1998),61,WB,$23.4,2017,100.0%,0.0%
325,$23.0,The Players Club,62,NL,$23.3,2017,99.1%,0.9%
326,$22.6,The Borrowers,63,Poly,$22.6,2017,100.0%,0.0%
327,$12.7,Mr. Nice Guy,64,NL,$18.8,2017,67.6%,32.4%
328,$17.1,Rushmore,65,BV,$17.1,2017,100.0%,0.0%
329,$12.9,Living Out Loud,66,NL,$15.6,2017,82.7%,17.3%
330,$8.1,Woo,67,NL,$8.2,2017,98.8%,1.2%
331,$6.5,Gods and Monsters,68,Lions,$6.5,2017,100.0%,0.0%
332,$1.8,Hurlyburly,69,FL,$1.8,2017,100.0%,0.0%
333,$502k,Cube,70,Trim.,$502k,2017,100.0%,0.0%
334,$163k,Fallen Angels,71,Kino,$163k,2017,100.0%,0.0%
335,$148k,The Proposition (1998),72,Poly,$148k,2017,100.0%,0.0%
336,$45.8k,An Alan Smithee Film: Burn Hollywood Burn,73,BV,$52.9k,2017,86.6%,13.4%
337,$45.7k,Phoenix,74,Trim.,$45.7k,2017,100.0%,0.0%
338,$431.1,Star Wars: Episode I - The Phantom Menace,1,Fox,$983.6,2017,43.8%,56.2%
339,$293.5,The Sixth Sense,2,BV,$672.8,2017,43.6%,56.4%
340,$245.9,Toy Story 2,3,BV,$497.4,2017,49.4%,50.6%
341,$171.5,The Matrix,4,WB,$463.5,2017,37.0%,63.0%
342,$171.1,Tarzan,5,BV,$448.2,2017,38.2%,61.8%
343,$155.4,The Mummy,6,Uni.,$415.9,2017,37.4%,62.6%
344,$116.1,Notting Hill,7,Uni.,$363.9,2017,31.9%,68.1%
345,$126.9,The World Is Not Enough,8,MGM,$361.8,2017,35.1%,64.9%
346,$130.1,American Beauty,9,DW,$356.3,2017,36.5%,63.5%
347,$206.0,Austin Powers: The Spy Who Shagged Me,10,NL,$312.0,2017,66.0%,34.0%
348,$152.3,Runaway Bride,11,Par.,$309.5,2017,49.2%,50.8%
349,$140.0,Stuart Little,12,Sony,$300.1,2017,46.7%,53.3%
350,$136.8,The Green Mile,13,WB,$286.8,2017,47.7%,52.3%
351,$140.5,The Blair Witch Project,14,Art.,$248.6,2017,56.5%,43.5%
352,$102.6,American Pie,15,Uni.,$235.5,2017,43.6%,56.4%
353,$163.5,Big Daddy,16,Sony,$234.8,2017,69.6%,30.4%
