,Name,Opening,Rank,Studio,Total Gross,Years
43,Son-in-Law,"$7,033,310",44,BV,"$36,448,400",2017
44,Sliver,"$12,138,283",45,Par.,"$36,300,000",2017
45,Robin Hood: Men in Tights,"$6,841,830",46,Fox,"$35,739,755",2017
46,Dragon: The Bruce Lee Story,"$10,019,970",47,Uni.,"$35,113,743",2017
47,The Joy Luck Club,"$159,009",48,BV,"$32,901,136",2017
48,Hard Target,"$10,106,500",49,Uni.,"$32,589,677",2017
49,The Sandlot,"$4,918,712",50,Fox,"$32,434,006",2017
50,The Age of Innocence,"$2,317,289",51,Col.,"$32,255,440",2017
51,Cop and a Half,"$6,027,285",52,Uni.,"$31,889,691",2017
52,The Secret Garden,"$4,625,583",53,WB,"$31,181,347",2017
53,A Perfect World,"$8,075,582",54,WB,"$31,130,999",2017
54,Point of No Return,"$7,160,389",55,WB,"$30,038,362",2017
55,Loaded Weapon 1,"$9,202,722",56,NL,"$27,979,399",2017
56,Menace II Society,"$3,816,393",57,NL,"$27,912,072",2017
57,My Life,"$5,536,098",58,Col.,"$27,804,899",2017
58,Poetic Justice,"$11,728,455",59,Col.,"$27,515,786",2017
59,Shadowlands,"$81,082",60,Sav.,"$25,842,377",2017
60,In the Name of the Father,"$109,805",61,Uni.,"$25,096,862",2017
61,The Man Without a Face,"$4,026,775",62,WB,"$24,760,338",2017
62,Striking Distance,"$8,705,808",63,Col.,"$24,107,867",2017
63,The Adventures of Huck Finn,"$5,033,029",64,BV,"$24,103,594",2017
64,Benny and Joon,"$3,285,063",65,MGM,"$23,261,580",2017
65,The Remains of the Day,"$1,528,982",66,Col.,"$23,237,911",2017
66,The Program,"$6,821,931",67,BV,"$23,032,565",2017
67,Guilty as Sin,"$5,713,708",68,BV,"$22,866,222",2017
68,Rudy,"$881,191",69,TriS,"$22,750,363",2017
69,Much Ado About Nothing,"$108,617",70,Gold.,"$22,549,338",2017
70,Nowhere to Run,"$8,203,255",71,Col.,"$22,189,039",2017
71,Like Water for Chocolate,"$23,600",72,Mira.,"$21,665,468",2017
72,Coneheads,"$7,100,501",73,Par.,"$21,274,717",2017
73,Super Mario Bros.,"$8,532,623",74,BV,"$20,915,465",2017
74,Another Stakeout,"$5,418,316",75,BV,"$20,208,496",2017
75,Fire in the Sky,"$6,116,484",76,Par.,"$19,885,552",2017
76,Sniper,"$5,715,435",77,TriS,"$18,994,653",2017
77,Untamed Heart,"$4,125,556",78,MGM,"$18,898,806",2017
78,Geronimo: An American Legend,"$4,018,452",79,Col.,"$18,635,620",2017
79,Posse,"$5,311,902",80,Gram.,"$18,289,763",2017
80,CB4,"$6,122,450",81,Uni.,"$17,953,778",2017
81,Born Yesterday,"$5,911,343",82,BV,"$17,952,857",2017
82,A Bronx Tale,"$3,716,456",83,Sav.,"$17,287,898",2017
83,Sidekicks,"$250,003",84,Triu,"$17,180,393",2017
84,Heart and Souls,"$4,322,250",85,Uni.,"$16,589,540",2017
85,Jason Goes to Hell: The Final Friday,"$7,552,190",86,NL,"$15,935,068",2017
86,Needful Things,"$5,202,478",87,Col.,"$15,185,672",2017
87,Indian Summer,"$3,368,711",88,BV,"$14,904,910",2017
88,The Vanishing,"$5,009,928",89,Fox,"$14,543,394",2017
89,The Crush,"$5,024,976",90,WB,"$13,609,396",2017
90,Body of Evidence,"$7,365,429",91,MGM,"$13,273,595",2017
91,Man's Best Friend,"$3,861,079",92,NL,"$12,974,636",2017
92,A Far Off Place,"$3,522,836",93,BV,"$12,890,752",2017
93,Weekend at Bernie's II,"$4,004,668",94,TriS,"$12,741,891",2017
94,Judgment Night,"$4,088,955",95,Uni.,"$12,526,677",2017
95,Life with Mikey,"$3,606,279",96,BV,"$12,440,858",2017
96,Undercover Blues,"$4,379,488",97,MGM,"$12,324,660",2017
97,True Romance,"$4,023,420",98,WB,"$12,281,551",2017
98,Strictly Ballroom,"$145,977",99,Mira.,"$11,738,022",2017
99,So I Married an Axe Murderer,"$3,466,930",100,TriS,"$11,585,483",2017
100,Forrest Gump,"$24,450,602",1,Par.,"$329,694,499",2017
101,The Lion King,"$1,586,753",2,BV,"$312,855,561",2017
102,True Lies,"$25,869,770",3,Fox,"$146,282,411",2017
103,The Santa Clause,"$19,321,992",4,BV,"$144,833,357",2017
104,The Flintstones,"$29,688,730",5,Uni.,"$130,531,208",2017
105,Dumb and Dumber,"$16,363,442",6,NL,"$127,175,374",2017
106,Clear and Present Danger,"$20,348,017",7,Par.,"$122,187,717",2017
107,Speed,"$14,456,194",8,Fox,"$121,248,145",2017
108,The Mask,"$23,117,068",9,NL,"$119,938,730",2017
109,Pulp Fiction,"$9,311,882",10,Mira.,"$107,928,762",2017
110,Interview with the Vampire,"$36,389,705",11,WB,"$105,264,608",2017
111,Maverick,"$17,248,545",12,WB,"$101,631,272",2017
112,The Client,"$17,174,262",13,WB,"$92,115,211",2017
113,Disclosure,"$10,068,126",14,WB,"$83,015,089",2017
114,Star Trek: Generations,"$23,116,394",15,Par.,"$75,671,125",2017
115,Ace Ventura: Pet Detective,"$12,115,105",16,WB,"$72,217,396",2017
116,Stargate,"$16,651,018",17,MGM,"$71,567,262",2017
117,Legends of the Fall,"$101,670",18,Sony,"$66,638,883",2017
118,Wolf,"$17,911,366",19,Col.,"$65,002,597",2017
119,The Specialist,"$14,317,765",20,WB,"$57,362,582",2017
120,Four Weddings and a Funeral,"$138,486",21,Gram.,"$52,700,832",2017
121,The Little Rascals,"$10,028,065",22,Uni.,"$52,125,282",2017
122,The Naked Gun 33 1/3: The Final Insult,"$13,216,531",23,Par.,"$51,132,598",2017
123,The Crow,"$11,774,332",24,Mira.,"$50,693,129",2017
124,Natural Born Killers,"$11,166,687",25,WB,"$50,282,766",2017
125,Angels in the Outfield (1994),"$8,916,463",26,BV,"$50,236,831",2017
126,Little Women (1994),"$2,411,247",27,Sony,"$50,083,616",2017
127,When a Man Loves a Woman,"$651,700",28,BV,"$50,021,959",2017
128,The River Wild,"$10,214,450",29,Uni.,"$46,816,343",2017
129,D2: The Mighty Ducks,"$10,356,748",30,BV,"$45,610,410",2017
130,Timecop,"$12,064,625",31,Uni.,"$44,853,581",2017
131,City Slickers II: The Legend of Curly's Gold,"$11,516,375",32,Col.,"$43,622,150",2017
132,The Jungle Book (1994),"$5,129,959",33,BV,"$43,229,904",2017
133,Beverly Hills Cop III,"$12,426,169",34,Par.,"$42,614,912",2017
134,Nobody's Fool,"$92,838",35,Par.,"$39,491,975",2017
135,The Paper,"$175,507",36,Uni.,"$38,824,341",2017
136,On Deadly Ground,"$12,679,573",37,WB,"$38,590,458",2017
137,Richie Rich,"$5,830,302",38,WB,"$38,087,756",2017
138,It Could Happen to You,"$8,112,822",39,TriS,"$37,939,757",2017
139,Junior,"$9,803,145",40,Uni.,"$36,763,355",2017
140,Nell,"$62,663",41,Fox,"$33,683,817",2017
141,Street Fighter,"$6,859,495",42,Uni.,"$33,423,521",2017
142,The Shadow,"$11,713,845",43,Uni.,"$32,063,435",2017
143,I Love Trouble,"$7,827,002",44,BV,"$30,806,194",2017
144,Major League II,"$7,040,777",45,WB,"$30,626,182",2017
145,Blank Check,"$5,411,897",46,BV,"$30,577,969",2017
146,Blown Away,"$10,424,873",47,MGM,"$30,156,002",2017
147,A Low Down Dirty Shame,"$7,970,574",48,BV,"$29,392,418",2017
148,In the Army Now,"$6,367,194",49,BV,"$28,881,266",2017
149,Drop Zone,"$6,143,566",50,Par.,"$28,735,315",2017
150,The Shawshank Redemption,"$727,327",51,Col.,"$28,341,469",2017
151,Guarding Tess,"$7,065,213",52,TriS,"$27,058,304",2017
152,I.Q.,"$3,131,201",53,Par.,"$26,381,221",2017
153,"My Father, the Hero","$5,645,251",54,BV,"$25,479,558",2017
154,Wyatt Earp,"$7,543,504",55,WB,"$25,052,000",2017
155,Quiz Show,"$757,714",56,BV,"$24,822,619",2017
156,Renaissance Man,"$5,557,590",57,BV,"$24,332,324",2017
157,Blue Chips,"$10,123,605",58,Par.,"$23,070,663",2017
158,Mary Shelley's Frankenstein,"$11,212,889",59,Sony,"$22,006,296",2017
159,Intersection,"$7,818,502",60,Par.,"$21,355,893",2017
160,The Air Up There,"$5,240,859",61,Mira.,"$21,011,318",2017
161,Iron Will,"$5,313,406",62,BV,"$21,006,361",2017
162,Reality Bites,"$5,113,050",63,Uni.,"$20,982,557",2017
163,Jason's Lyric,"$5,122,600",64,Gram.,"$20,851,521",2017
164,Speechless,"$3,969,048",65,MGM,"$20,667,959",2017
165,The Cowboy Way,"$5,048,640",66,Uni.,"$20,280,016",2017
166,"Corrina, Corrina","$3,811,258",67,NL,"$20,164,171",2017
167,Only You,"$5,711,738",68,TriS,"$20,059,210",2017
168,With Honors,"$4,328,543",69,WB,"$20,016,254",2017
169,Color of Night,"$6,610,488",70,BV,"$19,726,050",2017
170,8 Seconds,"$3,369,037",71,NL,"$19,623,396",2017
171,The Professional,"$5,306,558",72,Sony,"$19,501,238",2017
172,Little Giants,"$4,778,029",73,WB,"$19,306,362",2017
173,House Party 3,"$6,850,010",74,NL,"$19,281,235",2017
174,Getting Even With Dad,"$5,579,480",75,MGM,"$18,869,594",2017
175,Love Affair,"$5,438,758",76,WB,"$18,272,894",2017
176,Sugar Hill,"$5,712,485",77,Fox,"$18,225,518",2017
177,Milk Money,"$5,846,533",78,Par.,"$18,137,661",2017
178,Wes Craven's New Nightmare,"$6,667,118",79,NL,"$18,090,181",2017
179,My Girl 2,"$5,012,295",80,Col.,"$17,359,799",2017
180,Miracle on 34th Street (1994),"$2,753,208",81,Fox,"$17,320,136",2017
181,The War,"$5,203,275",82,Uni.,"$16,928,556",2017
182,Baby's Day Out,"$4,044,662",83,Fox,"$16,827,402",2017
183,Lightning Jack,"$5,401,743",84,Sav.,"$16,821,273",2017
184,Andre,"$4,020,760",85,Par.,"$16,820,893",2017
185,Blink,"$4,410,077",86,NL,"$16,696,219",2017
186,Terminal Velocity,"$5,500,404",87,BV,"$16,487,349",2017
187,Monkey Trouble,"$4,523,597",88,NL,"$16,453,258",2017
188,Above the Rim,"$3,738,800",89,NL,"$16,192,320",2017
189,The Getaway (1994),"$5,806,515",90,Uni.,"$16,094,974",2017
190,No Escape,"$4,588,736",91,Sav.,"$15,339,030",2017
191,Bad Girls,"$5,012,200",92,Fox,"$15,240,435",2017
192,The Madness of King George,"$65,226",93,Gold.,"$15,238,689",2017
193,Threesome,"$4,001,024",94,TriS,"$14,815,317",2017
194,The Pagemaster,"$4,188,399",95,Fox,"$13,670,688",2017
195,Crooklyn,"$4,209,475",96,Uni.,"$13,642,861",2017
196,Bullets Over Broadway,"$86,072",97,Mira.,"$13,383,747",2017
197,Greedy,"$4,805,115",98,Uni.,"$13,137,484",2017
198,Little Big League,"$3,105,618",99,Col.,"$12,267,790",2017
199,3 Ninjas Kick Back,"$3,556,310",100,TriS,"$11,798,854",2017
200,Toy Story,"$29,140,617",1,BV,"$191,796,233",2017
201,Batman Forever,"$52,784,433",2,WB,"$184,031,112",2017
202,Apollo 13,"$25,353,380",3,Uni.,"$172,071,312",2017
203,Pocahontas,"$2,689,714",4,BV,"$141,579,773",2017
204,Ace Ventura: When Nature Calls,"$37,804,076",5,WB,"$108,385,533",2017
205,GoldenEye,"$26,205,007",6,MGM,"$106,429,941",2017
206,Jumanji,"$11,084,370",7,Sony,"$100,475,249",2017
207,Casper,"$16,840,385",8,Uni.,"$100,328,194",2017
208,Seven,"$13,949,807",9,NL,"$100,125,643",2017
209,Die Hard: With A Vengeance,"$22,162,245",10,Fox,"$100,012,499",2017
210,Crimson Tide,"$18,612,190",11,BV,"$91,387,195",2017
211,Waterworld,"$21,171,780",12,Uni.,"$88,246,220",2017
212,Dangerous Minds,"$14,931,503",13,BV,"$84,919,401",2017
213,Mr. Holland's Opus,"$14,466",14,BV,"$82,569,971",2017
214,While You Were Sleeping,"$9,288,915",15,BV,"$81,057,016",2017
215,Congo,"$24,642,539",16,Par.,"$81,022,101",2017
216,Father of the Bride Part II,"$11,134,978",17,BV,"$76,594,107",2017
217,Braveheart,"$9,938,276",18,Par.,"$75,609,945",2017
218,Get Shorty,"$12,700,007",19,MGM,"$72,101,622",2017
219,Grumpier Old Men,"$7,797,185",20,WB,"$71,518,503",2017
220,The Bridges of Madison County,"$10,519,257",21,WB,"$71,516,617",2017
221,Mortal Kombat,"$23,283,887",22,NL,"$70,454,098",2017
222,Nine Months,"$12,522,240",23,Fox,"$69,684,532",2017
223,Outbreak,"$13,420,387",24,WB,"$67,659,560",2017
224,Heat,"$8,445,656",25,WB,"$67,436,818",2017
225,Waiting to Exhale,"$14,126,927",26,Fox,"$67,052,156",2017
226,Bad Boys,"$15,523,358",27,Sony,"$65,807,024",2017
227,Babe,"$8,742,545",28,Uni.,"$63,658,910",2017
228,The American President,"$10,014,558",29,Sony,"$60,079,496",2017
229,Species,"$17,161,943",30,MGM,"$60,074,103",2017
230,12 Monkeys,"$184,776",31,Uni.,"$57,141,459",2017
231,Clueless,"$10,612,443",32,Par.,"$56,631,572",2017
232,Sabrina,"$5,563,259",33,Par.,"$53,672,080",2017
233,Something to Talk About,"$11,115,697",34,WB,"$50,865,589",2017
234,The Net,"$10,037,745",35,Sony,"$50,727,965",2017
235,Under Siege 2: Dark Territory,"$12,624,402",36,WB,"$50,024,083",2017
236,A Walk in the Clouds,"$9,526,010",37,Fox,"$50,008,143",2017
237,The Brady Bunch Movie,"$14,827,066",38,Par.,"$46,576,136",2017
238,Sense and Sensibility,"$721,341",39,Sony,"$43,182,776",2017
239,Casino,"$9,946,480",40,Uni.,"$42,512,375",2017
240,Man of the House,"$9,473,317",41,BV,"$40,070,995",2017
241,Dead Man Walking,"$118,266",42,Gram.,"$39,363,635",2017
242,French Kiss,"$9,018,022",43,Fox,"$38,896,854",2017
243,Higher Learning,"$13,276,662",44,Sony,"$38,290,723",2017
244,Mighty Morphin' Power Rangers,"$13,104,788",45,Fox,"$38,187,431",2017
245,First Knight,"$10,856,442",46,Sony,"$37,600,435",2017
246,Just Cause,"$10,607,932",47,WB,"$36,853,222",2017
247,"To Wong Foo, Thanks for Everything, Julie Newmar","$9,019,180",48,Uni.,"$36,474,193",2017
248,The Indian in the Cupboard,"$7,716,278",49,Par.,"$35,656,131",2017
249,Money Train,"$10,608,297",50,Sony,"$35,431,113",2017
250,A Goofy Movie,"$6,129,557",51,BV,"$35,348,597",2017
251,Judge Dredd,"$12,291,536",52,BV,"$34,693,481",2017
252,Forget Paris,"$5,812,656",53,Sony,"$33,177,694",2017
253,Tommy Boy,"$8,027,843",54,Par.,"$32,679,899",2017
254,Copycat,"$5,170,522",55,WB,"$32,051,917",2017
255,Leaving Las Vegas,"$70,864",56,MGM,"$32,029,928",2017
256,Rob Roy,"$2,023,272",57,MGM,"$31,596,911",2017
257,Powder,"$7,146,973",58,BV,"$30,862,156",2017
258,Assassins,"$9,378,637",59,WB,"$30,303,072",2017
259,Free Willy 2: The Adventure Home,"$7,039,608",60,WB,"$30,077,111",2017
260,Major Payne,"$7,011,225",61,Uni.,"$29,412,050",2017
261,Friday,"$6,589,341",62,NL,"$27,467,564",2017
262,Now and Then,"$7,440,173",63,NL,"$27,112,329",2017
263,Houseguest,"$5,831,302",64,BV,"$26,325,256",2017
264,Billy Madison,"$6,639,080",65,Uni.,"$25,588,734",2017
265,Desperado,"$7,910,446",66,Sony,"$25,405,445",2017
266,Operation Dumbo Drop,"$6,392,155",67,BV,"$24,670,346",2017
267,Dolores Claiborne,"$5,721,920",68,Sony,"$24,361,867",2017
268,Dead Presidents,"$7,943,778",69,BV,"$24,147,179",2017
269,Virtuosity,"$8,309,869",70,Par.,"$24,047,675",2017
270,Tom and Huck,"$3,210,458",71,BV,"$23,920,048",2017
271,How to Make an American Quilt,"$5,790,445",72,Uni.,"$23,600,020",2017
272,Boys on the Side,"$4,808,873",73,WB,"$23,440,188",2017
273,Circle of Friends,"$125,587",74,Sav.,"$23,389,975",2017
274,The Usual Suspects,"$645,363",75,Gram.,"$23,341,568",2017
275,Don Juan de Marco,"$4,556,274",76,NL,"$22,150,451",2017
276,Il Postino,"$95,310",77,Mira.,"$21,848,932",2017
277,To Die For,"$386,510",78,Sony,"$21,284,514",2017
278,Demon Knight,"$10,019,555",79,Uni.,"$21,089,146",2017
279,Showgirls,"$8,112,627",80,MGM,"$20,350,754",2017
280,Sudden Death,"$4,782,445",81,Uni.,"$20,350,171",2017
281,Vampire in Brooklyn,"$7,045,379",82,Par.,"$19,751,736",2017
282,It Takes Two,"$5,564,147",83,WB,"$19,474,589",2017
283,Johnny Mnemonic,"$6,033,850",84,Sony,"$19,075,720",2017
284,The Quick and the Dead,"$6,515,861",85,Sony,"$18,636,537",2017
285,The Big Green,"$4,688,285",86,BV,"$17,736,619",2017
286,Heavyweights,"$6,062,857",87,BV,"$17,689,177",2017
287,Home for the Holidays,"$4,007,717",88,Par.,"$17,519,169",2017
288,Murder in the First,"$4,719,188",89,WB,"$17,381,942",2017
289,Jury Duty,"$4,831,622",90,Sony,"$17,014,653",2017
290,Devil in a Blue Dress,"$5,422,385",91,Sony,"$16,140,822",2017
291,The Prophecy,"$7,510,332",92,Dim.,"$16,115,878",2017
292,Across the Sea of Time (IMAX),"$11,761",93,SPC,"$16,015,639",2017
293,Mad Love,"$6,820,171",94,BV,"$15,453,274",2017
294,Muriel's Wedding,"$244,969",95,Mira.,"$15,119,639",2017
295,Halloween: The Curse of Michael Myers,"$7,308,529",96,Dim.,"$15,116,634",2017
296,Wings of Courage (IMAX),"$8,711",97,SPC,"$15,054,636",2017
297,Kiss of Death,"$5,317,066",98,Fox,"$14,942,422",2017
298,Candyman: Farewell to the Flesh,"$6,046,825",99,Gram.,"$13,940,383",2017
299,Nixon,"$2,206,506",100,BV,"$13,681,765",2017
300,Independence Day,"$50,228,264",1,Fox,"$306,169,268",2017
301,Twister,"$41,059,405",2,WB,"$241,721,524",2017
302,Mission: Impossible,"$45,436,830",3,Par.,"$180,981,856",2017
303,Jerry Maguire,"$17,084,296",4,Sony,"$153,952,592",2017
304,Ransom,"$34,216,088",5,BV,"$136,492,681",2017
305,101 Dalmatians (1996),"$33,504,025",6,BV,"$136,189,294",2017
306,The Rock,"$25,069,525",7,BV,"$134,069,511",2017
307,The Nutty Professor (1996),"$25,411,725",8,Uni.,"$128,814,019",2017
308,The Birdcage,"$18,275,828",9,MGM,"$124,060,553",2017
309,A Time to Kill,"$14,823,159",10,WB,"$108,766,007",2017
310,The First Wives Club,"$18,913,411",11,Par.,"$105,489,203",2017
311,Phenomenon,"$16,158,901",12,BV,"$104,636,382",2017
312,Scream,"$6,354,586",13,Dim.,"$103,046,663",2017
313,Eraser,"$24,566,446",14,WB,"$101,295,562",2017
314,The Hunchback of Notre Dame,"$21,037,414",15,BV,"$100,138,851",2017
315,Michael,"$17,435,711",16,NL,"$95,318,203",2017
316,Star Trek: First Contact,"$30,716,131",17,Par.,"$92,027,888",2017
317,Space Jam,"$27,528,529",18,WB,"$90,418,342",2017
318,The English Patient,"$278,439",19,Mira.,"$78,676,425",2017
319,Broken Arrow (1996),"$15,583,510",20,Fox,"$70,770,147",2017
320,Beavis and Butt-Head Do America,"$20,114,233",21,Par.,"$63,118,386",2017
321,Jingle All the Way,"$12,112,267",22,Fox,"$60,592,389",2017
322,The Cable Guy,"$19,806,226",23,Sony,"$60,240,295",2017
323,Courage Under Fire,"$12,501,586",24,Fox,"$59,031,057",2017
324,Jack,"$11,191,496",25,BV,"$58,620,973",2017
325,Executive Decision,"$12,069,780",26,WB,"$56,569,216",2017
326,Primal Fear,"$9,871,222",27,Par.,"$56,116,183",2017
327,Tin Cup,"$10,128,834",28,WB,"$53,854,588",2017
328,Sleepers,"$12,305,745",29,WB,"$53,315,285",2017
329,Dragonheart,"$15,027,150",30,Uni.,"$51,367,375",2017
330,Up Close and Personal,"$11,101,955",31,BV,"$51,088,705",2017
331,Evita,"$195,085",32,BV,"$50,047,179",2017
332,The Preacher's Wife,"$7,649,752",33,BV,"$48,102,795",2017
333,Romeo + Juliet,"$11,133,231",34,Fox,"$46,351,345",2017
334,One Fine Day,"$6,226,430",35,Fox,"$46,151,454",2017
335,The Mirror Has Two Faces,"$12,210,868",36,Sony,"$41,083,864",2017
336,Happy Gilmore,"$8,514,125",37,Uni.,"$38,824,099",2017
337,The Ghost and the Darkness,"$9,215,063",38,Par.,"$38,619,405",2017
338,Mars Attacks!,"$9,384,272",39,WB,"$37,771,017",2017
339,Set It Off,"$8,812,105",40,NL,"$36,461,139",2017
340,Shine,"$162,179",41,FL,"$35,892,330",2017
341,The Truth About Cats & Dogs,"$6,769,363",42,Fox,"$34,861,807",2017
342,A Thin Line Between Love and Hate,"$9,310,414",43,NL,"$34,767,836",2017
343,Muppet Treasure Island,"$7,906,689",44,BV,"$34,327,391",2017
344,Matilda,"$8,208,609",45,Sony,"$33,459,416",2017
345,The Long Kiss Goodnight,"$9,065,363",46,NL,"$33,447,612",2017
346,Striptease,"$12,322,069",47,Sony,"$33,109,743",2017
347,Daylight,"$10,015,875",48,Uni.,"$33,023,469",2017
348,Homeward Bound II: Lost in San Francisco,"$8,605,649",49,BV,"$32,772,492",2017
349,Black Sheep,"$10,593,609",50,Par.,"$32,417,995",2017
350,Rumble in the Bronx,"$9,858,380",51,NL,"$32,392,047",2017
351,Eddie,"$8,041,972",52,BV,"$31,387,164",2017
352,Sgt. Bilko,"$8,110,080",53,Uni.,"$30,356,793",2017
353,James and the Giant Peach,"$7,539,098",54,BV,"$28,946,127",2017
354,The Island of Dr. Moreau,"$9,101,987",55,NL,"$27,663,982",2017
355,Spy Hard,"$10,448,420",56,BV,"$26,960,191",2017
356,Eye for an Eye,"$6,968,044",57,Par.,"$26,877,589",2017
357,Harriet the Spy,"$6,601,651",58,Par.,"$26,570,048",2017
358,First Kid,"$8,434,651",59,BV,"$26,491,793",2017
359,That Thing You Do!,"$6,208,595",60,Fox,"$25,857,416",2017
360,From Dusk Till Dawn,"$10,240,805",61,Mira.,"$25,836,616",2017
361,Down Periscope,"$7,231,087",62,Fox,"$25,785,603",2017
362,Escape From L.A.,"$8,912,557",63,Par.,"$25,477,365",2017
363,Fly Away Home,"$4,708,044",64,Sony,"$25,143,818",2017
364,Kingpin,"$5,582,079",65,MGM,"$25,023,434",2017
365,The Craft,"$6,710,995",66,Sony,"$24,819,936",2017
366,Fargo,"$730,265",67,Gram.,"$24,611,975",2017
367,Sling Blade,"$28,139",68,Mira.,"$24,444,121",2017
368,D3: The Mighty Ducks,"$6,170,358",69,BV,"$22,955,097",2017
369,The Juror,"$8,411,178",70,Sony,"$22,754,725",2017
370,My Fellow Americans,"$2,860,334",71,WB,"$22,313,201",2017
371,Emma,"$240,649",72,Mira.,"$22,231,658",2017
372,The Quest,"$7,029,120",73,Uni.,"$21,686,547",2017
373,Bulletproof,"$6,014,400",74,Uni.,"$21,576,954",2017
374,A Very Brady Sequel,"$7,052,045",75,Par.,"$21,440,752",2017
375,High School High,"$6,311,786",76,Sony,"$21,302,121",2017
376,Chain Reaction,"$7,545,944",77,Fox,"$21,226,204",2017
377,Multiplicity,"$5,075,340",78,Sony,"$21,075,014",2017
378,Oliver & Company (Re-issue),"$4,490,921",79,BV,"$20,872,291",2017
379,Fear,"$6,312,240",80,Uni.,"$20,831,000",2017
380,The Glimmer Man,"$7,605,504",81,WB,"$20,351,264",2017
381,City Hall,"$6,950,794",82,Sony,"$20,340,204",2017
382,The People Vs. Larry Flynt,"$523,295",83,Sony,"$20,300,385",2017
383,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,"$8,112,884",84,Mira.,"$20,109,115",2017
384,Flipper,"$4,209,525",85,Uni.,"$20,080,020",2017
385,Mother (1996),"$137,701",86,Par.,"$19,145,198",2017
386,Bed of Roses,"$6,117,558",87,NL,"$19,030,691",2017
387,Kazaam,"$5,001,588",88,BV,"$18,937,262",2017
388,The Fan,"$6,271,406",89,Sony,"$18,626,419",2017
389,Last Man Standing,"$7,010,333",90,NL,"$18,115,927",2017
390,The Crow: City of Angels,"$9,785,111",91,Mira.,"$17,917,287",2017
391,Extreme Measures,"$6,906,546",92,Sony,"$17,380,126",2017
392,The Phantom,"$5,072,346",93,Par.,"$17,323,326",2017
393,Fled,"$5,405,855",94,MGM,"$17,193,231",2017
394,Diabolique (1996),"$5,524,055",95,WB,"$17,100,266",2017
395,The Frighteners,"$5,565,495",96,Uni.,"$16,759,216",2017
396,Trainspotting,"$262,673",97,Mira.,"$16,491,080",2017
397,Supercop,"$5,503,176",98,Mira.,"$16,270,600",2017
398,Stephen King's Thinner,"$5,679,046",99,Par.,"$15,315,484",2017
