,Age,Athlete,Country,Medal,NOC,Rank,Time
82,24,Hedi Beeler,Switzerland,,SUI,15,2:05.1
83,28,Anna Pellissier,Italy,,ITA,16,2:06.5
84,24,Madeleine Chamot-Berthod,Switzerland,,SUI,17,2:08.3
85,23,Paule Moris,France,,FRA,18,2:15.6
86,21,Ginette Seguin,Canada,,CAN,18,2:15.6
87,24,Dorothy Surgenor,United States,,USA,20,2:17.3
88,31,Mirl Buchner,Germany,,GER,21,2:18.5
89,26,Maria Kowalska,Poland,,POL,22,2:21.7
90,19,Carlyn Kruger,Canada,,CAN,23,2:22.3
91,25,Hilde Hofherr,Austria,,AUT,24,2:23.5
92,23,Andrea Mead-Lawrence,United States,,USA,25,2:25.8
93,19,Zandra Nowell,Great Britain,,GBR,25,2:25.8
94,22,Gladys Werner,United States,,USA,27,2:30.1
95,23,Vivi-Anne Wassdahl,Sweden,,SWE,28,2:30.8
96,15,Vera Schenone,Italy,,ITA,29,2:37.2
97,17,Anne Heggtveit,Canada,,CAN,30,1:07.2
98,17,Penny Pitou,United States,,USA,31,2:42.5
99,24,Slava ZupanÄiÄ,Yugoslavia,,YUG,32,2:43.5
100,21,Christine Davy,Australia,,AUS,33,2:47.6
101,26,Renate Holmes,Great Britain,,GBR,34,2:55.9
102,23,Jocelyn Wardrop-Moore,Great Britain,,GBR,35,3:20.4
103,23,JakobÃ­na JakobsdÃ³ttir,Iceland,,ISL,,[1:18.4]
104,21,Lucile Wheeler,Canada,,CAN,,[1:02.3]
105,30,Ossi Reichert,Germany,,GER,,
106,26,Addie Pryor,Great Britain,,GBR,,
107,22,Muriel Lip,France,,FRA,,
108,23,Marianne Seltsam,Germany,,GER,,
109,29,Ingrid Englund,Sweden,,SWE,,
110,20,Eivor Berglund,Sweden,,SWE,,
111,19,Maria GÄsienica Daniel-Szatkowska,Poland,,POL,,
112,17,Cristina Ebner,Italy,,ITA,,
113,28,Aleksandra Artyomenko,Soviet Union,,URS,,
114,24,Magdalena Marotineanu,Romania,,ROU,,
115,24,Elena Epuran,Romania,,ROU,,
116,21,Anne Heggtveit,Canada,Gold,CAN,1,1:49.6
117,21,Betsy Snite,United States,Silver,USA,2,1:52.9
118,19,Barbi Henneberger,Germany,Bronze,GER,3,1:56.6
119,26,ThÃ©rÃ¨se Leduc,France,,FRA,4,1:57.4
120,20,Liselotte Michel,Switzerland,,SUI,5,1:58.0
121,29,Hilde Hofherr,Austria,,AUT,5,1:58.0
122,22,Stalina Demidova-Korzukhina,Soviet Union,,URS,7,1:58.4
123,23,Sonja Sperl,Germany,,GER,8,1:58.8
124,21,Renie Cox,United States,,USA,9,1:59.2
125,28,Giuliana Chenal-Minuzzo,Italy,,ITA,10,1:59.3
126,20,Marit Haraldsen,Norway,,NOR,11,1:59.8
127,18,Nancy Holland,Canada,,CAN,12,2:01.1
128,21,Anneliese Meggl,Germany,,GER,13,2:02.4
129,26,Inger BjÃ¸rnbakken,Norway,,NOR,14,2:02.5
130,24,Carla Marchelli,Italy,,ITA,15,2:02.9
131,29,Putzi Frandl,Austria,,AUT,16,2:03.0
132,22,Anne-Marie Leduc,France,,FRA,17,2:03.5
133,29,Yevgeniya Kabina-Sidorova,Soviet Union,,URS,18,2:04.3
134,24,Marguerite Leduc,France,,FRA,19,2:04.6
135,21,Jerta Schir,Italy,,ITA,20,2:06.2
136,19,Heidi Biebl,Germany,,GER,21,2:06.5
137,22,Arlette Grosso,France,,FRA,22,2:06.8
138,18,MarÃ­an Navarro,Spain,,ESP,23,2:08.0
139,19,Elizabeth Greene,Canada,,CAN,24,2:10.4
140,19,MarÃ­a Cristina Schweizer,Argentina,,ARG,25,2:11.9
141,21,Beverly Anderson,United States,,USA,26,2:13.1
142,21,Josephine Gibbs,Great Britain,,GBR,27,2:13.2
143,29,Madeleine Chamot-Berthod,Switzerland,,SUI,28,2:15.4
144,25,Christine Davy,Australia,,AUS,29,2:17.2
145,27,Lyubov Volkova,Soviet Union,,URS,30,2:17.3
146,16,Nancy Greene,Canada,,CAN,31,2:18.0
147,20,Tish Prain,New Zealand,,NZL,32,2:18.4
148,21,Penny Pitou,United States,,USA,33,2:19.8
149,30,Renate Holmes,Great Britain,,GBR,34,2:23.5
150,17,Jolanda Schir,Italy,,ITA,35,2:28.1
151,20,Astrid Sandvik,Norway,,NOR,36,2:29.4
152,18,Wendy Farrington,Great Britain,,GBR,37,2:39.2
153,16,Cecilia Womersley,New Zealand,,NZL,38,3:43.1
154,20,Annemarie Waser,Switzerland,,SUI,,
155,28,Yvonne RÃ¼egg,Switzerland,,SUI,,
156,16,Liv Jagge-Christiansen,Norway,,NOR,,
157,17,Marianne Jahn-Nutt,Austria,,AUT,,
158,16,Traudl Hecher,Austria,,AUT,,
159,19,Christine Goitschel,France,Gold,FRA,1,1:29.86
160,18,Marielle Goitschel,France,Silver,FRA,2,1:30.77
161,21,Jean Saubert,United States,Bronze,USA,3,1:31.36
162,22,Heidi Biebl,Germany,,GER,4,1:34.04
163,22,Edith Zimmermann,Austria,,AUT,5,1:34.27
164,20,Christl Haas,Austria,,AUT,6,1:35.11
165,20,Liv Jagge-Christiansen,Norway,,NOR,7,1:36.38
166,20,Patricia du Roy de Blicquy,Belgium,,BEL,8,1:37.01
167,28,Pia Riva,Italy,,ITA,9,1:37.20
168,23,Barbi Henneberger,Germany,,GER,10,1:37.55
169,22,Heidi Mittermaier,Germany,,GER,10,1:37.55
170,26,Linda Meyers,United States,,USA,12,1:37.93
171,19,FranÃ§oise Gay,Switzerland,,SUI,13,1:39.00
172,21,Heidi Obrecht,Switzerland,,SUI,14,1:39.33
173,20,Nancy Greene,Canada,,CAN,15,1:41.42
174,21,Linda Crutchfield-Bocock,Canada,,CAN,16,1:43.15
175,20,Jane Gissing,Great Britain,,GBR,17,1:44.18
176,25,Stalina Demidova-Korzukhina,Soviet Union,,URS,18,1:44.97
177,24,Joan Hannah,United States,,USA,19,1:47.39
178,18,Galina Sidorova,Soviet Union,,URS,20,1:48.26
179,20,Tania Heald,Great Britain,,GBR,21,1:48.43
180,19,Lidia Barbieri Sacconaghi,Italy,,ITA,22,1:49.23
181,23,Majda Ankele,Yugoslavia,,YUG,23,1:50.98
182,23,MarÃ­a Cristina Schweizer,Argentina,,ARG,24,1:51.88
183,20,Theres Obrecht,Switzerland,,SUI,25,1:54.09
184,33,IldikÃ³ SzendrÅdi-KÅvÃ¡ri,Hungary,,HUN,26,1:54.91
185,33,Yevgeniya Kabina-Sidorova,Soviet Union,,URS,27,1:59.48
186,17,Christine Smith,Australia,,AUS,28,2:03.67
187,20,Traudl Hecher,Austria,,AUT,,
188,20,Dikke Eger-Bergman,Norway,,NOR,,
189,26,CÃ©cile Prince,France,,FRA,,
190,19,Annie Famose,France,,FRA,,
191,23,Inge Senoner,Italy,,ITA,,
192,21,Marianne Jahn-Nutt,Austria,,AUT,,
193,18,Fernande Bochatay,Switzerland,,SUI,,
194,24,Astrid Sandvik,Norway,,NOR,,
195,19,Barbara Ferries,United States,,USA,,
196,27,Maria GÄsienica Daniel-Szatkowska,Poland,,POL,,
197,22,Giustina Demetz,Italy,,ITA,,
198,22,Krista Fanedl,Yugoslavia,,YUG,,
199,17,Gina Hathorn,Great Britain,,GBR,,
200,18,Burgl FÃ¤rbinger,Germany,,GER,,
201,21,Nancy Holland,Canada,,CAN,,
202,19,Divina Galica,Great Britain,,GBR,,
203,31,Judy Forras,Australia,,AUS,,
204,17,Karen Dokka,Canada,,CAN,,
205,22,Marielle Goitschel,France,Gold,FRA,1,1:25.86
206,24,Nancy Greene,Canada,Silver,CAN,2,1:26.15
207,23,Annie Famose,France,Bronze,FRA,3,1:27.89
208,21,Gina Hathorn,Great Britain,,GBR,4,1:27.92
209,18,Isabelle Mir,France,,FRA,5,1:28.22
210,22,Burgl FÃ¤rbinger,West Germany,,FRG,6,1:28.90
211,21,Glorianda Cipolla,Italy,,ITA,7,1:29.74
212,18,Bernadette Rauter,Austria,,AUT,8,1:30.44
213,20,Olga Pall,Austria,,AUT,9,1:31.11
214,17,Christine Laprell,West Germany,,FRG,10,1:31.25
215,18,AnnerÃ¶sli Zryd,Switzerland,,SUI,11,1:31.41
216,27,Majda Ankele,Yugoslavia,,YUG,12,1:31.60
217,22,Madeleine Wuilloud,Switzerland,,SUI,13,1:33.27
218,21,Felicity Field,Great Britain,,GBR,14,1:33.38
219,21,Karen Dokka,Canada,,CAN,15,1:34.51
220,22,Christl Hintermaier,West Germany,,FRG,16,1:34.62
221,19,Vreni InÃ¤bnit,Switzerland,,SUI,17,1:35.18
222,23,Anna MohrovÃ¡,Czechoslovakia,,TCH,18,1:35.96
223,21,Irina Turundayevskaya,Soviet Union,,URS,19,1:38.26
224,20,Lotte Nogler,Italy,,ITA,20,1:38.33
225,19,Ingrid Sundberg,Sweden,,SWE,21,1:39.56
226,16,Clotilde Fasolis,Italy,,ITA,22,1:40.72
227,24,Diana Tomkinson,Great Britain,,GBR,23,1:40.93
228,22,Brigitte Seiwald,Austria,,AUT,24,1:41.29
229,24,Alfina Sukhanova,Soviet Union,,URS,25,1:41.58
230,22,Galina Sidorova,Soviet Union,,URS,26,1:42.89
231,20,Helga MarÃ­a Sista,Argentina,,ARG,27,1:49.16
232,16,Marta BÃ¼hler,Liechtenstein,,LIE,28,1:49.44
233,20,Ana Sabine Naumann,Argentina,,ARG,29,1:50.17
234,22,Anne Reid,New Zealand,,NZL,30,1:50.58
235,21,Mihoko Otsue,Japan,,JPN,31,1:51.37
236,19,Gertrud Gabl,Austria,,AUT,,
237,23,Divina Galica,Great Britain,,GBR,,
238,14,Betsy Clifford,Canada,,CAN,,
239,26,Giustina Demetz,Italy,,ITA,,
240,24,Dikke Eger-Bergman,Norway,,NOR,,
241,15,Verena Vogt,Chile,,CHI,,
242,18,Kiki Cutter,United States,,USA,,
243,22,Fernande Bochatay,Switzerland,,SUI,,
244,21,Rosie Fortna,United States,,USA,,
245,23,Wendy Allen,United States,,USA,,
246,18,Florence Steurer,France,,FRA,,
247,17,Judi Leinweber,Canada,,CAN,,
248,24,Aud Hvammen,Norway,,NOR,,
249,18,Irene Viaene,Argentina,,ARG,,
250,17,Margot Blakely,New Zealand,,NZL,,
251,16,Judy Nagel,United States,,USA,,
252,17,Rosi Mittermaier,West Germany,,FRG,,
253,22,Nina Merkulova,Soviet Union,,URS,,
254,21,Barbara Cochran,United States,Gold,USA,1,1:31.24
255,17,DaniÃ¨le Debernard,France,Silver,FRA,2,1:31.26
256,22,Florence Steurer,France,Bronze,FRA,3,1:32.69
257,20,Judy Crawford,Canada,,CAN,4,1:33.95
258,18,Annemarie Moser-PrÃ¶ll,Austria,,AUT,5,1:34.03
259,15,Pamela Behr,West Germany,,FRG,6,1:34.27
260,19,Monika Kaserer,Austria,,AUT,7,1:34.36
261,20,Patty Boydstun,United States,,USA,8,1:35.59
262,20,Susie Corrock,United States,,USA,9,1:35.76
263,17,Toril FÃ¸rland,Norway,,NOR,9,1:35.76
264,25,Gina Hathorn,Great Britain,,GBR,11,1:36.18
265,17,Laurie Kreiner,Canada,,CAN,12,1:37.30
266,22,Emiko Okazaki,Japan,,JPN,13,1:39.53
267,14,Kathy Kreiner,Canada,,CAN,14,1:40.27
268,27,Divina Galica,Great Britain,,GBR,15,1:40.50
269,22,Harue Okitsu,Japan,,JPN,16,1:40.67
270,21,Rosi Mittermaier,West Germany,,FRG,17,1:41.17
271,20,Marta BÃ¼hler,Liechtenstein,,LIE,18,1:41.69
272,31,Galina Shikhova,Soviet Union,,URS,19,1:45.81
273,21,Wiltrud Drexel,Austria,,AUT,,
274,19,Conchita Puig,Spain,,ESP,,
275,23,Gertrud Gabl,Austria,,AUT,,
276,17,Marie-Theres Nadig,Switzerland,,SUI,,
277,18,Diane Pratte,Canada,,CAN,,
278,18,Silvia Stump,Switzerland,,SUI,,
279,21,Traudl Treichl,West Germany,,FRG,,
280,22,Karianne Christiansen,Norway,,NOR,,
281,21,Anne Brusletto,Norway,,NOR,,
282,20,Rosi Speiser,West Germany,,FRG,,
283,15,Bernadette Zurbriggen,Switzerland,,SUI,,
284,18,Lotta Sollander,Sweden,,SWE,,
285,20,Rita Good,Switzerland,,SUI,,
286,15,Valentina Iliffe,Great Britain,,GBR,,
287,18,Carol Blackwood,Great Britain,,GBR,,
288,20,Mitsuyo Nagumo,Japan,,JPN,,
289,19,Svetlana Isakova,Soviet Union,,URS,,
290,23,Miyuki Katagiri,Japan,,JPN,,
291,23,Britt Lafforgue,France,,FRA,,
292,20,MichÃ¨le Jacot,France,,FRA,,
293,21,Marilyn Cochran,United States,,USA,,
294,20,Gyri SÃ¸rensen,Norway,,NOR,,
295,26,Nina Merkulova,Soviet Union,,URS,,
296,25,Rosi Mittermaier,West Germany,Gold,FRG,1,1:30.54
297,20,Claudia Giordani,Italy,Silver,ITA,2,1:30.87
298,19,Hanni Wenzel,Liechtenstein,Bronze,LIE,3,1:32.20
299,21,DaniÃ¨le Debernard,France,,FRA,4,1:32.24
300,19,Pamela Behr,West Germany,,FRG,5,1:32.31
301,22,Lindy Cochran,United States,,USA,6,1:33.24
302,18,Christa Zechmeister,West Germany,,FRG,7,1:33.72
303,16,Wanda Bieler,Italy,,ITA,8,1:35.66
304,19,Dagmar KuzmanovÃ¡,Czechoslovakia,,TCH,9,1:35.70
305,19,Mary Seaton,United States,,USA,10,1:35.87
306,16,Ursula Konzett,Liechtenstein,,LIE,11,1:36.35
307,19,Bernadette Zurbriggen,Switzerland,,SUI,12,1:37.18
308,20,Cindy Nelson,United States,,USA,13,1:37.33
309,21,Laurie Kreiner,Canada,,CAN,14,1:39.38
310,19,Valentina Iliffe,Great Britain,,GBR,15,1:40.14
311,15,Steinunn SÃ¦mundsdÃ³ttir,Iceland,,ISL,16,1:44.72
312,19,Riitta Ollikka,Finland,,FIN,17,1:45.62
313,16,Fiona Easdale,Great Britain,,GBR,18,1:47.00
314,20,Sue Gibson,New Zealand,,NZL,19,2:03.53
315,19,Patricia Emonet,France,,FRA,,
316,22,Betsy Clifford,Canada,,CAN,,
317,21,Brigitte Totschnig,Austria,,AUT,,
318,18,Monika Berwein,West Germany,,FRG,,
319,24,MichÃ¨le Jacot,France,,FRA,,
320,17,Torill Fjeldstad,Norway,,NOR,,
321,16,Jana GantnerovÃ¡-Å oltÃ½sovÃ¡,Czechoslovakia,,TCH,,
322,15,Hazel Hutcheon,Great Britain,,GBR,,
323,18,Abbi Fisher,United States,,USA,,
324,17,Nicola SpieÃ,Austria,,AUT,,
325,17,Joanne Henke,Australia,,AUS,,
326,18,JÃ³runn ViggÃ³sdÃ³ttir,Iceland,,ISL,,
327,22,Paola Hofer,Italy,,ITA,,
328,21,Alla Askarova,Soviet Union,,URS,,
329,19,Sally Rodd,Australia,,AUS,,
330,16,Regina Sackl,Austria,,AUT,,
331,19,Wilma Gatta,Italy,,ITA,,
332,19,Lise-Marie Morerod,Switzerland,,SUI,,
333,21,Marie-Theres Nadig,Switzerland,,SUI,,
334,23,Monika Kaserer,Austria,,AUT,,
335,19,Fabienne Serrat,France,,FRA,,
336,18,Kathy Kreiner,Canada,,CAN,,
337,16,Anne Robb,Great Britain,,GBR,,
338,23,Hanni Wenzel,Liechtenstein,Gold,LIE,1,1:25.09
339,19,Christa Kinshofer-GÃ¼thlein,West Germany,Silver,FRG,2,1:26.50
340,17,Erika Hess,Switzerland,Bronze,SUI,3,1:27.89
341,18,Maria Rosa Quario,Italy,,ITA,4,1:27.92
342,24,Claudia Giordani,Italy,,ITA,5,1:29.12
343,21,Nadezhda Andreyeva-Patrikeyeva,Soviet Union,,URS,6,1:29.20
344,20,Daniela Zini,Italy,,ITA,7,1:29.22
345,20,Christin Cooper,United States,,USA,8,1:29.28
346,18,Ann Melander,Sweden,,SWE,9,1:29.82
347,23,Wilma Gatta,Italy,,ITA,10,1:29.94
348,24,Cindy Nelson,United States,,USA,11,1:30.85
349,18,Ãsa Svedmark,Sweden,,SWE,12,1:31.51
350,22,Ingrid Eberle,Austria,,AUT,13,1:31.71
351,18,Petra Wenzel,Liechtenstein,,LIE,14,1:33.34
352,22,Kathy Kreiner,Canada,,CAN,15,1:34.78
353,23,Valentina Iliffe,Great Britain,,GBR,16,1:38.56
354,18,Jacqui Cowderoy,Australia,,AUS,17,1:39.69
355,19,Wang Guizhen,China,,CHN,18,1:59.01
356,26,Farida Rahmeh,Lebanon,,LIB,19,2:28.48
357,19,Fiona Johnson,New Zealand,,NZL,,
358,19,Steinunn SÃ¦mundsdÃ³ttir,Iceland,,ISL,,
359,17,Brigitte Nansoz,Switzerland,,SUI,,
360,22,Irene Epple,West Germany,,FRG,,
361,22,Abbi Fisher,United States,,USA,,
362,23,Fabienne Serrat,France,,FRA,,
363,19,Perrine Pelen,France,,FRA,,
364,14,Lina Aristodimou,Cyprus,,CYP,,
365,19,Jenny Altermatt,Australia,,AUS,,
366,20,Anne Robb,Great Britain,,GBR,,
367,17,Kirstin Cairns,Great Britain,,GBR,,
368,17,Ana MarÃ­a RodrÃ­guez,Spain,,ESP,,
369,20,Jana GantnerovÃ¡-Å oltÃ½sovÃ¡,Czechoslovakia,,TCH,,
370,19,NuÅ¡a Tome,Yugoslavia,,YUG,,
371,17,Metka Jerman,Yugoslavia,,YUG,,
372,25,Marie-Theres Nadig,Switzerland,,SUI,,
373,21,Torill Fjeldstad,Norway,,NOR,,
374,19,Anja Zavadlav,Yugoslavia,,YUG,,
375,18,Anne-Flore Rey,France,,FRA,,
376,18,Anna-Karin Hesse,Sweden,,SWE,,
377,20,Ursula Konzett,Liechtenstein,,LIE,,
378,19,Marina Laurencon,France,,FRA,,
379,23,Pamela Behr,West Germany,,FRG,,
380,20,Regina Sackl,Austria,,AUT,,
381,18,Regine MÃ¶senlechner,West Germany,,FRG,,
382,17,Tamara McKinney,United States,,USA,,
383,26,Annemarie Moser-PrÃ¶ll,Austria,,AUT,,
384,21,Lea SÃ¶lkner,Austria,,AUT,,
385,19,Paola Magoni-Sforza,Italy,Gold,ITA,1,1:36.47
386,23,Perrine Pelen,France,Silver,FRA,2,1:37.38
387,24,Ursula Konzett,Liechtenstein,Bronze,LIE,3,1:37.50
388,20,Roswitha Steiner,Austria,,AUT,4,1:37.84
389,21,Erika Hess,Switzerland,,SUI,5,1:37.91
390,20,MaÅgorzata TlaÅka-Mogore,Poland,,POL,6,1:37.97
391,22,Maria Rosa Quario,Italy,,ITA,7,1:37.99
392,20,Anni Kronbichler,Austria,,AUT,8,1:38.05
393,24,Daniela Zini,Italy,,ITA,9,1:38.15
394,21,Olga CharvÃ¡tovÃ¡,Czechoslovakia,,TCH,10,1:38.66
395,19,Monika Hess,Switzerland,,SUI,11,1:38.67
396,24,Maria Epple,West Germany,,FRG,12,1:38.77
397,21,Ewa Grabowska,Poland,,POL,13,1:39.62
398,25,Nadezhda Andreyeva-Patrikeyeva,Soviet Union,,URS,14,1:40.22
399,15,Mateja Svet,Yugoslavia,,YUG,15,1:40.85
400,20,Carole Merle,France,,FRA,16,1:44.30
401,18,Jolanda Kindle,Liechtenstein,,LIE,17,1:46.43
402,18,Magdalena Birkner,Argentina,,ARG,18,1:54.75
403,19,Jin Xuefei,China,,CHN,19,2:06.04
404,23,Wang Guizhen,China,,CHN,20,2:06.74
405,18,Lina Aristodimou,Cyprus,,CYP,21,2:19.64
406,21,Christelle Guignard,France,,FRA,,
407,22,Petra Wenzel,Liechtenstein,,LIE,,
408,20,Blanca FernÃ¡ndez Ochoa,Spain,,ESP,,
409,23,NuÅ¡a Tome,Yugoslavia,,YUG,,
410,21,Tamara McKinney,United States,,USA,,
411,24,Christin Cooper,United States,,USA,,
412,20,Dorota TlaÅka-Mogore,Poland,,POL,,
413,21,Brigitte Oertli,Switzerland,,SUI,,
414,23,Anja Zavadlav,Yugoslavia,,YUG,,
415,25,Lea SÃ¶lkner,Austria,,AUT,,
416,18,Alexandra MaÅasovÃ¡,Czechoslovakia,,TCH,,
417,20,Ivana ValeÅ¡ovÃ¡,Czechoslovakia,,TCH,,
418,18,Fulvia Stevenin,Italy,,ITA,,
419,21,Andrea BÃ©dard,Canada,,CAN,,
420,17,Dolores FernÃ¡ndez Ochoa,Spain,,ESP,,
421,17,Veronika Wallinger-Stallmaier,Austria,,AUT,,
422,19,Lesley Beck,Great Britain,,GBR,,
423,16,Liliana Ichim,Romania,,ROU,,
424,21,Teresa Bustamante,Argentina,,ARG,,
425,20,Nanna LeifsdÃ³ttir,Iceland,,ISL,,
426,18,Magdalena Saint Antonin,Argentina,,ARG,,
427,19,Andreja LeskovÅ¡ek,Yugoslavia,,YUG,,
428,22,Anne-Flore Rey,France,,FRA,,
429,20,Gabriela Angaut,Argentina,,ARG,,
430,23,Vreni Schneider,Switzerland,Gold,SUI,1,1:36.69
431,19,Mateja Svet,Yugoslavia,Silver,YUG,2,1:38.37
432,27,Christa Kinshofer-GÃ¼thlein,West Germany,Bronze,FRG,3,1:38.40
433,24,Roswitha Steiner,Austria,,AUT,4,1:38.77
434,24,Blanca FernÃ¡ndez Ochoa,Spain,,ESP,5,1:39.44
435,23,Ida LadstÃ¤tter,Austria,,AUT,6,1:39.59
436,23,Paola Magoni-Sforza,Italy,,ITA,7,1:39.76
437,24,Dorota TlaÅka-Mogore,France,,FRA,8,1:39.86
438,20,Mojca DeÅ¾man,Yugoslavia,,YUG,9,1:40.21
439,20,Ulrike Maier,Austria,,AUT,10,1:40.54
440,23,Beth Madsen,United States,,USA,11,1:41.18
441,21,Lenka KebrlovÃ¡,Czechoslovakia,,TCH,12,1:42.12
442,19,Lucia MedzihradskÃ¡,Czechoslovakia,,TCH,13,1:42.18
443,20,Patricia Chauvet-Blanc,France,,FRA,14,1:42.79
444,20,Diann Roffe-Steinrotter,United States,,USA,15,1:42.88
445,22,JosÃ©e Lacasse,Canada,,CAN,16,1:43.14
446,22,Katarzyna SzafraÅska,Poland,,POL,17,1:44.21
447,20,Michelle McKendry-Ruthven,Canada,,CAN,18,1:45.79
448,18,Emi Kawabata,Japan,,JPN,19,1:49.35
449,18,Carolina Eiras,Argentina,,ARG,20,1:52.73
450,25,Kate Rattray,New Zealand,,NZL,21,1:52.94
451,16,Carolina Birkner,Argentina,,ARG,22,1:57.72
452,17,Sandra Grau,Andorra,,AND,23,1:58.44
453,19,Astrid Steverlynck,Argentina,,ARG,24,2:05.02
