,Age,Athlete,Country,Medal,NOC,Rank,Time
226,20,Ana Sabine Naumann,Argentina,,ARG,,
227,23,Anna MohrovÃ¡,Czechoslovakia,,TCH,,
228,14,Betsy Clifford,Canada,,CAN,,
229,21,Irina Turundayevskaya,Soviet Union,,URS,,
230,17,Marie-Theres Nadig,Switzerland,Gold,SUI,1,1:29.90
231,18,Annemarie Moser-PrÃ¶ll,Austria,Silver,AUT,2,1:30.75
232,21,Wiltrud Drexel,Austria,Bronze,AUT,3,1:32.35
233,17,Laurie Kreiner,Canada,,CAN,4,1:32.48
234,20,Rosi Speiser,West Germany,,FRG,5,1:32.56
235,22,Florence Steurer,France,,FRA,6,1:32.59
236,27,Divina Galica,Great Britain,,GBR,7,1:32.72
237,23,Britt Lafforgue,France,,FRA,8,1:32.80
238,21,Traudl Treichl,West Germany,,FRG,9,1:33.08
239,20,Marta BÃ¼hler,Liechtenstein,,LIE,10,1:33.15
240,21,Barbara Cochran,United States,,USA,11,1:33.16
241,21,Rosi Mittermaier,West Germany,,FRG,12,1:33.39
242,19,Monika Kaserer,Austria,,AUT,13,1:33.42
243,25,Gina Hathorn,Great Britain,,GBR,14,1:33.57
244,18,Diane Pratte,Canada,,CAN,15,1:33.59
245,20,MichÃ¨le Jacot,France,,FRA,16,1:33.61
246,17,Toril FÃ¸rland,Norway,,NOR,17,1:34.15
247,15,Bernadette Zurbriggen,Switzerland,,SUI,18,1:34.17
248,21,Anne Brusletto,Norway,,NOR,19,1:34.43
249,21,Marilyn Cochran,United States,,USA,20,1:35.27
250,22,Isabelle Mir,France,,FRA,21,1:35.30
251,22,Harue Okitsu,Japan,,JPN,22,1:35.33
252,22,Karen Budge,United States,,USA,23,1:35.57
253,20,Judy Crawford,Canada,,CAN,24,1:35.60
254,15,Pamela Behr,West Germany,,FRG,25,1:35.87
255,15,Valentina Iliffe,Great Britain,,GBR,26,1:36.68
256,22,Karianne Christiansen,Norway,,NOR,27,1:37.18
257,20,Gyri SÃ¸rensen,Norway,,NOR,28,1:37.32
258,19,Carolyne Oughton,Canada,,CAN,29,1:38.29
259,23,Miyuki Katagiri,Japan,,JPN,30,1:39.11
260,19,Svetlana Isakova,Soviet Union,,URS,31,1:40.20
261,22,Emiko Okazaki,Japan,,JPN,32,1:40.37
262,26,Nina Merkulova,Soviet Union,,URS,33,1:41.18
263,31,Galina Shikhova,Soviet Union,,URS,34,1:43.74
264,18,Carol Blackwood,Great Britain,,GBR,35,1:43.96
265,23,Gertrud Gabl,Austria,,AUT,,
266,18,Lotta Sollander,Sweden,,SWE,,
267,18,Silvia Stump,Switzerland,,SUI,,
268,19,Sandy Poulsen,United States,,USA,,
269,19,Conchita Puig,Spain,,ESP,,[1:33.46]
270,20,Rita Good,Switzerland,,SUI,,
271,20,Mitsuyo Nagumo,Japan,,JPN,,
272,18,Kathy Kreiner,Canada,Gold,CAN,1,1:29.13
273,25,Rosi Mittermaier,West Germany,Silver,FRG,2,1:29.25
274,21,DaniÃ¨le Debernard,France,Bronze,FRA,3,1:29.95
275,19,Lise-Marie Morerod,Switzerland,,SUI,4,1:30.40
276,21,Marie-Theres Nadig,Switzerland,,SUI,5,1:30.44
277,23,Monika Kaserer,Austria,,AUT,6,1:30.49
278,19,Wilma Gatta,Italy,,ITA,7,1:30.51
279,22,Evi Mittermaier,West Germany,,FRG,8,1:30.64
280,19,Dagmar KuzmanovÃ¡,Czechoslovakia,,TCH,9,1:30.69
281,26,Jacqueline Rouvier,France,,FRA,10,1:30.79
282,19,Patricia Emonet,France,,FRA,11,1:31.21
283,22,Lindy Cochran,United States,,USA,12,1:31.33
284,20,Claudia Giordani,Italy,,ITA,13,1:31.44
285,24,MichÃ¨le Jacot,France,,FRA,13,1:31.44
286,18,Irene Epple,West Germany,,FRG,15,1:31.46
287,21,Brigitte Totschnig,Austria,,AUT,16,1:31.48
288,19,Mary Seaton,United States,,USA,17,1:31.58
289,16,Ursula Konzett,Liechtenstein,,LIE,18,1:31.59
290,16,Regina Sackl,Austria,,AUT,19,1:31.78
291,19,Hanni Wenzel,Liechtenstein,,LIE,20,1:31.83
292,20,Cindy Nelson,United States,,USA,21,1:32.02
293,22,Betsy Clifford,Canada,,CAN,22,1:32.61
294,22,Paola Hofer,Italy,,ITA,23,1:32.67
295,16,Maria Epple,West Germany,,FRG,24,1:33.02
296,16,Jana GantnerovÃ¡-Å oltÃ½sovÃ¡,Czechoslovakia,,TCH,25,1:34.00
297,17,Marlies Oberholzer,Switzerland,,SUI,26,1:34.09
298,21,Laurie Kreiner,Canada,,CAN,27,1:34.53
299,17,Leslie Smith,United States,,USA,28,1:34.54
300,22,Irmgard Lukasser,Austria,,AUT,29,1:35.38
301,19,Valentina Iliffe,Great Britain,,GBR,30,1:35.48
302,17,Torill Fjeldstad,Norway,,NOR,31,1:36.00
303,21,Alla Askarova,Soviet Union,,URS,32,1:36.86
304,19,Sally Rodd,Australia,,AUS,33,1:37.52
305,19,Riitta Ollikka,Finland,,FIN,34,1:40.15
306,18,JÃ³runn ViggÃ³sdÃ³ttir,Iceland,,ISL,35,1:40.81
307,15,Steinunn SÃ¦mundsdÃ³ttir,Iceland,,ISL,36,1:41.07
308,16,Fiona Easdale,Great Britain,,GBR,37,1:41.09
309,18,Theresa Wallis,Great Britain,,GBR,38,1:41.66
310,16,Serena Iliffe,Great Britain,,GBR,39,1:45.09
311,17,Joanne Henke,Australia,,AUS,40,1:45.40
312,18,Janet Wells,New Zealand,,NZL,41,1:48.42
313,20,Sue Gibson,New Zealand,,NZL,42,1:49.30
314,22,Farida Rahmeh,Lebanon,,LIB,43,2:11.08
315,16,Wanda Bieler,Italy,,ITA,,
316,19,Bernadette Zurbriggen,Switzerland,,SUI,,
317,23,Hanni Wenzel,Liechtenstein,Gold,LIE,1,2:41.66
318,22,Irene Epple,West Germany,Silver,FRG,2,2:42.12
319,19,Perrine Pelen,France,Bronze,FRA,3,2:42.41
320,23,Fabienne Serrat,France,,FRA,4,2:42.42
321,19,Christa Kinshofer-GÃ¼thlein,West Germany,,FRG,5,2:42.63
322,26,Annemarie Moser-PrÃ¶ll,Austria,,AUT,6,2:43.19
323,20,Christin Cooper,United States,,USA,7,2:44.71
324,20,Maria Epple,West Germany,,FRG,8,2:45.56
325,22,Kathy Kreiner,Canada,,CAN,9,2:45.75
326,24,Claudia Giordani,Italy,,ITA,10,2:46.27
327,18,Anna-Karin Hesse,Sweden,,SWE,11,2:47.02
328,21,Nadezhda Andreyeva-Patrikeyeva,Soviet Union,,URS,12,2:47.09
329,24,Cindy Nelson,United States,,USA,13,2:47.32
330,22,Ingrid Eberle,Austria,,AUT,14,2:47.42
331,18,Ann Melander,Sweden,,SWE,15,2:47.63
332,17,Brigitte Nansoz,Switzerland,,SUI,16,2:48.20
333,18,Heidi Preuss,United States,,USA,17,2:48.37
334,16,Blanca FernÃ¡ndez Ochoa,Spain,,ESP,18,2:48.99
335,18,Petra Wenzel,Liechtenstein,,LIE,19,2:49.03
336,17,Metka Jerman,Yugoslavia,,YUG,20,2:49.21
337,20,Jana GantnerovÃ¡-Å oltÃ½sovÃ¡,Czechoslovakia,,TCH,21,2:49.65
338,21,Torill Fjeldstad,Norway,,NOR,22,2:49.66
339,19,NuÅ¡a Tome,Yugoslavia,,YUG,23,2:49.72
340,18,Ãsa Svedmark,Sweden,,SWE,24,2:50.37
341,18,Anne-Flore Rey,France,,FRA,25,2:51.41
342,19,Anja Zavadlav,Yugoslavia,,YUG,26,2:52.06
343,20,Anne Robb,Great Britain,,GBR,27,2:56.08
344,19,Jenny Altermatt,Australia,,AUS,28,2:58.57
345,19,Steinunn SÃ¦mundsdÃ³ttir,Iceland,,ISL,29,2:59.41
346,19,Fiona Johnson,New Zealand,,NZL,30,3:00.66
347,23,Valentina Iliffe,Great Britain,,GBR,31,3:02.76
348,20,Anna Archibald,New Zealand,,NZL,32,3:06.14
349,14,Lina Aristodimou,Cyprus,,CYP,33,3:36.85
350,26,Farida Rahmeh,Lebanon,,LIB,34,3:39.49
351,19,Wang Guizhen,China,,CHN,35,3:44.59
352,17,Erika Hess,Switzerland,,SUI,,
353,18,Regine MÃ¶senlechner,West Germany,,FRG,,
354,19,Marina Laurencon,France,,FRA,,
355,18,Maria Rosa Quario,Italy,,ITA,,
356,17,Ana MarÃ­a RodrÃ­guez,Spain,,ESP,,
357,20,Wanda Bieler,Italy,,ITA,,
358,17,Tamara McKinney,United States,,USA,,
359,20,Regina Sackl,Austria,,AUT,,
360,20,Daniela Zini,Italy,,ITA,,
361,20,Ursula Konzett,Liechtenstein,,LIE,,
362,25,Marie-Theres Nadig,Switzerland,,SUI,,
363,21,Lea SÃ¶lkner,Austria,,AUT,,
364,18,Jacqui Cowderoy,Australia,,AUS,,
365,20,Debbie Armstrong,United States,Gold,USA,1,2:20.98
366,24,Christin Cooper,United States,Silver,USA,2,2:21.38
367,23,Perrine Pelen,France,Bronze,FRA,3,2:21.40
368,21,Tamara McKinney,United States,,USA,4,2:21.83
369,19,Marina Kiehl,West Germany,,FRG,5,2:22.03
370,20,Blanca FernÃ¡ndez Ochoa,Spain,,ESP,6,2:22.14
371,21,Erika Hess,Switzerland,,SUI,7,2:22.51
372,21,Olga CharvÃ¡tovÃ¡,Czechoslovakia,,TCH,8,2:22.57
373,20,Liisa Savijarvi,Canada,,CAN,9,2:22.73
374,22,Anne-Flore Rey,France,,FRA,10,2:22.95
375,20,Carole Merle,France,,FRA,11,2:23.27
376,17,Michela Figini,Switzerland,,SUI,12,2:23.34
377,24,Maria Epple,West Germany,,FRG,13,2:23.65
378,20,Anni Kronbichler,Austria,,AUT,14,2:24.17
379,19,Monika Hess,Switzerland,,SUI,15,2:24.58
380,19,Andreja LeskovÅ¡ek,Yugoslavia,,YUG,16,2:24.61
381,19,Diana Haight,Canada,,CAN,17,2:24.66
382,28,Cindy Nelson,United States,,USA,18,2:24.88
383,22,Petra Wenzel,Liechtenstein,,LIE,19,2:24.94
384,15,Veronika Å arec,Yugoslavia,,YUG,20,2:25.01
385,26,Irene Epple,West Germany,,FRG,21,2:25.52
386,23,NuÅ¡a Tome,Yugoslavia,,YUG,22,2:26.21
387,15,Mateja Svet,Yugoslavia,,YUG,23,2:26.22
388,18,Michaela Gerg-Leitner,West Germany,,FRG,24,2:26.28
389,24,Daniela Zini,Italy,,ITA,25,2:26.33
390,18,Alexandra MaÅasovÃ¡,Czechoslovakia,,TCH,26,2:26.37
391,20,Roswitha Steiner,Austria,,AUT,27,2:26.56
392,20,Ivana ValeÅ¡ovÃ¡,Czechoslovakia,,TCH,28,2:26.71
393,25,Nadezhda Andreyeva-Patrikeyeva,Soviet Union,,URS,29,2:26.85
394,20,Dorota TlaÅka-Mogore,Poland,,POL,30,2:26.90
395,21,Ewa Grabowska,Poland,,POL,31,2:27.55
396,19,Paola Magoni-Sforza,Italy,,ITA,32,2:27.87
397,23,Laurie Graham,Canada,,CAN,33,2:28.42
398,18,Sylvia Eder,Austria,,AUT,34,2:29.03
399,16,Liliana Ichim,Romania,,ROU,35,2:32.08
400,21,Teresa Bustamante,Argentina,,ARG,36,2:34.19
401,28,MichÃ¨le Brigitte Dombard,Belgium,,BEL,37,2:34.79
402,20,Nanna LeifsdÃ³ttir,Iceland,,ISL,38,2:34.84
403,18,Magdalena Birkner,Argentina,,ARG,39,2:39.70
404,20,Gabriela Angaut,Argentina,,ARG,40,2:43.16
405,16,Geraldina Bobbio,Argentina,,ARG,41,2:47.51
406,19,Jin Xuefei,China,,CHN,42,2:50.35
407,18,Lina Aristodimou,Cyprus,,CYP,43,3:03.45
408,21,Kate Rattray,New Zealand,,NZL,,
409,24,Jana GantnerovÃ¡-Å oltÃ½sovÃ¡,Czechoslovakia,,TCH,,
410,18,Fulvia Stevenin,Italy,,ITA,,
411,17,Dolores FernÃ¡ndez Ochoa,Spain,,ESP,,
412,27,Fabienne Serrat,France,,FRA,,
413,24,Ursula Konzett,Liechtenstein,,LIE,,
414,20,Lisi Kirchler,Austria,,AUT,,
415,20,Maria Walliser,Switzerland,,SUI,,
416,21,Andrea BÃ©dard,Canada,,CAN,,
417,18,Jolanda Kindle,Liechtenstein,,LIE,,
418,23,Wang Guizhen,China,,CHN,,
419,23,Vreni Schneider,Switzerland,Gold,SUI,1,2:06.49
420,27,Christa Kinshofer-GÃ¼thlein,West Germany,Silver,FRG,2,2:07.42
421,24,Maria Walliser,Switzerland,Bronze,SUI,3,2:07.72
422,19,Mateja Svet,Yugoslavia,,YUG,4,2:07.80
423,21,Christina Meier-HÃ¶ck,West Germany,,FRG,5,2:07.88
424,20,Ulrike Maier,Austria,,AUT,6,2:08.10
425,21,Anita Wachter,Austria,,AUT,7,2:08.38
426,24,Catherine Quittet,France,,FRA,8,2:08.84
427,24,Carole Merle,France,,FRA,9,2:09.36
428,25,Christelle Guignard,France,,FRA,10,2:09.46
429,22,JosÃ©e Lacasse,Canada,,CAN,11,2:09.78
430,20,Diann Roffe-Steinrotter,United States,,USA,12,2:10.69
431,24,Debbie Armstrong,United States,,USA,13,2:10.72
432,18,Petra Kronberger,Austria,,AUT,14,2:12.31
433,21,Katra Zajc,Yugoslavia,,YUG,15,2:12.48
434,22,Katarzyna SzafraÅska,Poland,,POL,16,2:12.83
435,21,Kerrin Lee-Gartner,Canada,,CAN,17,2:13.32
436,20,Mojca DeÅ¾man,Yugoslavia,,YUG,18,2:14.36
437,24,MaÅgorzata TlaÅka-Mogore,France,,FRA,19,2:14.39
