,Age,Athlete,Country,Medal,NOC,Rank,Time,Year,Type,Gender
23,24,Olivia Ausoni,Switzerland,,SUI,24.0,2:45.1,1948,Downhill,Women
24,21,BoÅ¾ena MoserovÃ¡,Czechoslovakia,,TCH,25.0,2:46.1,1948,Downhill,Women
25,23,Sophie Nogler,Austria,,AUT,26.0,2:47.0,1948,Downhill,Women
26,31,Isobel Roe,Great Britain,,GBR,27.0,2:47.3,1948,Downhill,Women
27,25,Paula Kann,United States,,USA,28.0,2:49.0,1948,Downhill,Women
28,21,Micheline DesmaziÃ¨res,France,,FRA,29.0,2:50.2,1948,Downhill,Women
29,22,Rosemary Sparrow,Great Britain,,GBR,30.0,2:52.3,1948,Downhill,Women
30,27,Georgette Miller-ThiolliÃ¨re,France,,FRA,31.0,2:52.4,1948,Downhill,Women
31,24,Renata Carraretto,Italy,,ITA,32.0,2:59.1,1948,Downhill,Women
32,19,Sheena Mackintosh,Great Britain,,GBR,33.0,3:00.0,1948,Downhill,Women
33,21,Xanthe Ryder,Great Britain,,GBR,34.0,3:01.4,1948,Downhill,Women
34,15,Andrea Mead-Lawrence,United States,,USA,35.0,3:03.1,1948,Downhill,Women
35,39,AnikÃ³ IglÃ³i,Hungary,,HUN,36.0,3:07.1,1948,Downhill,Women
36,26,Rhona Wurtele,Canada,,CAN,37.0,3:26.1,1948,Downhill,Women
37,24,Trude Jochum-Beiser,Austria,Gold,AUT,1.0,1:47.1,1952,Downhill,Women
38,27,Mirl Buchner,Germany,Silver,GER,2.0,1:48.0,1952,Downhill,Women
39,20,Giuliana Chenal-Minuzzo,Italy,Bronze,ITA,3.0,1:49.0,1952,Downhill,Women
40,27,Erika Mahringer,Austria,,AUT,4.0,1:49.5,1952,Downhill,Women
41,23,Dagmar Rom,Austria,,AUT,5.0,1:49.8,1952,Downhill,Women
42,21,Madeleine Chamot-Berthod,Switzerland,,SUI,6.0,1:50.7,1952,Downhill,Women
43,19,Margit Hvammen,Norway,,NOR,7.0,1:50.9,1952,Downhill,Women
44,21,Joanne Hewson,Canada,,CAN,8.0,1:51.3,1952,Downhill,Women
45,18,Evi Lanig,Germany,,GER,9.0,1:52.9,1952,Downhill,Women
46,22,Ida SchÃ¶pfer,Switzerland,,SUI,10.0,1:53.0,1952,Downhill,Women
47,19,Hannelore Glaser-Franke,Germany,,GER,10.0,1:53.0,1952,Downhill,Women
48,31,Idly Walpoth,Switzerland,,SUI,12.0,1:53.8,1952,Downhill,Women
49,24,Barbara Grocholska,Poland,,POL,13.0,1:54.1,1952,Downhill,Women
50,21,Rosemarie Schutz,Canada,,CAN,14.0,1:54.6,1952,Downhill,Women
51,31,Celina Seghi,Italy,,ITA,15.0,1:54.9,1952,Downhill,Women
52,21,Silvia Glatthard,Switzerland,,SUI,15.0,1:54.9,1952,Downhill,Women
53,19,Andrea Mead-Lawrence,United States,,USA,17.0,1:55.3,1952,Downhill,Women
54,26,Sarah Thomasson,Sweden,,SWE,18.0,1:55.5,1952,Downhill,Women
55,27,Betty Weir,United States,,USA,19.0,1:55.7,1952,Downhill,Women
56,30,Rhoda Wurtele-Eaves,Canada,,CAN,20.0,1:56.4,1952,Downhill,Women
57,22,Dagny JÃ¸rgensen,Norway,,NOR,21.0,1:56.5,1952,Downhill,Women
58,25,Marysette Agnel,France,,FRA,22.0,1:56.8,1952,Downhill,Women
59,21,Katy Rodolph,United States,,USA,23.0,1:57.4,1952,Downhill,Women
60,26,Trude Klecker,Austria,,AUT,24.0,1:57.9,1952,Downhill,Women
61,22,Margareta Jacobsson,Sweden,,SWE,25.0,1:58.2,1952,Downhill,Women
62,23,Sheena Mackintosh,Great Britain,,GBR,26.0,1:58.6,1952,Downhill,Women
63,17,Lucile Wheeler,Canada,,CAN,27.0,1:59.5,1952,Downhill,Women
64,22,Ana MarÃ­a Dellai,Argentina,,ARG,28.0,2:00.3,1952,Downhill,Women
65,25,Ingrid Englund,Sweden,,SWE,29.0,2:01.3,1952,Downhill,Women
66,22,AndrÃ©e Bermond,France,,FRA,30.0,2:03.1,1952,Downhill,Women
67,21,Karen-Sofie Styrmoe,Norway,,NOR,31.0,2:15.5,1952,Downhill,Women
68,21,IldikÃ³ SzendrÅdi-KÅvÃ¡ri,Hungary,,HUN,32.0,2:18.5,1952,Downhill,Women
69,22,Fiona Campbell,Great Britain,,GBR,33.0,2:26.1,1952,Downhill,Women
70,22,Maria Kowalska,Poland,,POL,34.0,2:27.4,1952,Downhill,Women
71,20,Lia LeismÃ¼ller,Germany,,GER,35.0,2:37.6,1952,Downhill,Women
72,25,Jacqueline Martel,France,,FRA,,,1952,Downhill,Women
73,27,Borghild Niskin,Norway,,NOR,,,1952,Downhill,Women
74,24,Jannette Burr,United States,,USA,,[1:59.1],1952,Downhill,Women
75,19,Maria Grazia Marchelli,Italy,,ITA,,,1952,Downhill,Women
76,24,Hilary Laing,Great Britain,,GBR,,,1952,Downhill,Women
77,23,Teresa Kodelska,Poland,,POL,,,1952,Downhill,Women
78,22,Vora Mackintosh,Great Britain,,GBR,,,1952,Downhill,Women
79,24,Madeleine Chamot-Berthod,Switzerland,Gold,SUI,1.0,1:40.7,1956,Downhill,Women
80,25,Frieda DÃ¤nzer,Switzerland,Silver,SUI,2.0,1:45.4,1956,Downhill,Women
81,21,Lucile Wheeler,Canada,Bronze,CAN,3.0,1:45.9,1956,Downhill,Women
82,24,Giuliana Chenal-Minuzzo,Italy,,ITA,4.0,1:47.3,1956,Downhill,Women
83,25,Hilde Hofherr,Austria,,AUT,4.0,1:47.3,1956,Downhill,Women
84,20,Carla Marchelli,Italy,,ITA,6.0,1:47.7,1956,Downhill,Women
85,30,Thea Hochleitner,Austria,,AUT,7.0,1:47.9,1956,Downhill,Women
86,22,Josette NeviÃ¨re,France,,FRA,8.0,1:49.2,1956,Downhill,Women
87,31,Borghild Niskin,Norway,,NOR,9.0,1:49.5,1956,Downhill,Women
88,22,Gladys Werner,United States,,USA,10.0,1:49.6,1956,Downhill,Women
89,28,Anna Pellissier,Italy,,ITA,11.0,1:49.7,1956,Downhill,Women
90,29,Trude Klecker,Austria,,AUT,12.0,1:50.6,1956,Downhill,Women
91,25,Putzi Frandl,Austria,,AUT,13.0,1:51.0,1956,Downhill,Women
92,28,Aleksandra Artyomenko,Soviet Union,,URS,14.0,1:51.1,1956,Downhill,Women
93,20,Eivor Berglund,Sweden,,SWE,15.0,1:51.6,1956,Downhill,Women
94,20,Rosemarie Reichenbach,Switzerland,,SUI,15.0,1:51.6,1956,Downhill,Women
95,28,Barbara Grocholska,Poland,,POL,17.0,1:51.7,1956,Downhill,Women
96,29,Ingrid Englund,Sweden,,SWE,18.0,1:51.8,1956,Downhill,Women
97,26,Maria Kowalska,Poland,,POL,19.0,1:51.9,1956,Downhill,Women
98,30,Ossi Reichert,Germany,,GER,20.0,1:52.3,1956,Downhill,Women
99,29,Marysette Agnel,France,,FRA,21.0,1:52.4,1956,Downhill,Women
100,17,Anne Heggtveit,Canada,,CAN,22.0,1:53.2,1956,Downhill,Women
101,19,Carlyn Kruger,Canada,,CAN,22.0,1:53.2,1956,Downhill,Women
102,25,Madeleine Front,France,,FRA,24.0,1:53.6,1956,Downhill,Women
103,24,Hedi Beeler,Switzerland,,SUI,25.0,1:54.0,1956,Downhill,Women
104,25,Inger JÃ¸rgensen,Norway,,NOR,26.0,1:54.3,1956,Downhill,Women
105,16,Astrid Sandvik,Norway,,NOR,27.0,1:54.4,1956,Downhill,Women
106,24,Slava ZupanÄiÄ,Yugoslavia,,YUG,28.0,1:54.5,1956,Downhill,Women
107,23,Hannelore Glaser-Franke,Germany,,GER,29.0,1:54.7,1956,Downhill,Women
108,23,Andrea Mead-Lawrence,United States,,USA,30.0,1:55.2,1956,Downhill,Women
109,23,JakobÃ­na JakobsdÃ³ttir,Iceland,,ISL,31.0,1:57.2,1956,Downhill,Women
110,19,Sonja Sperl,Germany,,GER,32.0,1:57.8,1956,Downhill,Women
111,21,Ginette Seguin,Canada,,CAN,33.0,1:58.2,1956,Downhill,Women
112,17,Penny Pitou,United States,,USA,34.0,1:58.9,1956,Downhill,Women
113,19,Zandra Nowell,Great Britain,,GBR,35.0,1:59.0,1956,Downhill,Women
114,15,Vera Schenone,Italy,,ITA,36.0,1:59.2,1956,Downhill,Women
115,25,Yevgeniya Kabina-Sidorova,Soviet Union,,URS,37.0,1:59.8,1956,Downhill,Women
116,24,Dorothy Surgenor,United States,,USA,38.0,2:01.5,1956,Downhill,Women
117,21,Christine Davy,Australia,,AUS,39.0,2:01.6,1956,Downhill,Women
118,24,Magdalena Marotineanu,Romania,,ROU,40.0,2:04.0,1956,Downhill,Women
119,26,Renate Holmes,Great Britain,,GBR,41.0,2:05.0,1956,Downhill,Women
120,23,Vivi-Anne Wassdahl,Sweden,,SWE,42.0,2:08.0,1956,Downhill,Women
121,29,Jeanne Sandford,Great Britain,,GBR,43.0,2:15.1,1956,Downhill,Women
122,24,Elena Epuran,Romania,,ROU,44.0,2:27.7,1956,Downhill,Women
123,21,Edith Bonlieu,France,,FRA,,,1956,Downhill,Women
124,31,Mirl Buchner,Germany,,GER,,,1956,Downhill,Women
125,19,Maria GÄsienica Daniel-Szatkowska,Poland,,POL,,,1956,Downhill,Women
126,19,Heidi Biebl,Germany,Gold,GER,1.0,1:37.6,1960,Downhill,Women
127,21,Penny Pitou,United States,Silver,USA,2.0,1:38.6,1960,Downhill,Women
128,16,Traudl Hecher,Austria,Bronze,AUT,3.0,1:38.9,1960,Downhill,Women
129,24,Pia Riva,Italy,,ITA,4.0,1:39.9,1960,Downhill,Women
130,21,Jerta Schir,Italy,,ITA,5.0,1:40.5,1960,Downhill,Women
131,21,Anneliese Meggl,Germany,,GER,6.0,1:40.8,1960,Downhill,Women
132,23,Sonja Sperl,Germany,,GER,7.0,1:41.0,1960,Downhill,Women
133,22,Erika Netzer,Austria,,AUT,8.0,1:41.1,1960,Downhill,Women
134,28,Yvonne RÃ¼egg,Switzerland,,SUI,9.0,1:41.6,1960,Downhill,Women
135,24,Carla Marchelli,Italy,,ITA,9.0,1:41.6,1960,Downhill,Women
136,19,Barbi Henneberger,Germany,,GER,11.0,1:42.4,1960,Downhill,Women
137,21,Anne Heggtveit,Canada,,CAN,12.0,1:42.9,1960,Downhill,Women
138,20,Marit Haraldsen,Norway,,NOR,12.0,1:42.9,1960,Downhill,Women
139,26,ThÃ©rÃ¨se Leduc,France,,FRA,14.0,1:44.2,1960,Downhill,Women
140,17,Jolanda Schir,Italy,,ITA,14.0,1:44.2,1960,Downhill,Women
141,22,Arlette Grosso,France,,FRA,14.0,1:44.2,1960,Downhill,Women
142,18,Nancy Holland,Canada,,CAN,17.0,1:45.2,1960,Downhill,Women
143,24,Marguerite Leduc,France,,FRA,18.0,1:45.6,1960,Downhill,Women
144,22,Stalina Demidova-Korzukhina,Soviet Union,,URS,19.0,1:46.5,1960,Downhill,Women
145,29,Yevgeniya Kabina-Sidorova,Soviet Union,,URS,20.0,1:46.7,1960,Downhill,Women
146,20,Joan Hannah,United States,,USA,21.0,1:47.9,1960,Downhill,Women
147,16,Nancy Greene,Canada,,CAN,22.0,1:48.3,1960,Downhill,Women
148,27,Lyubov Volkova,Soviet Union,,URS,23.0,1:49.2,1960,Downhill,Women
149,18,MarÃ­an Navarro,Spain,,ESP,24.0,1:49.7,1960,Downhill,Women
150,21,Josephine Gibbs,Great Britain,,GBR,25.0,1:50.3,1960,Downhill,Women
151,20,Margrit Gertsch,Switzerland,,SUI,26.0,1:50.4,1960,Downhill,Women
152,25,Christine Davy,Australia,,AUS,27.0,1:50.6,1960,Downhill,Women
153,18,Wendy Farrington,Great Britain,,GBR,28.0,1:50.8,1960,Downhill,Women
154,19,MarÃ­a Cristina Schweizer,Argentina,,ARG,29.0,1:51.0,1960,Downhill,Women
155,16,Liv Jagge-Christiansen,Norway,,NOR,30.0,1:51.2,1960,Downhill,Women
156,30,Renate Holmes,Great Britain,,GBR,31.0,1:51.9,1960,Downhill,Women
157,19,Elizabeth Greene,Canada,,CAN,32.0,1:53.3,1960,Downhill,Women
158,22,Linda Meyers,United States,,USA,33.0,1:53.4,1960,Downhill,Women
159,16,Cecilia Womersley,New Zealand,,NZL,34.0,1:59.5,1960,Downhill,Women
160,20,Liselotte Michel,Switzerland,,SUI,35.0,2:01.0,1960,Downhill,Women
161,20,Tish Prain,New Zealand,,NZL,36.0,2:01.5,1960,Downhill,Women
162,20,Astrid Sandvik,Norway,,NOR,37.0,2:02.9,1960,Downhill,Women
163,17,Janine Monterrain,France,,FRA,38.0,2:03.0,1960,Downhill,Women
164,29,Putzi Frandl,Austria,,AUT,39.0,2:11.6,1960,Downhill,Women
165,21,Betsy Snite,United States,,USA,,,1960,Downhill,Women
166,23,Herlinde Beutlhauser,Austria,,AUT,,,1960,Downhill,Women
167,20,Annemarie Waser,Switzerland,,SUI,,,1960,Downhill,Women
168,20,Christl Haas,Austria,Gold,AUT,1.0,1:55.39,1964,Downhill,Women
169,22,Edith Zimmermann,Austria,Silver,AUT,2.0,1:56.42,1964,Downhill,Women
170,20,Traudl Hecher,Austria,Bronze,AUT,3.0,1:56.66,1964,Downhill,Women
171,22,Heidi Biebl,Germany,,GER,4.0,1:57.87,1964,Downhill,Women
172,23,Barbi Henneberger,Germany,,GER,5.0,1:58.03,1964,Downhill,Women
173,20,Madeleine Bochatay,France,,FRA,6.0,1:59.11,1964,Downhill,Women
174,20,Nancy Greene,Canada,,CAN,7.0,1:59.23,1964,Downhill,Women
175,20,Christine Terraillon,France,,FRA,8.0,1:59.66,1964,Downhill,Women
176,19,Annie Famose,France,,FRA,9.0,1:59.86,1964,Downhill,Women
177,18,Marielle Goitschel,France,,FRA,10.0,2:00.77,1964,Downhill,Women
178,22,Giustina Demetz,Italy,,ITA,11.0,2:01.20,1964,Downhill,Women
179,18,Burgl FÃ¤rbinger,Germany,,GER,12.0,2:01.23,1964,Downhill,Women
180,20,Patricia du Roy de Blicquy,Belgium,,BEL,13.0,2:01.41,1964,Downhill,Women
181,21,Starr Walton,United States,,USA,14.0,2:01.45,1964,Downhill,Women
182,24,Joan Hannah,United States,,USA,15.0,2:01.88,1964,Downhill,Women
183,17,Gina Hathorn,Great Britain,,GBR,16.0,2:02.20,1964,Downhill,Women
184,21,Heidi Obrecht,Switzerland,,SUI,17.0,2:02.23,1964,Downhill,Women
185,28,Pia Riva,Italy,,ITA,18.0,2:02.25,1964,Downhill,Women
186,20,Theres Obrecht,Switzerland,,SUI,19.0,2:02.41,1964,Downhill,Women
187,20,Ruth Adolf,Switzerland,,SUI,20.0,2:02.59,1964,Downhill,Women
188,21,Margo Walters,United States,,USA,21.0,2:02.68,1964,Downhill,Women
189,23,Edda Kainz,Austria,,AUT,22.0,2:02.69,1964,Downhill,Women
190,22,Heidi Mittermaier,Germany,,GER,23.0,2:03.05,1964,Downhill,Women
191,21,Linda Crutchfield-Bocock,Canada,,CAN,24.0,2:03.10,1964,Downhill,Women
192,19,Lidia Barbieri Sacconaghi,Italy,,ITA,25.0,2:03.38,1964,Downhill,Women
193,21,Jean Saubert,United States,,USA,26.0,2:03.79,1964,Downhill,Women
194,17,Christine Smith,Australia,,AUS,27.0,2:03.82,1964,Downhill,Women
195,17,Karen Dokka,Canada,,CAN,28.0,2:04.04,1964,Downhill,Women
196,20,Liv Jagge-Christiansen,Norway,,NOR,29.0,2:04.07,1964,Downhill,Women
197,19,Divina Galica,Great Britain,,GBR,30.0,2:04.10,1964,Downhill,Women
198,23,Inge Senoner,Italy,,ITA,31.0,2:04.22,1964,Downhill,Women
199,22,Krista Fanedl,Yugoslavia,,YUG,31.0,2:04.22,1964,Downhill,Women
200,23,Majda Ankele,Yugoslavia,,YUG,33.0,2:04.46,1964,Downhill,Women
201,21,Nancy Holland,Canada,,CAN,34.0,2:04.53,1964,Downhill,Women
202,20,Tania Heald,Great Britain,,GBR,35.0,2:04.82,1964,Downhill,Women
203,20,Dikke Eger-Bergman,Norway,,NOR,36.0,2:05.10,1964,Downhill,Women
204,33,Yevgeniya Kabina-Sidorova,Soviet Union,,URS,37.0,2:05.19,1964,Downhill,Women
205,22,Anna Asheshov,Great Britain,,GBR,38.0,2:05.41,1964,Downhill,Women
206,18,Galina Sidorova,Soviet Union,,URS,39.0,2:08.32,1964,Downhill,Women
207,25,Stalina Demidova-Korzukhina,Soviet Union,,URS,40.0,2:09.28,1964,Downhill,Women
208,27,Maria GÄsienica Daniel-Szatkowska,Poland,,POL,41.0,2:11.75,1964,Downhill,Women
209,31,Judy Forras,Australia,,AUS,42.0,2:13.83,1964,Downhill,Women
210,33,IldikÃ³ SzendrÅdi-KÅvÃ¡ri,Hungary,,HUN,43.0,2:22.22,1964,Downhill,Women
211,20,Olga Pall,Austria,Gold,AUT,1.0,1:40.87,1968,Downhill,Women
212,18,Isabelle Mir,France,Silver,FRA,2.0,1:41.33,1968,Downhill,Women
213,24,Christl Haas,Austria,Bronze,AUT,3.0,1:41.41,1968,Downhill,Women
214,22,Brigitte Seiwald,Austria,,AUT,4.0,1:41.82,1968,Downhill,Women
215,23,Annie Famose,France,,FRA,5.0,1:42.15,1968,Downhill,Women
216,21,Felicity Field,Great Britain,,GBR,6.0,1:42.79,1968,Downhill,Women
217,22,Fernande Bochatay,Switzerland,,SUI,7.0,1:42.87,1968,Downhill,Women
218,22,Marielle Goitschel,France,,FRA,8.0,1:42.95,1968,Downhill,Women
219,18,Florence Steurer,France,,FRA,9.0,1:43.00,1968,Downhill,Women
220,24,Nancy Greene,Canada,,CAN,10.0,1:43.12,1968,Downhill,Women
221,18,AnnerÃ¶sli Zryd,Switzerland,,SUI,11.0,1:43.76,1968,Downhill,Women
222,19,Gertrud Gabl,Austria,,AUT,12.0,1:43.97,1968,Downhill,Women
223,26,Giustina Demetz,Italy,,ITA,13.0,1:44.22,1968,Downhill,Women
224,22,Burgl FÃ¤rbinger,West Germany,,FRG,14.0,1:44.29,1968,Downhill,Women
225,21,Gina Hathorn,Great Britain,,GBR,15.0,1:44.36,1968,Downhill,Women
226,22,Madeleine Wuilloud,Switzerland,,SUI,16.0,1:44.49,1968,Downhill,Women
227,18,Kiki Cutter,United States,,USA,17.0,1:44.94,1968,Downhill,Women
228,19,Vreni InÃ¤bnit,Switzerland,,SUI,18.0,1:45.16,1968,Downhill,Women
229,21,Margret Hafen,West Germany,,FRG,19.0,1:45.33,1968,Downhill,Women
230,17,Judi Leinweber,Canada,,CAN,20.0,1:45.60,1968,Downhill,Women
231,23,Sandy Shellworth,United States,,USA,21.0,1:46.53,1968,Downhill,Women
232,21,Karen Dokka,Canada,,CAN,22.0,1:47.55,1968,Downhill,Women
233,14,Betsy Clifford,Canada,,CAN,23.0,1:47.60,1968,Downhill,Women
234,17,Christine Laprell,West Germany,,FRG,24.0,1:47.62,1968,Downhill,Women
235,17,Rosi Mittermaier,West Germany,,FRG,25.0,1:47.73,1968,Downhill,Women
236,21,Helen Jamieson,Great Britain,,GBR,26.0,1:48.03,1968,Downhill,Women
237,22,Nina Merkulova,Soviet Union,,URS,27.0,1:48.04,1968,Downhill,Women
238,21,Suzy Chaffee,United States,,USA,28.0,1:48.50,1968,Downhill,Women
239,24,Alfina Sukhanova,Soviet Union,,URS,29.0,1:48.74,1968,Downhill,Women
240,16,Clotilde Fasolis,Italy,,ITA,30.0,1:48.90,1968,Downhill,Women
241,21,Glorianda Cipolla,Italy,,ITA,31.0,1:49.02,1968,Downhill,Women
242,23,Divina Galica,Great Britain,,GBR,32.0,1:49.39,1968,Downhill,Women
243,23,Anna MohrovÃ¡,Czechoslovakia,,TCH,33.0,1:50.22,1968,Downhill,Women
244,21,Mihoko Otsue,Japan,,JPN,34.0,1:51.60,1968,Downhill,Women
245,22,Galina Sidorova,Soviet Union,,URS,35.0,1:51.74,1968,Downhill,Women
246,27,Majda Ankele,Yugoslavia,,YUG,36.0,1:52.13,1968,Downhill,Women
247,22,Anne Reid,New Zealand,,NZL,37.0,1:53.12,1968,Downhill,Women
248,16,Marta BÃ¼hler,Liechtenstein,,LIE,38.0,1:53.53,1968,Downhill,Women
249,20,Lotte Nogler,Italy,,ITA,,,1968,Downhill,Women
250,17,Marie-Theres Nadig,Switzerland,Gold,SUI,1.0,1:36.68,1972,Downhill,Women
251,18,Annemarie Moser-PrÃ¶ll,Austria,Silver,AUT,2.0,1:37.00,1972,Downhill,Women
252,20,Susie Corrock,United States,Bronze,USA,3.0,1:37.68,1972,Downhill,Women
253,22,Isabelle Mir,France,,FRA,4.0,1:38.62,1972,Downhill,Women
254,20,Rosi Speiser,West Germany,,FRG,5.0,1:39.10,1972,Downhill,Women
255,21,Rosi Mittermaier,West Germany,,FRG,6.0,1:39.32,1972,Downhill,Women
256,15,Bernadette Zurbriggen,Switzerland,,SUI,7.0,1:39.49,1972,Downhill,Women
257,27,Annie Famose,France,,FRA,8.0,1:39.70,1972,Downhill,Women
258,22,Bernadette Rauter,Austria,,AUT,9.0,1:39.84,1972,Downhill,Women
259,20,Marta BÃ¼hler,Liechtenstein,,LIE,10.0,1:40.06,1972,Downhill,Women
260,17,Toril FÃ¸rland,Norway,,NOR,11.0,1:40.25,1972,Downhill,Women
261,18,Marianne Hefti,Switzerland,,SUI,12.0,1:40.38,1972,Downhill,Women
262,21,Traudl Treichl,West Germany,,FRG,13.0,1:40.62,1972,Downhill,Women
263,22,Karen Budge,United States,,USA,14.0,1:40.68,1972,Downhill,Women
264,17,Brigitte Totschnig,Austria,,AUT,15.0,1:40.73,1972,Downhill,Women
265,20,MichÃ¨le Jacot,France,,FRA,15.0,1:40.73,1972,Downhill,Women
266,20,Gyri SÃ¸rensen,Norway,,NOR,17.0,1:40.77,1972,Downhill,Women
267,18,Silvia Stump,Switzerland,,SUI,18.0,1:40.92,1972,Downhill,Women
268,19,Carolyne Oughton,Canada,,CAN,18.0,1:40.92,1972,Downhill,Women
269,17,Laurie Kreiner,Canada,,CAN,20.0,1:41.00,1972,Downhill,Women
270,19,Sandy Poulsen,United States,,USA,21.0,1:41.25,1972,Downhill,Women
271,22,Karianne Christiansen,Norway,,NOR,21.0,1:41.25,1972,Downhill,Women
272,22,Florence Steurer,France,,FRA,23.0,1:41.36,1972,Downhill,Women
273,15,Valentina Iliffe,Great Britain,,GBR,23.0,1:41.36,1972,Downhill,Women
274,25,Gina Hathorn,Great Britain,,GBR,25.0,1:41.42,1972,Downhill,Women
275,27,Divina Galica,Great Britain,,GBR,26.0,1:41.58,1972,Downhill,Women
276,20,Judy Crawford,Canada,,CAN,27.0,1:41.75,1972,Downhill,Women
277,21,Marilyn Cochran,United States,,USA,28.0,1:41.96,1972,Downhill,Women
278,19,Conchita Puig,Spain,,ESP,29.0,1:42.37,1972,Downhill,Women
279,19,Monika Kaserer,Austria,,AUT,30.0,1:42.59,1972,Downhill,Women
280,18,Lotta Sollander,Sweden,,SWE,31.0,1:42.97,1972,Downhill,Women
281,20,Mitsuyo Nagumo,Japan,,JPN,32.0,1:43.07,1972,Downhill,Women
282,14,Kathy Kreiner,Canada,,CAN,33.0,1:43.68,1972,Downhill,Women
283,31,Galina Shikhova,Soviet Union,,URS,34.0,1:43.88,1972,Downhill,Women
284,23,Miyuki Katagiri,Japan,,JPN,35.0,1:44.10,1972,Downhill,Women
285,15,Pamela Behr,West Germany,,FRG,36.0,1:44.22,1972,Downhill,Women
286,26,Nina Merkulova,Soviet Union,,URS,37.0,1:44.48,1972,Downhill,Women
287,18,Carol Blackwood,Great Britain,,GBR,38.0,1:44.61,1972,Downhill,Women
288,19,Svetlana Isakova,Soviet Union,,URS,39.0,1:44.83,1972,Downhill,Women
289,22,Harue Okitsu,Japan,,JPN,40.0,1:45.37,1972,Downhill,Women
290,22,Emiko Okazaki,Japan,,JPN,41.0,1:48.85,1972,Downhill,Women
291,25,Rosi Mittermaier,West Germany,Gold,FRG,1.0,1:46.16,1976,Downhill,Women
292,21,Brigitte Totschnig,Austria,Silver,AUT,2.0,1:46.68,1976,Downhill,Women
293,20,Cindy Nelson,United States,Bronze,USA,3.0,1:47.50,1976,Downhill,Women
294,17,Nicola SpieÃ,Austria,,AUT,4.0,1:47.71,1976,Downhill,Women
295,21,DaniÃ¨le Debernard,France,,FRA,5.0,1:48.48,1976,Downhill,Women
296,26,Jacqueline Rouvier,France,,FRA,6.0,1:48.58,1976,Downhill,Women
297,19,Bernadette Zurbriggen,Switzerland,,SUI,7.0,1:48.62,1976,Downhill,Women
298,17,Marlies Oberholzer,Switzerland,,SUI,8.0,1:48.68,1976,Downhill,Women
299,23,Monika Kaserer,Austria,,AUT,9.0,1:48.81,1976,Downhill,Women
300,18,Irene Epple,West Germany,,FRG,10.0,1:48.91,1976,Downhill,Women
301,19,Hanni Wenzel,Liechtenstein,,LIE,11.0,1:49.17,1976,Downhill,Women
302,22,Irmgard Lukasser,Austria,,AUT,12.0,1:49.18,1976,Downhill,Women
303,22,Evi Mittermaier,West Germany,,FRG,13.0,1:49.23,1976,Downhill,Women
304,20,Susan Patterson,United States,,USA,14.0,1:49.37,1976,Downhill,Women
305,22,Paola Hofer,Italy,,ITA,15.0,1:49.60,1976,Downhill,Women
306,21,Laurie Kreiner,Canada,,CAN,16.0,1:49.97,1976,Downhill,Women
307,24,MichÃ¨le Jacot,France,,FRA,17.0,1:49.98,1976,Downhill,Women
308,17,Doris de Agostini,Switzerland,,SUI,18.0,1:50.46,1976,Downhill,Women
309,18,Kathy Kreiner,Canada,,CAN,19.0,1:50.48,1976,Downhill,Women
310,16,Wanda Bieler,Italy,,ITA,20.0,1:50.58,1976,Downhill,Women
