,Age,Athlete,Country,Medal,NOC,Rank,Time
76,23,Herbie Familton,New Zealand,,NZL,77,3:31.7
77,29,Bob Arnott,Australia,,AUS,78,3:38.4
78,21,JÃ³zsef Piroska,Hungary,,HUN,79,3:39.3
79,24,Barry Patten,Australia,,AUS,80,3:41.1
80,22,Bill Hunt,New Zealand,,NZL,81,3:51.6
81,27,Ibrahim Geagea,Lebanon,,LIB,82,3:52.8
82,26,Egon SchÃ¶pf,Austria,,AUT,,[2:29.1]
83,20,Toni Sailer,Austria,Gold,AUT,1,3:00.1
84,24,Anderl Molterer,Austria,Silver,AUT,2,3:06.3
85,26,Walter Schuster,Austria,Bronze,AUT,3,3:07.2
86,21,Adrien Duvillard,France,,FRA,4,3:07.9
87,23,Charles Bozon,France,,FRA,5,3:08.4
88,23,Ernst Hinterseer,Austria,,AUT,6,3:08.5
89,20,Hans Peter Lanig,Germany,,GER,7,3:08.6
90,24,Sepp Behr,Germany,,GER,8,3:11.4
91,18,FranÃ§ois Bonlieu,France,,FRA,9,3:11.8
92,21,Gino Burrini,Italy,,ITA,10,3:12.3
93,24,Chiharu Igaya,Japan,,JPN,11,3:15.6
94,25,Guido Ghedina,Italy,,ITA,11,3:15.6
95,22,"Ralph Miller, Jr.",United States,,USA,13,3:15.8
96,24,Tom Corcoran,United States,,USA,14,3:16.0
97,26,"Brooks Dodge, Jr.",United States,,USA,15,3:16.4
98,29,Stig Sollander,Sweden,,SWE,16,3:17.1
99,30,Georges Schneider,Switzerland,,SUI,17,3:17.3
100,23,Roland Blaesi,Switzerland,,SUI,18,3:18.2
101,27,Martin Julen,Switzerland,,SUI,19,3:18.5
102,28,Ãke Nilsson,Sweden,,SWE,20,3:21.4
103,19,Buddy Werner,United States,,USA,21,3:21.5
104,26,Asle SjÃ¥stad,Norway,,NOR,22,3:21.6
105,22,Jan Zarycki,Poland,,POL,23,3:22.3
106,25,Dino Pompanin,Italy,,ITA,24,3:22.4
107,24,Bruno Burrini,Italy,,ITA,25,3:23.1
108,25,Peppi Schwaiger,Germany,,GER,26,3:23.5
109,24,Raymond Fellay,Switzerland,,SUI,27,3:23.9
110,21,WÅodzimierz Czarniak,Poland,,POL,28,3:24.2
111,33,Olle Dalman,Sweden,,SWE,29,3:24.9
112,26,GÃ©rard Pasquier,France,,FRA,30,3:25.6
113,26,Jaroslav BogdÃ¡lek,Czechoslovakia,,TCH,31,3:27.3
114,23,EvÅ¾en ÄermÃ¡k,Czechoslovakia,,TCH,32,3:27.7
115,27,Aleksandr Filatov,Soviet Union,,URS,33,3:27.8
116,25,Georgi Dimitrov,Bulgaria,,BUL,34,3:28.9
117,30,JÃ³zef Marusarz,Poland,,POL,35,3:29.3
118,24,Kurt Hennrich,Czechoslovakia,,TCH,36,3:30.4
119,24,Gheorghe Cristoloveanu,Romania,,ROU,37,3:30.5
120,28,VladimÃ­r KrajÅÃ¡k,Czechoslovakia,,TCH,38,3:31.0
121,24,AndrÃ© Bertrand,Canada,,CAN,39,3:33.1
122,30,Franc Cvenkelj,Yugoslavia,,YUG,40,3:33.7
123,23,Georgi Varoshkin,Bulgaria,,BUL,41,3:33.9
124,30,Pentti Alonen,Finland,,FIN,42,3:35.0
125,27,Kalevi HÃ¤kkinen,Finland,,FIN,43,3:36.9
126,23,Petar Ivanov Angelov,Bulgaria,,BUL,44,3:40.0
127,23,Susumu Sugiyama,Japan,,JPN,45,3:40.8
128,,Yury Sharkov,Soviet Union,,URS,46,3:41.8
129,25,Ludvig Dornig,Yugoslavia,,YUG,47,3:42.4
130,25,Beni ObermÃ¼ller,Germany,,GER,48,3:42.9
131,23,Muzaffer Demirhan,Turkey,,TUR,49,3:44.2
132,26,Hans Magnus Andresen,Norway,,NOR,50,3:44.7
133,27,JoÅ¾e Ilija,Yugoslavia,,YUG,51,3:44.8
134,21,Viktor Talyanov,Soviet Union,,URS,52,3:45.2
135,25,Luis Arias,Spain,,ESP,53,3:47.1
136,25,Andrzej GÄsienica Roj,Poland,,POL,54,3:48.6
137,,Gennady Chertishchev,Soviet Union,,URS,55,3:48.9
138,21,Eysteinn ÃÃ³rÃ°arson,Iceland,,ISL,56,3:49.4
139,25,Sandy Whitelaw,Great Britain,,GBR,56,3:49.4
140,22,Nigel Gardner,Great Britain,,GBR,58,3:51.8
141,25,Franz Beck,Liechtenstein,,LIE,59,3:52.6
142,21,Einar KristjÃ¡nsson,Iceland,,ISL,60,3:53.4
143,22,Bill Day,Australia,,AUS,61,3:56.9
144,31,StefÃ¡n KristjÃ¡nsson,Iceland,,ISL,62,3:59.1
145,26,Osman YÃ¼ce,Turkey,,TUR,63,3:59.4
146,21,Noel Harrison,Great Britain,,GBR,64,4:00.1
147,27,Denis Feron,Belgium,,BEL,65,4:01.8
148,,Robin Hooper,Great Britain,,GBR,66,4:02.2
149,29,Leopold SchÃ¤dler,Liechtenstein,,LIE,67,4:03.3
150,24,Francisco Viladomat,Spain,,ESP,68,4:08.7
151,32,Tony Aslangul,Australia,,AUS,69,4:09.0
152,24,Theodor Sele,Liechtenstein,,LIE,70,4:09.5
153,31,Ibrahim Geagea,Lebanon,,LIB,71,4:10.0
154,19,Vicente Vera,Chile,,CHI,72,4:10.6
155,22,Ewald Eberle,Liechtenstein,,LIE,73,4:11.6
156,22,Nicolae Pandrea,Romania,,ROU,74,4:12.3
157,20,RenÃ© Farwig,Bolivia,,BOL,75,4:15.0
158,,Reza Bazargan,Iran,,IRI,75,4:15.0
159,18,Zeki ÅamiloÄlu,Turkey,,TUR,77,4:16.6
160,30,Sergio Navarrete,Chile,,CHI,78,4:20.3
161,33,Arturo Hammersley,Chile,,CHI,79,4:20.4
162,34,Frank Prihoda,Australia,,AUS,80,4:31.2
163,,Jean Keyrouz,Lebanon,,LIB,81,4:40.6
164,,Mahmoud Beiglou,Iran,,IRI,82,4:43.9
165,22,Jaime Talens,Spain,,ESP,83,4:52.2
166,29,Jimmy Walker,Australia,,AUS,84,5:21.0
167,39,Aris Vatimbellas,Greece,,GRE,85,5:23.6
168,,Georges Gereidi,Lebanon,,LIB,86,5:34.8
169,29,Christos Papageorgiou,Greece,,GRE,87,7:24.5
170,27,Hans Olofsson,Sweden,,SWE,,
171,29,Luis MolnÃ©,Spain,,ESP,,
172,24,SteinÃ¾Ã³r Jakobsson,Iceland,,ISL,,
173,36,Alexandros Vouxinos,Greece,,GRE,,
174,,Benik Amirian,Iran,,IRI,,
175,26,Guttorm Berge,Norway,,NOR,,
176,25,Mahmut EroÄlu,Turkey,,TUR,,
177,22,Jan Thorstensen,Norway,,NOR,,[3:23.1]
178,23,Roger Staub,Switzerland,Gold,SUI,1,1:48.3
179,22,Pepi Stiegler,Austria,Silver,AUT,2,1:48.7
180,27,Ernst Hinterseer,Austria,Bronze,AUT,3,1:49.1
181,28,Tom Corcoran,United States,,USA,4,1:49.7
182,25,Bruno Alberti,Italy,,ITA,5,1:50.1
183,19,Guy PÃ©rillat,France,,FRA,6,1:50.7
184,21,Karl Schranz,Austria,,AUT,7,1:50.8
185,25,Paride Milianti,Italy,,ITA,8,1:50.9
186,27,Charles Bozon,France,,FRA,9,1:51.0
187,25,Adrien Duvillard,France,,FRA,10,1:51.1
188,22,FranÃ§ois Bonlieu,France,,FRA,11,1:51.2
189,28,Anderl Molterer,Austria,,AUT,12,1:51.6
190,24,Hans Peter Lanig,Germany,,GER,13,1:51.9
191,21,Dave Gorsuch,United States,,USA,14,1:52.3
192,22,Fritz Wagnerberger,Germany,,GER,15,1:52.5
193,19,Jim Barrier,United States,,USA,16,1:52.7
194,16,Carlo Senoner,Italy,,ITA,17,1:53.1
195,19,Luggi Leitner,Germany,,GER,18,1:53.6
196,24,Italo Pedroncelli,Italy,,ITA,19,1:53.8
197,24,Willi Forrer,Switzerland,,SUI,20,1:53.9
198,23,Max Marolt,United States,,USA,21,1:54.9
199,22,Fredy Brupbacher,Switzerland,,SUI,22,1:55.0
200,28,Chiharu Igaya,Japan,,JPN,23,1:55.8
201,22,Verne Anderson,Canada,,CAN,24,1:56.1
202,24,Nando Pajarola,Switzerland,,SUI,25,1:56.2
203,20,Jean-Guy Brunet,Canada,,CAN,26,1:57.7
204,25,Eysteinn ÃÃ³rÃ°arson,Iceland,,ISL,27,1:59.1
205,18,Frederick Tommy,Canada,,CAN,28,2:00.1
206,27,Georgi Varoshkin,Bulgaria,,BUL,29,2:01.0
207,29,Georgi Dimitrov,Bulgaria,,BUL,30,2:02.9
208,27,Jean Lessard,Canada,,CAN,31,2:04.7
209,25,Osvaldo Ancinas,Argentina,,ARG,32,2:05.1
210,22,Masayoshi Mitani,Japan,,JPN,33,2:05.6
211,20,Kristinn Benediktsson,Iceland,,ISL,34,2:06.1
212,24,Osamu Tada,Japan,,JPN,35,2:06.5
213,20,Mario Vera,Chile,,CHI,36,2:06.8
214,18,Aleksandar Shalamanov,Bulgaria,,BUL,37,2:07.0
215,23,Vicente Vera,Chile,,CHI,38,2:07.7
216,23,Silvan Kindle,Liechtenstein,,LIE,39,2:08.9
217,24,Hermann Kindle,Liechtenstein,,LIE,40,2:11.7
218,26,Bill Day,Australia,,AUS,41,2:12.2
219,29,Luis Arias,Spain,,ESP,42,2:13.2
220,19,Adolf Fehr,Liechtenstein,,LIE,43,2:13.3
221,19,Takashi Takeda,Japan,,JPN,44,2:13.4
222,19,Luis SÃ¡nchez,Spain,,ESP,45,2:13.6
223,19,Francisco Cortes,Chile,,CHI,46,2:14.3
224,25,Manuel GarcÃ­a-Moran,Spain,,ESP,47,2:14.8
225,27,John Oakes,Great Britain,,GBR,48,2:16.3
226,18,Nazih Geagea,Lebanon,,LIB,49,2:20.3
227,23,Geoff Pitchford,Great Britain,,GBR,50,2:20.4
228,24,Oddvar RÃ¸nnestad,Norway,,NOR,51,2:23.3
229,30,Bill Hunt,New Zealand,,NZL,51,2:23.3
230,21,Robert Skepper,Great Britain,,GBR,53,2:26.2
231,23,Zeki ÅamiloÄlu,Turkey,,TUR,54,2:26.3
232,21,Diego Schweizer,Argentina,,ARG,55,2:28.0
233,19,HernÃ¡n Boher,Chile,,CHI,56,2:28.5
234,35,Ibrahim Geagea,Lebanon,,LIB,57,2:29.1
235,25,Sam Chaffey,New Zealand,,NZL,58,2:32.3
236,18,Willy Bogner,Germany,,GER,,
237,23,Peter Brockhoff,Australia,,AUS,,
238,27,Muzaffer Demirhan,Turkey,,TUR,,[2:42.6]
239,24,JÃ³hann Vilbergsson,Iceland,,ISL,,[2:18.2]
240,24,Charlach Mackintosh,Great Britain,,GBR,,
241,,Im Gyeong-Sun,South Korea,,KOR,,
242,27,Clemente Tellechea,Argentina,,ARG,,
243,26,FranÃ§ois Bonlieu,France,Gold,FRA,1,1:46.71
244,25,Karl Schranz,Austria,Silver,AUT,2,1:47.09
245,26,Pepi Stiegler,Austria,Bronze,AUT,3,1:48.05
246,20,Willy Favre,Switzerland,,SUI,4,1:48.69
247,20,Jean-Claude Killy,France,,FRA,5,1:48.92
248,23,Gerhard Nenning,Austria,,AUT,6,1:49.68
249,20,Billy Kidd,United States,,USA,7,1:49.97
250,23,Luggi Leitner,Germany,,GER,8,1:50.04
251,22,Jos Minsch,Switzerland,,SUI,9,1:50.61
252,23,Guy PÃ©rillat,France,,FRA,10,1:50.75
253,26,LÃ©o Lacroix,France,,FRA,11,1:51.26
254,20,Bill Marolt,United States,,USA,12,1:51.29
255,29,Paride Milianti,Italy,,ITA,13,1:52.87
256,22,Beat von Allmen,Switzerland,,SUI,14,1:54.05
257,25,Eberhard Riedel,Germany,,GER,15,1:54.17
258,24,Ivo Mahlknecht,Italy,,ITA,16,1:54.26
259,23,Raimo Manninen,Finland,,FIN,17,1:55.05
260,28,Italo Pedroncelli,Italy,,ITA,18,1:55.14
261,20,Edy Bruggmann,Switzerland,,SUI,19,1:55.30
262,19,Jon Terje Ãverland,Norway,,NOR,20,1:55.51
263,21,Arild Holm,Norway,,NOR,21,1:55.72
264,23,Hajime Tomii,Japan,,JPN,22,1:56.65
265,19,Per Martin Sunde,Norway,,NOR,23,1:56.77
266,19,Rune LindstrÃ¶m,Sweden,,SWE,24,1:57.06
267,21,Yoshiharu Fukuhara,Japan,,JPN,25,1:58.35
268,19,Peter Duncan,Canada,,CAN,26,1:58.44
269,24,Jean-Guy Brunet,Canada,,CAN,27,1:59.60
270,21,Felice De Nicolo,Italy,,ITA,28,1:59.62
271,22,BronisÅaw Trzebunia,Poland,,POL,29,1:59.82
272,19,Olle RolÃ©n,Sweden,,SWE,30,2:00.01
273,29,Viktor Talyanov,Soviet Union,,URS,31,2:00.38
274,20,Luis Viu,Spain,,ESP,32,2:00.83
275,26,Peter Lakota,Yugoslavia,,YUG,33,2:00.98
276,18,Valery Shein,Soviet Union,,URS,34,2:01.18
277,19,Tsuneo Noto,Japan,,JPN,35,2:01.26
278,22,Ulf Ekstam,Finland,,FIN,36,2:01.78
279,24,Tally Monastyryov,Soviet Union,,URS,37,2:01.94
280,23,Juan Garriga,Spain,,ESP,38,2:03.85
281,20,Yoshinari Kida,Japan,,JPN,39,2:04.22
282,18,Hans-Walter SchÃ¤dler,Liechtenstein,,LIE,40,2:05.08
283,20,Jerzy Woyna Orlewicz,Poland,,POL,41,2:06.44
284,21,John Rigby,Great Britain,,GBR,42,2:07.92
285,21,Jorge Abelardo Eiras,Argentina,,ARG,43,2:08.38
286,23,HernÃ¡n Boher,Chile,,CHI,44,2:09.71
287,21,Andrej Klinar,Yugoslavia,,YUG,45,2:10.18
288,14,August Wolfinger,Liechtenstein,,LIE,46,2:10.64
289,19,Josef Gassner,Liechtenstein,,LIE,47,2:10.67
290,26,Anton Å oltÃ½s,Czechoslovakia,,TCH,48,2:10.79
291,20,Petar Angelov,Bulgaria,,BUL,49,2:11.71
292,21,Fric DetiÄek,Yugoslavia,,YUG,50,2:11.76
293,21,Simon Brown,Australia,,AUS,51,2:12.61
294,22,Pedro Klempa,Argentina,,ARG,52,2:12.88
295,27,"Karim, Prince Aga Khan",Iran,,IRI,53,2:13.57
296,21,Claudio Wernli,Chile,,CHI,54,2:14.48
297,22,Radim KolouÅ¡ek,Czechoslovakia,,TCH,55,2:14.70
298,22,Ãrni SigurÃ°sson,Iceland,,ISL,56,2:14.90
299,29,Osvaldo Ancinas,Argentina,,ARG,57,2:15.06
300,20,Francisco Prat,Spain,,ESP,58,2:15.79
301,20,"Piers, Baron de Westenholz",Great Britain,,GBR,59,2:17.10
302,25,Lotfollah Kia Shemshaki,Iran,,IRI,60,2:17.11
303,24,Kristinn Benediktsson,Iceland,,ISL,61,2:17.86
304,27,Peter Brockhoff,Australia,,AUS,62,2:18.68
305,16,Carlos Perner,Argentina,,ARG,63,2:19.25
306,,Ovaness Meguerdonian,Iran,,IRI,64,2:19.28
307,24,Fayzollah Band Ali,Iran,,IRI,65,2:21.05
308,23,Francisco Cortes,Chile,,CHI,66,2:22.08
309,20,Oto PustoslemÅ¡ek,Yugoslavia,,YUG,67,2:22.46
310,20,Peter Wenzel,Australia,,AUS,68,2:27.72
311,26,Zeki ÅamiloÄlu,Turkey,,TUR,69,2:28.76
312,22,Nazih Geagea,Lebanon,,LIB,70,2:30.24
313,34,Osman YÃ¼ce,Turkey,,TUR,71,2:32.11
314,24,Dimitrios Pappos,Greece,,GRE,72,2:35.52
315,21,Kostas Karydas,Greece,,GRE,73,2:35.89
316,31,Muzaffer Demirhan,Turkey,,TUR,74,2:41.42
317,,Michel Rahme,Lebanon,,LIB,75,2:42.28
318,,Jean Keyrouz,Lebanon,,LIB,76,2:44.51
319,30,Jo Yeong-Seok,South Korea,,KOR,77,2:55.74
320,24,Vasilios Makridis,Greece,,GRE,78,2:57.79
321,21,Abdurrahman KÃ¼Ã§Ã¼k,Turkey,,TUR,79,3:07.63
322,,Sami Beyroun,Lebanon,,LIB,80,3:14.65
323,23,Wolfgang Bartels,Germany,,GER,,
324,24,Egon Zimmermann,Austria,,AUT,,
325,21,Rod Hebron,Canada,,CAN,,
326,20,Vasily Melnikov,Soviet Union,,URS,,
327,22,Javier Masana,Spain,,ESP,,
328,18,"Charles, Count de Westenholz",Great Britain,,GBR,,
329,28,JÃ³hann Vilbergsson,Iceland,,ISL,,
330,20,Juan Holz,Chile,,CHI,,
331,20,Jimmy Heuga,United States,,USA,,[1:48.76]
332,27,Buddy Werner,United States,,USA,,[1:52.07]
333,22,Bengt-Erik Grahn,Sweden,,SWE,,[2:01.22]
334,22,Willy Bogner,Germany,,GER,,
335,24,Gary Battistella,Canada,,CAN,,
336,19,Andrzej DereziÅski,Poland,,POL,,
337,23,Charles Palmer-Tomkinson,Great Britain,,GBR,,
338,22,Kim Dong-Baek,South Korea,,KOR,,
339,24,Jean-Claude Killy,France,Gold,FRA,1,3:29.28
340,24,Willy Favre,Switzerland,Silver,SUI,2,3:31.50
341,28,Heini Messner,Austria,Bronze,AUT,3,3:31.83
342,27,Guy PÃ©rillat,France,,FRA,4,3:32.06
343,24,Billy Kidd,United States,,USA,5,3:32.37
344,29,Karl Schranz,Austria,,AUT,6,3:33.08
345,27,Dumeng Giovanoli,Switzerland,,SUI,7,3:33.55
346,27,Gerhard Nenning,Austria,,AUT,8,3:33.61
347,27,Georges Mauduit,France,,FRA,9,3:33.78
348,24,Jimmy Heuga,United States,,USA,10,3:33.89
349,23,Bruno Piazzalunga,Italy,,ITA,11,3:34.52
350,24,Edy Bruggmann,Switzerland,,SUI,12,3:34.91
351,21,Andrzej Bachleda-CuruÅ,Poland,,POL,13,3:35.71
352,23,Spider Sabich,United States,,USA,14,3:36.15
353,23,Rick Chaffee,United States,,USA,15,3:36.19
354,23,Rune LindstrÃ¶m,Sweden,,SWE,16,3:37.05
355,24,Gerhard Mussner,Italy,,ITA,17,3:37.20
356,23,Peter Duncan,Canada,,CAN,18,3:38.17
357,23,HÃ¥kon MjÃ¸en,Norway,,NOR,19,3:38.34
358,23,Olle RolÃ©n,Sweden,,SWE,20,3:38.35
359,24,Scott Henderson,Canada,,CAN,21,3:38.50
360,25,Willi Lesch,West Germany,,FRG,22,3:38.83
361,27,Luggi Leitner,West Germany,,FRG,23,3:38.85
362,24,Sepp Heckelmiller,West Germany,,FRG,24,3:38.95
363,23,Jon Terje Ãverland,Norway,,NOR,25,3:39.57
364,28,Ivo Mahlknecht,Italy,,ITA,26,3:40.08
365,19,Milan PaÅ¾out,Czechoslovakia,,TCH,27,3:40.32
366,25,Stefan KÃ¤lin,Switzerland,,SUI,28,3:40.42
367,21,Bjarne Strand,Norway,,NOR,29,3:41.17
368,27,Raimo Manninen,Finland,,FIN,30,3:42.03
369,23,Josef Gassner,Liechtenstein,,LIE,31,3:42.38
370,21,Wolfgang Ender,Liechtenstein,,LIE,32,3:43.43
371,19,Malcolm Milne,Australia,,AUS,33,3:43.85
372,25,Jaroslav Janda,Czechoslovakia,,TCH,34,3:44.27
373,24,Jeremy Palmer-Tomkinson,Great Britain,,GBR,35,3:44.30
374,26,Ulf Ekstam,Finland,,FIN,36,3:45.75
375,22,Ryszard ÄwikÅa,Poland,,POL,37,3:45.96
376,17,Francisco FernÃ¡ndez Ochoa,Spain,,ESP,38,3:45.97
377,26,Bengt-Erik Grahn,Sweden,,SWE,39,3:46.46
378,23,Tsuneo Noto,Japan,,JPN,40,3:46.65
379,29,Eberhard Riedel,East Germany,,GDR,41,3:46.67
380,20,Aurelio GarcÃ­a,Spain,,ESP,42,3:48.18
381,22,BlaÅ¾ JakopiÄ,Yugoslavia,,YUG,43,3:48.54
382,21,Antonio CampaÃ±a,Spain,,ESP,44,3:48.95
383,24,Vasily Melnikov,Soviet Union,,URS,45,3:48.97
384,21,Viktor Belyakov,Soviet Union,,URS,46,3:49.27
385,22,Tomio Sasaki,Japan,,JPN,47,3:50.15
386,18,Richard Leatherbee,Chile,,CHI,48,3:50.71
387,19,Dan Cristea,Romania,,ROU,49,3:51.64
388,25,Yoshiharu Fukuhara,Japan,,JPN,50,3:51.97
389,28,Mario Vera,Chile,,CHI,51,3:52.50
390,25,Andrej Klinar,Yugoslavia,,YUG,52,3:52.83
391,21,Andrey Belokrinkin,Soviet Union,,URS,52,3:52.83
392,19,Luke O'Reilly,Great Britain,,GBR,54,3:54.02
393,21,Dorin Munteanu,Romania,,ROU,55,3:54.96
394,18,Albert Frick,Liechtenstein,,LIE,56,3:55.90
395,22,Hans-Walter SchÃ¤dler,Liechtenstein,,LIE,57,3:56.96
396,19,JoÅ¾e Gazvoda,Yugoslavia,,YUG,58,3:57.15
397,22,Jorge RodrÃ­guez,Spain,,ESP,59,3:57.24
398,20,Ian Todd,Great Britain,,GBR,60,3:57.47
399,25,Roberto Thostrup,Argentina,,ARG,61,3:57.62
400,17,Julian Vasey,Great Britain,,GBR,62,3:59.73
401,19,Gustavo Ezquerra,Argentina,,ARG,63,4:00.11
402,24,Petar Angelov,Bulgaria,,BUL,64,4:01.83
403,28,Jeremy Bujakowski,India,,IND,65,4:01.93
404,17,FÃ©lipe Briones,Chile,,CHI,66,4:03.80
405,22,Reynir BrynjÃ³lfsson,Iceland,,ISL,67,4:05.31
406,25,Ivar Sigmundsson,Iceland,,ISL,68,4:05.86
407,28,Kristinn Benediktsson,Iceland,,ISL,69,4:08.87
408,28,Fayzollah Band Ali,Iran,,IRI,70,4:10.08
409,29,Lotfollah Kia Shemshaki,Iran,,IRI,71,4:12.55
410,21,BjÃ¶rn Olsen,Iceland,,ISL,72,4:16.60
411,,Ovaness Meguerdonian,Iran,,IRI,73,4:16.68
412,23,Michael Dennis,New Zealand,,NZL,74,4:18.12
413,25,Thomas Huppert,New Zealand,,NZL,75,4:20.80
414,21,Murray Gardner,New Zealand,,NZL,76,4:21.27
415,,Ali Saveh,Iran,,IRI,77,4:23.72
416,21,Athanasios Tsimikalis,Greece,,GRE,78,4:25.08
417,28,Dimitrios Pappos,Greece,,GRE,79,4:32.08
418,27,Moussa Jaalouk,Lebanon,,LIB,80,4:33.43
419,,Nagib Barrak,Lebanon,,LIB,81,4:38.90
420,15,Ahmet KÄ±bÄ±l,Turkey,,TUR,82,4:40.23
421,,Said Housni,Morocco,,MAR,83,4:40.68
422,19,Mehmet YÄ±ldÄ±rÄ±m,Turkey,,TUR,84,4:46.86
423,16,Ghassan Keyrouz,Lebanon,,LIB,85,4:47.19
424,,Hassan Lahmaoui,Morocco,,MAR,86,4:48.66
425,24,Zeki ErylÄ±dÄ±rÄ±m,Turkey,,TUR,87,5:06.79
426,19,Eo Jae-Sik,South Korea,,KOR,88,5:06.98
427,19,Otto Tschudi,Norway,,NOR,,
428,20,Robert Palmer,New Zealand,,NZL,,
429,,Mohamed Aomar,Morocco,,MAR,,
430,,Mimoun Ouitot,Morocco,,MAR,,
431,25,Rod Hebron,Canada,,CAN,,
432,24,Gerhard Prinzing,West Germany,,FRG,,
433,22,Bernard Orcel,France,,FRA,,
434,20,Keith Shepherd,Canada,,CAN,,
435,23,Lars Olsson,Sweden,,SWE,,
