,Age,Athlete,Country,Medal,NOC,Rank,Time,Year,Type,Gender
52,20.0,Aimo Vartiainen,Finland,,FIN,53,3:36.4,1948,DownHill,Male
53,26.0,Slavko Lukanc,Yugoslavia,,YUG,54,3:37.1,1948,DownHill,Male
54,17.0,Franz Beck,Liechtenstein,,LIE,55,3:38.3,1948,DownHill,Male
55,30.0,Bert Irwin,Canada,,CAN,56,3:39.1,1948,DownHill,Male
56,21.0,Dumitru FrÄÈilÄ,Romania,,ROU,57,3:39.3,1948,DownHill,Male
57,26.0,Dumitru SulicÄ,Romania,,ROU,58,3:39.4,1948,DownHill,Male
58,22.0,HernÃ¡n Oelckers,Chile,,CHI,59,3:40.2,1948,DownHill,Male
59,30.0,Donald Garrow,Great Britain,,GBR,60,3:41.3,1948,DownHill,Male
60,27.0,Bill Irwin,Canada,,CAN,60,3:41.3,1948,DownHill,Male
61,27.0,David Madzhar,Bulgaria,,BUL,62,3:45.3,1948,DownHill,Male
62,24.0,Justo del Carril,Argentina,,ARG,63,3:46.2,1948,DownHill,Male
63,24.0,MagnÃºs BrynjÃ³lfsson,Iceland,,ISL,64,3:48.2,1948,DownHill,Male
64,35.0,KÃ¡roly KÅvÃ¡ri,Hungary,,HUN,65,3:49.1,1948,DownHill,Male
65,22.0,Ion Coliban,Romania,,ROU,66,3:49.2,1948,DownHill,Male
66,24.0,Jerzy Schindler,Poland,,POL,67,3:49.4,1948,DownHill,Male
67,19.0,Luis de Ridder,Argentina,,ARG,68,3:50.2,1948,DownHill,Male
68,21.0,MatevÅ¾ Lukanc,Yugoslavia,,YUG,69,3:50.3,1948,DownHill,Male
69,27.0,"Philippe, Count d'Ursel",Belgium,,BEL,70,3:51.0,1948,DownHill,Male
70,18.0,"Mihai BÃ®rÄ, Sr.",Romania,,ROU,71,3:52.3,1948,DownHill,Male
71,34.0,Ciril PraÄek,Yugoslavia,,YUG,71,3:52.3,1948,DownHill,Male
72,21.0,Max Gassner,Liechtenstein,,LIE,73,3:53.0,1948,DownHill,Male
73,26.0,Vasile Ionescu,Romania,,ROU,74,3:54.1,1948,DownHill,Male
74,25.0,Arturo Hammersley,Chile,,CHI,74,3:54.1,1948,DownHill,Male
75,32.0,James Palmer-Tomkinson,Great Britain,,GBR,74,3:54.1,1948,DownHill,Male
76,28.0,GyÃ¶rgy Libik,Hungary,,HUN,77,3:55.3,1948,DownHill,Male
77,24.0,Jaime ErrÃ¡zuriz,Chile,,CHI,78,3:56.4,1948,DownHill,Male
78,21.0,Leopold SchÃ¤dler,Liechtenstein,,LIE,79,4:00.0,1948,DownHill,Male
79,25.0,JoÅ¾e Bertoncelj,Yugoslavia,,YUG,80,4:00.2,1948,DownHill,Male
80,18.0,Stuart Parkinson,Great Britain,,GBR,81,4:03.0,1948,DownHill,Male
81,23.0,Dimitar Drazhev,Bulgaria,,BUL,82,4:07.1,1948,DownHill,Male
82,22.0,Gonzalo DomÃ­nguez,Chile,,CHI,83,4:08.3,1948,DownHill,Male
83,19.0,Lajos MÃ¡tÃ©,Hungary,,HUN,84,4:09.0,1948,DownHill,Male
84,17.0,Otto Jung,Argentina,,ARG,85,4:09.3,1948,DownHill,Male
85,25.0,JosÃ© Arias,Spain,,ESP,86,4:11.4,1948,DownHill,Male
86,27.0,RaÅit Tolun,Turkey,,TUR,87,4:12.1,1948,DownHill,Male
87,23.0,Harry Taylor,Great Britain,,GBR,88,4:17.4,1948,DownHill,Male
88,25.0,Thomas de Morawitz,Spain,,ESP,89,4:24.0,1948,DownHill,Male
89,16.0,Theodor Sele,Liechtenstein,,LIE,90,4:24.1,1948,DownHill,Male
90,21.0,Gino de PellegrÃ­n,Argentina,,ARG,91,4:25.2,1948,DownHill,Male
91,24.0,Ian Appleyard,Great Britain,,GBR,91,4:25.2,1948,DownHill,Male
92,17.0,Pablo Rosenkjer,Argentina,,ARG,93,4:36.2,1948,DownHill,Male
93,22.0,Dursun Bozkurt,Turkey,,TUR,94,4:37.3,1948,DownHill,Male
94,27.0,Julio Cernuda,Argentina,,ARG,95,4:46.4,1948,DownHill,Male
95,21.0,ÃÃ³rir JÃ³nsson,Iceland,,ISL,96,4:47.0,1948,DownHill,Male
96,18.0,Osman YÃ¼ce,Turkey,,TUR,97,4:49.2,1948,DownHill,Male
97,27.0,GuÃ°mundur GuÃ°mundsson,Iceland,,ISL,98,4:57.0,1948,DownHill,Male
98,35.0,"Konstantin, Prince von Padua",Liechtenstein,,LIE,99,5:04.1,1948,DownHill,Male
99,21.0,JosÃ© VilÃ,Spain,,ESP,100,5:13.0,1948,DownHill,Male
100,27.0,Fotis Mavriplis,Greece,,GRE,101,5:39.1,1948,DownHill,Male
101,20.0,Fernando ArmiÃ±Ã¡n,Spain,,ESP,102,5:41.2,1948,DownHill,Male
102,27.0,Zeno ColÃ²,Italy,,ITA,,,1948,DownHill,Male
103,28.0,Roberto Lacedelli,Italy,,ITA,,,1948,DownHill,Male
104,23.0,Alfred StÃ¤ger,Switzerland,,SUI,,,1948,DownHill,Male
105,24.0,Jan Pawlica,Poland,,POL,,,1948,DownHill,Male
106,24.0,Johnny Lunde,Norway,,NOR,,,1948,DownHill,Male
107,,SaÅ¡a Molnar,Yugoslavia,,YUG,,,1948,DownHill,Male
108,28.0,Peter Boumphrey,Great Britain,,GBR,,,1948,DownHill,Male
109,23.0,Ibrahim Geagea,Lebanon,,LIB,,,1948,DownHill,Male
110,15.0,Muzaffer Demirhan,Turkey,,TUR,,,1948,DownHill,Male
111,31.0,Zeno ColÃ²,Italy,Gold,ITA,1,2:30.8,1952,DownHill,Male
112,23.0,Othmar Schneider,Austria,Silver,AUT,2,2:32.0,1952,DownHill,Male
113,24.0,Christian Pravda,Austria,Bronze,AUT,3,2:32.4,1952,DownHill,Male
114,25.0,Fred Rubi,Switzerland,,SUI,4,2:32.5,1952,DownHill,Male
115,22.0,Bill Beck,United States,,USA,5,2:33.3,1952,DownHill,Male
116,24.0,Stein Eriksen,Norway,,NOR,6,2:33.8,1952,DownHill,Male
117,29.0,Gunnar Hjeltnes,Norway,,NOR,7,2:35.9,1952,DownHill,Male
118,29.0,Carlo Gartner,Italy,,ITA,8,2:36.5,1952,DownHill,Male
119,26.0,Georges Schneider,Switzerland,,SUI,9,2:37.0,1952,DownHill,Male
120,25.0,Gottlieb Perren,Switzerland,,SUI,10,2:37.1,1952,DownHill,Male
121,30.0,James Couttet,France,,FRA,11,2:38.7,1952,DownHill,Male
122,22.0,Dick Buek,United States,,USA,12,2:39.1,1952,DownHill,Male
123,29.0,Janko Å tefe,Yugoslavia,,YUG,13,2:40.6,1952,DownHill,Male
124,25.0,Jack Reddish,United States,,USA,14,2:41.5,1952,DownHill,Male
125,26.0,Henri Oreiller,France,,FRA,14,2:41.5,1952,DownHill,Male
126,24.0,Willi Klein,Germany,,GER,16,2:42.8,1952,DownHill,Male
127,21.0,Beni ObermÃ¼ller,Germany,,GER,17,2:42.9,1952,DownHill,Male
128,20.0,Ilio Colli,Italy,,ITA,18,2:43.2,1952,DownHill,Male
129,24.0,Robert Richardson,Canada,,CAN,18,2:43.2,1952,DownHill,Male
130,30.0,Silvio AlverÃ,Italy,,ITA,20,2:43.6,1952,DownHill,Male
131,28.0,Johnny Lunde,Norway,,NOR,20,2:43.6,1952,DownHill,Male
132,21.0,Andrzej GÄsienica Roj,Poland,,POL,22,2:44.3,1952,DownHill,Male
133,28.0,John Fredriksson,Sweden,,SWE,23,2:44.5,1952,DownHill,Male
134,20.0,Chiharu Igaya,Japan,,JPN,24,2:45.0,1952,DownHill,Male
135,24.0,Maurice Sanglard,France,,FRA,25,2:45.4,1952,DownHill,Male
136,23.0,Bernhard Perren,Switzerland,,SUI,26,2:46.1,1952,DownHill,Male
137,24.0,Ãke Nilsson,Sweden,,SWE,27,2:47.0,1952,DownHill,Male
138,29.0,Otto Linher,Austria,,AUT,28,2:47.9,1952,DownHill,Male
139,24.0,Stefan Dziedzic,Poland,,POL,29,2:49.4,1952,DownHill,Male
140,21.0,Georgi Dimitrov,Bulgaria,,BUL,30,2:49.9,1952,DownHill,Male
141,20.0,Gordon Morrison,Canada,,CAN,31,2:51.1,1952,DownHill,Male
142,22.0,"Brooks Dodge, Jr.",United States,,USA,32,2:52.2,1952,DownHill,Male
143,22.0,Jack Griffin,Canada,,CAN,32,2:52.2,1952,DownHill,Male
144,31.0,Sixten Isberg,Sweden,,SWE,34,2:53.4,1952,DownHill,Male
145,26.0,Guy de Huertas,France,,FRA,35,2:54.4,1952,DownHill,Male
146,22.0,"Mihai BÃ®rÄ, Sr.",Romania,,ROU,35,2:54.4,1952,DownHill,Male
147,20.0,Francisco Viladomat,Spain,,ESP,37,2:55.4,1952,DownHill,Male
148,21.0,Peppi Schwaiger,Germany,,GER,38,2:55.5,1952,DownHill,Male
149,24.0,John Boyagis,Great Britain,,GBR,39,2:55.6,1952,DownHill,Male
150,27.0,Dimitar Drazhev,Bulgaria,,BUL,39,2:55.6,1952,DownHill,Male
151,20.0,AndrÃ© Bertrand,Canada,,CAN,41,2:56.0,1952,DownHill,Male
152,20.0,Andrzej Czarniak,Poland,,POL,42,2:56.4,1952,DownHill,Male
153,26.0,JÃ³zef Marusarz,Poland,,POL,43,2:58.7,1952,DownHill,Male
154,26.0,Pentti Alonen,Finland,,FIN,44,2:59.7,1952,DownHill,Male
155,22.0,Dick Pappenheim,Netherlands,,NED,45,3:00.0,1952,DownHill,Male
156,23.0,Luis de Ridder,Argentina,,ARG,46,3:01.8,1952,DownHill,Male
157,21.0,Pablo Rosenkjer,Argentina,,ARG,47,3:02.9,1952,DownHill,Male
158,25.0,Peter Pappenheim,Netherlands,,NED,48,3:05.7,1952,DownHill,Male
159,21.0,Haukur SigurÃ°sson,Iceland,,ISL,49,3:06.0,1952,DownHill,Male
160,27.0,StefÃ¡n KristjÃ¡nsson,Iceland,,ISL,50,3:06.1,1952,DownHill,Male
161,30.0,Dumitru SulicÄ,Romania,,ROU,51,3:07.3,1952,DownHill,Male
162,22.0,Ãsgeir EyjÃ³lfsson,Iceland,,ISL,52,3:08.3,1952,DownHill,Male
163,21.0,Luis Arias,Spain,,ESP,53,3:09.2,1952,DownHill,Male
164,24.0,Juan Poll,Spain,,ESP,54,3:10.1,1952,DownHill,Male
165,19.0,JÃ³n Karl SigurÃ°sson,Iceland,,ISL,54,3:10.1,1952,DownHill,Male
166,25.0,Eino Kalpala,Finland,,FIN,56,3:16.2,1952,DownHill,Male
167,27.0,Ibrahim Geagea,Lebanon,,LIB,57,3:20.2,1952,DownHill,Male
168,18.0,Noel Harrison,Great Britain,,GBR,58,3:21.5,1952,DownHill,Male
169,25.0,Ion CaÈa,Romania,,ROU,59,3:26.4,1952,DownHill,Male
170,18.0,Bill Day,Australia,,AUS,60,3:31.4,1952,DownHill,Male
171,28.0,Michel Feron,Belgium,,BEL,61,3:31.5,1952,DownHill,Male
172,21.0,Otto Jung,Argentina,,ARG,62,3:34.9,1952,DownHill,Male
173,23.0,Denis Feron,Belgium,,BEL,63,3:36.5,1952,DownHill,Male
174,19.0,Georgi Mitrov,Bulgaria,,BUL,64,3:44.5,1952,DownHill,Male
175,23.0,Herbie Familton,New Zealand,,NZL,65,3:44.6,1952,DownHill,Male
176,23.0,Eduardo Silva,Chile,,CHI,66,3:52.3,1952,DownHill,Male
177,24.0,Barry Patten,Australia,,AUS,67,3:53.1,1952,DownHill,Male
178,28.0,Jaime ErrÃ¡zuriz,Chile,,CHI,68,3:53.3,1952,DownHill,Male
179,27.0,Duarte Silva,Portugal,,POR,69,3:58.4,1952,DownHill,Male
180,25.0,Gino de PellegrÃ­n,Argentina,,ARG,70,4:02.0,1952,DownHill,Male
181,29.0,Bob Arnott,Australia,,AUS,71,4:13.5,1952,DownHill,Male
182,32.0,Alexandros Vouxinos,Greece,,GRE,72,6:10.8,1952,DownHill,Male
183,26.0,Egon SchÃ¶pf,Austria,,AUT,,,1952,DownHill,Male
184,25.0,Stig Sollander,Sweden,,SWE,,,1952,DownHill,Male
185,30.0,Sverre Johannessen,Norway,,NOR,,,1952,DownHill,Male
186,26.0,Hisashi Mizugami,Japan,,JPN,,,1952,DownHill,Male
187,25.0,Radu ScÃ®rneci,Romania,,ROU,,,1952,DownHill,Male
188,34.0,Angelos Lembesi,Greece,,GRE,,,1952,DownHill,Male
189,19.0,Carlos Eiras,Argentina,,ARG,,,1952,DownHill,Male
190,25.0,Aristeo BenavÃ­dez,Argentina,,ARG,,,1952,DownHill,Male
191,27.0,Antonios Myliordos,Greece,,GRE,,,1952,DownHill,Male
192,24.0,Pepi Erben,Germany,,GER,,,1952,DownHill,Male
193,20.0,Toni Sailer,Austria,Gold,AUT,1,2:52.2,1956,DownHill,Male
194,24.0,Raymond Fellay,Switzerland,Silver,SUI,2,2:55.7,1956,DownHill,Male
195,24.0,Anderl Molterer,Austria,Bronze,AUT,3,2:56.2,1956,DownHill,Male
196,19.0,Roger Staub,Switzerland,,SUI,4,2:57.1,1956,DownHill,Male
197,20.0,Hans Peter Lanig,Germany,,GER,5,2:59.8,1956,DownHill,Male
198,21.0,Gino Burrini,Italy,,ITA,6,3:00.2,1956,DownHill,Male
199,24.0,Kurt Hennrich,Czechoslovakia,,TCH,7,3:01.5,1956,DownHill,Male
200,23.0,Charles Bozon,France,,FRA,8,3:01.9,1956,DownHill,Male
201,24.0,Bruno Burrini,Italy,,ITA,9,3:02.4,1956,DownHill,Male
202,29.0,Stig Sollander,Sweden,,SWE,10,3:05.4,1956,DownHill,Male
203,19.0,Buddy Werner,United States,,USA,11,3:05.8,1956,DownHill,Male
204,24.0,Sepp Behr,Germany,,GER,12,3:07.7,1956,DownHill,Male
205,26.0,Hans Forrer,Switzerland,,SUI,13,3:08.0,1956,DownHill,Male
206,26.0,Asle SjÃ¥stad,Norway,,NOR,14,3:08.8,1956,DownHill,Male
207,25.0,Andrzej GÄsienica Roj,Poland,,POL,15,3:09.3,1956,DownHill,Male
208,27.0,Aleksandr Filatov,Soviet Union,,URS,16,3:16.6,1956,DownHill,Male
209,23.0,EvÅ¾en ÄermÃ¡k,Czechoslovakia,,TCH,17,3:18.0,1956,DownHill,Male
210,25.0,Georgi Dimitrov,Bulgaria,,BUL,18,3:18.1,1956,DownHill,Male
211,22.0,Karl Zillibiller,Germany,,GER,19,3:21.6,1956,DownHill,Male
212,25.0,Peppi Schwaiger,Germany,,GER,20,3:22.2,1956,DownHill,Male
213,21.0,Viktor Talyanov,Soviet Union,,URS,21,3:26.5,1956,DownHill,Male
214,30.0,Franc Cvenkelj,Yugoslavia,,YUG,22,3:28.5,1956,DownHill,Male
215,27.0,Kalevi HÃ¤kkinen,Finland,,FIN,23,3:29.2,1956,DownHill,Male
216,23.0,Georgi Varoshkin,Bulgaria,,BUL,24,3:30.0,1956,DownHill,Male
217,24.0,AndrÃ© Bertrand,Canada,,CAN,25,3:31.2,1956,DownHill,Male
218,25.0,Franz Beck,Liechtenstein,,LIE,26,3:36.8,1956,DownHill,Male
219,23.0,Petar Ivanov Angelov,Bulgaria,,BUL,27,3:38.5,1956,DownHill,Male
220,23.0,Susumu Sugiyama,Japan,,JPN,28,3:39.1,1956,DownHill,Male
221,25.0,Ludvig Dornig,Yugoslavia,,YUG,29,3:41.1,1956,DownHill,Male
222,20.0,Charlach Mackintosh,Great Britain,,GBR,30,3:41.4,1956,DownHill,Male
223,22.0,Nicolae Pandrea,Romania,,ROU,31,3:46.5,1956,DownHill,Male
224,24.0,Lars Mattsson,Sweden,,SWE,32,3:50.4,1956,DownHill,Male
225,23.0,Muzaffer Demirhan,Turkey,,TUR,33,3:52.2,1956,DownHill,Male
226,22.0,Nigel Gardner,Great Britain,,GBR,34,4:00.7,1956,DownHill,Male
227,22.0,Bill Day,Australia,,AUS,35,4:02.0,1956,DownHill,Male
228,24.0,Francisco Viladomat,Spain,,ESP,36,4:02.1,1956,DownHill,Male
229,29.0,Luis MolnÃ©,Spain,,ESP,37,4:08.9,1956,DownHill,Male
230,27.0,Denis Feron,Belgium,,BEL,38,4:16.6,1956,DownHill,Male
231,,Mahmoud Beiglou,Iran,,IRI,39,4:22.0,1956,DownHill,Male
232,29.0,Leopold SchÃ¤dler,Liechtenstein,,LIE,40,4:23.7,1956,DownHill,Male
233,19.0,Vicente Vera,Chile,,CHI,41,4:25.4,1956,DownHill,Male
234,31.0,Ibrahim Geagea,Lebanon,,LIB,42,4:33.1,1956,DownHill,Male
235,,Jean Keyrouz,Lebanon,,LIB,43,4:57.6,1956,DownHill,Male
236,,Benik Amirian,Iran,,IRI,44,5:02.7,1956,DownHill,Male
237,24.0,"Max, Prince von Hohenlohe",Liechtenstein,,LIE,45,5:15.8,1956,DownHill,Male
238,39.0,Aris Vatimbellas,Greece,,GRE,46,5:44.2,1956,DownHill,Male
239,29.0,Christos Papageorgiou,Greece,,GRE,47,8:03.2,1956,DownHill,Male
240,23.0,Josl Rieder,Austria,,AUT,,,1956,DownHill,Male
241,22.0,"Ralph Miller, Jr.",United States,,USA,,,1956,DownHill,Male
242,27.0,Lino Zecchini,Italy,,ITA,,,1956,DownHill,Male
243,26.0,Bill Beck,United States,,USA,,,1956,DownHill,Male
244,26.0,Walter Schuster,Austria,,AUT,,,1956,DownHill,Male
245,24.0,Chiharu Igaya,Japan,,JPN,,,1956,DownHill,Male
246,25.0,RenÃ© Collet,France,,FRA,,,1956,DownHill,Male
247,21.0,Adrien Duvillard,France,,FRA,,,1956,DownHill,Male
248,26.0,AndrÃ© Simond,France,,FRA,,,1956,DownHill,Male
249,24.0,Andreas RÃ¼edi,Switzerland,,SUI,,,1956,DownHill,Male
250,22.0,Jan Zarycki,Poland,,POL,,,1956,DownHill,Male
251,21.0,Paride Milianti,Italy,,ITA,,,1956,DownHill,Male
252,20.0,Marvin Melville,United States,,USA,,,1956,DownHill,Male
253,24.0,KÃ¥re Opdal,Norway,,NOR,,,1956,DownHill,Male
254,28.0,VladimÃ­r KrajÅÃ¡k,Czechoslovakia,,TCH,,,1956,DownHill,Male
255,23.0,Trygve Berge,Norway,,NOR,,,1956,DownHill,Male
256,,Sergey Shustov,Soviet Union,,URS,,,1956,DownHill,Male
257,26.0,Osman YÃ¼ce,Turkey,,TUR,,,1956,DownHill,Male
258,27.0,JoÅ¾e Ilija,Yugoslavia,,YUG,,,1956,DownHill,Male
259,26.0,Jaroslav BogdÃ¡lek,Czechoslovakia,,TCH,,,1956,DownHill,Male
260,30.0,Pentti Alonen,Finland,,FIN,,,1956,DownHill,Male
261,24.0,Gheorghe Cristoloveanu,Romania,,ROU,,,1956,DownHill,Male
262,,Gennady Chertishchev,Soviet Union,,URS,,,1956,DownHill,Male
263,27.0,Robin Brock-Hollinshead,Great Britain,,GBR,,,1956,DownHill,Male
264,20.0,Hermann Kindle,Liechtenstein,,LIE,,,1956,DownHill,Male
265,22.0,Jaime Talens,Spain,,ESP,,,1956,DownHill,Male
266,,Reza Bazargan,Iran,,IRI,,,1956,DownHill,Male
267,24.0,Douglas Mackintosh,Great Britain,,GBR,,,1956,DownHill,Male
268,22.0,Jean Vuarnet,France,Gold,FRA,1,2:06.0,1960,DownHill,Male
269,24.0,Hans Peter Lanig,Germany,Silver,GER,2,2:06.5,1960,DownHill,Male
270,19.0,Guy PÃ©rillat,France,Bronze,FRA,3,2:06.9,1960,DownHill,Male
271,24.0,Willi Forrer,Switzerland,,SUI,4,2:07.8,1960,DownHill,Male
272,23.0,Roger Staub,Switzerland,,SUI,5,2:08.9,1960,DownHill,Male
273,25.0,Bruno Alberti,Italy,,ITA,6,2:09.1,1960,DownHill,Male
274,21.0,Karl Schranz,Austria,,AUT,7,2:09.2,1960,DownHill,Male
275,27.0,Charles Bozon,France,,FRA,8,2:09.6,1960,DownHill,Male
276,18.0,Willy Bogner,Germany,,GER,9,2:09.7,1960,DownHill,Male
277,27.0,Egon N. Zimmermann,Austria,,AUT,10,2:09.8,1960,DownHill,Male
278,19.0,Luggi Leitner,Germany,,GER,11,2:10.2,1960,DownHill,Male
279,25.0,Paride Milianti,Italy,,ITA,12,2:10.8,1960,DownHill,Male
280,20.0,Jakob Arduser,Switzerland,,SUI,13,2:10.9,1960,DownHill,Male
281,21.0,Dave Gorsuch,United States,,USA,14,2:11.0,1960,DownHill,Male
282,22.0,Pepi Stiegler,Austria,,AUT,15,2:13.1,1960,DownHill,Male
283,22.0,Eberhard Riedel,Germany,,GER,16,2:13.3,1960,DownHill,Male
284,20.0,Gordi Eaton,United States,,USA,17,2:14.0,1960,DownHill,Male
285,23.0,Max Marolt,United States,,USA,18,2:14.2,1960,DownHill,Male
286,28.0,Anderl Molterer,Austria,,AUT,19,2:15.1,1960,DownHill,Male
287,24.0,Nando Pajarola,Switzerland,,SUI,20,2:15.4,1960,DownHill,Male
288,24.0,Oddvar RÃ¸nnestad,Norway,,NOR,20,2:15.4,1960,DownHill,Male
289,25.0,Marvin Melville,United States,,USA,22,2:15.9,1960,DownHill,Male
290,22.0,Verne Anderson,Canada,,CAN,22,2:15.9,1960,DownHill,Male
291,24.0,Italo Pedroncelli,Italy,,ITA,24,2:16.8,1960,DownHill,Male
292,17.0,Felice De Nicolo,Italy,,ITA,25,2:18.1,1960,DownHill,Male
293,20.0,Jean-Guy Brunet,Canada,,CAN,26,2:18.2,1960,DownHill,Male
294,18.0,Frederick Tommy,Canada,,CAN,27,2:18.4,1960,DownHill,Male
295,22.0,Don Bruneski,Canada,,CAN,28,2:19.9,1960,DownHill,Male
296,27.0,Georgi Varoshkin,Bulgaria,,BUL,29,2:20.0,1960,DownHill,Male
297,29.0,Georgi Dimitrov,Bulgaria,,BUL,30,2:20.2,1960,DownHill,Male
298,19.0,Francisco Cortes,Chile,,CHI,31,2:20.8,1960,DownHill,Male
299,23.0,Vicente Vera,Chile,,CHI,32,2:24.5,1960,DownHill,Male
300,24.0,JÃ³hann Vilbergsson,Iceland,,ISL,33,2:24.6,1960,DownHill,Male
301,28.0,Chiharu Igaya,Japan,,JPN,34,2:25.0,1960,DownHill,Male
302,24.0,Charlach Mackintosh,Great Britain,,GBR,35,2:25.1,1960,DownHill,Male
303,20.0,Kristinn Benediktsson,Iceland,,ISL,36,2:26.0,1960,DownHill,Male
304,25.0,Eysteinn ÃÃ³rÃ°arson,Iceland,,ISL,37,2:26.2,1960,DownHill,Male
305,19.0,HernÃ¡n Boher,Chile,,CHI,38,2:26.7,1960,DownHill,Male
306,19.0,Victor Tagle,Chile,,CHI,39,2:26.9,1960,DownHill,Male
307,23.0,Geoff Pitchford,Great Britain,,GBR,40,2:27.3,1960,DownHill,Male
308,19.0,Adolf Fehr,Liechtenstein,,LIE,41,2:27.4,1960,DownHill,Male
309,25.0,Manuel GarcÃ­a-Moran,Spain,,ESP,42,2:27.6,1960,DownHill,Male
310,21.0,Robert Skepper,Great Britain,,GBR,43,2:28.1,1960,DownHill,Male
311,19.0,Luis SÃ¡nchez,Spain,,ESP,44,2:28.3,1960,DownHill,Male
312,25.0,Osvaldo Ancinas,Argentina,,ARG,45,2:28.4,1960,DownHill,Male
