,Age,Athlete,Country,Medal,NOC,Rank,Time
113,24,John Boyagis,Great Britain,,GBR,37 r1/2,
114,26,Guy de Huertas,France,,FRA,38 r1/2,
115,25,Eino Kalpala,Finland,,FIN,39 r1/2,
116,19,JÃ³n Karl SigurÃ°sson,Iceland,,ISL,40 r1/2,
117,22,George Merry,Canada,,CAN,41 r1/2,
118,30,Ermanno Nogler,Italy,,ITA,42  r1/2,
119,22,"Mihai BÃ®rÄ, Sr.",Romania,,ROU,42  r1/2,
120,21,Heini Bierling,Germany,,GER,44 r1/2,
121,27,Dimitar Drazhev,Bulgaria,,BUL,45 r1/2,
122,27,StefÃ¡n KristjÃ¡nsson,Iceland,,ISL,46 r1/2,
123,21,Luis Arias,Spain,,ESP,47 r1/2,
124,26,Georges Schneider,Switzerland,,SUI,48 r1/2,
125,29,Gunnar Hjeltnes,Norway,,NOR,49 r1/2,
126,24,Juan Poll,Spain,,ESP,50 r1/2,
127,26,Pentti Alonen,Finland,,FIN,51 r1/2,
128,26,Hisashi Mizugami,Japan,,JPN,52 r1/2,
129,21,Peppi Schwaiger,Germany,,GER,53 r1/2,
130,18,Bill Day,Australia,,AUS,54 r1/2,
131,22,Francisco de Ridder,Argentina,,ARG,55 r1/2,
132,23,Eduardo Silva,Chile,,CHI,56 r1/2,
133,26,Ion Coliban,Romania,,ROU,57  r1/2,
134,31,Jan PÅonka,Poland,,POL,57  r1/2,
135,25,Ètefan GhiÈÄ,Romania,,ROU,59 r1/2,
136,24,Dimitri Atanasov,Bulgaria,,BUL,60 r1/2,
137,20,Francisco Viladomat,Spain,,ESP,61 r1/2,
138,28,Jaime ErrÃ¡zuriz,Chile,,CHI,62 r1/2,
139,26,Sergio Navarrete,Chile,,CHI,63 r1/2,
140,23,Luis de Ridder,Argentina,,ARG,64 r1/2,
141,23,Denis Feron,Belgium,,BEL,65  r1/2,
142,29,Bob Arnott,Australia,,AUS,65  r1/2,
143,21,Otto Jung,Argentina,,ARG,67 r1/2,
144,25,Peter Pappenheim,Netherlands,,NED,68 r1/2,
145,19,Georgi Mitrov,Bulgaria,,BUL,69 r1/2,
146,21,Pablo Rosenkjer,Argentina,,ARG,70 r1/2,
147,24,Stefan Dziedzic,Poland,,POL,71 r1/2,
148,25,Luis MolnÃ©,Spain,,ESP,72 r1/2,
149,28,Michel Feron,Belgium,,BEL,73 r1/2,
150,22,Dick Pappenheim,Netherlands,,NED,74 r1/2,
151,22,Bill Hunt,New Zealand,,NZL,75 r1/2,
152,24,Barry Patten,Australia,,AUS,76 r1/2,
153,30,Andrei Kovacs,Romania,,ROU,77 r1/2,
154,21,JÃ³zsef Piroska,Hungary,,HUN,78 r1/2,
155,27,Antonios Myliordos,Greece,,GRE,79 r1/2,
156,21,Toni SpiÃ,Austria,,AUT, r1/2,
157,23,Niilo Juvonen,Finland,,FIN, r1/2,
158,21,Haukur SigurÃ°sson,Iceland,,ISL, r1/2,
159,18,Noel Harrison,Great Britain,,GBR, r1/2,
160,27,Ibrahim Geagea,Lebanon,,LIB, r1/2,
161,32,Alexandros Vouxinos,Greece,,GRE, r1/2,
162,34,Angelos Lembesi,Greece,,GRE, r1/2,
163,20,Toni Sailer,Austria,Gold,AUT,1,3:14.7
164,24,Chiharu Igaya,Japan,Silver,JPN,2,3:18.7
165,29,Stig Sollander,Sweden,Bronze,SWE,3,3:20.2
166,26,"Brooks Dodge, Jr.",United States,,USA,4,3:21.8
167,30,Georges Schneider,Switzerland,,SUI,5,3:22.6
168,26,GÃ©rard Pasquier,France,,FRA,6,3:24.6
169,23,Charles Bozon,France,,FRA,7,3:26.2
170,22,Bernard Perret,France,,FRA,8,3:26.3
171,25,Beni ObermÃ¼ller,Germany,,GER,9,3:27.5
172,27,RenÃ© Rey,Switzerland,,SUI,10,3:27.7
173,24,Raymond Fellay,Switzerland,,SUI,11,3:32.1
174,27,Othmar Schneider,Austria,,AUT,12,3:35.8
175,25,Georgi Dimitrov,Bulgaria,,BUL,13,3:35.9
176,28,Ãke Nilsson,Sweden,,SWE,14,3:37.3
177,33,Olle Dalman,Sweden,,SWE,15,3:37.6
178,33,Jan GÄsienica Ciaptak,Poland,,POL,16,3:40.0
179,25,Guido Ghedina,Italy,,ITA,17,3:40.7
180,26,Asle SjÃ¥stad,Norway,,NOR,18,3:40.9
181,24,Tom Corcoran,United States,,USA,19,3:41.3
182,26,Hans Magnus Andresen,Norway,,NOR,20,3:41.8
183,23,EvÅ¾en ÄermÃ¡k,Czechoslovakia,,TCH,21,3:42.8
184,22,"Ralph Miller, Jr.",United States,,USA,22,3:47.8
185,25,Andrzej GÄsienica Roj,Poland,,POL,23,3:55.8
186,21,Viktor Talyanov,Soviet Union,,URS,24,3:56.1
187,22,Karl Zillibiller,Germany,,GER,25,4:00.2
188,21,Eysteinn ÃÃ³rÃ°arson,Iceland,,ISL,26,4:00.3
189,24,Bruno Burrini,Italy,,ITA,27,4:00.4
190,25,Ludvig Dornig,Yugoslavia,,YUG,28,4:02.7
191,26,Jaroslav BogdÃ¡lek,Czechoslovakia,,TCH,29,4:07.3
192,27,Aleksandr Filatov,Soviet Union,,URS,30,4:09.5
193,25,Luis Arias,Spain,,ESP,31,4:12.8
194,23,Petar Ivanov Angelov,Bulgaria,,BUL,32,4:16.2
195,23,Susumu Sugiyama,Japan,,JPN,33,4:17.0
196,23,Rochus Wagner,Germany,,GER,34,4:17.4
197,25,Franz Beck,Liechtenstein,,LIE,35,4:17.8
198,24,Kurt Hennrich,Czechoslovakia,,TCH,36,4:18.5
199,21,Einar KristjÃ¡nsson,Iceland,,ISL,37,4:18.6
200,21,Adrien Duvillard,France,,FRA,38,4:18.9
201,22,Nicolae Pandrea,Romania,,ROU,39,4:19.1
202,27,Kalevi HÃ¤kkinen,Finland,,FIN,40,4:19.2
203,24,Gheorghe Cristoloveanu,Romania,,ROU,41,4:21.0
204,30,Franc Cvenkelj,Yugoslavia,,YUG,42,4:26.9
205,27,JoÅ¾e Ilija,Yugoslavia,,YUG,43,4:39.8
206,19,Vicente Vera,Chile,,CHI,44,4:47.7
207,24,Theodor Sele,Liechtenstein,,LIE,45,4:47.8
208,27,Denis Feron,Belgium,,BEL,46,4:49.5
209,21,Noel Harrison,Great Britain,,GBR,47,4:50.7
210,19,Peter Seilern,Great Britain,,GBR,48,4:54.7
211,22,Ewald Eberle,Liechtenstein,,LIE,49,5:01.8
212,24,AndrÃ© Bertrand,Canada,,CAN,50,5:02.8
213,33,Arturo Hammersley,Chile,,CHI,51,5:02.9
214,22,Jaime Talens,Spain,,ESP,52,5:04.2
215,29,Leopold SchÃ¤dler,Liechtenstein,,LIE,53,5:09.9
216,34,Frank Prihoda,Australia,,AUS,54,5:37.5
217,,Mahmoud Beiglou,Iran,,IRI,55,5:51.3
218,29,Luis MolnÃ©,Spain,,ESP,56,5:53.0
219,31,Ibrahim Geagea,Lebanon,,LIB,57,6:08.6
220,23,Josl Rieder,Austria,,AUT,,
221,26,Guttorm Berge,Norway,,NOR,,
222,24,Sepp Behr,Germany,,GER,,
223,20,Italo Pedroncelli,Italy,,ITA,,
224,28,VladimÃ­r KrajÅÃ¡k,Czechoslovakia,,TCH,,
225,23,Georgi Varoshkin,Bulgaria,,BUL,,
226,,Vyacheslav Melnikov,Soviet Union,,URS,,
227,22,Jan Thorstensen,Norway,,NOR,,
228,30,Sergio Navarrete,Chile,,CHI,,
229,27,Martin Julen,Switzerland,,SUI,,
230,24,Anderl Molterer,Austria,,AUT,,
231,19,Buddy Werner,United States,,USA,,
232,21,Paride Milianti,Italy,,ITA,,
233,25,Sandy Whitelaw,Great Britain,,GBR,,
234,27,Hans Olofsson,Sweden,,SWE,,
235,22,Jan Zarycki,Poland,,POL,,
236,30,Pentti Alonen,Finland,,FIN,,
237,31,StefÃ¡n KristjÃ¡nsson,Iceland,,ISL,,
238,26,Osman YÃ¼ce,Turkey,,TUR,,
239,,Yury Sharkov,Soviet Union,,URS,,
240,23,Muzaffer Demirhan,Turkey,,TUR,,
241,22,Bill Day,Australia,,AUS,,
242,25,Mahmut EroÄlu,Turkey,,TUR,,
243,24,Francisco Viladomat,Spain,,ESP,,
244,20,RenÃ© Farwig,Bolivia,,BOL,,
245,39,Aris Vatimbellas,Greece,,GRE,,
246,,Reza Bazargan,Iran,,IRI,,
247,,Jean Keyrouz,Lebanon,,LIB,,
248,,Benik Amirian,Iran,,IRI,,
249,21,Peter Torrens,Great Britain,,GBR,,
250,32,Tony Aslangul,Australia,,AUS,,
251,18,Zeki ÅamiloÄlu,Turkey,,TUR,,
252,27,Ernst Hinterseer,Austria,Gold,AUT,1,2:08.9
253,24,Hias Leitner,Austria,Silver,AUT,2,2:10.3
254,27,Charles Bozon,France,Bronze,FRA,3,2:10.4
255,19,Luggi Leitner,Germany,,GER,4,2:10.5
256,22,Pepi Stiegler,Austria,,AUT,5,2:11.1
257,19,Guy PÃ©rillat,France,,FRA,6,2:11.8
258,24,Hans Peter Lanig,Germany,,GER,7,2:14.3
259,25,Paride Milianti,Italy,,ITA,8,2:14.4
260,28,Tom Corcoran,United States,,USA,9,2:14.7
261,28,Sepp Behr,Germany,,GER,10,2:16.0
262,24,Italo Pedroncelli,Italy,,ITA,11,2:19.7
263,28,Chiharu Igaya,Japan,,JPN,12,2:20.2
264,16,Carlo Senoner,Italy,,ITA,13,2:20.7
265,24,Oddvar RÃ¸nnestad,Norway,,NOR,14,2:23.3
266,21,Adolf Mathis,Switzerland,,SUI,15,2:23.5
267,25,Osvaldo Ancinas,Argentina,,ARG,16,2:24.2
268,25,Eysteinn ÃÃ³rÃ°arson,Iceland,,ISL,17,2:24.9
269,29,Georgi Dimitrov,Bulgaria,,BUL,18,2:25.1
270,22,Verne Anderson,Canada,,CAN,19,2:29.3
271,25,Bruno Alberti,Italy,,ITA,20,2:30.6
272,23,Silvan Kindle,Liechtenstein,,LIE,21,2:30.7
273,22,Don Bruneski,Canada,,CAN,22,2:32.9
274,20,Kristinn Benediktsson,Iceland,,ISL,23,2:37.1
275,29,Luis Arias,Spain,,ESP,24,2:40.5
276,18,Frederick Tommy,Canada,,CAN,25,2:43.9
277,24,Osamu Tada,Japan,,JPN,26,2:44.0
278,24,Hermann Kindle,Liechtenstein,,LIE,27,2:45.7
279,19,HernÃ¡n Boher,Chile,,CHI,28,2:47.1
280,27,Georgi Varoshkin,Bulgaria,,BUL,29,2:47.5
281,23,Peter Brockhoff,Australia,,AUS,30,2:51.7
282,34,Georges Schneider,Switzerland,,SUI,31,2:52.7
283,27,Clemente Tellechea,Argentina,,ARG,32,2:54.7
284,19,Takashi Takeda,Japan,,JPN,33,2:56.0
285,20,Jean-Guy Brunet,Canada,,CAN,34,2:58.0
286,25,Manuel GarcÃ­a-Moran,Spain,,ESP,34,2:58.0
287,21,Robert Skepper,Great Britain,,GBR,36,3:00.1
288,22,Frank Brown,United States,,USA,37,3:01.3
289,21,Diego Schweizer,Argentina,,ARG,38,3:06.8
290,23,Zeki ÅamiloÄlu,Turkey,,TUR,39,3:34.7
291,,Im Gyeong-Sun,South Korea,,KOR,40,4:56.1
292,18,Willy Bogner,Germany,,GER,,
293,23,Roger Staub,Switzerland,,SUI,,
294,25,Adrien Duvillard,France,,FRA,,
295,27,Ernst Oberaigner,Austria,,AUT,,
296,22,FranÃ§ois Bonlieu,France,,FRA,,
297,19,Jim Barrier,United States,,USA,,
298,24,Willi Forrer,Switzerland,,SUI,,
299,20,Chuck Ferries,United States,,USA,,
300,23,Geoff Pitchford,Great Britain,,GBR,,
301,22,Masayoshi Mitani,Japan,,JPN,,
302,23,Vicente Vera,Chile,,CHI,,
303,24,JÃ³hann Vilbergsson,Iceland,,ISL,,
304,18,Aleksandar Shalamanov,Bulgaria,,BUL,,
305,19,Luis SÃ¡nchez,Spain,,ESP,,
306,18,Nazih Geagea,Lebanon,,LIB,,
307,19,Francisco Cortes,Chile,,CHI,,
308,25,Sam Chaffey,New Zealand,,NZL,,
309,26,Bill Day,Australia,,AUS,,
310,30,Bill Hunt,New Zealand,,NZL,,
311,19,Adolf Fehr,Liechtenstein,,LIE,,
312,19,Victor Tagle,Chile,,CHI,,
313,17,Jorge Abelardo Eiras,Argentina,,ARG,,
314,27,Muzaffer Demirhan,Turkey,,TUR,,
315,26,Pepi Stiegler,Austria,Gold,AUT,1,
316,20,Billy Kidd,United States,Silver,USA,2,
317,20,Jimmy Heuga,United States,Bronze,USA,3,
318,28,Michel Arpin,France,,FRA,4,
319,23,Luggi Leitner,Germany,,GER,5,
320,25,Adolf Mathis,Switzerland,,SUI,6,
321,23,Gerhard Nenning,Austria,,AUT,7,
322,27,Buddy Werner,United States,,USA,8,
323,23,Wolfgang Bartels,Germany,,GER,9,
324,21,Stefan KÃ¤lin,Switzerland,,SUI,10,
325,28,Italo Pedroncelli,Italy,,ITA,11,
326,23,Guy PÃ©rillat,France,,FRA,12,
327,26,Ernst Scherzer,Germany,,GER,13,
328,20,Willy Favre,Switzerland,,SUI,14,
329,24,Ivo Mahlknecht,Italy,,ITA,15,
330,19,Per Martin Sunde,Norway,,NOR,16,
331,29,Paride Milianti,Italy,,ITA,17,
332,25,Eberhard Riedel,Germany,,GER,18,
333,19,Peter Duncan,Canada,,CAN,19,
334,24,Martino Fill,Italy,,ITA,20,
335,28,Hias Leitner,Austria,,AUT,21,
336,23,Raimo Manninen,Finland,,FIN,22,
337,21,Yoshiharu Fukuhara,Japan,,JPN,23,
338,25,Karl Schranz,Austria,,AUT,24,
339,20,Vasily Melnikov,Soviet Union,,URS,25,
340,19,Rune LindstrÃ¶m,Sweden,,SWE,26,
341,22,BronisÅaw Trzebunia,Poland,,POL,27,
342,19,Olle RolÃ©n,Sweden,,SWE,28,
343,19,Jon Terje Ãverland,Norway,,NOR,29,
344,20,Jerzy Woyna Orlewicz,Poland,,POL,30,
345,23,Hajime Tomii,Japan,,JPN,31,
346,26,Peter Lakota,Yugoslavia,,YUG,32,
347,19,Andrzej DereziÅski,Poland,,POL,33,
348,20,Yoshinari Kida,Japan,,JPN,34,
349,21,Arild Holm,Norway,,NOR,35,
350,18,Hans-Walter SchÃ¤dler,Liechtenstein,,LIE,36,
351,22,Javier Masana,Spain,,ESP,37,
352,23,Yoshihiro Ohira,Japan,,JPN,38,
353,22,Ãrni SigurÃ°sson,Iceland,,ISL,39,
354,19,Lars Olsson,Sweden,,SWE, r2/2,
355,22,Jos Minsch,Switzerland,,SUI, r2/2,
356,26,Anton Å oltÃ½s,Czechoslovakia,,TCH, r2/2,
357,20,Jean-Claude Killy,France,,FRA, r2/2,
358,24,Chuck Ferries,United States,,USA, r2/2,
359,26,FranÃ§ois Bonlieu,France,,FRA, r2/2,
360,22,Bengt-Erik Grahn,Sweden,,SWE, r2/2,
361,22,Ulf Ekstam,Finland,,FIN, r2/2,
362,24,Jean-Guy Brunet,Canada,,CAN, r2/2,
363,21,Rod Hebron,Canada,,CAN, r2/2,
364,24,Tally Monastyryov,Soviet Union,,URS, r2/2,
365,23,Luis SÃ¡nchez,Spain,,ESP,26 r1/2,
366,24,Kristinn Benediktsson,Iceland,,ISL,27 r1/2,
367,18,"Charles, Count de Westenholz",Great Britain,,GBR,28 r1/2,
368,20,Jonathan Taylor,Great Britain,,GBR,29 r1/2,
369,27,"Karim, Prince Aga Khan",Iran,,IRI,30 r1/2,
370,20,"Piers, Baron de Westenholz",Great Britain,,GBR,31 r1/2,
371,19,Josef Gassner,Liechtenstein,,LIE,32 r1/2,
372,23,HernÃ¡n Boher,Chile,,CHI,33 r1/2,
373,28,JÃ³hann Vilbergsson,Iceland,,ISL,34 r1/2,
374,21,John Rigby,Great Britain,,GBR,35 r1/2,
375,20,Luis Viu,Spain,,ESP,36 r1/2,
376,24,Fayzollah Band Ali,Iran,,IRI,37 r1/2,
377,20,Juan Holz,Chile,,CHI,38 r1/2,
378,29,Osvaldo Ancinas,Argentina,,ARG,39 r1/2,
379,,Ovaness Meguerdonian,Iran,,IRI,40 r1/2,
380,21,Jorge Abelardo Eiras,Argentina,,ARG,41 r1/2,
381,27,Peter Brockhoff,Australia,,AUS,42 r1/2,
382,21,Fric DetiÄek,Yugoslavia,,YUG,43 r1/2,
383,21,Simon Brown,Australia,,AUS,44 r1/2,
384,22,Nazih Geagea,Lebanon,,LIB,45 r1/2,
385,21,Bahattin Topal,Turkey,,TUR,46 r1/2,
386,14,August Wolfinger,Liechtenstein,,LIE,47 r1/2,
387,31,Muzaffer Demirhan,Turkey,,TUR,48 r1/2,
388,20,Peter Wenzel,Australia,,AUS,49 r1/2,
389,26,Zeki ÅamiloÄlu,Turkey,,TUR,50 r1/2,
390,17,Manuel Mena,Argentina,,ARG,51 r1/2,
391,,Jean Keyrouz,Lebanon,,LIB,52 r1/2,
392,,Michel Rahme,Lebanon,,LIB,53 r1/2,
393,30,Jo Yeong-Seok,South Korea,,KOR,54 r1/2,
394,21,Kostas Karydas,Greece,,GRE,55 r1/2,
395,24,Vasilios Makridis,Greece,,GRE,56 r1/2,
396,22,Radim KolouÅ¡ek,Czechoslovakia,,TCH, r1/2,
397,25,Lotfollah Kia Shemshaki,Iran,,IRI, r1/2,
398,23,Juan Garriga,Spain,,ESP, r1/2,
399,20,Oto PustoslemÅ¡ek,Yugoslavia,,YUG, r1/2,
400,34,Osman YÃ¼ce,Turkey,,TUR, r1/2,
401,,Sami Beyroun,Lebanon,,LIB, r1/2,
402,24,Dimitrios Pappos,Greece,,GRE, r1/2,
403,21,Andrej Klinar,Yugoslavia,,YUG, r1/2,
404,22,Kim Dong-Baek,South Korea,,KOR, r1/2,
405,23,Francisco Cortes,Chile,,CHI, r1/2,
406,22,Pedro Klempa,Argentina,,ARG, r1/2,
407,20,Petar Angelov,Bulgaria,,BUL, r1/2,
408,20,Robert Swan,Canada,,CAN, r1/2,
409,18,Valery Shein,Soviet Union,,URS, r1/2,
410,27,Vicente Vera,Chile,,CHI, r1/2,
411,24,Jean-Claude Killy,France,Gold,FRA,1,
412,23,Herbert Huber,Austria,Silver,AUT,2,
413,19,Alfred Matt,Austria,Bronze,AUT,3,
414,27,Dumeng Giovanoli,Switzerland,,SUI,4,
415,23,Spider Sabich,United States,,USA,5,
416,21,Andrzej Bachleda-CuruÅ,Poland,,POL,6,
417,24,Jimmy Heuga,United States,,USA,7,
418,20,Alain Penz,France,,FRA,8,
419,23,Rick Chaffee,United States,,USA,9,
420,21,Peter Frei,Switzerland,,SUI,10,
421,23,Rune LindstrÃ¶m,Sweden,,SWE,11,
422,27,Luggi Leitner,West Germany,,FRG,12,
423,29,Eberhard Riedel,East Germany,,GDR,13,
424,28,Heini Messner,Austria,,AUT,14,
425,23,Lasse Hamre,Norway,,NOR,14,
426,19,Alfred Hagn,West Germany,,FRG,16,
427,23,Jon Terje Ãverland,Norway,,NOR,17,
428,26,Ulf Ekstam,Finland,,FIN,18,
429,28,Ivo Mahlknecht,Italy,,ITA,19,
430,21,Max Rieger,West Germany,,FRG,20,
431,22,Ryszard ÄwikÅa,Poland,,POL,21,
432,21,Bjarne Strand,Norway,,NOR,22,
433,17,Francisco FernÃ¡ndez Ochoa,Spain,,ESP,23,
434,19,Malcolm Milne,Australia,,AUS,24,
435,19,Dan Cristea,Romania,,ROU,25,
436,24,Vasily Melnikov,Soviet Union,,URS,26,
437,21,Carlos Adsera,Spain,,ESP,27,
438,22,BlaÅ¾ JakopiÄ,Yugoslavia,,YUG,28,
439,24,Petar Angelov,Bulgaria,,BUL,29,
440,24,Jeremy Palmer-Tomkinson,Great Britain,,GBR,30,
441,21,Andrey Belokrinkin,Soviet Union,,URS,31,
442,24,Billy Kidd,United States,,USA, r3/3,
443,25,Rod Hebron,Canada,,CAN, r3/3,
444,20,Aurelio GarcÃ­a,Spain,,ESP, r3/3,
445,21,Athanasios Tsimikalis,Greece,,GRE, r3/3,
446,24,Carlo Senoner,Italy,,ITA, r3/3,
447,23,Olle RolÃ©n,Sweden,,SWE, r3/3,
448,24,Willy Favre,Switzerland,,SUI, r3/3,
449,18,Richard Leatherbee,Chile,,CHI, r3/3,
450,27,Guy PÃ©rillat,France,,FRA, r3/3,
451,22,Jean-Pierre Augert,France,,FRA, r3/3,
452,29,Karl Schranz,Austria,,AUT, r3/3,
453,23,HÃ¥kon MjÃ¸en,Norway,,NOR, r3/3,
454,26,Bengt-Erik Grahn,Sweden,,SWE, r3/3,
455,23,Andreas Sprecher,Switzerland,,SUI, r3/3,
456,25,Willi Lesch,West Germany,,FRG, r3/3,
457,25,Jaroslav Janda,Czechoslovakia,,TCH, r3/3,
458,21,Wolfgang Ender,Liechtenstein,,LIE, r3/3,
459,26,Per-Olov Richardsson,Sweden,,SWE, r3/3,
