Age,Athlete,Country,Medal,NOC,Rank,Time,Year
20,Patricia du Roy de Blicquy,Belgium,,BEL,17,1:58.76,1964
18,Burgl FÃ¤rbinger,Germany,,GER,18,1:58.84,1964
18,Patrizia Medail,Italy,,ITA,19,1:59.29,1964
19,Barbara Ferries,United States,,USA,20,1:59.44,1964
24,Astrid Sandvik,Norway,,NOR,21,2:00.74,1964
22,Heidi Mittermaier,Germany,,GER,22,2:00.77,1964
19,Divina Galica,Great Britain,,GBR,23,2:00.79,1964
20,Jane Gissing,Great Britain,,GBR,24,2:01.66,1964
23,Majda Ankele,Yugoslavia,,YUG,25,2:01.81,1964
24,Joan Hannah,United States,,USA,26,2:01.97,1964
17,Gina Hathorn,Great Britain,,GBR,27,2:02.61,1964
19,Lidia Barbieri Sacconaghi,Italy,,ITA,28,2:02.73,1964
20,Liv Jagge-Christiansen,Norway,,NOR,29,2:02.98,1964
26,Linda Meyers,United States,,USA,30,2:03.46,1964
21,Nancy Holland,Canada,,CAN,31,2:04.39,1964
21,Linda Crutchfield-Bocock,Canada,,CAN,32,2:05.04,1964
20,Dikke Eger-Bergman,Norway,,NOR,33,2:08.62,1964
17,Karen Dokka,Canada,,CAN,34,2:09.63,1964
25,Stalina Demidova-Korzukhina,Soviet Union,,URS,35,2:10.11,1964
27,Maria GÄsienica Daniel-Szatkowska,Poland,,POL,36,2:10.20,1964
22,Krista Fanedl,Yugoslavia,,YUG,37,2:10.76,1964
33,Yevgeniya Kabina-Sidorova,Soviet Union,,URS,38,2:11.06,1964
18,Galina Sidorova,Soviet Union,,URS,39,2:12.98,1964
31,Judy Forras,Australia,,AUS,40,2:17.36,1964
33,IldikÃ³ SzendrÅdi-KÅvÃ¡ri,Hungary,,HUN,41,2:19.24,1964
23,MarÃ­a Cristina Schweizer,Argentina,,ARG,42,2:19.81,1964
20,Madeleine Bochatay,France,,FRA,,,1964
22,Heidi Biebl,Germany,,GER,,[2:01.76],1964
22,Wendy Farrington,Great Britain,,GBR,,,1964
17,Christine Smith,Australia,,AUS,,,1964
24,Nancy Greene,Canada,Gold,CAN,1,1:51.97,1968
23,Annie Famose,France,Silver,FRA,2,1:54.61,1968
22,Fernande Bochatay,Switzerland,Bronze,SUI,3,1:54.74,1968
18,Florence Steurer,France,,FRA,4,1:54.75,1968
20,Olga Pall,Austria,,AUT,5,1:55.61,1968
18,Isabelle Mir,France,,FRA,6,1:56.07,1968
22,Marielle Goitschel,France,,FRA,7,1:56.09,1968
23,Divina Galica,Great Britain,,GBR,8,1:56.58,1968
19,Gertrud Gabl,Austria,,AUT,9,1:56.85,1968
22,Burgl FÃ¤rbinger,West Germany,,FRG,10,1:57.20,1968
22,Brigitte Seiwald,Austria,,AUT,11,1:57.26,1968
16,Judy Nagel,United States,,USA,12,1:57.39,1968
18,AnnerÃ¶sli Zryd,Switzerland,,SUI,13,1:57.60,1968
26,Giustina Demetz,Italy,,ITA,14,1:57.86,1968
17,Christine Laprell,West Germany,,FRG,15,1:58.12,1968
21,Karen Dokka,Canada,,CAN,16,1:58.36,1968
21,Suzy Chaffee,United States,,USA,17,1:58.38,1968
21,Margret Hafen,West Germany,,FRG,18,1:58.47,1968
19,Vreni InÃ¤bnit,Switzerland,,SUI,19,1:58.50,1968
17,Rosi Mittermaier,West Germany,,FRG,20,1:58.75,1968
18,Kiki Cutter,United States,,USA,21,1:59.52,1968
23,Wendy Allen,United States,,USA,22,2:00.03,1968
21,Glorianda Cipolla,Italy,,ITA,23,2:00.07,1968
21,Felicity Field,Great Britain,,GBR,24,2:00.55,1968
17,Judi Leinweber,Canada,,CAN,25,2:00.57,1968
21,Gina Hathorn,Great Britain,,GBR,26,2:00.80,1968
16,Lisi Pall,Austria,,AUT,27,2:00.91,1968
24,Aud Hvammen,Norway,,NOR,28,2:01.30,1968
27,Majda Ankele,Yugoslavia,,YUG,29,2:02.44,1968
21,Helen Jamieson,Great Britain,,GBR,30,2:02.99,1968
20,Lotte Nogler,Italy,,ITA,31,2:04.87,1968
16,Clotilde Fasolis,Italy,,ITA,32,2:05.20,1968
16,Marta BÃ¼hler,Liechtenstein,,LIE,33,2:06.20,1968
24,Alfina Sukhanova,Soviet Union,,URS,34,2:06.48,1968
19,Ingrid Sundberg,Sweden,,SWE,35,2:08.54,1968
21,Mihoko Otsue,Japan,,JPN,36,2:10.56,1968
18,Irene Viaene,Argentina,,ARG,37,2:11.68,1968
20,Helga MarÃ­a Sista,Argentina,,ARG,38,2:11.75,1968
22,Galina Sidorova,Soviet Union,,URS,39,2:12.01,1968
22,Nina Merkulova,Soviet Union,,URS,40,2:12.71,1968
15,Verena Vogt,Chile,,CHI,41,2:13.18,1968
22,Anne Reid,New Zealand,,NZL,42,2:13.30,1968
22,Madeleine Wuilloud,Switzerland,,SUI,,,1968
20,Ana Sabine Naumann,Argentina,,ARG,,,1968
23,Anna MohrovÃ¡,Czechoslovakia,,TCH,,,1968
14,Betsy Clifford,Canada,,CAN,,,1968
21,Irina Turundayevskaya,Soviet Union,,URS,,,1968
17,Marie-Theres Nadig,Switzerland,Gold,SUI,1,1:29.90,1972
18,Annemarie Moser-PrÃ¶ll,Austria,Silver,AUT,2,1:30.75,1972
21,Wiltrud Drexel,Austria,Bronze,AUT,3,1:32.35,1972
17,Laurie Kreiner,Canada,,CAN,4,1:32.48,1972
20,Rosi Speiser,West Germany,,FRG,5,1:32.56,1972
22,Florence Steurer,France,,FRA,6,1:32.59,1972
27,Divina Galica,Great Britain,,GBR,7,1:32.72,1972
23,Britt Lafforgue,France,,FRA,8,1:32.80,1972
21,Traudl Treichl,West Germany,,FRG,9,1:33.08,1972
20,Marta BÃ¼hler,Liechtenstein,,LIE,10,1:33.15,1972
21,Barbara Cochran,United States,,USA,11,1:33.16,1972
21,Rosi Mittermaier,West Germany,,FRG,12,1:33.39,1972
19,Monika Kaserer,Austria,,AUT,13,1:33.42,1972
25,Gina Hathorn,Great Britain,,GBR,14,1:33.57,1972
18,Diane Pratte,Canada,,CAN,15,1:33.59,1972
20,MichÃ¨le Jacot,France,,FRA,16,1:33.61,1972
17,Toril FÃ¸rland,Norway,,NOR,17,1:34.15,1972
15,Bernadette Zurbriggen,Switzerland,,SUI,18,1:34.17,1972
21,Anne Brusletto,Norway,,NOR,19,1:34.43,1972
21,Marilyn Cochran,United States,,USA,20,1:35.27,1972
22,Isabelle Mir,France,,FRA,21,1:35.30,1972
22,Harue Okitsu,Japan,,JPN,22,1:35.33,1972
22,Karen Budge,United States,,USA,23,1:35.57,1972
20,Judy Crawford,Canada,,CAN,24,1:35.60,1972
15,Pamela Behr,West Germany,,FRG,25,1:35.87,1972
15,Valentina Iliffe,Great Britain,,GBR,26,1:36.68,1972
22,Karianne Christiansen,Norway,,NOR,27,1:37.18,1972
20,Gyri SÃ¸rensen,Norway,,NOR,28,1:37.32,1972
19,Carolyne Oughton,Canada,,CAN,29,1:38.29,1972
23,Miyuki Katagiri,Japan,,JPN,30,1:39.11,1972
19,Svetlana Isakova,Soviet Union,,URS,31,1:40.20,1972
22,Emiko Okazaki,Japan,,JPN,32,1:40.37,1972
26,Nina Merkulova,Soviet Union,,URS,33,1:41.18,1972
31,Galina Shikhova,Soviet Union,,URS,34,1:43.74,1972
18,Carol Blackwood,Great Britain,,GBR,35,1:43.96,1972
23,Gertrud Gabl,Austria,,AUT,,,1972
18,Lotta Sollander,Sweden,,SWE,,,1972
18,Silvia Stump,Switzerland,,SUI,,,1972
19,Sandy Poulsen,United States,,USA,,,1972
19,Conchita Puig,Spain,,ESP,,[1:33.46],1972
20,Rita Good,Switzerland,,SUI,,,1972
20,Mitsuyo Nagumo,Japan,,JPN,,,1972
18,Kathy Kreiner,Canada,Gold,CAN,1,1:29.13,1976
25,Rosi Mittermaier,West Germany,Silver,FRG,2,1:29.25,1976
21,DaniÃ¨le Debernard,France,Bronze,FRA,3,1:29.95,1976
19,Lise-Marie Morerod,Switzerland,,SUI,4,1:30.40,1976
21,Marie-Theres Nadig,Switzerland,,SUI,5,1:30.44,1976
23,Monika Kaserer,Austria,,AUT,6,1:30.49,1976
19,Wilma Gatta,Italy,,ITA,7,1:30.51,1976
22,Evi Mittermaier,West Germany,,FRG,8,1:30.64,1976
19,Dagmar KuzmanovÃ¡,Czechoslovakia,,TCH,9,1:30.69,1976
26,Jacqueline Rouvier,France,,FRA,10,1:30.79,1976
19,Patricia Emonet,France,,FRA,11,1:31.21,1976
22,Lindy Cochran,United States,,USA,12,1:31.33,1976
20,Claudia Giordani,Italy,,ITA,13,1:31.44,1976
24,MichÃ¨le Jacot,France,,FRA,13,1:31.44,1976
18,Irene Epple,West Germany,,FRG,15,1:31.46,1976
21,Brigitte Totschnig,Austria,,AUT,16,1:31.48,1976
19,Mary Seaton,United States,,USA,17,1:31.58,1976
16,Ursula Konzett,Liechtenstein,,LIE,18,1:31.59,1976
16,Regina Sackl,Austria,,AUT,19,1:31.78,1976
19,Hanni Wenzel,Liechtenstein,,LIE,20,1:31.83,1976
20,Cindy Nelson,United States,,USA,21,1:32.02,1976
22,Betsy Clifford,Canada,,CAN,22,1:32.61,1976
22,Paola Hofer,Italy,,ITA,23,1:32.67,1976
16,Maria Epple,West Germany,,FRG,24,1:33.02,1976
16,Jana GantnerovÃ¡-Å oltÃ½sovÃ¡,Czechoslovakia,,TCH,25,1:34.00,1976
17,Marlies Oberholzer,Switzerland,,SUI,26,1:34.09,1976
21,Laurie Kreiner,Canada,,CAN,27,1:34.53,1976
17,Leslie Smith,United States,,USA,28,1:34.54,1976
22,Irmgard Lukasser,Austria,,AUT,29,1:35.38,1976
19,Valentina Iliffe,Great Britain,,GBR,30,1:35.48,1976
17,Torill Fjeldstad,Norway,,NOR,31,1:36.00,1976
21,Alla Askarova,Soviet Union,,URS,32,1:36.86,1976
19,Sally Rodd,Australia,,AUS,33,1:37.52,1976
19,Riitta Ollikka,Finland,,FIN,34,1:40.15,1976
18,JÃ³runn ViggÃ³sdÃ³ttir,Iceland,,ISL,35,1:40.81,1976
15,Steinunn SÃ¦mundsdÃ³ttir,Iceland,,ISL,36,1:41.07,1976
16,Fiona Easdale,Great Britain,,GBR,37,1:41.09,1976
18,Theresa Wallis,Great Britain,,GBR,38,1:41.66,1976
16,Serena Iliffe,Great Britain,,GBR,39,1:45.09,1976
17,Joanne Henke,Australia,,AUS,40,1:45.40,1976
18,Janet Wells,New Zealand,,NZL,41,1:48.42,1976
20,Sue Gibson,New Zealand,,NZL,42,1:49.30,1976
22,Farida Rahmeh,Lebanon,,LIB,43,2:11.08,1976
16,Wanda Bieler,Italy,,ITA,,,1976
19,Bernadette Zurbriggen,Switzerland,,SUI,,,1976
23,Hanni Wenzel,Liechtenstein,Gold,LIE,1,2:41.66,1980
22,Irene Epple,West Germany,Silver,FRG,2,2:42.12,1980
19,Perrine Pelen,France,Bronze,FRA,3,2:42.41,1980
23,Fabienne Serrat,France,,FRA,4,2:42.42,1980
19,Christa Kinshofer-GÃ¼thlein,West Germany,,FRG,5,2:42.63,1980
26,Annemarie Moser-PrÃ¶ll,Austria,,AUT,6,2:43.19,1980
20,Christin Cooper,United States,,USA,7,2:44.71,1980
20,Maria Epple,West Germany,,FRG,8,2:45.56,1980
22,Kathy Kreiner,Canada,,CAN,9,2:45.75,1980
24,Claudia Giordani,Italy,,ITA,10,2:46.27,1980
18,Anna-Karin Hesse,Sweden,,SWE,11,2:47.02,1980
21,Nadezhda Andreyeva-Patrikeyeva,Soviet Union,,URS,12,2:47.09,1980
24,Cindy Nelson,United States,,USA,13,2:47.32,1980
22,Ingrid Eberle,Austria,,AUT,14,2:47.42,1980
18,Ann Melander,Sweden,,SWE,15,2:47.63,1980
17,Brigitte Nansoz,Switzerland,,SUI,16,2:48.20,1980
18,Heidi Preuss,United States,,USA,17,2:48.37,1980
16,Blanca FernÃ¡ndez Ochoa,Spain,,ESP,18,2:48.99,1980
18,Petra Wenzel,Liechtenstein,,LIE,19,2:49.03,1980
17,Metka Jerman,Yugoslavia,,YUG,20,2:49.21,1980
20,Jana GantnerovÃ¡-Å oltÃ½sovÃ¡,Czechoslovakia,,TCH,21,2:49.65,1980
21,Torill Fjeldstad,Norway,,NOR,22,2:49.66,1980
19,NuÅ¡a Tome,Yugoslavia,,YUG,23,2:49.72,1980
18,Ãsa Svedmark,Sweden,,SWE,24,2:50.37,1980
18,Anne-Flore Rey,France,,FRA,25,2:51.41,1980
19,Anja Zavadlav,Yugoslavia,,YUG,26,2:52.06,1980
20,Anne Robb,Great Britain,,GBR,27,2:56.08,1980
19,Jenny Altermatt,Australia,,AUS,28,2:58.57,1980
19,Steinunn SÃ¦mundsdÃ³ttir,Iceland,,ISL,29,2:59.41,1980
19,Fiona Johnson,New Zealand,,NZL,30,3:00.66,1980
23,Valentina Iliffe,Great Britain,,GBR,31,3:02.76,1980
20,Anna Archibald,New Zealand,,NZL,32,3:06.14,1980
14,Lina Aristodimou,Cyprus,,CYP,33,3:36.85,1980
26,Farida Rahmeh,Lebanon,,LIB,34,3:39.49,1980
19,Wang Guizhen,China,,CHN,35,3:44.59,1980
17,Erika Hess,Switzerland,,SUI,,,1980
18,Regine MÃ¶senlechner,West Germany,,FRG,,,1980
19,Marina Laurencon,France,,FRA,,,1980
18,Maria Rosa Quario,Italy,,ITA,,,1980
17,Ana MarÃ­a RodrÃ­guez,Spain,,ESP,,,1980
20,Wanda Bieler,Italy,,ITA,,,1980
17,Tamara McKinney,United States,,USA,,,1980
20,Regina Sackl,Austria,,AUT,,,1980
20,Daniela Zini,Italy,,ITA,,,1980
20,Ursula Konzett,Liechtenstein,,LIE,,,1980
25,Marie-Theres Nadig,Switzerland,,SUI,,,1980
21,Lea SÃ¶lkner,Austria,,AUT,,,1980
18,Jacqui Cowderoy,Australia,,AUS,,,1980
20,Debbie Armstrong,United States,Gold,USA,1,2:20.98,1984
24,Christin Cooper,United States,Silver,USA,2,2:21.38,1984
23,Perrine Pelen,France,Bronze,FRA,3,2:21.40,1984
21,Tamara McKinney,United States,,USA,4,2:21.83,1984
19,Marina Kiehl,West Germany,,FRG,5,2:22.03,1984
20,Blanca FernÃ¡ndez Ochoa,Spain,,ESP,6,2:22.14,1984
21,Erika Hess,Switzerland,,SUI,7,2:22.51,1984
21,Olga CharvÃ¡tovÃ¡,Czechoslovakia,,TCH,8,2:22.57,1984
20,Liisa Savijarvi,Canada,,CAN,9,2:22.73,1984
22,Anne-Flore Rey,France,,FRA,10,2:22.95,1984
20,Carole Merle,France,,FRA,11,2:23.27,1984
17,Michela Figini,Switzerland,,SUI,12,2:23.34,1984
24,Maria Epple,West Germany,,FRG,13,2:23.65,1984
20,Anni Kronbichler,Austria,,AUT,14,2:24.17,1984
19,Monika Hess,Switzerland,,SUI,15,2:24.58,1984
19,Andreja LeskovÅ¡ek,Yugoslavia,,YUG,16,2:24.61,1984
19,Diana Haight,Canada,,CAN,17,2:24.66,1984
28,Cindy Nelson,United States,,USA,18,2:24.88,1984
22,Petra Wenzel,Liechtenstein,,LIE,19,2:24.94,1984
15,Veronika Å arec,Yugoslavia,,YUG,20,2:25.01,1984
26,Irene Epple,West Germany,,FRG,21,2:25.52,1984
23,NuÅ¡a Tome,Yugoslavia,,YUG,22,2:26.21,1984
15,Mateja Svet,Yugoslavia,,YUG,23,2:26.22,1984
18,Michaela Gerg-Leitner,West Germany,,FRG,24,2:26.28,1984
24,Daniela Zini,Italy,,ITA,25,2:26.33,1984
18,Alexandra MaÅasovÃ¡,Czechoslovakia,,TCH,26,2:26.37,1984
20,Roswitha Steiner,Austria,,AUT,27,2:26.56,1984
20,Ivana ValeÅ¡ovÃ¡,Czechoslovakia,,TCH,28,2:26.71,1984
25,Nadezhda Andreyeva-Patrikeyeva,Soviet Union,,URS,29,2:26.85,1984
20,Dorota TlaÅka-Mogore,Poland,,POL,30,2:26.90,1984
21,Ewa Grabowska,Poland,,POL,31,2:27.55,1984
19,Paola Magoni-Sforza,Italy,,ITA,32,2:27.87,1984
23,Laurie Graham,Canada,,CAN,33,2:28.42,1984
18,Sylvia Eder,Austria,,AUT,34,2:29.03,1984
16,Liliana Ichim,Romania,,ROU,35,2:32.08,1984
21,Teresa Bustamante,Argentina,,ARG,36,2:34.19,1984
28,MichÃ¨le Brigitte Dombard,Belgium,,BEL,37,2:34.79,1984
20,Nanna LeifsdÃ³ttir,Iceland,,ISL,38,2:34.84,1984
18,Magdalena Birkner,Argentina,,ARG,39,2:39.70,1984
20,Gabriela Angaut,Argentina,,ARG,40,2:43.16,1984
16,Geraldina Bobbio,Argentina,,ARG,41,2:47.51,1984
19,Jin Xuefei,China,,CHN,42,2:50.35,1984
18,Lina Aristodimou,Cyprus,,CYP,43,3:03.45,1984
21,Kate Rattray,New Zealand,,NZL,,,1984
24,Jana GantnerovÃ¡-Å oltÃ½sovÃ¡,Czechoslovakia,,TCH,,,1984
18,Fulvia Stevenin,Italy,,ITA,,,1984
17,Dolores FernÃ¡ndez Ochoa,Spain,,ESP,,,1984
27,Fabienne Serrat,France,,FRA,,,1984
24,Ursula Konzett,Liechtenstein,,LIE,,,1984
20,Lisi Kirchler,Austria,,AUT,,,1984
20,Maria Walliser,Switzerland,,SUI,,,1984
21,Andrea BÃ©dard,Canada,,CAN,,,1984
18,Jolanda Kindle,Liechtenstein,,LIE,,,1984
23,Wang Guizhen,China,,CHN,,,1984
23,Vreni Schneider,Switzerland,Gold,SUI,1,2:06.49,1988
27,Christa Kinshofer-GÃ¼thlein,West Germany,Silver,FRG,2,2:07.42,1988
24,Maria Walliser,Switzerland,Bronze,SUI,3,2:07.72,1988
19,Mateja Svet,Yugoslavia,,YUG,4,2:07.80,1988
21,Christina Meier-HÃ¶ck,West Germany,,FRG,5,2:07.88,1988
20,Ulrike Maier,Austria,,AUT,6,2:08.10,1988
