Age,Athlete,Country,Medal,NOC,Rank,Time,Year
21,Penny Pitou,United States,,USA,33,2:19.8,1960
30,Renate Holmes,Great Britain,,GBR,34,2:23.5,1960
17,Jolanda Schir,Italy,,ITA,35,2:28.1,1960
20,Astrid Sandvik,Norway,,NOR,36,2:29.4,1960
18,Wendy Farrington,Great Britain,,GBR,37,2:39.2,1960
16,Cecilia Womersley,New Zealand,,NZL,38,3:43.1,1960
20,Annemarie Waser,Switzerland,,SUI,,,1960
28,Yvonne RÃ¼egg,Switzerland,,SUI,,,1960
16,Liv Jagge-Christiansen,Norway,,NOR,,,1960
17,Marianne Jahn-Nutt,Austria,,AUT,,,1960
16,Traudl Hecher,Austria,,AUT,,,1960
19,Christine Goitschel,France,Gold,FRA,1,1:29.86,1964
18,Marielle Goitschel,France,Silver,FRA,2,1:30.77,1964
21,Jean Saubert,United States,Bronze,USA,3,1:31.36,1964
22,Heidi Biebl,Germany,,GER,4,1:34.04,1964
22,Edith Zimmermann,Austria,,AUT,5,1:34.27,1964
20,Christl Haas,Austria,,AUT,6,1:35.11,1964
20,Liv Jagge-Christiansen,Norway,,NOR,7,1:36.38,1964
20,Patricia du Roy de Blicquy,Belgium,,BEL,8,1:37.01,1964
28,Pia Riva,Italy,,ITA,9,1:37.20,1964
23,Barbi Henneberger,Germany,,GER,10,1:37.55,1964
22,Heidi Mittermaier,Germany,,GER,10,1:37.55,1964
26,Linda Meyers,United States,,USA,12,1:37.93,1964
19,FranÃ§oise Gay,Switzerland,,SUI,13,1:39.00,1964
21,Heidi Obrecht,Switzerland,,SUI,14,1:39.33,1964
20,Nancy Greene,Canada,,CAN,15,1:41.42,1964
21,Linda Crutchfield-Bocock,Canada,,CAN,16,1:43.15,1964
20,Jane Gissing,Great Britain,,GBR,17,1:44.18,1964
25,Stalina Demidova-Korzukhina,Soviet Union,,URS,18,1:44.97,1964
24,Joan Hannah,United States,,USA,19,1:47.39,1964
18,Galina Sidorova,Soviet Union,,URS,20,1:48.26,1964
20,Tania Heald,Great Britain,,GBR,21,1:48.43,1964
19,Lidia Barbieri Sacconaghi,Italy,,ITA,22,1:49.23,1964
23,Majda Ankele,Yugoslavia,,YUG,23,1:50.98,1964
23,MarÃ­a Cristina Schweizer,Argentina,,ARG,24,1:51.88,1964
20,Theres Obrecht,Switzerland,,SUI,25,1:54.09,1964
33,IldikÃ³ SzendrÅdi-KÅvÃ¡ri,Hungary,,HUN,26,1:54.91,1964
33,Yevgeniya Kabina-Sidorova,Soviet Union,,URS,27,1:59.48,1964
17,Christine Smith,Australia,,AUS,28,2:03.67,1964
20,Traudl Hecher,Austria,,AUT,,,1964
20,Dikke Eger-Bergman,Norway,,NOR,,,1964
26,CÃ©cile Prince,France,,FRA,,,1964
19,Annie Famose,France,,FRA,,,1964
23,Inge Senoner,Italy,,ITA,,,1964
21,Marianne Jahn-Nutt,Austria,,AUT,,,1964
18,Fernande Bochatay,Switzerland,,SUI,,,1964
24,Astrid Sandvik,Norway,,NOR,,,1964
19,Barbara Ferries,United States,,USA,,,1964
27,Maria GÄsienica Daniel-Szatkowska,Poland,,POL,,,1964
22,Giustina Demetz,Italy,,ITA,,,1964
22,Krista Fanedl,Yugoslavia,,YUG,,,1964
17,Gina Hathorn,Great Britain,,GBR,,,1964
18,Burgl FÃ¤rbinger,Germany,,GER,,,1964
21,Nancy Holland,Canada,,CAN,,,1964
19,Divina Galica,Great Britain,,GBR,,,1964
31,Judy Forras,Australia,,AUS,,,1964
17,Karen Dokka,Canada,,CAN,,,1964
22,Marielle Goitschel,France,Gold,FRA,1,1:25.86,1968
24,Nancy Greene,Canada,Silver,CAN,2,1:26.15,1968
23,Annie Famose,France,Bronze,FRA,3,1:27.89,1968
21,Gina Hathorn,Great Britain,,GBR,4,1:27.92,1968
18,Isabelle Mir,France,,FRA,5,1:28.22,1968
22,Burgl FÃ¤rbinger,West Germany,,FRG,6,1:28.90,1968
21,Glorianda Cipolla,Italy,,ITA,7,1:29.74,1968
18,Bernadette Rauter,Austria,,AUT,8,1:30.44,1968
20,Olga Pall,Austria,,AUT,9,1:31.11,1968
17,Christine Laprell,West Germany,,FRG,10,1:31.25,1968
18,AnnerÃ¶sli Zryd,Switzerland,,SUI,11,1:31.41,1968
27,Majda Ankele,Yugoslavia,,YUG,12,1:31.60,1968
22,Madeleine Wuilloud,Switzerland,,SUI,13,1:33.27,1968
21,Felicity Field,Great Britain,,GBR,14,1:33.38,1968
21,Karen Dokka,Canada,,CAN,15,1:34.51,1968
22,Christl Hintermaier,West Germany,,FRG,16,1:34.62,1968
19,Vreni InÃ¤bnit,Switzerland,,SUI,17,1:35.18,1968
23,Anna MohrovÃ¡,Czechoslovakia,,TCH,18,1:35.96,1968
21,Irina Turundayevskaya,Soviet Union,,URS,19,1:38.26,1968
20,Lotte Nogler,Italy,,ITA,20,1:38.33,1968
19,Ingrid Sundberg,Sweden,,SWE,21,1:39.56,1968
16,Clotilde Fasolis,Italy,,ITA,22,1:40.72,1968
24,Diana Tomkinson,Great Britain,,GBR,23,1:40.93,1968
22,Brigitte Seiwald,Austria,,AUT,24,1:41.29,1968
24,Alfina Sukhanova,Soviet Union,,URS,25,1:41.58,1968
22,Galina Sidorova,Soviet Union,,URS,26,1:42.89,1968
20,Helga MarÃ­a Sista,Argentina,,ARG,27,1:49.16,1968
16,Marta BÃ¼hler,Liechtenstein,,LIE,28,1:49.44,1968
20,Ana Sabine Naumann,Argentina,,ARG,29,1:50.17,1968
22,Anne Reid,New Zealand,,NZL,30,1:50.58,1968
21,Mihoko Otsue,Japan,,JPN,31,1:51.37,1968
19,Gertrud Gabl,Austria,,AUT,,,1968
23,Divina Galica,Great Britain,,GBR,,,1968
14,Betsy Clifford,Canada,,CAN,,,1968
26,Giustina Demetz,Italy,,ITA,,,1968
24,Dikke Eger-Bergman,Norway,,NOR,,,1968
15,Verena Vogt,Chile,,CHI,,,1968
18,Kiki Cutter,United States,,USA,,,1968
22,Fernande Bochatay,Switzerland,,SUI,,,1968
21,Rosie Fortna,United States,,USA,,,1968
23,Wendy Allen,United States,,USA,,,1968
18,Florence Steurer,France,,FRA,,,1968
17,Judi Leinweber,Canada,,CAN,,,1968
24,Aud Hvammen,Norway,,NOR,,,1968
18,Irene Viaene,Argentina,,ARG,,,1968
17,Margot Blakely,New Zealand,,NZL,,,1968
16,Judy Nagel,United States,,USA,,,1968
17,Rosi Mittermaier,West Germany,,FRG,,,1968
22,Nina Merkulova,Soviet Union,,URS,,,1968
21,Barbara Cochran,United States,Gold,USA,1,1:31.24,1972
17,DaniÃ¨le Debernard,France,Silver,FRA,2,1:31.26,1972
22,Florence Steurer,France,Bronze,FRA,3,1:32.69,1972
20,Judy Crawford,Canada,,CAN,4,1:33.95,1972
18,Annemarie Moser-PrÃ¶ll,Austria,,AUT,5,1:34.03,1972
15,Pamela Behr,West Germany,,FRG,6,1:34.27,1972
19,Monika Kaserer,Austria,,AUT,7,1:34.36,1972
20,Patty Boydstun,United States,,USA,8,1:35.59,1972
20,Susie Corrock,United States,,USA,9,1:35.76,1972
17,Toril FÃ¸rland,Norway,,NOR,9,1:35.76,1972
25,Gina Hathorn,Great Britain,,GBR,11,1:36.18,1972
17,Laurie Kreiner,Canada,,CAN,12,1:37.30,1972
22,Emiko Okazaki,Japan,,JPN,13,1:39.53,1972
14,Kathy Kreiner,Canada,,CAN,14,1:40.27,1972
27,Divina Galica,Great Britain,,GBR,15,1:40.50,1972
22,Harue Okitsu,Japan,,JPN,16,1:40.67,1972
21,Rosi Mittermaier,West Germany,,FRG,17,1:41.17,1972
20,Marta BÃ¼hler,Liechtenstein,,LIE,18,1:41.69,1972
31,Galina Shikhova,Soviet Union,,URS,19,1:45.81,1972
21,Wiltrud Drexel,Austria,,AUT,,,1972
19,Conchita Puig,Spain,,ESP,,,1972
23,Gertrud Gabl,Austria,,AUT,,,1972
17,Marie-Theres Nadig,Switzerland,,SUI,,,1972
18,Diane Pratte,Canada,,CAN,,,1972
18,Silvia Stump,Switzerland,,SUI,,,1972
21,Traudl Treichl,West Germany,,FRG,,,1972
22,Karianne Christiansen,Norway,,NOR,,,1972
21,Anne Brusletto,Norway,,NOR,,,1972
20,Rosi Speiser,West Germany,,FRG,,,1972
15,Bernadette Zurbriggen,Switzerland,,SUI,,,1972
18,Lotta Sollander,Sweden,,SWE,,,1972
20,Rita Good,Switzerland,,SUI,,,1972
15,Valentina Iliffe,Great Britain,,GBR,,,1972
18,Carol Blackwood,Great Britain,,GBR,,,1972
20,Mitsuyo Nagumo,Japan,,JPN,,,1972
19,Svetlana Isakova,Soviet Union,,URS,,,1972
23,Miyuki Katagiri,Japan,,JPN,,,1972
23,Britt Lafforgue,France,,FRA,,,1972
20,MichÃ¨le Jacot,France,,FRA,,,1972
21,Marilyn Cochran,United States,,USA,,,1972
20,Gyri SÃ¸rensen,Norway,,NOR,,,1972
26,Nina Merkulova,Soviet Union,,URS,,,1972
25,Rosi Mittermaier,West Germany,Gold,FRG,1,1:30.54,1976
20,Claudia Giordani,Italy,Silver,ITA,2,1:30.87,1976
19,Hanni Wenzel,Liechtenstein,Bronze,LIE,3,1:32.20,1976
21,DaniÃ¨le Debernard,France,,FRA,4,1:32.24,1976
19,Pamela Behr,West Germany,,FRG,5,1:32.31,1976
22,Lindy Cochran,United States,,USA,6,1:33.24,1976
18,Christa Zechmeister,West Germany,,FRG,7,1:33.72,1976
16,Wanda Bieler,Italy,,ITA,8,1:35.66,1976
19,Dagmar KuzmanovÃ¡,Czechoslovakia,,TCH,9,1:35.70,1976
19,Mary Seaton,United States,,USA,10,1:35.87,1976
16,Ursula Konzett,Liechtenstein,,LIE,11,1:36.35,1976
19,Bernadette Zurbriggen,Switzerland,,SUI,12,1:37.18,1976
20,Cindy Nelson,United States,,USA,13,1:37.33,1976
21,Laurie Kreiner,Canada,,CAN,14,1:39.38,1976
19,Valentina Iliffe,Great Britain,,GBR,15,1:40.14,1976
15,Steinunn SÃ¦mundsdÃ³ttir,Iceland,,ISL,16,1:44.72,1976
19,Riitta Ollikka,Finland,,FIN,17,1:45.62,1976
16,Fiona Easdale,Great Britain,,GBR,18,1:47.00,1976
20,Sue Gibson,New Zealand,,NZL,19,2:03.53,1976
19,Patricia Emonet,France,,FRA,,,1976
22,Betsy Clifford,Canada,,CAN,,,1976
21,Brigitte Totschnig,Austria,,AUT,,,1976
18,Monika Berwein,West Germany,,FRG,,,1976
24,MichÃ¨le Jacot,France,,FRA,,,1976
17,Torill Fjeldstad,Norway,,NOR,,,1976
16,Jana GantnerovÃ¡-Å oltÃ½sovÃ¡,Czechoslovakia,,TCH,,,1976
15,Hazel Hutcheon,Great Britain,,GBR,,,1976
18,Abbi Fisher,United States,,USA,,,1976
17,Nicola SpieÃ,Austria,,AUT,,,1976
17,Joanne Henke,Australia,,AUS,,,1976
18,JÃ³runn ViggÃ³sdÃ³ttir,Iceland,,ISL,,,1976
22,Paola Hofer,Italy,,ITA,,,1976
21,Alla Askarova,Soviet Union,,URS,,,1976
19,Sally Rodd,Australia,,AUS,,,1976
16,Regina Sackl,Austria,,AUT,,,1976
19,Wilma Gatta,Italy,,ITA,,,1976
19,Lise-Marie Morerod,Switzerland,,SUI,,,1976
21,Marie-Theres Nadig,Switzerland,,SUI,,,1976
23,Monika Kaserer,Austria,,AUT,,,1976
19,Fabienne Serrat,France,,FRA,,,1976
18,Kathy Kreiner,Canada,,CAN,,,1976
16,Anne Robb,Great Britain,,GBR,,,1976
23,Hanni Wenzel,Liechtenstein,Gold,LIE,1,1:25.09,1980
19,Christa Kinshofer-GÃ¼thlein,West Germany,Silver,FRG,2,1:26.50,1980
17,Erika Hess,Switzerland,Bronze,SUI,3,1:27.89,1980
18,Maria Rosa Quario,Italy,,ITA,4,1:27.92,1980
24,Claudia Giordani,Italy,,ITA,5,1:29.12,1980
21,Nadezhda Andreyeva-Patrikeyeva,Soviet Union,,URS,6,1:29.20,1980
20,Daniela Zini,Italy,,ITA,7,1:29.22,1980
20,Christin Cooper,United States,,USA,8,1:29.28,1980
18,Ann Melander,Sweden,,SWE,9,1:29.82,1980
23,Wilma Gatta,Italy,,ITA,10,1:29.94,1980
24,Cindy Nelson,United States,,USA,11,1:30.85,1980
18,Ãsa Svedmark,Sweden,,SWE,12,1:31.51,1980
22,Ingrid Eberle,Austria,,AUT,13,1:31.71,1980
18,Petra Wenzel,Liechtenstein,,LIE,14,1:33.34,1980
22,Kathy Kreiner,Canada,,CAN,15,1:34.78,1980
23,Valentina Iliffe,Great Britain,,GBR,16,1:38.56,1980
18,Jacqui Cowderoy,Australia,,AUS,17,1:39.69,1980
19,Wang Guizhen,China,,CHN,18,1:59.01,1980
26,Farida Rahmeh,Lebanon,,LIB,19,2:28.48,1980
19,Fiona Johnson,New Zealand,,NZL,,,1980
19,Steinunn SÃ¦mundsdÃ³ttir,Iceland,,ISL,,,1980
17,Brigitte Nansoz,Switzerland,,SUI,,,1980
22,Irene Epple,West Germany,,FRG,,,1980
22,Abbi Fisher,United States,,USA,,,1980
23,Fabienne Serrat,France,,FRA,,,1980
19,Perrine Pelen,France,,FRA,,,1980
14,Lina Aristodimou,Cyprus,,CYP,,,1980
19,Jenny Altermatt,Australia,,AUS,,,1980
20,Anne Robb,Great Britain,,GBR,,,1980
17,Kirstin Cairns,Great Britain,,GBR,,,1980
17,Ana MarÃ­a RodrÃ­guez,Spain,,ESP,,,1980
20,Jana GantnerovÃ¡-Å oltÃ½sovÃ¡,Czechoslovakia,,TCH,,,1980
19,NuÅ¡a Tome,Yugoslavia,,YUG,,,1980
17,Metka Jerman,Yugoslavia,,YUG,,,1980
25,Marie-Theres Nadig,Switzerland,,SUI,,,1980
21,Torill Fjeldstad,Norway,,NOR,,,1980
19,Anja Zavadlav,Yugoslavia,,YUG,,,1980
18,Anne-Flore Rey,France,,FRA,,,1980
18,Anna-Karin Hesse,Sweden,,SWE,,,1980
20,Ursula Konzett,Liechtenstein,,LIE,,,1980
19,Marina Laurencon,France,,FRA,,,1980
23,Pamela Behr,West Germany,,FRG,,,1980
20,Regina Sackl,Austria,,AUT,,,1980
18,Regine MÃ¶senlechner,West Germany,,FRG,,,1980
17,Tamara McKinney,United States,,USA,,,1980
26,Annemarie Moser-PrÃ¶ll,Austria,,AUT,,,1980
21,Lea SÃ¶lkner,Austria,,AUT,,,1980
19,Paola Magoni-Sforza,Italy,Gold,ITA,1,1:36.47,1984
23,Perrine Pelen,France,Silver,FRA,2,1:37.38,1984
24,Ursula Konzett,Liechtenstein,Bronze,LIE,3,1:37.50,1984
20,Roswitha Steiner,Austria,,AUT,4,1:37.84,1984
21,Erika Hess,Switzerland,,SUI,5,1:37.91,1984
20,MaÅgorzata TlaÅka-Mogore,Poland,,POL,6,1:37.97,1984
22,Maria Rosa Quario,Italy,,ITA,7,1:37.99,1984
20,Anni Kronbichler,Austria,,AUT,8,1:38.05,1984
24,Daniela Zini,Italy,,ITA,9,1:38.15,1984
21,Olga CharvÃ¡tovÃ¡,Czechoslovakia,,TCH,10,1:38.66,1984
19,Monika Hess,Switzerland,,SUI,11,1:38.67,1984
24,Maria Epple,West Germany,,FRG,12,1:38.77,1984
21,Ewa Grabowska,Poland,,POL,13,1:39.62,1984
25,Nadezhda Andreyeva-Patrikeyeva,Soviet Union,,URS,14,1:40.22,1984
15,Mateja Svet,Yugoslavia,,YUG,15,1:40.85,1984
20,Carole Merle,France,,FRA,16,1:44.30,1984
18,Jolanda Kindle,Liechtenstein,,LIE,17,1:46.43,1984
18,Magdalena Birkner,Argentina,,ARG,18,1:54.75,1984
19,Jin Xuefei,China,,CHN,19,2:06.04,1984
23,Wang Guizhen,China,,CHN,20,2:06.74,1984
18,Lina Aristodimou,Cyprus,,CYP,21,2:19.64,1984
21,Christelle Guignard,France,,FRA,,,1984
22,Petra Wenzel,Liechtenstein,,LIE,,,1984
20,Blanca FernÃ¡ndez Ochoa,Spain,,ESP,,,1984
23,NuÅ¡a Tome,Yugoslavia,,YUG,,,1984
21,Tamara McKinney,United States,,USA,,,1984
24,Christin Cooper,United States,,USA,,,1984
20,Dorota TlaÅka-Mogore,Poland,,POL,,,1984
21,Brigitte Oertli,Switzerland,,SUI,,,1984
23,Anja Zavadlav,Yugoslavia,,YUG,,,1984
25,Lea SÃ¶lkner,Austria,,AUT,,,1984
18,Alexandra MaÅasovÃ¡,Czechoslovakia,,TCH,,,1984
20,Ivana ValeÅ¡ovÃ¡,Czechoslovakia,,TCH,,,1984
18,Fulvia Stevenin,Italy,,ITA,,,1984
21,Andrea BÃ©dard,Canada,,CAN,,,1984
17,Dolores FernÃ¡ndez Ochoa,Spain,,ESP,,,1984
17,Veronika Wallinger-Stallmaier,Austria,,AUT,,,1984
19,Lesley Beck,Great Britain,,GBR,,,1984
16,Liliana Ichim,Romania,,ROU,,,1984
21,Teresa Bustamante,Argentina,,ARG,,,1984
20,Nanna LeifsdÃ³ttir,Iceland,,ISL,,,1984
18,Magdalena Saint Antonin,Argentina,,ARG,,,1984
19,Andreja LeskovÅ¡ek,Yugoslavia,,YUG,,,1984
22,Anne-Flore Rey,France,,FRA,,,1984
20,Gabriela Angaut,Argentina,,ARG,,,1984
23,Vreni Schneider,Switzerland,Gold,SUI,1,1:36.69,1988
19,Mateja Svet,Yugoslavia,Silver,YUG,2,1:38.37,1988
27,Christa Kinshofer-GÃ¼thlein,West Germany,Bronze,FRG,3,1:38.40,1988
24,Roswitha Steiner,Austria,,AUT,4,1:38.77,1988
24,Blanca FernÃ¡ndez Ochoa,Spain,,ESP,5,1:39.44,1988
23,Ida LadstÃ¤tter,Austria,,AUT,6,1:39.59,1988
23,Paola Magoni-Sforza,Italy,,ITA,7,1:39.76,1988
24,Dorota TlaÅka-Mogore,France,,FRA,8,1:39.86,1988
20,Mojca DeÅ¾man,Yugoslavia,,YUG,9,1:40.21,1988
20,Ulrike Maier,Austria,,AUT,10,1:40.54,1988
23,Beth Madsen,United States,,USA,11,1:41.18,1988
